"precipitation","temperature","irradiance_surface","irradiance_toa","snowfall","snow_depth","cloud_cover","air_density","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","Tue","Wed","Thur","Fri","Sat","Sun","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","year"
0.3784,16.775,151.4635,590.2162,5e-04,0.5894,0.9392,1.1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.2658,15.953,102.07,427.0893,6e-04,0.5907,0.9312,1.1717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.1292,14.74,47.3903,220.0088,8e-04,0.7321,0.8985,1.1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.1094,13.442,6.1653,25.7438,8e-04,0.7257,0.8489,1.1827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.2118,12.366,0.0016,0.0216,8e-04,0.7257,0.7812,1.1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.1981,11.386,0,0,6e-04,0.7127,0.6291,1.1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0852,10.621,0,0,6e-04,0.7126,0.4365,1.1971,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0153,9.975,0,0,6e-04,0.7093,0.4311,1.201,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0096,9.497,0,0,6e-04,0.7236,0.6219,1.2043,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0105,9.052,0,0,5e-04,0.7086,0.5887,1.207,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0118,8.444,0,0,5e-04,0.7101,0.794,1.2097,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0165,8.221,0,0,0.001,0.7272,0.9288,1.212,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0125,8.033,0,0,0.0012,0.7386,0.9479,1.2136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.01,7.987,0,0,0.0012,0.7478,0.9202,1.2147,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0092,7.817,0,0,0.0012,0.7479,0.7695,1.2158,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0133,7.414,0,0,0.0011,0.748,0.5344,1.2173,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.014,6.874,0.0016,0.0283,0.001,0.7304,0.2694,1.2194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0173,6.845,29.7486,81.8297,9e-04,0.7258,0.2842,1.2216,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0344,7.925,148.979,300.8659,7e-04,0.7543,0.283,1.2214,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0435,9.28,293.9099,491.6834,5e-04,0.7195,0.2676,1.2172,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0633,10.141,390.6151,633.9048,5e-04,0.7166,0.2669,1.2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0877,10.735,449.7219,717.817,3e-04,0.685,0.2597,1.2127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.1231,11.139,467.41,737.6222,3e-04,0.6793,0.2766,1.2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.1687,11.257,423.6975,691.95,1e-04,0.5613,0.3087,1.2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0958,10.989,315.721,583.9454,1e-04,0.5545,0.3916,1.2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0698,10.418,192.3645,420.9593,1e-04,0.5539,0.3926,1.2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0303,9.497,84.5961,214.0873,1e-04,0.5543,0.2997,1.2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0155,7.984,6.9541,23.3095,1e-04,0.5543,0.2424,1.2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0135,6.992,0.0021,0.0157,1e-04,0.5544,0.2539,1.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0164,6.388,0,0,2e-04,0.7199,0.3011,1.2278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0245,5.893,0,0,3e-04,0.7822,0.359,1.2307,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0343,5.52,0,0,4e-04,0.7834,0.3728,1.2328,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0293,5.202,0,0,4e-04,0.7835,0.3388,1.2341,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0193,4.866,0,0,4e-04,0.7837,0.2949,1.2352,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0168,4.506,0,0,4e-04,0.8152,0.2512,1.2366,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0367,4.104,0,0,2e-04,0.8645,0.2069,1.2384,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0252,3.689,0,0,2e-04,0.9092,0.1948,1.2404,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0265,3.282,0,0,2e-04,0.9807,0.2053,1.2424,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0235,2.854,0,0,3e-04,1.0443,0.205,1.2443,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0181,2.458,0,0,3e-04,1.105,0.2107,1.2462,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0161,2.121,0.002,0.0116,4e-04,1.1568,0.2492,1.2477,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0118,2.443,32.7827,77.2201,7e-04,1.1893,0.3143,1.2488,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0106,4.137,157.6244,294.8989,9e-04,1.1004,0.3594,1.2483,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0137,5.47,290.3031,485.5355,8e-04,0.9721,0.4201,1.2445,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0213,6.746,390.6612,627.6527,8e-04,0.8152,0.4471,1.2402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0321,7.785,454.3339,711.5234,9e-04,0.7687,0.388,1.2362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0383,8.543,456.8939,731.2772,0.001,0.6365,0.45,1.2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0258,8.899,381.9538,685.6858,9e-04,0.6289,0.6894,1.2294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0223,8.817,245.1857,577.7655,9e-04,0.7684,0.8481,1.2278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0291,8.443,125.246,414.9259,0.001,0.7703,0.8394,1.2274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.025,7.745,54.2317,208.2101,0.0011,0.7795,0.7762,1.2283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0193,6.266,4.1422,21.0293,0.0019,0.8064,0.786,1.2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0243,5.612,0.0024,0.011,0.0025,0.8274,0.8524,1.2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0345,5.245,0,0,0.002,0.8281,0.8997,1.2341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0464,4.975,0,0,0.002,0.8303,0.9044,1.2358,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.0717,4.752,0,0,0.0021,0.8923,0.8608,1.2373,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.106,4.602,0,0,0.0027,0.9243,0.8337,1.238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.2425,4.403,0,0,0.004,1.1055,0.834,1.2381,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.5841,4.116,0,0,0.0053,1.3121,0.8578,1.2383,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.1514,3.994,0,0,0.0165,1.3757,0.8544,1.2386,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.1898,3.988,0,0,0.0189,1.97,0.8565,1.2388,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.2148,4.001,0,0,0.0208,2.1365,0.8674,1.2388,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.2269,3.992,0,0,0.0226,2.4954,0.8756,1.239,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.2222,3.963,0,0,0.0216,2.7805,0.8858,1.2395,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.2095,3.955,7e-04,0.0041,0.0183,2.8908,0.9108,1.2401,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.2018,4.111,8.9246,72.7834,0.0146,3.0117,0.9174,1.2407,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.2072,4.593,44.4097,289.0209,0.0112,2.9598,0.9105,1.241,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.217,4.919,93.4101,479.48,0.0083,1.9297,0.8932,1.2408,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.2388,5.271,140.8159,621.4502,0.0065,1.6024,0.875,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.2358,5.687,167.1644,705.2456,0.0047,1.2479,0.8869,1.2383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.2218,6.029,181.9558,724.971,0.0025,1.2451,0.8689,1.2364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.1975,6.201,173.4289,679.4177,0.0016,1.2325,0.89,1.2352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.1815,6.114,127.013,571.6242,0.0011,1.2349,0.9161,1.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.1677,5.794,72.7191,408.9238,7e-04,1.2349,0.9205,1.2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.1422,5.232,28.7191,202.3932,9e-04,1.6649,0.9154,1.2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.1386,4.523,2.3426,18.9006,0.0016,1.7374,0.8952,1.2409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.1365,4.036,0.002,0.0073,0.0015,1.8079,0.8686,1.2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014
0.1342,3.536,0,0,0.0021,2.8878,0.8604,1.2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.1436,3.02,0,0,0.0048,5.1478,0.8645,1.2516,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.1534,2.567,0,0,0.0091,5.2509,0.858,1.2544,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.1555,2.232,0,0,0.0132,7.3685,0.8393,1.2564,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.1093,1.994,0,0,0.0098,7.5275,0.803,1.2579,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.0597,1.828,0,0,0.0048,7.5603,0.7494,1.2589,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.217,1.691,0,0,0.0106,8.1189,0.6962,1.2597,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.0772,1.556,0,0,0.0051,10.0163,0.6464,1.2606,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.037,1.396,0,0,0.0063,9.994,0.5998,1.2615,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.049,1.184,0,0,0.0119,14.0553,0.5635,1.263,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.0353,0.925,0,0,0.0135,14.2881,0.537,1.265,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.0449,0.648,1e-04,0.0012,0.024,15.0201,0.4988,1.2671,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.0435,0.428,21.0993,68.5014,0.0158,15.9441,0.4378,1.2692,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.0361,0.933,130.2242,283.1886,0.0117,15.1409,0.3734,1.2694,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.04,1.855,258.9175,473.4563,0.0107,13.5007,0.3327,1.2671,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.0492,2.767,357.3439,615.3108,0.0101,10.8957,0.3154,1.2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.0589,3.43,398.6084,698.9923,0.0073,8.8623,0.3487,1.2616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.0676,3.821,387.9734,718.736,0.0037,6.033,0.3875,1.2593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.0576,3.995,354.4219,673.1777,0.0014,3.762,0.4216,1.2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.0445,3.958,276.6391,565.5071,8e-04,3.749,0.4471,1.2565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.0384,3.642,182.6351,402.9503,3e-04,3.6239,0.5009,1.2566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.0304,2.983,70.6477,196.6287,6e-04,6.1267,0.5271,1.2583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.0151,2.056,4.659,16.9195,9e-04,8.7368,0.4688,1.2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.0086,1.446,0.0011,0.0045,0.0012,11.12,0.3721,1.2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.0061,0.885,0,0,0.0011,11.9252,0.277,1.2677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.0038,0.339,0,0,9e-04,13.7313,0.2101,1.2706,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.0023,-0.146,0,0,6e-04,14.488,0.1749,1.2732,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.001,-0.544,0,0,4e-04,13.4011,0.1536,1.275,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
4e-04,-0.863,0,0,2e-04,9.6422,0.1116,1.2762,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
2e-04,-1.187,0,0,1e-04,6.7585,0.0728,1.2774,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.3587,-1.539,0,0,0.2361,16.3196,0.0413,1.2786,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.3526,-1.876,0,0,0.2347,16.2067,0.0288,1.2799,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
0.3495,-2.076,0,0,0.2343,16.0357,0.0246,1.2808,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
6e-04,-2.256,0,0,4e-04,14.2679,0.0229,1.282,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
2e-04,-2.406,0,0,2e-04,14.0553,0.0286,1.2832,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
2e-04,-2.506,1e-04,3e-04,2e-04,13.5736,0.0331,1.2841,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
3e-04,-2.312,32.5646,64.3881,3e-04,13.1789,0.0358,1.2844,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
3e-04,-0.557,181.2292,277.4101,3e-04,12.8593,0.0349,1.2817,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
1e-04,1.372,337.9055,467.4679,1e-04,12.7522,0.0359,1.2748,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014
