,0
5053,7197.312
5054,7314.026
5055,7385.9077
5056,7415.563
5057,7404.082
5058,7149.4575
5059,7024.5913
5060,7037.4385
5061,6626.443
5062,6095.3286
5063,5576.862
5064,5496.077
5065,5171.4204
5066,5016.3774
5067,4913.571
5068,4916.159
5069,5016.354
5070,5471.265
5071,5849.223
5072,6181.9766
5073,6518.3574
5074,6735.95
5075,6936.7456
5076,7031.7417
5077,6989.2935
5078,7172.4087
5079,7265.6987
5080,7296.226
5081,7235.3657
5082,6894.2354
5083,6858.5063
5084,6865.6763
5085,6538.8447
5086,6020.5435
5087,5612.9893
5088,5318.2817
5089,5033.1655
5090,4894.187
5091,4788.1157
5092,4836.2847
5093,4921.6533
5094,5299.9614
5095,5580.354
5096,5937.9736
5097,6219.4634
5098,6458.4653
5099,6633.069
5100,6668.526
5101,6523.2134
5102,6677.479
5103,6706.3374
5104,6837.601
5105,6740.595
5106,6492.2974
5107,6427.8687
5108,6408.656
5109,5922.3765
5110,5447.5596
5111,5053.254
5112,5065.418
5113,4741.637
5114,4616.884
5115,4565.6533
5116,4697.442
5117,4782.3267
5118,5299.221
5119,5581.716
5120,5884.08
5121,6238.0938
5122,6491.2344
5123,6602.4067
5124,6547.7837
5125,6626.6333
5126,6625.4507
5127,6721.561
5128,6928.563
5129,6826.3853
5130,6661.6704
5131,6732.315
5132,6662.6597
5133,6233.595
5134,5778.3027
5135,5461.1606
5136,5398.4053
5137,5286.99
5138,5240.397
5139,5064.152
5140,5171.018
5141,5294.7544
5142,5450.3623
5143,6073.126
5144,6330.385
5145,6586.231
5146,6674.343
5147,6632.8774
5148,6425.807
5149,6362.021
5150,6400.1987
5151,6550.692
5152,6778.1646
5153,6744.523
5154,6578.636
5155,6474.167
5156,6464.5586
5157,5933.489
5158,5458.5356
5159,5013.113
5160,5000.1772
5161,4654.8115
5162,4540.5996
5163,4440.914
5164,4638.2583
5165,4706.1343
5166,5209.7476
5167,5508.833
5168,5880.386
5169,6191.7583
5170,6424.723
5171,6588.4175
5172,6643.725
5173,6508.1865
5174,6613.2837
5175,6507.767
5176,6567.624
5177,6379.8667
5178,6196.1274
5179,6200.6978
5180,6173.927
5181,5778.7104
5182,5265.9175
5183,4880.88
5184,4787.1514
5185,4572.391
5186,4415.7603
5187,4332.0923
5188,4533.984
5189,4591.582
5190,5077.6196
5191,5334.9937
5192,5638.8364
5193,5910.1753
5194,6122.3364
5195,6249.244
5196,6314.93
5197,6160.4185
5198,6316.192
5199,6346.5024
5200,6481.3374
5201,6340.7856
5202,6148.5894
5203,6011.1973
5204,5996.068
5205,5455.7476
5206,5035.756
5207,4673.353
5208,4680.7407
5209,4406.891
5210,4249.138
5211,4209.883
5212,4466.825
5213,4538.494
5214,4979.704
5215,5280.608
5216,5622.912
5217,5831.891
5218,6055.774
5219,6172.3687
5220,6074.0967
5221,6040.7974
5222,6077.2437
5223,6150.382
5224,6285.819
5225,6270.3247
5226,6159.9175
5227,6094.68
5228,6086.112
5229,5598.072
5230,5197.807
5231,4818.44
5232,4819.359
5233,4528.057
5234,4389.5737
5235,4313.5317
5236,4535.198
5237,4645.3833
5238,5028.8354
5239,5364.346
5240,5667.52
5241,5863.7944
5242,6101.186
5243,6287.192
5244,6399.2573
5245,6222.134
5246,6194.003
5247,6277.1577
5248,6382.929
5249,6262.1714
5250,6169.5215
5251,6089.066
5252,6068.632
5253,5594.2856
5254,5105.613
5255,4786.775
5256,4644.304
5257,4573.717
5258,4471.6973
5259,4379.7246
5260,4584.274
5261,4752.6147
5262,5061.189
5263,5374.4272
5264,5708.807
5265,5940.57
5266,6164.3564
5267,6293.594
5268,6272.4487
5269,6196.4404
5270,6174.7075
5271,6114.1772
5272,6237.193
5273,6222.5796
5274,6052.347
5275,6009.6167
5276,6015.884
5277,5523.6567
5278,5120.722
5279,4750.265
5280,4704.6685
5281,4491.3027
5282,4361.0073
5283,4301.626
5284,4529.501
5285,4590.644
5286,5072.4175
5287,5340.025
5288,5686.072
5289,5960.9
5290,6178.8843
5291,6372.2876
5292,6527.1646
5293,6390.766
5294,6520.031
5295,6543.9585
5296,6639.8066
5297,6569.811
5298,6374.9707
5299,6275.277
5300,6291.5073
5301,5796.434
5302,5370.027
5303,4948.4893
5304,4976.2935
5305,4576.754
5306,4453.5913
5307,4383.1167
5308,4611.857
5309,4724.6777
5310,5140.232
5311,5444.2925
5312,5811.9106
5313,6091.764
5314,6340.929
5315,6552.143
5316,6589.8267
5317,6632.349
5318,6600.22
5319,6503.1665
5320,6640.776
5321,6459.0317
5322,6389.1177
5323,6418.3613
5324,6373.65
5325,5913.4546
5326,5361.4526
5327,4930.0874
5328,4727.122
5329,4707.9424
5330,4645.429
5331,4540.832
5332,4783.266
5333,4967.4556
5334,5279.513
5335,5764.187
5336,6196.101
5337,6553.193
5338,6791.1865
5339,6945.552
5340,6814.5347
5341,6808.7656
5342,6850.3765
5343,6750.018
5344,6886.856
5345,6844.8403
5346,6608.1885
5347,6510.7036
5348,6457.327
5349,5974.065
5350,5490.71
5351,5048.035
5352,4973.6245
5353,4688.984
5354,4563.7197
5355,4469.2524
5356,4616.993
5357,4691.1484
5358,5153.099
5359,5515.436
5360,5918.981
5361,6210.1226
5362,6386.2935
5363,6460.863
5364,6319.2915
5365,6146.096
5366,6279.874
5367,6315.6
5368,6406.8438
5369,6344.779
5370,6152.724
5371,6019.6245
5372,5996.27
5373,5441.0073
5374,5009.516
5375,4675.3823
5376,4665.221
5377,4403.237
5378,4241.9585
5379,4216.627
5380,4463.658
5381,4529.7695
5382,4971.764
5383,5259.566
5384,5598.81
5385,5819.967
5386,6007.3823
5387,6184.3936
5388,6285.7944
5389,6317.0933
5390,6474.648
5391,6477.546
5392,6551.4233
5393,6541.6934
5394,6336.8745
5395,6331.6846
5396,6362.3955
5397,5892.2573
5398,5460.8076
5399,5055.392
5400,5020.6934
5401,4775.1235
5402,4660.4897
5403,4595.301
5404,4740.346
5405,4862.312
5406,5353.7524
5407,5738.156
5408,6139.5884
5409,6416.5493
5410,6638.92
5411,6717.1
5412,6614.8047
5413,6569.6914
5414,6561.893
5415,6559.31
5416,6677.3403
5417,6580.305
5418,6380.389
5419,6450.3623
5420,6414.736
5421,6010.1255
5422,5477.4585
5423,5131.5884
5424,4957.1567
5425,4860.494
5426,4809.761
5427,4672.152
5428,4838.0835
5429,4972.5054
5430,5323.314
5431,5757.4414
5432,6098.097
5433,6445.437
5434,6696.6636
5435,6875.5864
5436,6753.7485
5437,6708.924
5438,6833.114
5439,6892.4683
5440,7051.6646
5441,7040.3184
5442,6804.605
5443,6792.52
5444,6796.862
5445,6341.976
5446,5886.096
5447,5429.9688
5448,5495.0005
5449,5077.9233
5450,4897.6978
5451,4832.759
5452,4931.018
5453,4986.407
5454,5419.851
5455,5813.725
5456,6216.989
5457,6498.335
5458,6700.1978
5459,6830.554
5460,6771.402
5461,6856.9224
5462,6865.4253
5463,6891.604
5464,6992.088
5465,6859.233
5466,6600.5156
5467,6595.428
5468,6589.6255
5469,6173.1943
5470,5657.3096
5471,5275.6455
5472,5155.4224
5473,4899.0405
5474,4785.394
5475,4655.301
5476,4810.179
5477,4967.1396
5478,5402.319
5479,5745.647
5480,6107.258
5481,6478.4243
5482,6775.6655
5483,6956.109
5484,6932.902
5485,7041.4263
5486,7048.491
5487,7109.566
5488,7260.9517
5489,7237.6597
5490,7031.196
5491,7114.7207
5492,7168.7886
5493,6654.429
5494,6155.173
5495,5627.559
5496,5537.7856
5497,5165.8594
5498,4971.0825
5499,4837.366
5500,4909.6167
5501,5107.231
5502,5409.0347
5503,5888.0044
5504,6234.9937
5505,6607.6626
5506,6857.2397
5507,6996.333
5508,6843.083
5509,6762.9604
5510,6726.228
5511,6582.3296
5512,6728.7305
5513,6686.45
5514,6452.947
5515,6509.504
5516,6512.3145
5517,6071.4556
5518,5579.442
5519,5206.6533
5520,5192.142
5521,4940.068
5522,4826.816
5523,4788.239
5524,4899.2827
5525,5049.3433
5526,5391.772
5527,5872.414
5528,6243.61
5529,6582.4976
5530,6814.876
5531,7020.776
5532,6925.0205
5533,6976.1743
5534,7030.569
5535,6966.3696
5536,7054.763
5537,6857.6426
5538,6613.053
5539,6657.714
5540,6674.0425
5541,6302.5864
5542,5873.087
5543,5501.5474
5544,5262.489
5545,5045.58
5546,4965.1304
5547,4870.859
5548,5021.352
5549,5333.9214
5550,5628.5825
5551,6317.6875
5552,6610.739
5553,6902.9194
5554,7117.3003
5555,7294.553
5556,7181.8145
5557,6975.825
5558,6755.274
5559,6710.3887
5560,6694.122
5561,6537.157
5562,6346.324
5563,6416.6055
5564,6420.854
5565,6035.043
5566,5585.4272
5567,5205.0176
5568,5047.7573
5569,4890.0825
5570,4774.444
5571,4561.524
5572,4634.513
5573,4680.101
5574,5158.475
5575,5492.1714
5576,5858.137
5577,6086.778
5578,6286.0874
5579,6363.4595
5580,6312.7925
5581,6166.733
5582,6244.1143
5583,6246.528
5584,6485.2046
5585,6294.2544
5586,6129.79
5587,6009.0386
5588,6003.7705
5589,5511.648
5590,5069.287
5591,4748.928
5592,4668.14
5593,4470.706
5594,4350.0845
5595,4287.567
5596,4510.1094
5597,4627.4116
5598,5176.9155
5599,5523.0254
5600,5940.946
5601,5999.3228
5602,6208.769
5603,6504.574
5604,6292.1333
5605,6184.636
5606,6363.238
5607,6416.482
5608,6521.122
5609,6504.3384
5610,6319.2896
5611,6251.975
5612,6279.903
5613,5734.721
5614,5320.9814
5615,4849.9614
5616,4837.4487
5617,4472.005
5618,4344.1597
5619,4306.6
5620,4547.0337
5621,4611.523
5622,5114.1704
5623,5393.6978
5624,5729.7046
5625,5964.73
5626,6160.935
5627,6304.597
5628,6288.354
5629,6241.124
5630,6325.954
5631,6376.6274
5632,6551.79
5633,6553.4595
5634,6363.3726
5635,6333.6294
5636,6388.686
5637,5866.309
5638,5471.362
5639,5023.357
5640,5014.9355
5641,4742.2056
5642,4640.482
5643,4626.7544
5644,4819.4175
5645,5073.2456
5646,5309.5273
5647,5650.4536
5648,5999.698
5649,6277.144
5650,6491.858
5651,6591.8755
5652,6541.2
5653,6384.3394
5654,6467.4214
5655,6424.4326
5656,6473.484
5657,6445.489
5658,6206.138
5659,6150.613
5660,6126.0444
5661,5650.2974
5662,5187.5967
5663,4853.2534
5664,4740.4116
5665,4567.161
5666,4427.12
5667,4341.9263
5668,4545.2383
5669,4622.6333
5670,5045.222
5671,5322.2573
5672,5650.3823
5673,5884.8115
5674,6060.9756
5675,6175.888
5676,6141.5396
5677,5972.7056
5678,6075.027
5679,6078.9004
5680,6154.572
5681,6109.5015
5682,5915.349
5683,5905.564
5684,5902.517
5685,5474.5503
5686,5002.3687
5687,4698.88
5688,4536.9536
5689,4390.256
5690,4248.1094
5691,4205.3325
5692,4460.1
5693,4534.749
5694,4966.4136
5695,5255.1167
5696,5595.1157
5697,5801.1074
5698,5980.063
5699,6104.508
5700,6049.331
5701,5886.976
5702,6008.6147
5703,6014.1216
5704,6116.4536
5705,6090.1724
5706,5852.0464
5707,5936.201
5708,5908.669
5709,5469.273
5710,4987.108
5711,4680.1333
5712,4482.805
5713,4368.489
5714,4233.4526
5715,4175.262
5716,4435.929
5717,4523.79
5718,4940.08
5719,5234.764
5720,5583.698
5721,5771.6606
5722,5933.8394
5723,6061.2354
5724,5972.2227
5725,5785.072
5726,5898.4473
5727,5865.744
5728,5998.6177
5729,5977.167
5730,5839.769
5731,5850.1353
5732,5884.619
5733,5414.1157
5734,4976.6196
5735,4680.2563
5736,4514.0205
5737,4358.4727
5738,4209.539
5739,4173.061
5740,4426.9243
5741,4493.5835
5742,4943.395
5743,5253.1226
5744,5622.246
5745,5832.943
5746,6002.483
5747,6119.4585
5748,6041.353
5749,5916.3394
5750,6057.822
5751,6077.9604
5752,6187.6606
5753,6196.792
5754,6034.7104
5755,5983.9604
5756,5990.5083
5757,5572.479
5758,5098.2256
5759,4779.2007
5760,4533.156
5761,4495.848
5762,4419.9946
5763,4311.8823
5764,4539.8936
5765,4705.429
5766,5048.787
5767,5358.0186
5768,5686.4834
5769,5916.6216
5770,6167.988
5771,6313.167
5772,6174.285
5773,6122.607
5774,6211.7603
5775,6151.9087
5776,6338.309
5777,6262.2944
5778,6095.0103
5779,6174.228
5780,6188.1196
5781,5785.586
5782,5204.345
5783,4903.636
5784,4692.5005
5785,4645.821
5786,4576.723
5787,4500.7915
5788,4661.3833
5789,4810.5405
5790,5155.225
5791,5474.416
5792,5894.7334
5793,6283.9263
5794,6547.6665
5795,6645.9766
5796,6572.3335
5797,6500.5034
5798,6590.396
5799,6589.0015
5800,6688.983
5801,6707.169
5802,6446.7144
5803,6460.9995
5804,6469.018
5805,5962.7183
5806,5537.5024
5807,5093.6714
5808,5122.861
5809,4804.47
5810,4672.501
5811,4620.812
5812,4761.28
5813,4834.2886
5814,5370.433
5815,5822.6177
5816,6248.5806
5817,6511.684
5818,6627.2173
5819,6766.3643
5820,6711.6885
5821,6695.697
5822,6824.7446
5823,6781.473
5824,6904.0347
5825,6985.2944
5826,6750.5186
5827,6832.3647
5828,6914.5093
5829,6371.4487
5830,5944.854
5831,5324.39
5832,5245.306
5833,4948.904
5834,4736.9814
5835,4685.5654
5836,4872.362
5837,5106.522
5838,5517.402
5839,5801.806
5840,6151.5474
5841,6405.466
5842,6627.7886
5843,6805.8955
5844,6650.249
5845,6634.3467
5846,6848.015
5847,6876.1724
5848,6985.226
5849,6909.614
5850,6871.891
5851,6889.793
5852,6822.1274
5853,6307.5444
5854,5759.988
5855,5295.944
5856,5301.321
5857,5068.293
5858,4896.036
5859,4809.5757
5860,5037.478
5861,5267.139
5862,5645.055
5863,5982.6313
5864,6348.521
5865,6497.1455
5866,6716.973
5867,6945.8433
5868,6731.6235
5869,6795.691
5870,6949.4644
5871,6901.349
5872,7053.4927
5873,6796.087
5874,6743.9536
5875,6753.057
5876,6724.0444
5877,6358.0083
5878,5799.155
5879,5408.9243
5880,5236.084
5881,5126.999
5882,4984.8896
5883,4919.696
5884,5051.163
5885,5291.5073
5886,5545.6343
5887,5860.7866
5888,6218.4585
5889,6379.9106
5890,6562.6626
5891,6754.768
5892,6493.5234
5893,6529.807
5894,6564.4956
5895,6538.8096
5896,6706.024
5897,6624.0796
5898,6609.2534
5899,6571.6167
5900,6421.0903
5901,6098.1724
5902,5489.9453
5903,5192.0513
5904,4948.3784
5905,4885.061
5906,4773.5566
5907,4733.433
5908,4838.2305
5909,5092.38
5910,5456.9565
5911,5753.99
5912,6088.779
5913,6277.067
5914,6441.005
5915,6596.775
5916,6402.1597
5917,6475.5103
5918,6522.5967
5919,6556.5176
5920,6677.1294
5921,6506.9995
5922,6435.644
5923,6376.558
5924,6229.307
5925,5835.9956
5926,5220.314
5927,4907.9536
5928,4849.9634
5929,4668.9536
5930,4568.7104
5931,4581.605
5932,4763.614
5933,5012.0933
5934,5442.985
5935,5698.292
5936,6048.265
5937,6236.5435
5938,6441.2603
5939,6657.803
5940,6576.917
5941,6632.737
5942,6856.3945
5943,6949.568
5944,7148.5195
5945,7015.3794
5946,6949.933
5947,6960.317
5948,6863.8677
5949,6341.857
5950,5773.451
5951,5362.655
5952,5370.7646
5953,5129.0503
5954,4957.681
5955,4875.0117
5956,5106.0015
5957,5352.7856
5958,5686.109
5959,6050.116
5960,6430.7393
5961,6651.8716
5962,6885.316
5963,7143.0317
5964,6830.608
5965,6845.9126
5966,6924.738
5967,6988.8945
5968,7378.005
5969,7129.434
5970,7137.0835
5971,7024.5054
5972,6840.4316
5973,6315.9233
5974,5772.819
5975,5430.556
5976,5426.1665
5977,5221.678
5978,5032.6006
5979,4934.346
5980,5088.893
5981,5297.357
5982,5563.4746
5983,5877.561
5984,6271.1978
5985,6476.061
5986,6678.724
5987,6922.7866
5988,6805.8975
5989,7048.6646
5990,7287.795
5991,7284.779
5992,7432.808
5993,7258.512
5994,7139.0645
5995,7091.5103
5996,6913.4175
5997,6426.038
5998,5765.706
5999,5374.185
6000,5086.9897
6001,5000.6772
6002,4883.822
6003,4879.647
6004,5052.312
6005,5313.414
6006,5599.266
6007,5953.4106
6008,6307.375
6009,6595.647
6010,6809.6265
6011,7041.23
6012,6743.8423
6013,6740.9487
6014,6762.8765
6015,6702.234
6016,6863.646
6017,6707.508
6018,6659.1577
6019,6551.026
6020,6370.32
6021,6039.3667
6022,5455.6626
6023,5211.5327
6024,4991.819
6025,4943.8984
6026,4865.0625
6027,4889.1323
6028,5077.7773
6029,5340.678
6030,5639.4194
6031,6051.8877
6032,6376.358
6033,6601.8657
6034,6657.0923
6035,6775.0664
6036,6459.236
6037,6454.428
6038,6417.242
6039,6374.6343
6040,6510.653
6041,6379.3667
6042,6256.529
6043,6238.043
6044,6007.505
6045,5571.489
6046,4931.8687
6047,4689.397
6048,4502.9565
6049,4411.6445
6050,4303.1553
6051,4358.2305
6052,4485.5796
6053,4724.844
6054,5215.9766
6055,5432.8013
6056,5749.918
6057,5864.7573
6058,6043.355
6059,6066.2495
6060,5977.4897
6061,6097.848
6062,6042.6567
6063,6094.4136
6064,6187.721
6065,6108.3203
6066,6054.7397
6067,6073.9355
6068,5912.397
6069,5524.727
6070,4972.469
6071,4724.179
6072,4676.249
6073,4542.3696
6074,4464.439
6075,4479.6724
6076,4646.399
6077,4887.1167
6078,5339.4106
6079,5562.804
6080,5894.2993
6081,6079.435
6082,6230.538
6083,6239.5786
6084,6073.266
6085,6249.914
6086,6328.125
6087,6263.1113
6088,6280.4214
6089,6151.981
6090,6012.6294
6091,6061.081
6092,5801.9824
6093,5392.168
6094,4784.005
6095,4577.5684
6096,4317.614
6097,4368.143
6098,4214.7905
6099,4263.1084
6100,4395.6396
6101,4684.619
6102,5261.056
6103,5370.668
6104,5533.325
6105,5682.1025
6106,5805.3057
6107,5807.5444
6108,5719.4077
6109,5656.355
6110,5609.976
6111,5799.7554
6112,5788.0884
6113,5676.7134
6114,5735.0396
6115,5785.4585
6116,5560.6616
6117,5194.4067
6118,4673.286
6119,4582.092
6120,4233.594
6121,4368.4546
6122,4226.3853
6123,4292.763
6124,4388.408
6125,4726.1104
6126,5292.678
6127,5360.4683
6128,5599.5864
6129,5781.934
6130,5899.654
6131,5901.5757
6132,5740.364
6133,5804.1284
6134,5791.0435
6135,5780.8545
6136,5980.8696
6137,5749.304
6138,5810.0415
6139,5732.3276
6140,5547.5674
6141,5195.322
6142,4708.8696
6143,4614.5317
6144,4292.842
6145,4373.6562
6146,4176.734
6147,4231.5093
6148,4418.2485
6149,4628.429
6150,5263.6953
6151,5410.834
6152,5658.527
6153,5713.1206
6154,5823.6694
6155,5870.6157
6156,5887.0054
6157,5852.026
6158,6034.082
6159,6102.8945
6160,6183.1123
6161,6190.858
6162,6170.6265
6163,6184.5015
6164,6053.8345
6165,5613.0913
6166,5072.7847
6167,4749.73
6168,4702.935
6169,4479.172
6170,4363.7153
6171,4344.678
6172,4552.668
6173,4724.3257
6174,5252.483
6175,5478.643
6176,5748.5137
6177,5883.6323
6178,6079.8135
6179,6237.6123
6180,6160.37
6181,6113.346
6182,6393.9453
6183,6531.8228
6184,6640.881
6185,6572.9824
6186,6542.743
6187,6549.5493
6188,6449.717
6189,5937.8716
6190,5378.0933
6191,4963.3013
6192,4927.3633
6193,4663.528
6194,4502.8335
6195,4473.307
6196,4608.474
6197,4806.654
6198,5307.8813
6199,5537.3755
6200,5829.501
6201,5981.5337
6202,6160.2144
6203,6450.641
6204,6365.0815
6205,6290.8657
6206,6575.209
6207,6656.069
6208,6760.6025
6209,6682.732
6210,6654.482
6211,6639.57
6212,6520.2007
6213,5977.2095
6214,5436.557
6215,5017.896
6216,5008.6772
6217,4782.9604
6218,4631.7285
6219,4593.823
6220,4768.5073
6221,4995.733
6222,5455.194
6223,5731.1787
6224,6055.589
6225,6164.2363
6226,6385.7065
6227,6644.5103
6228,6459.193
6229,6354.3306
6230,6600.852
6231,6708.655
6232,6805.5776
6233,6686.5586
6234,6642.3906
6235,6627.8
6236,6500.9004
6237,5987.7124
6238,5453.9653
6239,5045.165
6240,5030.7373
6241,4829.018
6242,4693.3784
6243,4663.2417
6244,4827.446
6245,5068.8022
6246,5475.851
6247,5725.8716
6248,6054.774
6249,6225.9565
6250,6423.4746
6251,6657.1587
6252,6567.613
6253,6576.7114
6254,6769.577
6255,6725.1064
6256,6732.322
6257,6528.9404
6258,6316.486
6259,6326.83
6260,6127.28
6261,5718.432
6262,5087.08
6263,4807.609
6264,4583.5737
6265,4514.693
6266,4505.2183
6267,4538.54
6268,4636.812
6269,4916.2153
6270,5339.4243
6271,5662.231
6272,6005.3774
6273,6251.892
6274,6376.5884
6275,6542.902
6276,6301.108
6277,6372.5103
6278,6465.4116
6279,6393.244
6280,6477.7603
6281,6310.78
6282,6398.8276
6283,6346.6836
6284,6055.183
6285,5560.9526
6286,5036.8384
6287,4668.899
6288,4530.2666
6289,4414.9233
6290,4287.733
6291,4273.2046
6292,4476.7275
6293,4623.8345
6294,5353.3257
6295,5438.5083
6296,5670.4326
6297,5732.475
6298,5894.0474
6299,5806.7944
6300,5681.1636
6301,5563.445
6302,5508.5913
6303,5589.886
6304,5655.43
6305,5625.8594
6306,5654.2925
6307,5760.248
6308,5577.2827
6309,5186.993
6310,4664.2827
6311,4479.992
6312,4173.988
6313,4249.3726
6314,4135.458
6315,4185.866
6316,4312.9653
6317,4605.7134
6318,5044.189
6319,5198.735
6320,5447.85
6321,5539.5513
6322,5698.9653
6323,5682.435
6324,5635.7534
6325,5588.5425
6326,5540.9204
6327,5670.68
6328,5753.225
6329,5805.7046
6330,5830.4785
6331,5902.2964
6332,5705.4927
6333,5266.459
6334,4803.0024
6335,4494.5493
6336,4363.723
6337,4308.1636
6338,4198.1167
6339,4229.994
6340,4442.2485
6341,4625.6826
6342,5120.1426
6343,5287.688
6344,5577.023
6345,5744.9688
6346,5889.7446
6347,5959.7515
6348,5957.9985
6349,5886.2705
6350,6042.133
6351,6067.3647
6352,6116.7085
6353,6128.316
6354,6071.0923
6355,6077.897
6356,5918.36
6357,5483.0796
6358,4976.5654
6359,4632.1943
6360,4550.355
6361,4397.658
6362,4284.1577
6363,4275.6284
6364,4503.861
6365,4654.487
6366,5175.18
6367,5343.715
6368,5624.649
6369,5778.269
6370,5895.2173
6371,5954.349
6372,5959.891
6373,5871.0483
6374,6128.6567
6375,6206.0874
6376,6263.6997
6377,6260.821
6378,6199.043
6379,6214.6274
6380,6076.9023
6381,5619.4214
6382,5089.4126
6383,4747.639
6384,4642.94
6385,4437.718
6386,4355.7754
6387,4358.192
6388,4545.3667
6389,4715.0386
6390,5217.2017
6391,5415.8594
6392,5678.7993
6393,5839.1855
6394,5957.914
6395,5955.469
6396,5821.5356
6397,5827.0605
6398,5924.6724
6399,6019.3843
6400,6115.8755
6401,6125.6226
6402,6057.551
6403,6002.3228
6404,5702.0054
6405,5312.6675
6406,4730.86
6407,4518.9697
6408,4221.243
6409,4256.6445
6410,4149.7734
6411,4214.179
6412,4332.7456
6413,4625.536
6414,5037.056
6415,5176.604
6416,5425.1587
6417,5536.479
6418,5733.543
6419,5744.39
6420,5670.596
6421,5644.7065
6422,5646.782
6423,5701.444
6424,5762.6216
6425,5727.23
6426,5712.984
6427,5805.61
6428,5603.273
6429,5208.1724
6430,4683.1304
6431,4478.671
6432,4186.7935
6433,4245.925
6434,4122.297
6435,4173.303
6436,4300.554
6437,4591.9307
6438,5016.8706
6439,5142.314
6440,5408.723
6441,5393.654
6442,5611.8
6443,5622.832
6444,5545.8735
6445,5493.722
6446,5495.108
6447,5649.6255
6448,5732.0557
6449,5725.8276
6450,5742.253
6451,5832.558
6452,5637.9585
6453,5225.4233
6454,4773.0786
6455,4494.4478
6456,4351.6177
6457,4306.0938
6458,4191.9453
6459,4227.5044
6460,4439.4106
6461,4637.295
6462,5137.3237
6463,5311.2075
6464,5608.393
6465,5804.523
6466,5951.3423
6467,6039.397
6468,6006.9624
6469,5901.619
6470,5975.472
6471,5990.9663
6472,6053.18
6473,6073.97
6474,5980.862
6475,6058.9746
6476,5891.9146
6477,5428.735
6478,4940.4604
6479,4637.5093
6480,4544.436
6481,4425.781
6482,4332.5786
6483,4374.9604
6484,4573.6997
6485,4807.974
6486,5303.06
6487,5524.477
6488,5823.273
6489,6020.2446
6490,6233.197
6491,6374.36
6492,6145.191
6493,6208.7085
6494,6222.906
6495,6151.394
6496,6356.6196
6497,6344.2837
6498,6305.3364
6499,6350.6436
6500,6167.0464
6501,5681.9785
6502,5156.597
6503,4843.319
6504,4701.4297
6505,4510.617
6506,4389.428
6507,4422.887
6508,4553.447
6509,4805.529
6510,5242.771
6511,5457.7827
6512,5775.1704
6513,5957.811
6514,6151.8384
6515,6270.818
6516,6070.5215
6517,6099.983
6518,6023.3687
6519,6028.757
6520,6080.7876
6521,5944.7026
6522,6042.5376
6523,5927.8247
6524,5710.6587
6525,5376.159
6526,4753.819
6527,4598.399
6528,4191.311
6529,4311.1006
6530,4189.6206
6531,4231.725
6532,4307.9155
6533,4661.1694
6534,5221.7744
6535,5210.28
6536,5405.2397
6537,5541.776
6538,5712.8247
6539,5728.0366
6540,5648.519
6541,5554.774
6542,5446.9414
6543,5600.457
6544,5591.889
6545,5588.4897
6546,5616.4624
6547,5852.017
6548,5633.649
6549,5197.309
6550,4689.31
6551,4474.924
6552,4247.9937
6553,4149.4004
6554,4068.058
6555,4175.326
6556,4440.0693
6557,4697.987
6558,5277.186
6559,5265.0073
6560,5465.691
6561,5483.072
6562,5508.019
6563,5445.7144
6564,5314.2026
6565,5128.567
6566,5178.3647
6567,5280.3105
6568,5357.949
6569,5549.2
6570,5720.5425
6571,5485.7896
6572,5332.312
6573,4907.5825
6574,4442.93
6575,4368.8843
6576,4246.074
6577,4173.271
6578,4106.3853
6579,4201.7075
6580,4439.558
6581,4657.2524
6582,5230.5635
6583,5323.351
6584,5559.15
6585,5537.3325
6586,5629.904
6587,5605.3687
6588,5441.7515
6589,5369.5425
6590,5314.8066
6591,5512.0093
6592,5630.402
6593,5781.272
6594,5892.3706
6595,5736.8315
6596,5569.73
6597,5155.4634
6598,4635.4644
6599,4618.238
6600,4261.6675
6601,4323.692
6602,4287.284
6603,4321.4336
6604,4555.4595
6605,4830.8696
6606,5385.0654
6607,5406.8345
6608,5613.4966
6609,5612.6265
6610,5669.0166
6611,5646.649
6612,5520.3853
6613,5503.3345
6614,5458.489
6615,5635.619
6616,5774.5894
6617,5917.3735
6618,6007.149
6619,5895.3706
6620,5679.406
6621,5296.975
6622,4726.647
6623,4654.044
6624,4244.9985
6625,4341.347
6626,4282.6787
6627,4307.923
6628,4551.0947
6629,4802.9087
6630,5358.5215
6631,5432.1772
6632,5591.673
6633,5601.7056
6634,5649.738
6635,5659.0845
6636,5494.5654
6637,5436.7954
6638,5330.4956
6639,5528.1714
6640,5621.2124
6641,5717.4653
6642,5789.065
6643,5616.78
6644,5468.4644
6645,5084.2573
6646,4519.5786
6647,4492.7065
6648,4264.2495
6649,4238.2134
6650,4171.706
6651,4234.4214
6652,4487.5913
6653,4712.859
6654,5228.776
6655,5315.65
6656,5481.61
6657,5576.346
6658,5610.5166
6659,5654.4707
6660,5522.242
6661,5420.8286
6662,5383.3203
6663,5459.403
6664,5535.906
6665,5628.8657
6666,5784.4434
6667,5582.334
6668,5398.299
6669,5038.9453
6670,4535.087
6671,4362.6514
6672,4264.1255
6673,4166.107
6674,4048.2266
6675,4174.6196
6676,4408.6177
6677,4589.155
6678,5170.3667
6679,5192.931
6680,5360.044
6681,5476.14
6682,5519.5503
6683,5586.263
6684,5518.5703
6685,5407.772
6686,5394.466
6687,5543.559
6688,5655.508
6689,5738.2925
6690,5820.8345
6691,5665.0483
6692,5452.972
6693,5111.4585
6694,4515.196
