,0
5048,5738.9575
5049,5933.421
5050,6259.4507
5051,6226.787
5052,6232.21
5053,6533.9004
5054,6639.0264
5055,6769.7583
5056,6851.235
5057,6731.4673
5058,6609.3955
5059,6356.394
5060,6282.97
5061,6069.891
5062,5518.8994
5063,5044.0547
5064,4718.7344
5065,4434.3457
5066,4346.8174
5067,4262.3604
5068,4341.424
5069,4452.371
5070,4863.823
5071,5407.3027
5072,5683.5166
5073,5856.1226
5074,6198.71
5075,6100.1455
5076,6051.927
5077,6044.67
5078,6143.0
5079,6283.8433
5080,6428.289
5081,6344.5576
5082,6207.213
5083,6012.714
5084,5964.0107
5085,5780.0234
5086,5278.3696
5087,4889.924
5088,4567.127
5089,4510.384
5090,4437.758
5091,4403.214
5092,4536.0547
5093,4668.3794
5094,5083.8945
5095,5577.296
5096,5882.798
5097,6097.7144
5098,6401.361
5099,6368.953
5100,6367.1675
5101,6519.465
5102,6507.477
5103,6557.084
5104,6605.758
5105,6549.511
5106,6382.2886
5107,6258.445
5108,6094.411
5109,5789.3545
5110,5228.1826
5111,4864.754
5112,4766.5107
5113,4514.0615
5114,4429.883
5115,4384.7686
5116,4500.961
5117,4641.6436
5118,5023.98
5119,5544.2285
5120,5828.371
5121,5994.713
5122,6290.647
5123,6257.394
5124,6143.5527
5125,6084.663
5126,6176.7983
5127,6316.582
5128,6200.1035
5129,6020.83
5130,5980.3193
5131,5950.409
5132,5948.8193
5133,5715.0415
5134,5247.3916
5135,4833.4883
5136,4622.221
5137,4522.0737
5138,4417.631
5139,4360.948
5140,4487.9897
5141,4655.923
5142,5000.71
5143,5553.171
5144,5820.093
5145,5981.4453
5146,6310.503
5147,6256.3594
5148,6216.9854
5149,6196.9766
5150,6237.811
5151,6167.751
5152,6118.4785
5153,5927.221
5154,5892.6777
5155,5908.993
5156,5909.45
5157,5658.906
5158,5228.754
5159,4822.5
5160,4617.3887
5161,4543.9624
5162,4478.915
5163,4434.705
5164,4576.5527
5165,4736.125
5166,5145.068
5167,5772.992
5168,6098.84
5169,6291.1934
5170,6450.0996
5171,6376.7563
5172,6288.74
5173,6227.716
5174,6309.167
5175,6541.6006
5176,6671.8945
5177,6603.3027
5178,6462.37
5179,6366.111
5180,6249.74
5181,5930.046
5182,5438.989
5183,5047.565
5184,4840.1323
5185,4719.3994
5186,4643.8633
5187,4553.5146
5188,4643.896
5189,4762.3193
5190,5065.2803
5191,5640.04
5192,5901.542
5193,6119.6924
5194,6444.2715
5195,6362.1826
5196,6333.823
5197,6405.087
5198,6421.186
5199,6474.477
5200,6386.5664
5201,6153.334
5202,6101.244
5203,6024.237
5204,5979.7637
5205,5659.329
5206,5252.085
5207,4830.3706
5208,4640.336
5209,4579.5913
5210,4514.452
5211,4452.156
5212,4576.8545
5213,4700.8726
5214,5064.689
5215,5577.283
5216,5857.909
5217,6050.593
5218,6358.937
5219,6272.04
5220,6216.6704
5221,6163.4053
5222,6223.584
5223,6287.263
5224,6374.3887
5225,6350.117
5226,6238.549
5227,6140.729
5228,6047.9565
5229,5776.309
5230,5301.135
5231,4913.839
5232,4790.81
5233,4647.2783
5234,4592.787
5235,4579.2886
5236,4707.532
5237,4785.4355
5238,5177.462
5239,5702.24
5240,6005.081
5241,6257.913
5242,6562.3496
5243,6547.9766
5244,6658.1533
5245,6829.801
5246,6802.45
5247,6854.296
5248,6939.703
5249,6836.4834
5250,6702.2344
5251,6612.6113
5252,6446.7925
5253,6150.547
5254,5612.231
5255,5272.746
5256,5093.581
5257,4849.904
5258,4748.785
5259,4724.3857
5260,4822.7427
5261,4880.854
5262,5265.896
5263,5748.89
5264,6035.169
5265,6293.7827
5266,6635.08
5267,6663.4487
5268,6741.448
5269,6875.538
5270,6838.368
5271,6842.9175
5272,6876.421
5273,6713.3604
5274,6534.557
5275,6371.3574
5276,6198.551
5277,5868.2227
5278,5358.2705
5279,4955.375
5280,4741.583
5281,4630.8994
5282,4539.105
5283,4451.743
5284,4535.687
5285,4701.2734
5286,5034.1973
5287,5599.8555
5288,5848.728
5289,5999.085
5290,6311.036
5291,6313.829
5292,6433.251
5293,6586.804
5294,6592.1387
5295,6613.5215
5296,6625.908
5297,6500.3984
5298,6290.6377
5299,6150.456
5300,6031.9565
5301,5749.1045
5302,5288.303
5303,4882.6343
5304,4674.58
5305,4625.0737
5306,4574.0176
5307,4502.4453
5308,4615.8467
5309,4760.158
5310,5085.704
5311,5662.1323
5312,5898.5923
5313,6055.1533
5314,6339.6704
5315,6244.283
5316,6239.9775
5317,6246.745
5318,6337.5977
5319,6348.5938
5320,6411.673
5321,6413.444
5322,6397.6787
5323,6368.177
5324,6263.0273
5325,5958.9175
5326,5436.9893
5327,5101.385
5328,4965.751
5329,4750.1743
5330,4668.8213
5331,4657.176
5332,4765.2837
5333,4827.9116
5334,5182.792
5335,5718.041
5336,5945.196
5337,6113.0596
5338,6364.59
5339,6225.3633
5340,6160.9336
5341,6144.9473
5342,6161.811
5343,6183.2627
5344,6148.376
5345,5964.161
5346,5987.4966
5347,5924.7046
5348,5914.8623
5349,5576.1777
5350,5197.6934
5351,4732.616
5352,4511.407
5353,4469.2227
5354,4377.2734
5355,4359.836
5356,4508.144
5357,4669.7803
5358,5060.7847
5359,5613.325
5360,5902.46
5361,6104.2812
5362,6373.2754
5363,6260.7246
5364,6173.9736
5365,6151.923
5366,6189.681
5367,6190.07
5368,6229.475
5369,6118.6562
5370,6020.869
5371,5992.4814
5372,5944.918
5373,5646.873
5374,5190.786
5375,4799.843
5376,4596.3555
5377,4538.044
5378,4482.984
5379,4459.7383
5380,4651.92
5381,4762.814
5382,5190.249
5383,5725.659
5384,6029.248
5385,6294.338
5386,6606.5757
5387,6594.474
5388,6590.5083
5389,6851.843
5390,6860.1143
5391,6933.51
5392,7032.667
5393,6909.757
5394,6750.7603
5395,6678.079
5396,6523.208
5397,6238.3896
5398,5713.1357
5399,5313.439
5400,5194.387
5401,4846.9814
5402,4705.421
5403,4666.045
5404,4751.709
5405,4745.051
5406,5126.0205
5407,5620.1807
5408,5892.434
5409,6162.5034
5410,6511.848
5411,6437.258
5412,6385.6807
5413,6578.0625
5414,6621.2495
5415,6668.0933
5416,6783.538
5417,6720.3667
5418,6704.908
5419,6716.0107
5420,6596.879
5421,6322.0166
5422,5724.092
5423,5263.2793
5424,5021.9043
5425,4724.54
5426,4622.783
5427,4585.601
5428,4710.717
5429,4760.8066
5430,5138.9443
5431,5658.654
5432,5946.912
5433,6205.932
5434,6533.606
5435,6535.1323
5436,6555.6255
5437,6807.3896
5438,6919.24
5439,7018.583
5440,7187.8604
5441,7109.282
5442,7031.282
5443,6951.9277
5444,6754.964
5445,6418.0625
5446,5857.164
5447,5493.1304
5448,5346.3076
5449,5108.8574
5450,4932.255
5451,4965.002
5452,5079.1206
5453,5184.329
5454,5596.141
5455,6219.075
5456,6534.2534
5457,6842.419
5458,7191.944
5459,7086.884
5460,7068.1816
5461,7192.962
5462,7216.0986
5463,7239.3027
5464,7306.3657
5465,7121.8813
5466,6958.7656
5467,6826.5547
5468,6589.4307
5469,6218.388
5470,5600.8687
5471,5194.0117
5472,5043.229
5473,4667.4307
5474,4538.6826
5475,4497.491
5476,4614.898
5477,4663.0723
5478,5097.8584
5479,5579.2373
5480,5835.756
5481,5971.1846
5482,6138.157
5483,6090.835
5484,5987.1797
5485,5950.0654
5486,5856.2163
5487,5929.7773
5488,6139.2617
5489,6125.2764
5490,5980.914
5491,6004.787
5492,5841.8076
5493,5648.3945
5494,5172.7803
5495,4846.489
5496,4782.7246
5497,4461.414
5498,4358.201
5499,4322.915
5500,4449.3794
5501,4575.673
5502,5005.1816
5503,5434.682
5504,5697.0913
5505,5857.248
5506,6025.7393
5507,5983.3594
5508,5883.5293
5509,6060.683
5510,6155.9736
5511,6335.8174
5512,6525.4077
5513,6491.124
5514,6248.495
5515,6153.8535
5516,6014.259
5517,5811.7217
5518,5302.4897
5519,4916.9062
5520,4666.255
5521,4490.3037
5522,4378.633
5523,4355.2305
5524,4529.7354
5525,4621.0977
5526,5054.0938
5527,5529.4316
5528,5793.7026
5529,5957.7324
5530,6162.9077
5531,6184.302
5532,6181.4707
5533,6477.0576
5534,6599.2275
5535,6736.7197
5536,6876.1016
5537,6810.5596
5538,6679.338
5539,6646.0264
5540,6515.912
5541,6246.5186
5542,5682.749
5543,5198.2354
5544,4991.399
5545,4637.0283
5546,4534.2803
5547,4442.5547
5548,4498.716
5549,4655.587
5550,4980.948
5551,5499.733
5552,5730.397
5553,5780.6016
5554,6049.333
5555,6065.819
5556,6032.6074
5557,6145.386
5558,6369.3945
5559,6555.199
5560,6839.0947
5561,6742.042
5562,6543.746
5563,6491.463
5564,6361.9575
5565,6062.794
5566,5537.9
5567,5133.7275
5568,4856.0293
5569,4625.8115
5570,4522.452
5571,4431.6533
5572,4519.12
5573,4688.419
5574,5037.5107
5575,5601.8174
5576,5905.102
5577,6158.407
5578,6495.514
5579,6515.034
5580,6541.958
5581,6794.575
5582,6856.5537
5583,6864.135
5584,7023.716
5585,7019.1123
5586,7059.1987
5587,7062.249
5588,6955.603
5589,6658.3633
5590,6072.198
5591,5553.548
5592,5211.338
5593,4961.2007
5594,4861.2563
5595,4812.6504
5596,4951.05
5597,5118.547
5598,5558.1904
5599,6169.0522
5600,6396.8955
5601,6604.8447
5602,6892.284
5603,6722.409
5604,6616.828
5605,6626.504
5606,6580.7754
5607,6653.8022
5608,6752.5513
5609,6657.8516
5610,6454.01
5611,6362.0312
5612,6152.504
5613,5840.0557
5614,5274.9517
5615,4926.6406
5616,4862.2383
5617,4523.995
5618,4464.913
5619,4440.574
5620,4579.1855
5621,4640.998
5622,5077.072
5623,5544.2744
5624,5790.9785
5625,5911.83
5626,6060.3984
5627,6021.8
5628,5830.0923
5629,5813.444
5630,5834.549
5631,5939.995
5632,6131.0586
5633,6084.602
5634,5844.4043
5635,5866.7837
5636,5717.9985
5637,5316.871
5638,4942.035
5639,4608.198
5640,4354.9414
5641,4291.224
5642,4202.6875
5643,4191.8604
5644,4302.244
5645,4504.0312
5646,4884.885
5647,5351.4844
5648,5602.3574
5649,5581.301
5650,5815.757
5651,5837.7637
5652,5785.745
5653,5930.3696
5654,5913.2354
5655,5983.963
5656,6124.3516
5657,6084.604
5658,5889.7144
5659,5816.7227
5660,5861.618
5661,5492.3604
5662,5076.5156
5663,4678.719
5664,4385.712
5665,4379.6543
5666,4322.0693
5667,4340.668
5668,4492.78
5669,4660.663
5670,5078.6875
5671,5635.142
5672,5964.655
5673,6250.5317
5674,6579.7803
5675,6499.54
5676,6514.158
5677,6672.77
5678,6716.5933
5679,6833.9673
5680,6870.0635
5681,6806.2036
5682,6783.158
5683,6724.484
5684,6518.3105
5685,6168.5176
5686,5667.9785
5687,5245.424
5688,5073.882
5689,4784.4297
5690,4657.7485
5691,4556.082
5692,4622.7793
5693,4724.9585
5694,5040.7627
5695,5589.176
5696,5873.715
5697,6096.6025
5698,6442.9243
5699,6372.8486
5700,6340.459
5701,6422.358
5702,6632.8325
5703,6827.4985
5704,7004.391
5705,6909.925
5706,6764.879
5707,6754.837
5708,6668.9443
5709,6370.5303
5710,5860.2495
5711,5474.5127
5712,5278.212
5713,4997.4053
5714,4810.6772
5715,4787.5293
5716,4870.584
5717,4872.949
5718,5257.6846
5719,5744.813
5720,6014.049
5721,6249.952
5722,6529.3516
5723,6468.3105
5724,6453.3633
5725,6685.6562
5726,6705.7314
5727,6690.459
5728,6696.2373
5729,6488.083
5730,6161.424
5731,6059.049
5732,5842.1025
5733,5520.496
5734,5008.3564
5735,4620.0264
5736,4442.42
5737,4293.4946
5738,4176.3564
5739,4173.4277
5740,4290.7812
5741,4491.405
5742,4863.453
5743,5345.604
5744,5576.5317
5745,5484.359
5746,5673.2554
5747,5683.009
5748,5591.375
5749,5719.679
5750,5663.099
5751,5809.9224
5752,5979.737
5753,5949.872
5754,5751.676
5755,5834.9355
5756,5713.9336
5757,5357.463
5758,5014.4336
5759,4668.842
5760,4333.252
5761,4309.127
5762,4235.1533
5763,4187.1396
5764,4293.388
5765,4549.749
5766,4919.033
5767,5420.109
5768,5740.8164
5769,6007.29
5770,6445.9487
5771,6418.5586
5772,6466.6733
5773,6535.004
5774,6566.8467
5775,6572.3955
5776,6507.2705
5777,6259.5303
5778,6187.003
5779,6088.8276
5780,5977.575
5781,5618.4717
5782,5222.4365
5783,4786.249
5784,4433.4717
5785,4365.999
5786,4244.1875
5787,4193.6074
5788,4284.004
5789,4521.492
5790,4859.6367
5791,5347.6543
5792,5582.3066
5793,5485.8633
5794,5675.479
5795,5709.3135
5796,5585.9443
5797,5633.29
5798,5642.1875
5799,5603.6133
5800,5586.17
5801,5621.247
5802,5558.2617
5803,5616.956
5804,5600.759
5805,5296.4004
5806,4914.625
5807,4547.916
5808,4255.1143
5809,4252.634
5810,4111.5596
5811,4158.6753
5812,4296.3965
5813,4475.3667
5814,4869.105
5815,5340.17
5816,5570.7603
5817,5469.043
5818,5663.0146
5819,5720.421
5820,5621.2227
5821,5711.816
5822,5682.2363
5823,5711.6963
5824,5729.6143
5825,5723.9624
5826,5635.089
5827,5718.9634
5828,5786.7637
5829,5429.9883
5830,5047.0547
5831,4661.117
5832,4149.917
5833,4192.8013
5834,4170.046
5835,4138.662
5836,4221.293
5837,4555.0713
5838,4997.218
5839,5308.374
5840,5481.338
5841,5460.0996
5842,5599.0957
5843,5570.374
5844,5542.09
5845,5550.844
5846,5581.525
5847,5582.3496
5848,5649.705
5849,5595.55
5850,5776.0405
5851,5863.228
5852,5448.0303
5853,5163.9497
5854,4750.9326
5855,4407.211
5856,4140.3667
5857,4201.423
5858,4176.83
5859,4131.8936
5860,4222.161
5861,4556.735
5862,5054.25
5863,5328.6978
5864,5563.465
5865,5576.968
5866,5779.949
5867,5751.1284
5868,5719.3364
5869,5776.487
5870,5745.415
5871,5813.45
5872,5875.369
5873,5843.711
5874,5767.9473
5875,5906.0625
5876,5562.474
5877,5260.586
5878,4741.004
5879,4454.9775
5880,4339.8477
5881,4210.3047
5882,4184.265
5883,4133.0366
5884,4284.524
5885,4587.5605
5886,5061.8345
5887,5434.575
5888,5622.751
5889,5641.6714
5890,5796.907
5891,5731.587
5892,5716.595
5893,5767.9775
5894,5786.637
5895,5811.07
5896,5912.8643
5897,5841.795
5898,5842.0537
5899,5964.1606
5900,5679.9766
5901,5499.559
5902,5005.6895
5903,4702.3
5904,4586.4375
5905,4399.2993
5906,4318.2734
5907,4314.4326
5908,4485.5967
5909,4733.5527
5910,5176.043
5911,5593.5444
5912,5762.37
5913,5826.633
5914,5977.052
5915,5923.6357
5916,5910.0605
5917,6028.751
5918,5976.0396
5919,5967.672
5920,5928.051
5921,5793.083
5922,5771.6074
5923,5822.7803
5924,5416.75
5925,5144.116
5926,4705.092
5927,4399.4375
5928,4235.3936
5929,4196.7295
5930,4179.6094
5931,4122.7676
5932,4250.374
5933,4551.8516
5934,5019.268
5935,5340.4453
5936,5537.62
5937,5532.2017
5938,5667.086
5939,5609.413
5940,5555.747
5941,5609.6377
5942,5537.7603
5943,5648.1694
5944,5755.6055
5945,5778.1543
5946,5734.451
5947,5890.453
5948,5578.109
5949,5273.74
5950,4748.7646
5951,4451.962
5952,4312.375
5953,4196.481
5954,4158.8354
5955,4107.6074
5956,4234.803
5957,4545.0674
5958,5018.111
5959,5350.2114
5960,5548.548
5961,5535.002
5962,5661.1104
5963,5596.9814
5964,5530.7256
5965,5675.7656
5966,5759.8467
5967,5894.5576
5968,6026.624
5969,6006.9297
5970,5993.574
5971,6083.381
5972,5735.6436
5973,5473.297
5974,4910.1074
5975,4571.529
5976,4452.385
5977,4260.4414
5978,4200.8223
5979,4147.8364
5980,4294.821
5981,4593.6934
5982,5076.297
5983,5448.819
5984,5636.1445
5985,5660.717
5986,5810.615
5987,5782.7715
5988,5802.5635
5989,6020.705
5990,6218.323
5991,6280.59
5992,6323.583
5993,6239.5264
5994,6284.799
5995,6289.923
5996,5953.236
5997,5670.5728
5998,5060.856
5999,4689.715
6000,4540.543
6001,4312.415
6002,4219.5703
6003,4164.1953
6004,4292.606
6005,4583.214
6006,5052.8066
6007,5409.1704
6008,5592.9824
6009,5580.965
6010,5741.009
6011,5689.648
6012,5653.1665
6013,5745.5757
6014,5693.284
6015,5761.209
6016,5836.951
6017,5813.624
6018,5758.37
6019,5905.04
6020,5570.4404
6021,5263.5874
6022,4746.214
6023,4437.172
6024,4279.416
6025,4191.744
6026,4156.9116
6027,4105.333
6028,4228.2666
6029,4540.4365
6030,5008.5625
6031,5328.5137
6032,5529.6416
6033,5520.3193
6034,5632.619
6035,5591.024
6036,5519.9155
6037,5628.062
6038,5621.2056
6039,5713.0244
6040,5792.6807
6041,5776.3105
6042,5733.2554
6043,5859.04
6044,5523.9004
6045,5225.2886
6046,4728.621
6047,4407.9966
6048,4244.5264
6049,4187.872
6050,4155.9775
6051,4110.344
6052,4245.334
6053,4553.1025
6054,5025.6655
6055,5362.127
6056,5558.3916
6057,5549.9824
6058,5722.6797
6059,5690.2905
6060,5666.4795
6061,5785.3916
6062,5903.738
6063,6019.1406
6064,6118.6353
6065,6074.9575
6066,6066.242
6067,6111.541
6068,5770.38
6069,5518.8564
6070,4943.2666
6071,4597.6426
6072,4466.425
6073,4300.472
6074,4236.751
6075,4210.1665
6076,4352.5225
6077,4622.582
6078,5105.372
6079,5491.892
6080,5680.463
6081,5715.137
6082,5869.626
6083,5826.13
6084,5814.05
6085,5940.497
6086,6207.255
6087,6354.7764
6088,6429.7944
6089,6359.5923
6090,6363.037
6091,6325.24
6092,5964.63
6093,5647.54
6094,5016.508
6095,4656.8564
6096,4518.876
6097,4321.794
6098,4248.7285
6099,4225.085
6100,4374.794
6101,4638.233
6102,5120.6475
6103,5520.936
6104,5722.284
6105,5800.637
6106,5998.273
6107,5971.7676
6108,5963.5493
6109,6157.23
6110,6237.626
6111,6249.179
6112,6249.185
6113,6095.2236
6114,5952.56
6115,5973.9775
6116,5585.9844
6117,5292.95
6118,4816.3877
6119,4513.958
6120,4351.2056
6121,4234.544
6122,4200.996
6123,4145.0127
6124,4282.5625
6125,4587.3535
6126,5046.9478
6127,5403.699
6128,5588.7554
6129,5593.2803
6130,5753.081
6131,5728.2803
6132,5691.5127
6133,5730.5522
6134,5768.589
6135,5789.0396
6136,5905.4375
6137,5858.754
6138,5869.0605
6139,5970.1147
6140,5589.713
6141,5305.479
6142,4834.076
6143,4550.5684
6144,4397.6416
6145,4293.0425
6146,4249.1685
6147,4265.5454
6148,4439.6035
6149,4727.589
6150,5157.215
6151,5636.592
6152,5862.041
6153,6085.635
6154,6356.555
6155,6285.315
6156,6271.817
6157,6300.547
6158,6356.0894
6159,6372.702
6160,6472.838
6161,6344.1543
6162,6406.293
6163,6404.5986
6164,6028.918
6165,5732.252
6166,5182.8037
6167,4828.4224
6168,4602.4033
6169,4496.2734
6170,4417.6807
6171,4424.249
6172,4583.8633
6173,4819.6045
6174,5167.312
6175,5675.6104
6176,5869.385
6177,6061.0073
6178,6317.1816
6179,6284.171
6180,6248.588
6181,6193.751
6182,6182.5283
6183,6191.6455
6184,6215.2275
6185,5968.857
6186,5958.374
6187,5949.791
6188,5398.4424
6189,5150.5176
6190,4795.056
6191,4490.0127
6192,4264.9004
6193,4273.3706
6194,4239.425
6195,4155.3115
6196,4295.9355
6197,4583.9424
6198,5045.6055
6199,5411.0205
6200,5611.1353
6201,5577.2764
6202,5732.1924
6203,5722.8467
6204,5641.0723
6205,5709.629
6206,5787.744
6207,5846.2646
6208,5996.775
6209,5916.905
6210,5850.564
6211,5968.0684
6212,5602.4326
6213,5316.6475
6214,4809.6543
6215,4504.0376
6216,4353.103
6217,4216.1113
6218,4181.707
6219,4130.224
6220,4281.63
6221,4579.502
6222,5056.4395
6223,5422.306
6224,5607.7407
6225,5583.955
6226,5744.928
6227,5730.6934
6228,5693.2617
6229,5787.084
6230,5856.3496
6231,5997.201
6232,6095.8975
6233,6023.2974
6234,5987.5205
6235,6031.3296
6236,5638.203
6237,5343.839
6238,4815.869
6239,4496.1816
6240,4326.793
6241,4206.084
6242,4173.5293
6243,4121.9976
6244,4263.761
6245,4560.1787
6246,5032.704
6247,5373.34
6248,5561.921
6249,5548.8257
6250,5712.962
6251,5709.232
6252,5633.284
6253,5619.1514
6254,5570.4106
6255,5599.662
6256,5697.341
6257,5631.587
6258,5759.214
6259,5869.815
6260,5458.9
6261,5206.9854
6262,4829.5425
6263,4472.821
6264,4141.7065
6265,4207.918
6266,4191.9834
6267,4146.3066
6268,4238.308
6269,4596.823
6270,5032.91
6271,5374.748
6272,5540.449
6273,5552.2197
6274,5737.0317
6275,5877.1104
6276,5866.996
6277,5951.884
6278,5834.3438
6279,6047.043
6280,6033.49
6281,5844.194
6282,5934.2803
6283,6001.207
6284,5540.4863
6285,5276.775
6286,4911.6357
6287,4523.102
6288,4261.5557
6289,4261.871
6290,4251.5615
6291,4174.0337
6292,4294.786
6293,4569.622
6294,5034.324
6295,5371.878
6296,5559.575
6297,5524.7417
6298,5673.7065
6299,5690.4424
6300,5609.8643
6301,5600.5845
6302,5534.7944
6303,5596.702
6304,5654.456
6305,5645.7793
6306,5675.212
6307,5770.9395
6308,5402.3164
6309,5167.6875
6310,4745.6743
6311,4427.548
6312,4183.6953
6313,4167.555
6314,4130.3228
6315,4092.5361
6316,4259.3223
6317,4539.2925
6318,4986.196
6319,5278.69
6320,5492.1606
6321,5474.699
6322,5556.5903
6323,5570.265
6324,5483.6436
6325,5370.755
6326,5392.127
6327,5429.6406
6328,5546.908
6329,5514.9062
6330,5648.904
6331,5789.1123
6332,5368.161
6333,5087.009
6334,4733.23
6335,4428.867
6336,4177.6914
6337,4165.9307
6338,4185.6646
6339,4143.679
6340,4296.032
6341,4550.5684
6342,4961.652
6343,5236.967
6344,5451.0293
6345,5428.387
6346,5572.496
6347,5647.2295
6348,5664.6807
6349,5613.1113
6350,5649.332
6351,5703.885
6352,5715.8433
6353,5681.9766
6354,5917.133
6355,5955.833
6356,5516.4688
6357,5345.6543
6358,4966.271
6359,4691.132
6360,4268.005
6361,4331.165
6362,4302.1006
6363,4237.3286
6364,4367.073
6365,4647.939
6366,5090.577
6367,5475.6855
6368,5644.9717
6369,5657.799
6370,5820.1514
6371,5863.6562
6372,5769.5596
6373,5752.8335
6374,5616.454
6375,5677.929
6376,5719.2754
6377,5724.1914
6378,5756.71
6379,5817.5967
6380,5379.518
6381,5168.8525
6382,4794.7217
6383,4459.27
6384,4190.1255
6385,4194.8447
6386,4167.831
6387,4115.919
6388,4236.4043
6389,4542.8857
6390,5001.893
6391,5284.1816
6392,5463.0986
6393,5443.6826
6394,5566.437
6395,5613.9326
6396,5534.8994
6397,5441.213
6398,5495.2266
6399,5519.821
6400,5630.0283
6401,5627.676
6402,5762.9326
6403,5875.0894
6404,5421.704
6405,5235.876
6406,4881.743
6407,4487.8643
6408,4154.146
6409,4232.222
6410,4239.394
6411,4156.4927
6412,4280.1646
6413,4493.314
6414,5029.92
6415,5190.8994
6416,5446.4253
6417,5442.9644
6418,5574.7773
6419,5675.1807
6420,5642.805
6421,5577.6465
6422,5535.427
6423,5550.661
6424,5557.378
6425,5538.3228
6426,5659.132
6427,5792.052
6428,5392.026
6429,5128.163
6430,4768.861
6431,4438.0996
6432,4164.1855
6433,4161.895
6434,4201.831
6435,4126.9785
6436,4346.3857
6437,4605.015
6438,4983.175
6439,5240.7295
6440,5452.293
6441,5434.962
6442,5485.765
6443,5597.13
6444,5567.95
6445,5491.213
6446,5483.1206
6447,5526.9346
6448,5536.132
6449,5471.0645
6450,5717.176
6451,5831.0586
6452,5439.702
6453,5241.467
6454,4844.745
6455,4456.332
6456,4172.497
6457,4182.8633
6458,4186.574
6459,4113.51
6460,4223.01
6461,4508.831
6462,5069.956
6463,5389.3604
6464,5586.0674
6465,5798.119
6466,5931.8154
6467,6055.1187
6468,5963.077
6469,5809.2744
6470,5512.1045
6471,5709.4736
6472,5692.648
6473,5590.4526
6474,5805.444
6475,5877.949
6476,5416.8643
6477,5201.123
6478,4860.5005
6479,4481.519
6480,4152.334
6481,4188.7744
6482,4151.436
6483,4088.8516
6484,4237.915
6485,4520.792
6486,4980.545
6487,5288.286
6488,5526.2266
6489,5518.0938
6490,5654.7896
6491,5707.4443
6492,5666.588
6493,5604.7573
6494,5546.3794
6495,5561.3164
6496,5595.098
6497,5603.117
6498,5762.0264
6499,5798.4404
6500,5384.0684
6501,5204.3066
6502,4830.664
6503,4460.4917
6504,4175.921
6505,4173.449
6506,4147.6943
6507,4110.0225
6508,4301.3657
6509,4576.5547
6510,4979.331
6511,5292.651
6512,5521.6045
6513,5488.752
6514,5571.692
6515,5659.7925
6516,5620.3633
6517,5512.74
6518,5442.67
6519,5468.1396
6520,5558.544
6521,5539.133
6522,5884.5156
6523,5935.802
6524,5478.296
6525,5204.0654
6526,4889.693
6527,4488.2334
6528,4161.293
6529,4162.857
6530,4249.2812
6531,4171.3013
6532,4417.508
6533,4670.0664
6534,5060.7456
6535,5242.755
6536,5492.7856
6537,5462.0234
6538,5498.3994
6539,5603.7764
6540,5578.3027
6541,5469.3965
6542,5438.1387
6543,5496.7363
6544,5605.9346
6545,5589.9014
6546,5873.5156
6547,5930.8486
6548,5542.9395
6549,5280.758
6550,5032.207
6551,4626.273
6552,4363.997
6553,4320.79
6554,4278.459
6555,4243.762
6556,4399.082
6557,4730.1104
6558,5279.9463
6559,5332.3223
6560,5523.3535
6561,5441.3
6562,5419.6816
6563,5438.578
6564,5232.55
6565,5221.9814
6566,5308.366
6567,5372.352
6568,5616.582
6569,5868.7695
6570,5867.1265
6571,5829.047
6572,5390.6963
6573,5139.6494
6574,4791.7256
6575,4601.416
6576,4456.0225
6577,4395.0693
6578,4354.959
6579,4321.976
6580,4489.9873
6581,4852.575
6582,5356.408
6583,5440.312
6584,5714.9614
6585,5634.843
6586,5590.455
6587,5681.3145
6588,5402.0903
6589,5443.24
6590,5525.961
6591,5424.125
6592,5688.215
6593,5857.7637
6594,5788.1133
6595,5766.184
6596,5301.418
6597,5078.538
6598,4743.8667
6599,4566.2227
6600,4423.0986
6601,4356.023
6602,4327.5923
6603,4326.6406
6604,4498.849
6605,4814.347
6606,5367.92
6607,5408.5293
6608,5666.8223
6609,5563.9976
6610,5496.5337
6611,5533.746
6612,5270.827
6613,5252.497
6614,5355.9434
6615,5408.403
6616,5579.127
6617,5846.2725
6618,5902.4824
6619,5831.003
6620,5418.172
6621,5170.33
6622,4854.7246
6623,4585.783
6624,4329.1655
6625,4299.5664
6626,4247.087
6627,4255.6323
6628,4424.2695
6629,4735.0312
6630,5211.84
6631,5397.576
6632,5580.706
6633,5463.3506
6634,5549.998
6635,5525.5684
6636,5392.206
6637,5397.576
6638,5504.1523
6639,5482.382
6640,5685.8135
6641,5912.789
6642,5864.469
6643,5820.92
6644,5328.1895
6645,5047.8506
6646,4730.367
6647,4506.051
6648,4332.842
6649,4289.8477
6650,4261.0215
6651,4245.4443
6652,4411.626
6653,4728.7764
6654,5251.9526
6655,5336.362
6656,5523.0996
6657,5442.4062
6658,5451.7246
6659,5459.0415
6660,5325.896
6661,5311.777
6662,5336.121
6663,5363.4746
6664,5545.332
6665,5782.5986
6666,5751.8164
6667,5767.044
6668,5289.873
6669,5032.1104
6670,4718.628
6671,4489.5586
6672,4324.4463
6673,4283.336
6674,4258.745
6675,4245.027
6676,4415.6445
6677,4748.6475
6678,5320.727
6679,5358.503
6680,5558.0566
6681,5478.57
6682,5430.7676
6683,5493.283
6684,5303.385
6685,5252.463
6686,5269.1177
6687,5319.537
6688,5444.5615
6689,5672.224
6690,5651.692
6691,5705.865
6692,5261.046
6693,4975.0674
6694,4725.812
6695,4495.328
