,0
5044,4530.315
5045,4802.738
5046,5189.4644
5047,5448.344
5048,5924.4297
5049,6110.93
5050,6289.974
5051,6377.536
5052,6163.989
5053,6508.3643
5054,6380.6934
5055,6340.112
5056,6415.8145
5057,6340.3794
5058,6260.9224
5059,6150.78
5060,6022.7046
5061,5880.6006
5062,5311.5327
5063,4950.1646
5064,4534.088
5065,4514.2925
5066,4425.976
5067,4495.1313
5068,4452.1323
5069,4766.159
5070,5207.947
5071,5561.984
5072,6041.2554
5073,6085.295
5074,6212.42
5075,6374.955
5076,6288.099
5077,6612.927
5078,6383.44
5079,6244.362
5080,6307.1694
5081,6234.304
5082,6185.8394
5083,5865.593
5084,5737.734
5085,5674.023
5086,5129.1616
5087,4907.9956
5088,4550.6436
5089,4649.6353
5090,4585.179
5091,4603.286
5092,4620.4404
5093,4700.3354
5094,5512.355
5095,5532.6313
5096,6221.7036
5097,6381.277
5098,6441.1226
5099,6566.2964
5100,6304.7124
5101,6558.9683
5102,6415.6567
5103,6374.808
5104,6684.0884
5105,6551.489
5106,6633.98
5107,6490.1465
5108,6444.525
5109,6351.7573
5110,5800.885
5111,5385.5103
5112,5199.5874
5113,4878.025
5114,4777.4287
5115,4821.3003
5116,4761.886
5117,5061.9834
5118,5500.0815
5119,5730.3516
5120,6144.778
5121,6280.097
5122,6468.9473
5123,6550.354
5124,6340.8657
5125,6550.9463
5126,6478.166
5127,6512.474
5128,6630.534
5129,6404.3096
5130,6487.023
5131,6428.5864
5132,6325.5493
5133,5965.5967
5134,5479.235
5135,5115.899
5136,5091.496
5137,4677.901
5138,4568.739
5139,4645.59
5140,4565.894
5141,4944.5044
5142,5279.811
5143,5558.4185
5144,6010.553
5145,6264.634
5146,6475.4937
5147,6675.2905
5148,6599.919
5149,6939.237
5150,6812.678
5151,6864.1675
5152,6848.904
5153,6560.594
5154,6607.6763
5155,6401.8086
5156,6217.596
5157,6049.3257
5158,5483.807
5159,5243.6323
5160,4962.0874
5161,4918.0776
5162,4788.286
5163,4873.3037
5164,4812.4233
5165,4997.8467
5166,5358.6714
5167,5648.483
5168,6089.557
5169,6299.5625
5170,6588.3784
5171,6916.8696
5172,6994.1875
5173,7280.5396
5174,7165.52
5175,7249.795
5176,7247.5347
5177,6962.4707
5178,7003.1587
5179,6861.4517
5180,6488.3813
5181,6162.8613
5182,5592.5005
5183,5158.7944
5184,4955.7646
5185,4690.926
5186,4594.9385
5187,4636.4517
5188,4515.099
5189,4903.0376
5190,5133.7896
5191,5389.4966
5192,5739.7554
5193,5905.3916
5194,6229.5767
5195,6254.146
5196,6056.0366
5197,6213.5454
5198,5997.138
5199,5885.2163
5200,5947.1587
5201,5957.8003
5202,5879.738
5203,5924.3735
5204,5669.424
5205,5492.053
5206,5066.3867
5207,4814.338
5208,4790.801
5209,4508.068
5210,4437.67
5211,4549.3804
5212,4453.509
5213,4875.372
5214,5122.7954
5215,5442.239
5216,5711.5723
5217,5902.6816
5218,6031.2134
5219,6020.934
5220,5854.4556
5221,6010.014
5222,5773.188
5223,5873.1562
5224,5994.626
5225,5818.107
5226,5834.2104
5227,5865.013
5228,5614.857
5229,5290.493
5230,4856.9297
5231,4530.237
5232,4386.4165
5233,4222.8354
5234,4348.601
5235,4456.0435
5236,4398.0093
5237,4800.896
5238,5000.393
5239,5321.005
5240,5607.6187
5241,5696.137
5242,5912.6978
5243,5974.461
5244,5762.8726
5245,6001.069
5246,5773.1733
5247,5859.375
5248,5946.875
5249,5826.3013
5250,5758.6665
5251,5819.114
5252,5568.828
5253,5270.4067
5254,4886.561
5255,4549.1646
5256,4293.4536
5257,4218.2817
5258,4366.8286
5259,4470.7446
5260,4456.19
5261,4810.804
5262,4977.8784
5263,5312.2153
5264,5596.4985
5265,5690.8164
5266,5907.7563
5267,5969.72
5268,5756.149
5269,5973.1743
5270,5787.3276
5271,5907.3135
5272,6029.361
5273,5894.432
5274,5850.5874
5275,5886.6265
5276,5664.6167
5277,5414.9897
5278,4961.445
5279,4646.173
5280,4539.2983
5281,4361.5664
5282,4388.569
5283,4505.3657
5284,4427.5454
5285,4826.5396
5286,5076.9976
5287,5388.812
5288,5692.8335
5289,5807.566
5290,6043.3213
5291,6074.8364
5292,5992.9233
5293,6426.6235
5294,6403.445
5295,6617.6914
5296,6722.2466
5297,6348.0674
5298,6220.695
5299,6150.5244
5300,5935.1646
5301,5601.4087
5302,5116.7896
5303,4813.342
5304,4762.886
5305,4465.091
5306,4431.309
5307,4552.7485
5308,4473.5005
5309,4858.9214
5310,5129.7603
5311,5446.5728
5312,5746.5024
5313,5847.391
5314,6076.8784
5315,6179.2905
5316,6120.4146
5317,6540.146
5318,6408.239
5319,6399.0923
5320,6451.417
5321,6208.1475
5322,6109.1665
5323,6074.3237
5324,5816.9204
5325,5564.7153
5326,5118.0776
5327,4896.7803
5328,4634.168
5329,4589.2964
5330,4504.978
5331,4644.026
5332,4585.586
5333,4922.099
5334,5317.6987
5335,5592.1274
5336,6195.2314
5337,6470.3125
5338,6737.0796
5339,6930.596
5340,6877.558
5341,7074.5635
5342,6881.4575
5343,6897.0454
5344,6935.377
5345,6541.0205
5346,6566.188
5347,6404.087
5348,6129.074
5349,5870.4097
5350,5373.143
5351,5150.851
5352,4944.396
5353,4786.3022
5354,4677.5596
5355,4775.2417
5356,4638.7456
5357,5003.026
5358,5236.262
5359,5519.6885
5360,5833.1924
5361,5889.3457
5362,5934.353
5363,6011.3843
5364,5807.5327
5365,5996.387
5366,5826.281
5367,5873.561
5368,5971.263
5369,6030.483
5370,6009.1763
5371,6096.604
5372,5750.5513
5373,5430.2417
5374,4998.755
5375,4704.069
5376,4571.022
5377,4379.7017
5378,4404.7954
5379,4511.9507
5380,4412.1313
5381,4841.0864
5382,5020.276
5383,5365.441
5384,5623.2817
5385,5675.8467
5386,5863.502
5387,6072.311
5388,5793.271
5389,5995.591
5390,5753.569
5391,5787.1255
5392,5851.029
5393,5869.0874
5394,5739.5073
5395,5843.747
5396,5552.686
5397,5307.329
5398,4920.155
5399,4648.687
5400,4365.661
5401,4322.0874
5402,4362.592
5403,4513.224
5404,4433.581
5405,4872.6616
5406,5049.284
5407,5382.328
5408,5704.002
5409,5818.649
5410,6087.7993
5411,6219.3354
5412,6133.1226
5413,6485.6196
5414,6192.896
5415,6218.1357
5416,6099.082
5417,5991.8745
5418,5850.145
5419,5927.083
5420,5570.1284
5421,5329.025
5422,4927.6226
5423,4642.3174
5424,4437.1665
5425,4279.65
5426,4356.0874
5427,4476.2744
5428,4404.234
5429,4839.6216
5430,5044.7095
5431,5367.983
5432,5679.944
5433,5814.466
5434,6043.612
5435,6108.927
5436,5915.398
5437,6209.2847
5438,5958.0776
5439,6027.069
5440,6100.471
5441,5968.99
5442,5894.034
5443,5926.524
5444,5641.935
5445,5380.226
5446,4949.1665
5447,4642.1978
5448,4482.437
5449,4320.9585
5450,4366.1406
5451,4483.7896
5452,4407.266
5453,4808.9194
5454,5028.2144
5455,5346.3726
5456,5631.07
5457,5750.5776
5458,5976.895
5459,6085.5376
5460,5884.773
5461,6209.772
5462,5978.636
5463,6019.3774
5464,6089.225
5465,5966.2095
5466,5923.5903
5467,5940.3257
5468,5734.748
5469,5452.045
5470,4981.689
5471,4693.3174
5472,4630.43
5473,4368.645
5474,4385.3003
5475,4504.114
5476,4431.3564
5477,4824.4478
5478,5085.032
5479,5400.5015
5480,5699.9463
5481,5800.691
5482,6042.237
5483,6071.981
5484,5867.6753
5485,6311.816
5486,6117.887
5487,6154.7593
5488,6272.507
5489,6021.809
5490,6038.9263
5491,6004.3433
5492,5854.1147
5493,5561.513
5494,5074.6685
5495,4771.2354
5496,4499.0894
5497,4404.651
5498,4376.1294
5499,4517.8657
5500,4445.2856
5501,4819.4897
5502,5014.312
5503,5290.2065
5504,5614.9175
5505,5665.7563
5506,5820.072
5507,5962.2124
5508,5737.173
5509,6133.4995
5510,6036.5933
5511,6111.836
5512,6210.649
5513,6067.636
5514,6029.717
5515,6017.241
5516,5809.893
5517,5530.688
5518,5101.2124
5519,4844.8735
5520,4508.224
5521,4486.386
5522,4411.197
5523,4537.6914
5524,4553.8667
5525,4899.863
5526,5216.107
5527,5486.555
5528,5911.18
5529,5916.3706
5530,6072.7637
5531,6197.3364
5532,5992.143
5533,6180.5493
5534,6047.2954
5535,6133.5347
5536,6312.7397
5537,6306.2427
5538,6401.858
5539,6410.3403
5540,6203.5435
5541,5930.6587
5542,5439.2085
5543,5171.045
5544,4986.193
5545,4802.0645
5546,4717.0786
5547,4825.4614
5548,4775.5835
5549,5131.2495
5550,5430.0513
5551,5608.846
5552,6015.0728
5553,6005.313
5554,6055.305
5555,6038.192
5556,5845.241
5557,6071.307
5558,5964.691
5559,6041.314
5560,6135.9927
5561,5956.434
5562,6018.37
5563,6010.3667
5564,5857.479
5565,5521.4233
5566,4990.7695
5567,4681.471
5568,4508.314
5569,4260.7866
5570,4341.9956
5571,4469.399
5572,4480.3755
5573,4786.21
5574,4965.9365
5575,5272.8003
5576,5591.013
5577,5678.3945
5578,5836.712
5579,6022.146
5580,5700.102
5581,5876.9697
5582,5716.7104
5583,5764.964
5584,5838.413
5585,5933.4653
5586,5835.4126
5587,5856.2583
5588,5617.5923
5589,5356.422
5590,4968.318
5591,4642.5483
5592,4291.6313
5593,4257.2915
5594,4363.241
5595,4477.313
5596,4397.151
5597,4818.7837
5598,5057.068
5599,5369.976
5600,5604.809
5601,5666.69
5602,5784.6006
5603,5938.763
5604,5618.8984
5605,5923.2915
5606,5755.975
5607,5848.0835
5608,5965.643
5609,5823.411
5610,5859.9966
5611,5883.783
5612,5690.5493
5613,5371.0474
5614,4922.343
5615,4625.365
5616,4431.2407
5617,4219.69
5618,4338.3716
5619,4431.6587
5620,4406.8706
5621,4784.4907
5622,4995.609
5623,5345.598
5624,5618.7603
5625,5668.8633
5626,5884.9785
5627,5986.564
5628,5609.8267
5629,5965.28
5630,5824.921
5631,5915.1333
5632,5962.4927
5633,5905.1904
5634,5828.4155
5635,5895.7925
5636,5597.213
5637,5418.0493
5638,5008.6606
5639,4730.466
5640,4648.2993
5641,4394.2095
5642,4412.4907
5643,4553.021
5644,4475.177
5645,4965.485
5646,5149.936
5647,5393.3403
5648,5745.8
5649,5833.637
5650,6115.527
5651,6283.318
5652,6347.32
5653,6620.095
5654,6371.394
5655,6372.898
5656,6487.574
5657,6238.1616
5658,6221.887
5659,6143.392
5660,5953.244
5661,5570.473
5662,5046.341
5663,4733.594
5664,4548.221
5665,4281.1616
5666,4338.6157
5667,4442.8086
5668,4399.5884
5669,4783.8853
5670,4965.4487
5671,5292.7974
5672,5556.1797
5673,5620.396
5674,5856.066
5675,5977.0063
5676,5572.514
5677,5734.9517
5678,5611.152
5679,5750.2114
5680,5928.5073
5681,5846.5635
5682,5770.8867
5683,5844.183
5684,5574.5044
5685,5358.393
5686,4949.6196
5687,4664.273
5688,4381.496
5689,4243.7544
5690,4343.6177
5691,4463.553
5692,4403.035
5693,4833.949
5694,5036.4243
5695,5381.0903
5696,5735.593
5697,5936.1606
5698,6201.9585
5699,6243.868
5700,6129.9185
5701,6465.567
5702,6414.633
5703,6561.5913
5704,6703.5933
5705,6440.6704
5706,6348.841
5707,6249.6743
5708,6060.9946
5709,5898.1553
5710,5437.514
5711,5191.3496
5712,4748.3774
5713,4725.829
5714,4569.985
5715,4669.3857
5716,4645.321
5717,4934.6445
5718,5235.3843
5719,5533.303
5720,5918.762
5721,6042.376
5722,6238.7583
5723,6362.1206
5724,6243.565
5725,6439.578
5726,6242.2993
5727,6107.0557
5728,6241.02
5729,6190.834
5730,6199.888
5731,6059.65
5732,5853.3765
5733,5648.7534
5734,5172.436
5735,5013.4536
5736,4619.1216
5737,4642.6787
5738,4526.2095
5739,4651.315
5740,4614.7275
5741,4953.6035
5742,5353.5454
5743,5663.474
5744,6271.0596
5745,6545.1343
5746,6663.022
5747,6737.308
5748,6666.5483
5749,6858.277
5750,6630.905
5751,6582.152
5752,6610.074
5753,6457.406
5754,6452.8877
5755,6344.27
5756,6226.9624
5757,6134.3477
5758,5545.3267
5759,5354.278
5760,5067.4595
5761,4935.0317
5762,4798.322
5763,4902.1665
5764,4852.9194
5765,5121.0605
5766,5507.4243
5767,5796.195
5768,6205.4077
5769,6325.108
5770,6434.619
5771,6515.8657
5772,6365.023
5773,6457.856
5774,6230.6157
5775,6282.6074
5776,6407.334
5777,6314.314
5778,6320.87
5779,6184.398
5780,5986.126
5781,5802.019
5782,5252.6743
5783,5012.897
5784,4541.596
5785,4518.8516
5786,4413.7476
5787,4527.5283
5788,4504.4575
5789,4853.0977
5790,5136.2666
5791,5462.2183
5792,5809.4116
5793,5936.267
5794,6153.3433
5795,6253.3267
5796,6058.4844
5797,6218.2993
5798,6073.8726
5799,5921.6694
5800,5954.843
5801,6032.154
5802,5790.651
5803,5760.9966
5804,5628.7505
5805,5462.1006
5806,5034.1865
5807,4745.3315
5808,4324.941
5809,4302.4375
5810,4354.7397
5811,4504.2295
5812,4477.1724
5813,4819.8584
5814,5003.0317
5815,5310.1187
5816,5637.322
5817,5681.815
5818,5869.6196
5819,6003.5728
5820,5672.7593
5821,5821.5073
5822,5711.396
5823,5793.596
5824,5884.3843
5825,5923.8076
5826,5834.502
5827,5916.155
5828,5645.0596
5829,5434.281
5830,5042.435
5831,4778.5103
5832,4599.243
5833,4377.274
5834,4401.5347
5835,4509.5005
5836,4416.015
5837,4820.1567
5838,5085.66
5839,5416.7944
5840,5697.2925
5841,5790.2886
5842,6077.9478
5843,6180.7607
5844,5932.0513
5845,6263.976
5846,6092.9946
5847,6169.387
5848,6295.9634
5849,6086.214
5850,6141.109
5851,6099.5337
5852,5910.204
5853,5598.9614
5854,5122.656
5855,4829.2827
5856,4688.191
5857,4311.4136
5858,4247.846
5859,4377.5884
5860,4328.046
5861,4817.8853
5862,5225.2466
5863,5335.689
5864,5598.423
5865,5673.616
5866,5862.855
5867,5872.5596
5868,5804.529
5869,6057.9556
5870,5778.606
5871,5839.097
5872,5940.559
5873,5719.1567
5874,5961.4424
5875,5986.6567
5876,5681.3774
5877,5297.826
5878,4824.752
5879,4504.8394
5880,4503.017
5881,4199.2935
5882,4199.496
5883,4335.49
5884,4329.5273
5885,4810.8394
5886,5139.986
5887,5306.7495
5888,5512.9517
5889,5610.2573
5890,5759.5283
5891,5822.052
5892,5718.187
5893,5980.931
5894,5729.9927
5895,5823.807
5896,5925.3843
5897,5702.895
5898,5967.846
5899,6005.407
5900,5693.8325
5901,5329.0303
5902,4881.312
5903,4547.458
5904,4584.0366
5905,4264.572
5906,4212.073
5907,4352.562
5908,4347.584
5909,4829.212
5910,5276.19
5911,5401.5103
5912,5762.444
5913,5929.474
5914,6116.607
5915,6205.73
5916,6226.5923
5917,6591.2456
5918,6510.023
5919,6576.151
5920,6652.1343
5921,6412.9976
5922,6535.3184
5923,6628.743
5924,6113.9604
5925,5802.177
5926,5308.69
5927,4904.405
5928,4820.7383
5929,4623.7065
5930,4477.6914
5931,4542.896
5932,4489.016
5933,5006.317
5934,5318.3315
5935,5509.7886
5936,5903.029
5937,6141.703
5938,6328.1274
5939,6444.8394
5940,6424.5767
5941,6801.6807
5942,6654.9194
5943,6713.281
5944,6754.7354
5945,6438.7217
5946,6582.291
5947,6568.639
5948,6191.3286
5949,5775.859
5950,5304.733
5951,4862.279
5952,4915.254
5953,4498.0356
5954,4384.1226
5955,4464.729
5956,4441.097
5957,4924.977
5958,5325.224
5959,5493.639
5960,5836.6465
5961,6002.1406
5962,6186.862
5963,6238.0537
5964,6235.9966
5965,6547.337
5966,6426.3013
5967,6542.607
5968,6620.9155
5969,6383.6265
5970,6558.843
5971,6554.8325
5972,6145.598
5973,5673.4
5974,5171.557
5975,4756.6123
5976,4737.729
5977,4494.7163
5978,4371.482
5979,4463.3022
5980,4497.3325
5981,4952.138
5982,5241.4424
5983,5452.5015
5984,5794.1616
5985,5921.818
5986,5911.2065
5987,6032.8345
5988,5948.283
5989,6291.335
5990,6065.945
5991,6227.2544
5992,6358.651
5993,6160.561
5994,6354.603
5995,6466.286
5996,6075.193
5997,5745.647
5998,5317.2427
5999,4959.6
6000,5021.7603
6001,4712.556
6002,4582.607
6003,4684.454
6004,4654.5776
6005,5154.465
6006,5529.381
6007,5753.952
6008,6286.1685
6009,6431.383
6010,6545.044
6011,6659.8745
6012,6431.269
6013,6636.3716
6014,6183.475
6015,6213.8833
6016,6389.9644
6017,6107.4517
6018,6307.2593
6019,6424.8677
6020,5993.4946
6021,5583.989
6022,5082.3657
6023,4664.1304
6024,4587.2065
6025,4267.892
6026,4253.859
6027,4382.114
6028,4347.854
6029,4840.068
6030,5106.018
6031,5299.8257
6032,5529.028
6033,5600.188
6034,5642.3003
6035,5804.63
6036,5531.4087
6037,5858.741
6038,5631.694
6039,5632.243
6040,5875.8247
6041,5691.6655
6042,5897.392
6043,5860.216
6044,5474.568
6045,5183.661
6046,4705.9805
6047,4465.0845
6048,4283.337
6049,4118.179
6050,4147.988
6051,4294.9624
6052,4274.175
6053,4785.248
6054,5054.813
6055,5380.8438
6056,6035.9688
6057,6399.1597
6058,6793.062
6059,6586.016
6060,5954.934
6061,6114.32
6062,5817.4634
6063,5789.6333
6064,5822.8003
6065,5679.273
6066,5930.711
6067,6040.2104
6068,5554.6
6069,5303.4907
6070,4906.6685
6071,4606.1655
6072,4626.829
6073,4268.1724
6074,4260.6025
6075,4384.6772
6076,4353.4478
6077,4823.3384
6078,5276.6074
6079,5431.47
6080,5654.949
6081,5634.0312
6082,5825.608
6083,5864.771
6084,5719.834
6085,5957.8696
6086,5741.35
6087,5843.564
6088,5959.411
6089,5738.625
6090,6006.5654
6091,6042.349
6092,5796.222
6093,5374.317
6094,4927.8564
6095,4592.6714
6096,4628.435
6097,4285.0405
6098,4211.4062
6099,4350.4316
6100,4348.3496
6101,4817.105
6102,5241.9507
6103,5349.7686
6104,5614.229
6105,5696.0786
6106,5911.473
6107,5941.971
6108,5890.893
6109,6208.3203
6110,5995.18
6111,6044.7686
6112,6131.7827
6113,5870.744
6114,6067.0903
6115,6077.55
6116,5774.359
6117,5358.1025
6118,4910.193
6119,4567.0728
6120,4531.617
6121,4217.6533
6122,4255.5986
6123,4387.5386
6124,4349.2236
6125,4853.094
6126,5181.093
6127,5360.3184
6128,5607.4917
6129,5742.0776
6130,5893.17
6131,5942.513
6132,5748.9604
6133,6065.2236
6134,5910.567
6135,6014.752
6136,6116.1655
6137,5920.153
6138,6165.976
6139,6265.648
6140,5814.8374
6141,5490.3647
6142,5024.748
6143,4678.333
6144,4587.5933
6145,4343.4155
6146,4245.8535
6147,4367.224
6148,4334.2056
6149,4850.981
6150,5128.235
6151,5307.897
6152,5534.9756
6153,5602.1304
6154,5620.5894
6155,5798.637
6156,5495.056
6157,5816.6226
6158,5613.7944
6159,5694.4907
6160,5819.4897
6161,5627.1157
6162,5859.013
6163,5952.3394
6164,5559.2275
6165,5273.884
6166,4814.987
6167,4526.679
6168,4446.0757
6169,4194.3013
6170,4215.4497
6171,4349.687
6172,4340.2944
6173,4818.5327
6174,5221.03
6175,5345.071
6176,5616.1035
6177,5746.762
6178,5893.559
6179,5952.015
6180,5807.4434
6181,6174.771
6182,6040.928
6183,6168.9165
6184,6243.6743
6185,5977.223
6186,6153.231
6187,6191.2363
6188,5753.234
6189,5453.7124
6190,4971.803
6191,4648.9766
6192,4537.807
6193,4413.8374
6194,4319.096
6195,4413.072
6196,4371.2695
6197,4924.4917
6198,5288.7563
6199,5456.3804
6200,5789.3286
6201,6014.1323
6202,6196.8247
6203,6348.0503
6204,6330.43
6205,6657.528
6206,6421.121
6207,6490.3096
6208,6574.648
6209,6295.3467
6210,6459.351
6211,6459.408
6212,6070.3013
6213,5672.155
6214,5219.482
6215,4808.028
6216,4915.8364
6217,4506.069
6218,4370.938
6219,4441.165
6220,4443.3784
6221,5000.4463
6222,5412.2144
6223,5628.2407
6224,6054.8203
6225,6262.065
6226,6410.897
6227,6544.024
6228,6493.1
6229,6799.858
6230,6546.2905
6231,6552.0586
6232,6531.663
6233,6311.525
6234,6453.2905
6235,6539.059
6236,6057.435
6237,5728.3823
6238,5223.4014
6239,4755.7656
6240,4658.973
6241,4322.025
6242,4269.5864
6243,4397.6343
6244,4361.199
6245,4830.931
6246,5087.7495
6247,5296.8945
6248,5503.6377
6249,5560.8755
6250,5580.1387
6251,5809.886
6252,5494.363
6253,5746.147
6254,5572.6606
6255,5650.32
6256,5849.175
6257,5720.0776
6258,5937.751
6259,5936.3525
6260,5600.197
6261,5352.848
6262,4783.769
6263,4538.5483
6264,4238.284
6265,4223.32
6266,4231.933
6267,4397.647
6268,4383.112
6269,4890.705
6270,5007.638
6271,5382.4146
6272,5544.365
6273,5461.737
6274,5643.1187
6275,5748.6235
6276,5476.2017
6277,5653.2114
6278,5420.8413
6279,5482.2666
6280,5657.221
6281,5543.97
6282,5772.4077
6283,5849.5757
6284,5534.532
6285,5210.1167
6286,4747.017
6287,4431.227
6288,4256.378
6289,4138.169
6290,4162.1997
6291,4315.9937
6292,4350.144
6293,4827.8696
6294,5124.2124
6295,5271.846
6296,5432.7456
6297,5348.981
6298,5611.4917
6299,5689.776
6300,5428.486
6301,5554.128
6302,5309.1997
6303,5360.454
6304,5541.695
6305,5535.3784
6306,5725.7163
6307,5818.385
6308,5511.562
6309,5203.561
6310,4747.626
6311,4436.182
6312,4275.6484
6313,4134.1523
6314,4182.0024
6315,4327.7173
6316,4348.947
6317,4799.0386
6318,5103.0923
6319,5339.0454
6320,5427.7397
6321,5429.766
6322,5553.606
6323,5796.4224
6324,5500.5464
6325,5750.9907
6326,5544.993
6327,5616.2236
6328,5760.5483
6329,5618.951
6330,5772.818
6331,5908.447
6332,5489.2573
6333,5275.772
6334,4816.4453
6335,4507.387
6336,4357.3716
6337,4144.7944
6338,4223.2114
6339,4353.4775
6340,4350.187
6341,4816.6895
6342,5068.6147
6343,5301.762
6344,5480.5024
6345,5527.843
6346,5573.729
6347,5862.6416
6348,5545.5933
6349,5823.756
6350,5670.6226
6351,5808.696
6352,6004.233
6353,5859.22
6354,6018.861
6355,6091.776
6356,5668.8364
6357,5409.1167
6358,4925.9253
6359,4588.9272
6360,4440.06
6361,4212.522
6362,4229.9062
6363,4352.526
6364,4327.356
6365,4814.487
6366,5199.6323
6367,5328.737
6368,5590.303
6369,5649.5786
6370,5858.86
6371,5928.5845
6372,5826.2397
6373,6139.4653
6374,6017.3247
6375,6294.64
6376,6443.3657
6377,6230.518
6378,6464.4854
6379,6506.5024
6380,6128.93
6381,5688.3403
6382,5145.8843
6383,4722.452
6384,4753.7144
6385,4405.638
6386,4299.5933
6387,4382.3413
6388,4344.861
6389,4845.435
6390,5240.8647
6391,5379.758
6392,5645.2305
6393,5778.101
6394,5926.866
6395,5984.266
6396,5816.6704
6397,6141.1616
6398,5989.974
6399,6138.1514
6400,6267.8735
6401,6076.224
6402,6263.2275
6403,6343.864
6404,6016.0786
6405,5660.211
6406,5162.931
6407,4716.184
6408,4708.723
6409,4345.0293
6410,4245.034
6411,4372.864
6412,4331.107
6413,4877.785
6414,5208.564
6415,5368.594
6416,5610.2954
6417,5727.7593
6418,5843.817
6419,5934.015
6420,5775.1567
6421,6103.07
6422,5919.732
6423,6046.1284
6424,6220.519
6425,6001.025
6426,6181.8853
6427,6209.7827
6428,5797.1743
6429,5535.2017
6430,5032.9917
6431,4689.9604
6432,4536.754
6433,4422.4644
6434,4336.7266
6435,4438.372
6436,4434.7974
6437,4909.177
6438,5229.0044
6439,5407.9507
6440,5678.604
6441,5812.993
6442,5880.8623
6443,6035.2163
6444,6052.236
6445,6294.6045
6446,5953.7026
6447,5956.82
6448,5929.735
6449,5773.395
6450,5884.938
6451,5959.102
6452,5556.6177
6453,5317.277
6454,4873.455
6455,4550.3306
6456,4424.04
6457,4193.631
6458,4206.323
6459,4340.612
6460,4342.2017
6461,4796.6934
6462,5180.962
6463,5300.9136
6464,5528.4175
6465,5597.555
6466,5797.5317
6467,5892.577
6468,5725.005
6469,6016.3564
6470,5776.899
6471,5836.6323
6472,5945.9526
6473,5682.985
6474,6002.2144
6475,6025.684
6476,5743.443
6477,5385.729
6478,4946.8994
6479,4603.928
6480,4585.945
6481,4268.389
6482,4210.493
6483,4350.0396
6484,4350.415
6485,4813.322
6486,5243.392
6487,5359.399
6488,5627.156
6489,5721.324
6490,5923.3794
6491,5976.27
6492,5837.1743
6493,6117.437
6494,5931.737
6495,6012.3354
6496,6092.9165
6497,5835.551
6498,6097.109
6499,6102.7886
6500,5826.3755
6501,5421.434
6502,4980.6094
6503,4621.149
6504,4627.0366
6505,4294.4985
6506,4225.678
6507,4363.6104
6508,4331.709
6509,4858.77
6510,5209.68
6511,5345.744
6512,5609.4565
6513,5720.319
6514,5874.3115
6515,5946.9243
6516,5728.568
6517,6004.737
6518,5742.608
6519,5799.8003
6520,5867.5654
6521,5681.8403
6522,5864.4536
6523,5972.1436
6524,5570.689
6525,5322.3853
6526,4863.41
6527,4521.6104
6528,4346.3237
6529,4137.276
6530,4190.168
6531,4322.897
6532,4335.557
6533,4812.318
6534,5169.7124
6535,5385.554
6536,5482.6367
6537,5468.8286
6538,5685.508
6539,5786.2563
6540,5533.4453
6541,5724.199
6542,5506.817
6543,5569.298
6544,5744.433
6545,5580.881
6546,5827.6733
6547,5898.9385
6548,5596.5083
6549,5278.602
6550,4835.36
6551,4488.1665
6552,4316.768
6553,4133.328
6554,4183.984
6555,4322.2905
6556,4341.525
6557,4902.2437
6558,5120.7925
6559,5287.485
6560,5436.8335
6561,5508.981
6562,5695.822
6563,5823.597
6564,5569.7944
6565,5835.463
6566,5645.1753
6567,5716.7227
6568,5864.03
6569,5620.641
6570,5908.0923
6571,5957.4565
6572,5659.7095
6573,5339.4985
6574,4891.0034
6575,4548.1675
6576,4358.299
6577,4269.148
6578,4140.918
6579,4275.0435
6580,4290.632
6581,4873.6636
6582,5285.611
6583,5371.905
6584,5519.565
6585,5437.5757
6586,5707.805
6587,5682.7983
6588,5352.994
6589,5624.515
6590,5465.513
6591,5562.857
6592,5658.0854
6593,5686.689
6594,5934.567
6595,5850.5845
6596,5482.2837
6597,5159.098
6598,4756.516
6599,4499.7427
6600,4353.557
6601,4246.815
6602,4166.544
6603,4339.1113
6604,4249.9873
6605,4775.464
6606,5196.0244
6607,5375.2075
6608,5633.056
6609,5592.722
6610,5808.129
6611,5976.587
6612,5659.5625
6613,5962.2515
6614,5762.3267
6615,5843.5483
6616,5868.6445
6617,5847.153
6618,5937.2344
6619,5799.0347
6620,5364.606
6621,5040.865
6622,4700.5864
6623,4412.532
6624,4344.665
6625,4168.6606
6626,4245.428
6627,4372.169
6628,4336.3394
6629,4895.6177
6630,5451.877
6631,5614.4414
6632,5709.9106
6633,5494.613
6634,5664.904
6635,5663.603
6636,5298.1216
6637,5415.3853
6638,5320.278
6639,5418.3237
6640,5507.833
6641,5677.239
6642,5869.414
6643,5791.135
6644,5380.438
6645,5068.7754
6646,4707.43
6647,4445.001
6648,4387.578
6649,4220.4478
6650,4219.224
6651,4317.025
6652,4267.161
6653,4910.008
6654,5248.0854
6655,5455.8003
6656,5540.0796
6657,5518.933
6658,5675.445
6659,5790.313
6660,5422.3667
6661,5638.857
6662,5456.64
6663,5497.7153
6664,5609.269
6665,5738.187
6666,5916.5493
6667,5806.244
6668,5437.1323
6669,5125.0317
6670,4684.5894
6671,4489.4272
6672,4410.594
6673,4278.7026
6674,4320.236
6675,4448.8145
6676,4392.391
6677,4951.2446
6678,5388.5513
6679,5492.283
6680,5661.9683
6681,5609.731
6682,5673.4478
6683,5697.0493
6684,5380.1313
6685,5518.9946
6686,5417.8306
6687,5474.73
6688,5529.2686
6689,5709.851
