,0
5048,6162.1733
5049,6087.843
5050,6307.4595
5051,6369.1626
5052,6629.071
5053,6828.3247
5054,6903.3247
5055,6990.2393
5056,6842.1963
5057,6741.1646
5058,6473.2437
5059,6134.4824
5060,6456.4556
5061,6193.63
5062,5843.119
5063,5390.3237
5064,5131.0977
5065,4731.4907
5066,4624.056
5067,4660.256
5068,4755.806
5069,4877.451
5070,5466.2964
5071,5735.974
5072,6247.11
5073,6396.604
5074,6630.226
5075,6732.932
5076,6984.558
5077,7048.067
5078,7021.8667
5079,7049.3936
5080,6903.43
5081,6928.679
5082,6818.8804
5083,6609.064
5084,6852.945
5085,6433.985
5086,6061.019
5087,5599.2974
5088,5362.522
5089,4945.8403
5090,4938.357
5091,4986.0283
5092,5017.998
5093,5171.2275
5094,5789.739
5095,6047.2153
5096,6603.171
5097,6759.228
5098,7059.4497
5099,7218.3687
5100,7446.9917
5101,7405.6333
5102,7453.179
5103,7327.8813
5104,7093.7017
5105,6959.781
5106,6732.1216
5107,6465.103
5108,6729.6987
5109,6237.089
5110,5904.608
5111,5477.203
5112,5180.7773
5113,4921.0713
5114,4793.3857
5115,4872.5464
5116,4831.5522
5117,5054.5396
5118,5557.5283
5119,5750.5044
5120,6266.7075
5121,6429.602
5122,6758.107
5123,7009.8765
5124,7231.199
5125,7146.2144
5126,7070.7573
5127,7026.436
5128,7012.221
5129,6954.18
5130,6800.808
5131,6718.504
5132,6814.559
5133,6265.696
5134,5894.52
5135,5535.5654
5136,5263.705
5137,4910.862
5138,4760.691
5139,4807.4087
5140,4768.6987
5141,5000.595
5142,5520.5063
5143,5714.286
5144,6252.8335
5145,6414.359
5146,6688.418
5147,6803.8027
5148,7007.942
5149,6932.733
5150,6841.1636
5151,6724.572
5152,6576.0015
5153,6572.0513
5154,6587.4307
5155,6446.0884
5156,6430.515
5157,5896.348
5158,5578.472
5159,5337.6157
5160,5080.886
5161,4970.3267
5162,4872.124
5163,4998.137
5164,4954.2515
5165,5190.8
5166,5678.227
5167,5959.429
5168,6472.558
5169,6598.435
5170,6875.7974
5171,7081.0493
5172,7293.177
5173,7301.097
5174,7271.399
5175,7276.8306
5176,7191.8853
5177,7191.9004
5178,7036.1177
5179,6952.2925
5180,7053.0063
5181,6520.1265
5182,6172.4653
5183,5807.1216
5184,5453.3594
5185,5176.7925
5186,5000.098
5187,5008.08
5188,4959.9634
5189,5151.304
5190,5639.689
5191,5980.4146
5192,6530.15
5193,6711.7183
5194,7063.405
5195,7323.388
5196,7538.1772
5197,7537.5537
5198,7621.725
5199,7629.315
5200,7514.208
5201,7569.1597
5202,7392.646
5203,7241.2905
5204,7231.1226
5205,6573.8267
5206,6291.363
5207,6056.4146
5208,5635.2144
5209,5514.5845
5210,5281.807
5211,5359.478
5212,5299.7803
5213,5511.2983
5214,5930.661
5215,6445.814
5216,6922.6157
5217,6961.1284
5218,7198.0835
5219,7315.3037
5220,7384.443
5221,7124.9766
5222,6920.415
5223,6800.06
5224,6868.1396
5225,6812.553
5226,6688.9326
5227,6570.334
5228,6647.0933
5229,6113.8296
5230,5717.7847
5231,5278.0054
5232,5018.1567
5233,4563.5244
5234,4465.6226
5235,4570.8667
5236,4580.235
5237,4750.1177
5238,5246.228
5239,5351.069
5240,5827.9326
5241,5863.458
5242,6038.1606
5243,6145.3813
5244,6307.9526
5245,6273.858
5246,6208.212
5247,6250.2593
5248,6552.769
5249,6362.6235
5250,6216.5146
5251,6217.0894
5252,6380.801
5253,5899.2026
5254,5582.9077
5255,5158.178
5256,4974.023
5257,4560.851
5258,4504.7817
5259,4616.7603
5260,4618.7495
5261,4815.099
5262,5336.148
5263,5433.909
5264,5949.5757
5265,6073.3403
5266,6329.766
5267,6531.904
5268,6823.4897
5269,6946.012
5270,6928.3525
5271,6980.691
5272,7008.5254
5273,6938.8228
5274,6782.8267
5275,6703.5527
5276,6816.591
5277,6230.5635
5278,5807.151
5279,5416.6353
5280,5143.107
5281,4888.7153
5282,4773.8745
5283,4860.9116
5284,4823.8726
5285,5051.775
5286,5556.152
5287,5749.2983
5288,6267.1304
5289,6410.6313
5290,6687.427
5291,6898.54
5292,7132.1333
5293,7116.7095
5294,7036.8667
5295,6962.969
5296,6916.6104
5297,6748.854
5298,6597.3623
5299,6498.2026
5300,6558.642
5301,6109.1094
5302,5736.6704
5303,5372.89
5304,5061.511
5305,4786.305
5306,4676.2056
5307,4710.737
5308,4810.569
5309,4915.813
5310,5314.557
5311,5607.852
5312,6019.365
5313,5987.4907
5314,6227.054
5315,6315.278
5316,6453.936
5317,6289.301
5318,6136.6255
5319,6106.636
5320,6029.0435
5321,6048.899
5322,6042.854
5323,6155.222
5324,6114.098
5325,5496.0205
5326,5120.219
5327,4869.1562
5328,4558.146
5329,4543.9917
5330,4476.181
5331,4557.076
5332,4661.4565
5333,4854.708
5334,5247.607
5335,5501.392
5336,5980.242
5337,5940.1436
5338,6025.5483
5339,6215.604
5340,6175.695
5341,6114.1816
5342,6096.5933
5343,6056.777
5344,6164.269
5345,6102.923
5346,6071.614
5347,6092.141
5348,6157.122
5349,5611.08
5350,5275.9985
5351,4976.018
5352,4693.4766
5353,4666.771
5354,4535.9536
5355,4715.148
5356,4741.0215
5357,4960.5405
5358,5461.5024
5359,5715.594
5360,6219.5317
5361,6285.402
5362,6495.8296
5363,6588.7373
5364,6633.9683
5365,6337.1787
5366,6121.1333
5367,6081.472
5368,6249.515
5369,6053.6636
5370,5976.5796
5371,5999.2886
5372,6046.308
5373,5462.443
5374,5151.8047
5375,4829.2974
5376,4669.072
5377,4465.9443
5378,4397.983
5379,4543.8076
5380,4597.584
5381,4753.9805
5382,5264.846
5383,5374.308
5384,5884.8013
5385,6013.023
5386,6283.706
5387,6442.403
5388,6566.341
5389,6492.3804
5390,6433.3413
5391,6368.1616
5392,6657.3506
5393,6402.7065
5394,6151.7695
5395,6096.5127
5396,6161.6455
5397,5627.5337
5398,5265.281
5399,4906.8335
5400,4769.6226
5401,4480.692
5402,4484.5854
5403,4526.0293
5404,4642.5728
5405,4746.107
5406,5217.13
5407,5397.9365
5408,5888.2573
5409,5961.334
5410,6163.6816
5411,6315.4976
5412,6519.6772
5413,6582.6807
5414,6567.984
5415,6526.3633
5416,6637.643
5417,6442.921
5418,6294.346
5419,6185.138
5420,6238.352
5421,5714.913
5422,5373.425
5423,5054.3237
5424,4790.187
5425,4685.423
5426,4611.0234
5427,4620.596
5428,4721.0923
5429,4830.955
5430,5265.6265
5431,5491.7856
5432,6015.765
5433,6133.944
5434,6419.4927
5435,6580.5776
5436,6670.279
5437,6514.769
5438,6272.5786
5439,6139.4097
5440,6282.9614
5441,6062.945
5442,5990.9385
5443,6016.4956
5444,6041.2563
5445,5465.27
5446,5174.394
5447,4844.2676
5448,4725.143
5449,4501.972
5450,4464.4062
5451,4624.066
5452,4661.1567
5453,4849.397
5454,5360.244
5455,5473.8833
5456,5966.6704
5457,5982.568
5458,6168.9688
5459,6253.2046
5460,6358.5044
5461,6222.2354
5462,6136.46
5463,6125.712
5464,6173.832
5465,6145.663
5466,6107.822
5467,6097.0493
5468,6221.269
5469,5721.391
5470,5374.563
5471,5024.943
5472,4883.9067
5473,4607.614
5474,4543.474
5475,4678.418
5476,4682.4204
5477,4849.7563
5478,5352.452
5479,5447.3286
5480,5942.911
5481,6051.607
5482,6293.875
5483,6476.9937
5484,6671.771
5485,6835.386
5486,6780.012
5487,6766.678
5488,6798.3003
5489,6659.0986
5490,6453.143
5491,6397.2944
5492,6438.7593
5493,5976.872
5494,5701.3154
5495,5322.107
5496,5037.678
5497,4888.413
5498,4729.4497
5499,4858.6865
5500,4900.7397
5501,5052.1807
5502,5443.944
5503,5677.0244
5504,6105.312
5505,6090.0312
5506,6332.4907
5507,6478.7524
5508,6568.1685
5509,6465.689
5510,6246.877
5511,6161.4463
5512,6379.0913
5513,6180.109
5514,5938.5273
5515,5957.762
5516,6030.24
5517,5497.727
5518,5114.185
5519,4730.913
5520,4595.016
5521,4289.8613
5522,4254.632
5523,4322.375
5524,4453.8394
5525,4594.792
5526,5103.722
5527,5200.267
5528,5633.8564
5529,5675.297
5530,5759.1196
5531,5799.224
5532,5872.397
5533,5827.4272
5534,5672.102
5535,5791.9365
5536,6112.7144
5537,5900.482
5538,5734.39
5539,5790.1606
5540,5917.646
5541,5460.5728
5542,5139.181
5543,4783.478
5544,4633.9
5545,4380.3945
5546,4405.7974
5547,4411.8457
5548,4550.4854
5549,4697.239
5550,5133.7827
5551,5358.2095
5552,5792.92
5553,5830.211
5554,6011.305
5555,6135.2983
5556,6229.864
5557,6150.404
5558,6002.2915
5559,6011.6885
5560,5941.6157
5561,5922.182
5562,5875.6655
5563,5875.0327
5564,5933.0376
5565,5438.555
5566,5115.8716
5567,4790.4126
5568,4625.2056
5569,4339.017
5570,4287.4346
5571,4342.31
5572,4457.688
5573,4595.977
5574,5107.2554
5575,5224.523
5576,5663.471
5577,5708.126
5578,5830.894
5579,5939.461
5580,6122.969
5581,6231.241
5582,6057.452
5583,6037.401
5584,6333.433
5585,6046.841
5586,5816.145
5587,5837.7925
5588,5917.025
5589,5412.47
5590,5073.4478
5591,4684.6177
5592,4519.853
5593,4290.369
5594,4281.9155
5595,4313.805
5596,4444.8223
5597,4589.703
5598,5077.111
5599,5217.1978
5600,5653.558
5601,5715.1733
5602,5865.1367
5603,5941.7554
5604,6062.677
5605,6246.0454
5606,6121.129
5607,6125.7026
5608,6362.9624
5609,6065.1934
5610,5861.904
5611,5916.8413
5612,6031.1577
5613,5534.1274
5614,5203.578
5615,4834.5474
5616,4658.3384
5617,4380.844
5618,4345.741
5619,4415.807
5620,4496.6367
5621,4650.037
5622,5178.774
5623,5247.364
5624,5731.432
5625,5809.812
5626,5992.054
5627,6088.0894
5628,6231.5835
5629,6486.271
5630,6403.4917
5631,6361.8022
5632,6554.5356
5633,6345.3765
5634,6116.495
5635,6153.979
5636,6260.9937
5637,5794.662
5638,5452.7886
5639,5011.0044
5640,4859.185
5641,4480.203
5642,4428.2637
5643,4546.186
5644,4569.8237
5645,4734.8994
5646,5372.0005
5647,5537.049
5648,5889.3843
5649,5931.6743
5650,6147.2637
5651,6281.527
5652,6417.5854
5653,6618.865
5654,6635.1724
5655,6650.486
5656,6765.9
5657,6688.2827
5658,6486.0957
5659,6492.1567
5660,6633.9595
5661,6108.228
5662,5742.1885
5663,5177.102
5664,4986.5483
5665,4601.694
5666,4535.189
5667,4643.6587
5668,4666.4165
5669,4809.8384
5670,5314.9834
5671,5430.105
5672,5913.454
5673,5966.0854
5674,6173.1772
5675,6313.267
5676,6467.791
5677,6577.8335
5678,6647.095
5679,6710.6313
5680,6777.5107
5681,6668.93
5682,6536.2017
5683,6514.1694
5684,6691.9624
5685,6200.604
5686,5829.2407
5687,5279.723
5688,5043.802
5689,4665.2603
5690,4583.273
5691,4694.2827
5692,4764.831
5693,4881.1655
5694,5356.105
5695,5580.178
5696,6130.405
5697,6211.326
5698,6446.024
5699,6630.0503
5700,6733.68
5701,6824.7485
5702,6936.3843
5703,6945.528
5704,6945.2017
5705,6958.5522
5706,6821.9
5707,6809.389
5708,6944.6167
5709,6422.821
5710,6012.3613
5711,5433.0366
5712,5189.969
5713,4811.267
5714,4698.698
5715,4792.7925
5716,4797.2466
5717,5041.196
5718,5550.7217
5719,5712.679
5720,6195.976
5721,6292.5845
5722,6494.727
5723,6639.64
5724,6823.7974
5725,6900.192
5726,6753.6035
5727,6672.611
5728,6651.624
5729,6459.692
5730,6327.336
5731,6242.0366
5732,6332.137
5733,5893.8975
5734,5600.679
5735,5234.803
5736,5028.7817
5737,4752.8247
5738,4669.9673
5739,4833.639
5740,4866.6216
5741,5078.8022
5742,5539.8687
5743,5811.152
5744,6307.305
5745,6350.9526
5746,6608.285
5747,6724.6587
5748,6811.2495
5749,6655.199
5750,6329.4966
5751,6237.5757
5752,6297.665
5753,6198.984
5754,6207.2964
5755,6223.2915
5756,6340.4927
5757,5872.572
5758,5541.8794
5759,5158.235
5760,5004.5444
5761,4687.3364
5762,4608.316
5763,4693.651
5764,4668.035
5765,4883.045
5766,5400.1694
5767,5504.175
5768,5991.4263
5769,6102.5083
5770,6313.6265
5771,6400.1787
5772,6525.6606
5773,6603.168
5774,6515.7056
5775,6426.0054
5776,6653.471
5777,6341.471
5778,6061.3784
5779,6043.809
5780,6090.804
5781,5547.2954
5782,5179.5376
5783,4726.78
5784,4564.4185
5785,4257.2046
5786,4197.904
5787,4259.9023
5788,4412.3047
5789,4561.5366
5790,5056.3525
5791,5182.015
5792,5614.053
5793,5682.6924
5794,5840.6597
5795,5894.639
5796,5971.5996
5797,6113.057
5798,5929.2837
5799,5964.3213
5800,6285.6914
5801,6061.354
5802,5829.7847
5803,5932.6245
5804,6069.3833
5805,5611.489
5806,5315.739
5807,4829.3354
5808,4692.9165
5809,4339.7266
5810,4272.849
5811,4379.8647
5812,4455.8623
5813,4612.35
5814,5114.5386
5815,5245.7173
5816,5702.672
5817,5778.571
5818,5988.5015
5819,6101.7026
5820,6227.5063
5821,6497.5474
5822,6555.0825
5823,6687.5215
5824,6877.4683
5825,6890.4893
5826,6722.09
5827,6752.5435
5828,6848.721
5829,6214.685
5830,5782.0425
5831,5205.192
5832,4963.468
5833,4543.2783
5834,4465.9644
5835,4601.318
5836,4666.855
5837,4886.9165
5838,5431.06
5839,5591.8696
5840,6153.6724
5841,6325.607
5842,6630.332
5843,6789.124
5844,6892.6924
5845,7044.724
5846,7049.494
5847,7111.763
5848,7110.7993
5849,7232.489
5850,7100.402
5851,7014.3843
5852,7035.9673
5853,6388.4233
5854,5939.769
5855,5390.6587
5856,4981.068
5857,4783.945
5858,4580.276
5859,4714.8013
5860,4714.1753
5861,5009.937
5862,5552.5234
5863,5660.7524
5864,6020.278
5865,6048.639
5866,6185.0063
5867,6265.928
5868,6459.8857
5869,6530.828
5870,6587.43
5871,6555.4697
5872,6686.116
5873,6559.0854
5874,6535.3765
5875,6604.18
5876,6449.623
5877,5850.239
5878,5479.9224
5879,5147.2197
5880,4861.4126
5881,4665.599
5882,4539.484
5883,4709.314
5884,4723.0234
5885,5028.158
5886,5597.952
5887,5712.252
5888,6048.8057
5889,6002.0063
5890,6073.6753
5891,6115.045
5892,6375.6353
5893,6561.147
5894,6599.607
5895,6532.82
5896,6676.4106
5897,6568.8345
5898,6549.1885
5899,6658.3906
5900,6529.6704
5901,5904.865
5902,5503.1597
5903,5126.0317
5904,4832.863
5905,4607.85
5906,4501.8335
5907,4692.087
5908,4738.2495
5909,5044.8203
5910,5643.0044
5911,5787.734
5912,6176.7744
5913,6256.252
5914,6412.0024
5915,6515.0825
5916,6741.562
5917,6867.597
5918,6969.44
5919,6942.1704
5920,6971.4497
5921,6957.1685
5922,6927.5737
5923,6986.0254
5924,6861.181
5925,6244.5337
5926,5866.473
5927,5485.314
5928,5135.6685
5929,5010.219
5930,4829.166
5931,4915.945
5932,4847.1245
5933,5119.762
5934,5688.5254
5935,5907.196
5936,6348.449
5937,6345.38
5938,6641.579
5939,6802.436
5940,6953.4517
5941,6737.1313
5942,6463.0425
5943,6365.8735
5944,6287.0884
5945,6044.8765
5946,6175.697
5947,6288.3276
5948,6091.6836
5949,5526.6646
5950,5257.446
5951,4944.5244
5952,4588.478
5953,4592.5127
5954,4520.8823
5955,4740.8853
5956,4733.7505
5957,5047.6724
5958,5495.0244
5959,5817.2437
5960,6225.8525
5961,6295.2144
5962,6505.228
5963,6587.854
5964,6734.778
5965,6743.6436
5966,6750.066
5967,6663.9434
5968,6799.9175
5969,6716.8203
5970,6624.3677
5971,6604.7827
5972,6396.3745
5973,5757.739
5974,5446.805
5975,5098.8867
5976,4751.8335
5977,4755.8394
5978,4581.8755
5979,4794.7607
5980,4778.224
5981,5081.3823
5982,5712.022
5983,5973.2915
5984,6371.1113
5985,6374.6523
5986,6647.071
5987,6762.766
5988,6908.803
5989,6845.1265
5990,6817.1743
5991,6778.749
5992,6901.7036
5993,6852.5376
5994,6789.814
5995,6871.253
5996,6724.812
5997,6116.567
5998,5738.321
5999,5354.1255
6000,5026.1196
6001,4880.389
6002,4701.8325
6003,4803.9253
6004,4813.7964
6005,5085.098
6006,5664.0073
6007,5785.3916
6008,6136.162
6009,6192.193
6010,6390.564
6011,6452.7876
6012,6587.1953
6013,6425.436
6014,6299.564
6015,6319.5347
6016,6262.7236
6017,6242.557
6018,6328.891
6019,6337.525
6020,6065.7896
6021,5453.871
6022,5205.6855
6023,4868.098
6024,4546.721
6025,4586.974
6026,4450.8735
6027,4516.181
6028,4618.806
6029,4970.882
6030,5413.211
6031,5418.19
6032,5857.9536
6033,6001.3013
6034,6166.321
6035,6262.0884
6036,6287.5693
6037,6160.5005
6038,5819.6943
6039,5886.7476
6040,5903.497
6041,5698.4526
6042,5783.9556
6043,5853.8384
6044,5623.812
6045,5045.9824
6046,4725.625
6047,4470.402
6048,4419.8325
6049,4208.386
6050,4129.6963
6051,4286.4375
6052,4359.3667
6053,4634.396
6054,5205.721
6055,5232.1226
6056,5578.804
6057,5546.5864
6058,5666.1147
6059,5695.388
6060,5845.5674
6061,5825.482
6062,5619.5366
6063,5590.272
6064,5901.5757
6065,5642.196
6066,5731.4683
6067,5783.487
6068,5595.71
6069,5014.678
6070,4713.1616
6071,4421.0337
6072,4356.6465
6073,4147.191
6074,4039.524
6075,4150.8257
6076,4327.8457
6077,4561.776
6078,5165.14
6079,5146.106
6080,5461.1626
6081,5420.7617
6082,5503.89
6083,5539.4907
6084,5638.999
6085,5609.893
6086,5454.2065
6087,5466.7944
6088,5699.28
6089,5486.2173
6090,5651.878
6091,5759.388
6092,5625.423
6093,5043.5884
6094,4725.7593
6095,4419.746
6096,4363.4487
6097,4143.993
6098,4099.174
6099,4204.2007
6100,4283.2554
6101,4628.7363
6102,5089.778
6103,5114.896
6104,5419.2705
6105,5349.864
6106,5541.194
6107,5542.8325
6108,5645.176
6109,5590.219
6110,5660.9424
6111,5878.4165
6112,6135.2393
6113,5985.0825
6114,5960.3394
6115,6134.688
6116,6029.8135
6117,5425.6577
6118,5058.372
6119,4676.749
6120,4568.476
6121,4316.4688
6122,4196.563
6123,4398.634
6124,4456.0547
6125,4786.6436
6126,5380.103
6127,5402.7085
6128,5739.1685
6129,5764.9614
6130,5918.9116
6131,5991.094
6132,6155.72
6133,6226.7905
6134,6195.3037
6135,6153.745
6136,6290.1743
6137,6184.9424
6138,6188.528
6139,6307.608
6140,6224.102
6141,5625.486
6142,5237.8027
6143,4726.611
6144,4468.095
6145,4350.073
6146,4270.661
6147,4352.695
6148,4457.263
6149,4712.9644
6150,5215.834
6151,5331.608
6152,5737.6577
6153,5745.868
6154,5908.4814
6155,5998.055
6156,6237.985
6157,6295.8833
6158,6396.85
6159,6372.9917
6160,6443.1304
6161,6374.805
6162,6378.2407
6163,6404.9204
6164,6274.304
6165,5665.2056
6166,5276.359
6167,4813.893
6168,4529.8276
6169,4502.5884
6170,4357.86
6171,4418.096
6172,4504.5513
6173,4725.4175
6174,5198.801
6175,5270.1284
6176,5657.7646
6177,5583.0854
6178,5720.92
6179,5681.543
6180,5688.141
6181,5397.4946
6182,5395.188
6183,5499.1816
6184,5715.8853
6185,5583.1313
6186,5733.233
6187,5787.9956
6188,5524.31
6189,4856.361
6190,4605.4536
6191,4380.7695
6192,4235.4106
6193,4130.2373
6194,4033.8608
6195,4133.762
6196,4314.4473
6197,4558.67
6198,5134.8286
6199,5127.39
6200,5427.5493
6201,5399.1978
6202,5489.713
6203,5532.6196
6204,5595.2695
6205,5573.336
6206,5418.956
6207,5422.098
6208,5630.724
6209,5400.762
6210,5573.6885
6211,5644.724
6212,5483.321
6213,4897.065
6214,4633.561
6215,4408.7896
6216,4239.265
6217,4155.441
6218,4050.9985
6219,4128.906
6220,4332.861
6221,4549.2476
6222,5107.3706
6223,5058.885
6224,5366.025
6225,5320.806
6226,5423.934
6227,5441.3843
6228,5499.683
6229,5568.636
6230,5467.406
6231,5593.228
6232,5919.7324
6233,5749.9624
6234,5806.3164
6235,5918.992
6236,5760.362
6237,5165.136
6238,4823.9497
6239,4541.8765
6240,4284.103
6241,4245.892
6242,4163.902
6243,4329.906
6244,4402.4507
6245,4732.359
6246,5345.942
6247,5358.637
6248,5711.118
6249,5717.5693
6250,5844.89
6251,5893.969
6252,6034.606
6253,6168.9653
6254,6181.069
6255,6146.3853
6256,6258.965
6257,5992.989
6258,5921.5923
6259,5855.485
6260,5657.8647
6261,5108.217
6262,4842.3794
6263,4537.5625
6264,4287.723
6265,4242.4297
6266,4243.6235
6267,4343.4375
6268,4479.739
6269,4750.913
6270,5293.3296
6271,5400.439
6272,5774.26
6273,5695.515
6274,5787.6265
6275,5822.4604
6276,5858.285
6277,5744.0522
6278,5697.9683
6279,5775.35
6280,5849.384
6281,5694.151
6282,5749.42
6283,5963.7866
6284,5603.2764
6285,4949.7954
6286,4729.479
6287,4518.4067
6288,4194.6606
6289,4145.739
6290,4101.481
6291,4156.7827
6292,4336.722
6293,4564.5464
6294,5073.599
6295,5036.4995
6296,5303.853
6297,5201.9976
6298,5356.0576
6299,5381.777
6300,5328.4756
6301,5270.2627
6302,5331.0503
6303,5298.197
6304,5534.022
6305,5388.733
6306,5651.9595
6307,5665.3184
6308,5480.5317
6309,4922.4136
6310,4688.6733
6311,4560.565
6312,4171.301
6313,4161.676
6314,4058.4102
6315,4130.352
6316,4305.6294
6317,4557.8667
6318,5122.1475
6319,5109.9683
6320,5387.2974
6321,5308.16
6322,5480.191
6323,5548.3364
6324,5568.4277
6325,5540.2217
6326,5472.0757
6327,5492.9243
6328,5593.667
6329,5484.1187
6330,5691.513
6331,5803.261
6332,5623.14
6333,5043.233
6334,4772.7544
6335,4491.253
6336,4216.7144
6337,4200.08
6338,4169.732
6339,4274.9077
6340,4370.6777
6341,4655.904
6342,5183.288
6343,5247.3003
6344,5583.922
6345,5529.4995
6346,5633.401
6347,5689.064
6348,5710.7515
6349,5645.7456
6350,5520.8267
6351,5695.7095
6352,5727.7314
6353,5647.771
6354,5740.5454
6355,5743.268
6356,5511.8696
6357,4967.7544
6358,4750.885
6359,4568.9414
6360,4191.958
6361,4204.267
6362,4182.078
6363,4201.616
6364,4201.0796
6365,4519.858
6366,4898.4644
6367,4863.1484
6368,5259.052
6369,5278.4253
6370,5579.2964
6371,5676.5117
6372,5765.7075
6373,5717.939
6374,5547.6685
6375,5517.731
6376,5687.228
6377,5530.7847
6378,5633.8394
6379,5715.6255
6380,5581.245
6381,5002.7095
6382,4782.76
6383,4587.14
6384,4183.68
6385,4221.678
6386,4129.251
6387,4143.1323
6388,4332.494
6389,4554.3604
6390,5084.2476
6391,5031.401
6392,5330.188
6393,5225.519
6394,5363.7246
6395,5424.336
6396,5361.4126
6397,5357.324
6398,5344.4736
6399,5373.9673
6400,5602.811
6401,5513.877
6402,5735.2925
6403,5741.8135
6404,5583.595
6405,5081.522
6406,4895.88
6407,4732.601
6408,4192.522
6409,4344.772
6410,4253.5874
6411,4257.6
6412,4423.3647
6413,4645.277
6414,5128.772
6415,5077.7603
6416,5368.476
6417,5232.834
6418,5389.0723
6419,5483.723
6420,5457.1304
6421,5486.979
6422,5461.945
6423,5570.6753
6424,5620.4453
6425,5554.6733
6426,5875.0693
6427,5867.8354
6428,5660.361
6429,5066.1577
6430,4904.3735
6431,4709.094
6432,4178.379
6433,4197.5957
6434,4086.1597
6435,4157.9604
6436,4307.4614
6437,4584.746
6438,5096.894
6439,5114.9185
6440,5440.1772
6441,5419.459
6442,5544.6753
6443,5617.2935
6444,5673.8423
6445,5687.134
6446,5512.409
6447,5555.116
6448,5648.509
6449,5522.358
6450,5686.9043
6451,5723.98
6452,5535.8745
6453,4994.3315
6454,4782.3384
6455,4470.311
6456,4355.3706
6457,4168.4487
6458,4110.436
6459,4238.194
6460,4344.0386
6461,4625.723
6462,5219.1157
6463,5239.107
6464,5563.7104
6465,5549.9727
6466,5708.291
6467,5759.482
6468,5850.656
6469,5800.945
6470,5595.46
6471,5644.9995
6472,5732.9604
6473,5537.2935
6474,5716.4595
6475,5843.7437
6476,5682.111
6477,5028.3013
6478,4751.821
6479,4477.9307
6480,4183.046
6481,4169.781
6482,4093.9087
6483,4145.11
6484,4364.6777
6485,4565.261
6486,5092.4966
6487,5016.026
6488,5332.779
6489,5208.7573
6490,5378.779
6491,5501.9507
6492,5369.9473
6493,5350.052
6494,5298.726
6495,5328.648
6496,5471.868
6497,5328.648
6498,5514.6343
6499,5613.106
6500,5470.7183
6501,4965.5063
6502,4850.481
6503,4722.893
6504,4177.2563
6505,4296.3296
6506,4221.29
6507,4243.8013
6508,4420.6006
6509,4697.608
6510,5114.7637
6511,5155.1333
6512,5433.252
6513,5302.401
6514,5449.942
6515,5532.6987
6516,5396.489
6517,5372.264
6518,5323.9927
6519,5356.712
6520,5544.106
6521,5382.843
6522,5569.835
6523,5686.435
6524,5554.271
6525,4987.602
6526,4762.315
6527,4473.1035
6528,4193.37
6529,4150.598
6530,4124.023
6531,4185.207
6532,4347.282
6533,4622.2925
6534,5080.276
6535,5053.5
6536,5366.264
6537,5310.1343
6538,5526.754
6539,5618.777
6540,5545.7026
6541,5500.771
6542,5425.989
6543,5483.5938
6544,5601.994
6545,5499.9106
6546,5707.44
6547,5829.0435
6548,5676.695
6549,5102.7446
6550,4924.9116
6551,4640.3833
6552,4185.856
6553,4237.5664
6554,4190.737
6555,4226.78
6556,4330.8003
6557,4621.9653
6558,5071.9556
6559,5082.7046
6560,5359.8223
6561,5266.654
6562,5444.731
6563,5524.109
6564,5437.144
6565,5448.8447
6566,5487.68
6567,5525.306
6568,5648.9175
6569,5544.397
6570,5709.1636
6571,5798.606
6572,5618.417
6573,5016.6167
6574,4851.7466
6575,4595.2656
6576,4286.8677
6577,4237.6665
6578,4135.394
6579,4273.9966
6580,4396.1133
6581,4674.934
6582,5208.43
6583,5208.779
6584,5590.475
6585,5521.2524
6586,5549.2993
6587,5491.935
6588,5411.07
6589,5345.86
6590,5408.7183
6591,5401.1265
6592,5496.4766
6593,5509.7847
6594,5771.693
6595,5668.969
6596,5478.022
6597,5016.884
6598,4585.805
6599,4496.018
6600,4240.465
6601,4199.568
6602,4104.1196
6603,4165.704
6604,4378.9497
6605,4681.851
6606,5263.812
6607,5256.9653
6608,5559.142
6609,5528.3745
6610,5583.189
6611,5547.818
6612,5473.0093
6613,5425.3037
6614,5505.5693
6615,5480.2476
6616,5573.6514
6617,5600.7944
6618,5805.274
6619,5715.9985
6620,5504.115
6621,5003.362
6622,4541.137
6623,4428.6846
6624,4252.8545
6625,4192.612
6626,4084.9443
6627,4139.3247
6628,4380.018
6629,4608.5376
6630,5276.429
6631,5227.2993
6632,5593.189
6633,5580.1035
6634,5646.672
6635,5641.942
6636,5563.6006
6637,5427.849
6638,5553.683
6639,5546.5596
6640,5638.934
6641,5680.527
6642,5861.4116
6643,5789.5513
6644,5515.3687
6645,5037.0557
6646,4606.391
6647,4504.665
6648,4223.334
6649,4253.544
6650,4136.523
6651,4253.463
6652,4384.938
6653,4730.5103
6654,5268.2305
6655,5261.749
6656,5551.6978
6657,5482.5474
6658,5583.629
6659,5617.231
6660,5526.854
6661,5423.412
6662,5508.973
6663,5524.554
6664,5699.098
6665,5623.355
6666,5866.6426
6667,5701.0054
6668,5506.8003
6669,5013.9897
6670,4602.2104
6671,4440.358
6672,4299.0474
6673,4212.3794
6674,4053.9382
6675,4108.086
6676,4388.8076
6677,4608.0737
6678,5250.8687
6679,5248.7896
6680,5587.307
6681,5516.1035
6682,5605.4736
6683,5632.5786
6684,5511.0435
6685,5353.7065
6686,5486.155
6687,5455.696
6688,5501.1714
6689,5582.7593
6690,5900.2397
6691,5827.364
6692,5551.89
6693,5071.783
