,0
5042,4301.1978
5043,4380.3857
5044,4490.1606
5045,4524.2104
5046,4916.8755
5047,5370.479
5048,5589.6953
5049,5865.146
5050,6163.719
5051,6120.5376
5052,6355.2476
5053,6317.9614
5054,6046.359
5055,6238.186
5056,6368.9097
5057,6263.1357
5058,5915.7686
5059,6214.2163
5060,5998.5264
5061,5717.356
5062,5183.805
5063,4860.9165
5064,4520.4966
5065,4347.882
5066,4217.9893
5067,4280.359
5068,4408.999
5069,4445.6987
5070,4843.557
5071,5305.1978
5072,5540.808
5073,5821.9263
5074,6079.7974
5075,6093.071
5076,6372.503
5077,6431.179
5078,6209.932
5079,6413.615
5080,6376.059
5081,6300.7583
5082,5901.072
5083,5762.9297
5084,5976.53
5085,5780.6714
5086,5222.223
5087,4926.469
5088,4667.394
5089,4485.6426
5090,4347.5127
5091,4445.8325
5092,4571.7056
5093,4676.9897
5094,5145.904
5095,5456.56
5096,5775.638
5097,6117.319
5098,6408.471
5099,6465.127
5100,6759.86
5101,6718.607
5102,6590.433
5103,6649.069
5104,6704.147
5105,6484.9497
5106,6239.3037
5107,6276.685
5108,6214.83
5109,6038.2407
5110,5409.3105
5111,5140.6753
5112,4767.697
5113,4654.2915
5114,4510.9243
5115,4614.231
5116,4678.0337
5117,4816.2466
5118,5262.8604
5119,5638.488
5120,5996.565
5121,6370.8784
5122,6662.2476
5123,6703.476
5124,6935.561
5125,6994.389
5126,6944.9243
5127,7019.0796
5128,7087.816
5129,7045.0327
5130,6643.272
5131,6713.1216
5132,6695.6924
5133,6413.758
5134,5658.268
5135,5431.271
5136,5102.4595
5137,5022.4604
5138,4850.305
5139,4939.532
5140,4878.891
5141,5113.3765
5142,5481.656
5143,5908.514
5144,6227.271
5145,6585.316
5146,6826.1206
5147,6992.965
5148,7295.8794
5149,7374.5415
5150,7390.1265
5151,7606.901
5152,7820.142
5153,7650.2983
5154,7527.6523
5155,7250.5034
5156,7305.371
5157,7034.4917
5158,6245.98
5159,5929.5347
5160,5572.4536
5161,5406.7886
5162,5160.9087
5163,5227.7173
5164,5102.774
5165,5432.094
5166,5824.5317
5167,6197.028
5168,6494.8003
5169,6937.6997
5170,7207.7036
5171,7339.4097
5172,7536.4165
5173,7624.179
5174,7645.3735
5175,7526.319
5176,7601.0825
5177,7300.5044
5178,7044.449
5179,7238.784
5180,7422.57
5181,7145.376
5182,6313.5645
5183,5953.928
5184,5470.7817
5185,5358.102
5186,5102.9
5187,5193.6694
5188,5061.498
5189,5360.789
5190,5850.394
5191,6295.8325
5192,6611.409
5193,6990.774
5194,7277.266
5195,7415.69
5196,7587.823
5197,7672.839
5198,7581.7534
5199,7540.1807
5200,7660.4717
5201,7591.9683
5202,7159.019
5203,7199.46
5204,7215.4253
5205,6948.97
5206,6093.9194
5207,5665.3267
5208,5334.043
5209,5078.065
5210,4821.231
5211,4807.5054
5212,4709.1216
5213,4884.149
5214,5304.679
5215,5546.5664
5216,5837.8735
5217,6169.358
5218,6433.608
5219,6390.806
5220,6541.665
5221,6342.8247
5222,6124.4907
5223,6281.692
5224,6319.4
5225,6145.814
5226,5919.9214
5227,6049.692
5228,5940.5073
5229,5689.8086
5230,5085.651
5231,4804.1685
5232,4537.3677
5233,4350.2715
5234,4236.964
5235,4319.7964
5236,4388.0425
5237,4552.095
5238,4979.062
5239,5167.193
5240,5471.1704
5241,5700.9
5242,5963.734
5243,5923.9316
5244,6189.272
5245,6120.4126
5246,5964.303
5247,6209.728
5248,6300.882
5249,6126.8525
5250,5947.144
5251,6099.112
5252,6128.4946
5253,5992.7637
5254,5269.0103
5255,5024.1206
5256,4708.2397
5257,4545.0435
5258,4510.238
5259,4601.645
5260,4719.8667
5261,4928.5317
5262,5231.162
5263,5640.2427
5264,5988.4224
5265,6317.8706
5266,6566.9595
5267,6590.933
5268,6772.6685
5269,6847.2085
5270,6768.142
5271,6934.565
5272,7032.976
5273,6778.9644
5274,6336.9175
5275,6666.195
5276,6606.4517
5277,6397.947
5278,5810.4395
5279,5519.9077
5280,5084.6255
5281,4983.3843
5282,4811.4536
5283,4921.253
5284,4845.1753
5285,5086.905
5286,5527.4844
5287,5883.4805
5288,6212.3345
5289,6577.736
5290,6899.1
5291,7043.4106
5292,7244.1157
5293,7038.5435
5294,6881.091
5295,6929.7153
5296,6986.921
5297,6894.5635
5298,6519.945
5299,6865.363
5300,7049.8384
5301,6772.6323
5302,6076.099
5303,5644.107
5304,5240.537
5305,5170.2686
5306,4999.392
5307,5089.4077
5308,5015.812
5309,5300.1016
5310,5806.4946
5311,6131.847
5312,6444.3853
5313,6840.5728
5314,7106.0474
5315,7209.6733
5316,7322.094
5317,7320.9663
5318,7273.672
5319,7298.7427
5320,7368.9126
5321,7306.598
5322,7022.002
5323,7103.9985
5324,7187.0464
5325,6864.154
5326,6114.172
5327,5745.111
5328,5347.387
5329,5127.1323
5330,4869.2485
5331,4896.7056
5332,4800.8228
5333,4985.691
5334,5379.544
5335,5773.8003
5336,6064.0664
5337,6370.311
5338,6621.4976
5339,6737.645
5340,6927.89
5341,7031.7505
5342,7024.329
5343,7088.3647
5344,7152.6636
5345,6977.2915
5346,6669.3936
5347,6634.158
5348,6642.1743
5349,6419.0386
5350,5772.4453
5351,5474.416
5352,5022.4917
5353,4965.5737
5354,4796.846
5355,4915.645
5356,4858.825
5357,5076.562
5358,5497.8813
5359,5893.514
5360,6273.754
5361,6645.3687
5362,6889.4233
5363,6985.2075
5364,7152.373
5365,7173.0464
5366,7120.2036
5367,7170.4272
5368,7199.9404
5369,7121.631
5370,6679.4116
5371,6863.388
5372,6753.617
5373,6437.406
5374,5767.8696
5375,5431.4907
5376,5116.3813
5377,4925.5776
5378,4761.9556
5379,4811.7324
5380,4761.72
5381,5009.513
5382,5447.9185
5383,5745.393
5384,6056.6255
5385,6384.816
5386,6666.9224
5387,6749.252
5388,7015.5835
5389,7089.3315
5390,6929.663
5391,6879.1685
5392,6910.939
5393,6828.8657
5394,6487.694
5395,6604.5776
5396,6541.6216
5397,6233.444
5398,5555.1167
5399,5295.1655
5400,4997.711
5401,4803.2397
5402,4620.3687
5403,4771.365
5404,4770.2144
5405,4968.2393
5406,5374.232
5407,5774.539
5408,6074.322
5409,6435.9
5410,6729.48
5411,6779.198
5412,6972.2334
5413,6948.694
5414,6790.698
5415,6864.5093
5416,6988.988
5417,6978.4404
5418,6682.363
5419,6849.3823
5420,6842.7866
5421,6540.489
5422,5893.402
5423,5641.771
5424,5067.7285
5425,5100.1704
5426,4921.681
5427,5102.882
5428,5068.1875
5429,5443.433
5430,5895.0938
5431,6351.513
5432,6672.008
5433,7066.305
5434,7292.95
5435,7347.9185
5436,7394.5923
5437,7362.91
5438,7160.3574
5439,7089.331
5440,7147.144
5441,7113.8833
5442,6894.097
5443,7089.163
5444,7256.97
5445,7097.5537
5446,6351.057
5447,6258.8154
5448,5534.4077
5449,5534.939
5450,5435.7114
5451,5487.6353
5452,5293.5854
5453,5540.022
5454,6079.5
5455,6227.4556
5456,6402.6323
5457,6738.5054
5458,6998.892
5459,7004.0464
5460,7137.368
5461,6986.1685
5462,6825.7046
5463,6868.164
5464,6901.097
5465,6804.6133
5466,6360.114
5467,6586.543
5468,6403.0903
5469,6122.479
5470,5491.7007
5471,5211.9155
5472,4916.6416
5473,4689.017
5474,4534.559
5475,4551.811
5476,4549.2666
5477,4650.3394
5478,5088.6836
5479,5395.3022
5480,5712.5933
5481,6064.3076
5482,6395.561
5483,6367.2456
5484,6611.4683
5485,6590.7856
5486,6445.7744
5487,6524.267
5488,6599.7407
5489,6431.6157
5490,6178.719
5491,6244.344
5492,6252.811
5493,6059.0356
5494,5347.614
5495,5059.196
5496,4645.7847
5497,4589.387
5498,4462.186
5499,4508.7183
5500,4619.942
5501,4814.4834
5502,5195.97
5503,5408.817
5504,5696.3594
5505,5863.806
5506,6136.666
5507,6063.678
5508,6230.0054
5509,6172.868
5510,6000.521
5511,6233.9243
5512,6372.2983
5513,6424.359
5514,6115.8804
5515,6385.0513
5516,6183.9595
5517,5979.6255
5518,5422.399
5519,5113.602
5520,4827.4106
5521,4635.17
5522,4510.609
5523,4564.5806
5524,4586.527
5525,4745.1763
5526,5218.513
5527,5498.236
5528,5826.1763
5529,6169.769
5530,6481.8267
5531,6550.2847
5532,6826.7104
5533,7002.736
5534,7037.3237
5535,7112.6035
5536,7176.353
5537,7121.184
5538,6716.8755
5539,6816.086
5540,6791.6357
5541,6481.606
5542,5518.6206
5543,5133.937
5544,4734.094
5545,4500.681
5546,4344.9556
5547,4381.663
5548,4463.076
5549,4573.1323
5550,5025.8276
5551,5217.2544
5552,5518.2065
5553,5814.694
5554,6087.3315
5555,6030.275
5556,6160.7944
5557,6125.051
5558,6006.2144
5559,6200.869
5560,6322.6206
5561,6193.449
5562,5977.0967
5563,6167.111
5564,6064.563
5565,5812.3667
5566,5184.8237
5567,4916.6626
5568,4564.6675
5569,4558.1807
5570,4469.922
5571,4550.641
5572,4727.2017
5573,4906.7427
5574,5189.132
5575,5537.2827
5576,5821.0366
5577,6105.5215
5578,6422.4233
5579,6371.369
5580,6511.5063
5581,6513.981
5582,6379.177
5583,6468.002
5584,6404.361
5585,6385.9224
5586,5814.764
5587,6344.69
5588,6201.163
5589,5847.9683
5590,5439.852
5591,5098.1816
5592,4540.679
5593,4728.3535
5594,4677.436
5595,4795.534
5596,4807.607
5597,5011.8853
5598,5404.6772
5599,5785.0576
5600,6202.8315
5601,6543.5903
5602,6854.6255
5603,6916.2495
5604,6995.6987
5605,6910.2065
5606,6835.72
5607,6923.684
5608,6973.188
5609,6765.224
5610,6385.1855
5611,6411.2363
5612,6245.175
5613,6000.6855
5614,5230.3345
5615,4971.296
5616,4644.7485
5617,4498.7427
5618,4392.7524
5619,4533.2544
5620,4630.2437
5621,4727.0825
5622,5379.364
5623,5636.7456
5624,5967.258
5625,6237.6567
5626,6468.902
5627,6406.265
5628,6559.365
5629,6483.7993
5630,6327.811
5631,6453.405
5632,6432.017
5633,6320.143
5634,6046.3335
5635,6205.681
5636,6103.475
5637,5761.9478
5638,5116.151
5639,4844.0396
5640,4542.747
5641,4385.3506
5642,4290.569
5643,4371.7026
5644,4484.2935
5645,4601.7915
5646,5072.2026
5647,5346.2993
5648,5676.2124
5649,6020.0376
5650,6315.895
5651,6278.9224
5652,6467.9507
5653,6336.0537
5654,6213.924
5655,6387.1675
5656,6444.16
5657,6422.8804
5658,6045.7446
5659,6279.5464
5660,6013.879
5661,5791.8145
5662,5207.773
5663,4954.9243
5664,4654.527
5665,4484.567
5666,4383.3774
5667,4447.517
5668,4520.3013
5669,4649.2563
5670,5096.8003
5671,5394.9272
5672,5732.778
5673,6103.591
5674,6419.8247
5675,6424.2046
5676,6684.1094
5677,6620.818
5678,6491.8135
5679,6603.6304
5680,6617.696
5681,6525.8877
5682,6211.231
5683,6432.973
5684,6405.0454
5685,6055.713
5686,5303.8667
5687,5030.1147
5688,4686.5996
5689,4487.2866
5690,4311.016
5691,4368.796
5692,4487.733
5693,4580.5293
5694,5048.06
5695,5252.451
5696,5538.9766
5697,5815.179
5698,6072.063
5699,6002.7266
5700,6212.9
5701,6100.8203
5702,5859.486
5703,6014.899
5704,6066.794
5705,5965.943
5706,5759.112
5707,5942.2236
5708,5737.388
5709,5447.285
5710,4981.891
5711,4827.375
5712,4427.264
5713,4350.0854
5714,4275.273
5715,4276.848
5716,4338.1987
5717,4505.653
5718,4924.2354
5719,5107.8477
5720,5407.2275
5721,5565.854
5722,5833.944
5723,5728.0366
5724,5884.8677
5725,5967.897
5726,5855.4995
5727,6075.729
5728,6167.435
5729,6157.187
5730,5926.0137
5731,6193.0127
5732,5965.944
5733,5774.487
5734,5203.4688
5735,4921.5254
5736,4604.5386
5737,4416.525
5738,4294.183
5739,4358.6704
5740,4456.7734
5741,4574.226
5742,5035.2817
5743,5252.3735
5744,5586.231
5745,5890.224
5746,6193.2397
5747,6174.6265
5748,6392.2515
5749,6498.9873
5750,6642.619
5751,6802.594
5752,6881.814
5753,6901.3325
5754,6528.1577
5755,6816.1816
5756,6690.393
5757,6424.197
5758,5742.4863
5759,5344.0435
5760,4952.1997
5761,4737.581
5762,4575.2163
5763,4589.755
5764,4566.788
5765,4708.4946
5766,5165.3394
5767,5435.626
5768,5747.5063
5769,6068.353
5770,6361.392
5771,6347.818
5772,6584.273
5773,6697.903
5774,6870.1753
5775,6997.8833
5776,7103.934
5777,7118.6094
5778,6725.7744
5779,7018.31
5780,6960.6255
5781,6728.8423
5782,6016.094
5783,5534.7905
5784,5116.886
5785,4902.983
5786,4721.605
5787,4752.022
5788,4694.274
5789,4914.607
5790,5364.556
5791,5663.361
5792,5993.6206
5793,6399.8423
5794,6730.745
5795,6763.233
5796,6991.428
5797,7096.923
5798,7284.133
5799,7372.3584
5800,7500.5063
5801,7522.4863
5802,7117.4434
5803,7315.602
5804,7386.7476
5805,7028.6704
5806,6261.5664
5807,5812.097
5808,5397.5825
5809,5228.6655
5810,5010.5317
5811,5082.4526
5812,4998.5845
5813,5325.445
5814,5980.229
5815,6308.262
5816,6607.7495
5817,6755.4683
5818,7015.72
5819,7019.3257
5820,7132.316
5821,7221.726
5822,7446.336
5823,7512.2524
5824,7625.9
5825,7656.15
5826,7231.0625
5827,7465.185
5828,7805.789
5829,7151.264
5830,6366.526
5831,5924.2085
5832,5634.998
5833,5396.6636
5834,5323.238
5835,5259.311
5836,5216.0005
5837,5694.2725
5838,6172.527
5839,6443.5454
5840,6659.8794
5841,6990.998
5842,7213.6196
5843,7252.3784
5844,7490.571
5845,7658.531
5846,7686.515
5847,7659.13
5848,7825.2456
5849,7706.19
5850,7412.6143
5851,7579.2983
5852,7305.3315
5853,6899.932
5854,6152.5884
5855,5869.454
5856,5385.577
5857,5250.2324
5858,5143.6436
5859,5176.0337
5860,5105.8306
5861,5478.14
5862,5810.3774
5863,6285.7305
5864,6645.611
5865,6990.1665
5866,7180.689
5867,7213.3936
5868,7277.392
5869,7115.308
5870,7014.571
5871,7070.359
5872,6980.055
5873,6864.0005
5874,6888.027
5875,6991.5415
5876,6805.0293
5877,6510.7114
5878,5943.07
5879,5663.69
5880,5276.612
5881,5173.4565
5882,5088.442
5883,5154.9473
5884,5231.644
5885,5742.4697
5886,6218.466
5887,6600.0796
5888,6892.853
5889,7261.261
5890,7503.273
5891,7643.805
5892,7798.3076
5893,7598.3735
5894,7205.119
5895,6875.1265
5896,6922.9585
5897,6633.779
5898,6474.843
5899,6657.7373
5900,6437.564
5901,6181.56
5902,5495.4834
5903,5304.218
5904,5012.629
5905,4836.4556
5906,4690.987
5907,4675.75
5908,4747.346
5909,5027.9653
5910,5524.135
5911,5729.685
5912,5841.6104
5913,6032.392
5914,6131.6465
5915,5975.0376
5916,6157.1577
5917,6068.8057
5918,5850.844
5919,6080.1704
5920,6050.5933
5921,5853.0596
5922,5850.7236
5923,5800.063
5924,5529.274
5925,5326.7446
5926,4708.6157
5927,4558.275
5928,4289.181
5929,4196.479
5930,4081.6526
5931,4267.2847
5932,4336.3623
5933,4589.2065
5934,5109.9106
5935,5267.7104
5936,5391.058
5937,5532.773
5938,5736.0825
5939,5606.9526
5940,5809.988
5941,5833.314
5942,5577.037
5943,5812.436
5944,5835.037
5945,5748.941
5946,5686.0435
5947,5807.603
5948,5470.794
5949,5230.7515
5950,4768.74
5951,4579.1484
5952,4334.3203
5953,4216.303
5954,4111.036
5955,4247.7793
5956,4315.0444
5957,4604.717
5958,5128.6597
5959,5312.189
5960,5456.1006
5961,5627.4907
5962,5811.371
5963,5779.262
5964,5992.0044
5965,6011.2173
5966,5911.847
5967,6161.4946
5968,6168.356
5969,6262.609
5970,6142.987
5971,6106.4595
5972,5745.3867
5973,5483.3784
5974,4993.4478
5975,4721.0737
5976,4382.902
5977,4367.585
5978,4260.2163
5979,4376.66
5980,4545.1772
5981,4852.1206
5982,5260.9893
5983,5608.0586
5984,5727.68
5985,6087.0845
5986,6174.6763
5987,5986.812
5988,6303.7124
5989,6617.474
5990,6673.9946
5991,6949.0376
5992,7163.1323
5993,7210.225
5994,6948.891
5995,7117.195
5996,6859.6636
5997,6533.826
5998,5852.0454
5999,5789.9634
6000,5432.0522
6001,5184.3726
6002,4921.331
6003,4760.943
6004,4774.58
6005,5068.713
6006,5522.291
6007,5706.5757
6008,5811.398
6009,6033.103
6010,6187.0063
6011,6042.5503
6012,6177.935
6013,6092.4346
6014,5855.029
6015,6054.2163
6016,6079.0913
6017,5996.938
6018,5885.5527
6019,5906.5103
6020,5585.7847
6021,5380.969
6022,4718.946
6023,4566.5503
6024,4305.3706
6025,4207.4673
6026,4117.8315
6027,4303.5815
6028,4401.9824
6029,4602.045
6030,5128.197
6031,5300.738
6032,5420.7617
6033,5601.9014
6034,5837.1763
6035,5707.769
6036,5878.5874
6037,5887.177
6038,5591.685
6039,5774.0933
6040,5693.9014
6041,5674.7876
6042,5630.5293
6043,5760.617
6044,5586.64
6045,5310.4507
6046,4698.6675
6047,4503.6274
6048,4288.308
6049,4141.8384
6050,4036.6245
6051,4213.06
6052,4276.1055
6053,4588.4556
6054,5103.973
6055,5256.2993
6056,5358.0176
6057,5509.645
6058,5698.8623
6059,5592.232
6060,5755.5327
6061,5815.983
6062,5566.0386
6063,5825.098
6064,5912.7363
6065,5884.31
6066,5760.2163
6067,5920.443
6068,5555.305
6069,5325.1294
6070,4853.8765
6071,4597.3213
6072,4334.6987
6073,4205.7017
6074,4118.0034
6075,4245.4497
6076,4255.2866
6077,4603.8843
6078,5095.4917
6079,5254.065
6080,5370.8203
6081,5517.8022
6082,5689.8257
6083,5552.095
6084,5624.9214
6085,5820.671
6086,5717.565
6087,5890.696
6088,5902.5815
6089,5799.69
6090,5762.6294
6091,5759.2036
6092,5539.1973
6093,5344.44
6094,4756.6973
6095,4612.307
6096,4275.904
6097,4244.453
6098,4099.4204
6099,4255.242
6100,4355.391
6101,4572.308
6102,4972.813
6103,5341.1313
6104,5575.094
6105,5774.552
6106,5975.666
6107,5868.904
6108,6064.5415
6109,6093.673
6110,5869.3657
6111,6205.008
6112,6229.5757
6113,5997.9883
6114,5923.1475
6115,6048.775
6116,5781.4966
6117,5449.033
6118,4892.263
6119,4658.1143
6120,4399.4995
6121,4284.4155
6122,4190.8643
6123,4321.1
6124,4391.639
6125,4627.5874
6126,5155.848
6127,5343.153
6128,5466.7485
6129,5676.5225
6130,5914.419
6131,5883.022
6132,6182.7344
6133,6371.9976
6134,6345.393
6135,6534.1763
6136,6354.397
6137,6232.437
6138,5989.527
6139,6155.435
6140,5788.4604
6141,5513.6753
6142,4931.763
6143,4708.942
6144,4415.3633
6145,4314.818
6146,4196.321
6147,4300.273
6148,4305.347
6149,4604.967
6150,5100.47
6151,5238.055
6152,5350.728
6153,5462.5996
6154,5659.216
6155,5572.559
6156,5706.4497
6157,5785.743
6158,5493.6523
6159,5719.499
6160,5765.4893
6161,5731.1724
6162,5672.189
6163,5835.524
6164,5514.08
6165,5248.6226
6166,4722.934
6167,4528.155
6168,4258.726
6169,4148.8853
6170,4056.6008
6171,4191.5366
6172,4197.2266
6173,4589.3643
6174,5045.1
6175,5169.9253
6176,5271.5737
6177,5340.1655
6178,5551.9097
6179,5454.1577
6180,5591.396
6181,5589.2134
6182,5293.1304
6183,5515.364
6184,5550.0493
6185,5539.0996
6186,5568.3794
6187,5673.775
6188,5458.1953
6189,5184.2476
6190,4687.521
6191,4528.72
6192,4294.954
6193,4146.1177
6194,4062.7617
6195,4224.353
6196,4292.065
6197,4675.3755
6198,5125.53
6199,5225.017
6200,5336.9995
6201,5469.0986
6202,5599.3374
6203,5422.0757
6204,5609.9814
6205,5912.4478
6206,5715.3984
6207,6001.475
6208,5731.9976
6209,5658.8296
6210,5503.028
6211,5756.936
6212,5438.2993
6213,5355.7227
6214,4720.273
6215,4567.9385
6216,4294.2686
6217,4142.481
6218,4061.4905
6219,4211.9824
6220,4257.913
6221,4563.3105
6222,5003.616
6223,5260.41
6224,5305.1235
6225,5428.7183
6226,5591.5425
6227,5485.5327
6228,5583.8013
6229,5512.2354
6230,5224.844
6231,5558.4116
6232,5616.8384
6233,5608.196
6234,5617.768
6235,5566.6416
6236,5402.956
6237,5236.859
6238,4713.946
6239,4476.9893
6240,4226.794
6241,4109.41
6242,4054.0508
6243,4186.9224
6244,4211.1567
6245,4589.663
6246,5060.195
6247,5199.743
6248,5311.033
6249,5436.988
6250,5659.079
6251,5584.061
6252,5714.8447
6253,5839.3564
6254,5590.7896
6255,5748.276
6256,5803.808
6257,5798.603
6258,5748.9546
6259,5925.2676
6260,5551.559
6261,5389.682
6262,4766.6714
6263,4601.565
6264,4358.4624
6265,4222.859
6266,4125.018
6267,4232.7954
6268,4282.86
6269,4645.03
6270,5120.3657
6271,5239.574
6272,5380.463
6273,5425.7876
6274,5602.1445
6275,5483.13
6276,5555.5894
6277,5558.2173
6278,5288.1235
6279,5461.2183
6280,5606.179
6281,5557.4927
6282,5650.848
6283,5696.4634
6284,5566.448
6285,5238.5396
6286,4721.7007
6287,4486.974
6288,4214.5596
6289,4098.0845
6290,4056.327
6291,4199.0845
6292,4223.6035
6293,4586.2075
6294,5039.2095
6295,5184.522
6296,5256.8965
6297,5299.359
6298,5512.11
6299,5454.1675
6300,5585.6763
6301,5593.053
6302,5440.603
6303,5691.016
6304,5676.807
6305,5605.6577
6306,5556.7036
6307,5774.4927
6308,5455.0874
6309,5220.345
6310,4745.7075
6311,4519.391
6312,4221.044
6313,4146.2183
6314,4068.9836
6315,4211.697
6316,4229.3975
6317,4594.307
6318,5112.8237
6319,5347.7134
6320,5179.18
6321,5296.942
6322,5523.108
6323,5479.855
6324,5600.9507
6325,5784.598
6326,5600.8247
6327,5880.9546
6328,6017.263
6329,6056.0728
6330,6215.166
6331,6249.9995
6332,6066.2036
6333,5885.401
6334,5404.454
6335,5214.7466
6336,4725.5215
6337,4830.0435
6338,4732.47
6339,4795.849
6340,4712.825
6341,5016.85
6342,5235.8315
6343,5530.9165
6344,5763.856
6345,6043.486
6346,6081.1255
6347,5915.156
6348,5996.0425
6349,6017.9526
6350,5715.0024
6351,5924.3276
6352,5831.15
6353,5941.0435
6354,5802.0923
6355,6019.194
6356,5750.947
6357,5493.733
6358,4917.4272
6359,4611.4683
6360,4298.712
6361,4165.4062
6362,4047.442
6363,4195.7026
6364,4287.778
6365,4633.399
6366,5126.014
6367,5245.3696
6368,5390.135
6369,5447.6147
6370,5649.057
6371,5564.024
6372,5653.7437
6373,5689.0894
6374,5539.7124
6375,5777.021
6376,5705.539
6377,5758.4478
6378,5610.3647
6379,5857.3696
6380,5566.857
6381,5410.653
6382,4958.812
6383,4623.7407
6384,4259.469
6385,4290.5425
6386,4233.6724
6387,4369.481
6388,4509.3164
6389,4863.4683
6390,5108.9146
6391,5549.355
6392,5765.9224
6393,6059.372
6394,6272.5435
6395,6305.2534
6396,6383.9565
6397,6498.7505
6398,6444.28
6399,6679.738
6400,6855.9014
6401,7049.5776
6402,6938.785
6403,7102.598
6404,7018.834
6405,6830.745
6406,5804.396
6407,5620.103
6408,5254.688
6409,4674.307
6410,4458.061
6411,4450.9937
6412,4537.84
6413,4714.512
6414,5195.4023
6415,5400.9224
6416,5510.311
6417,5755.773
6418,5943.487
6419,5840.516
6420,5970.07
6421,5907.9478
6422,5536.0474
6423,5615.14
6424,5594.4907
6425,5645.8467
6426,5607.3613
6427,5784.6147
6428,5603.5327
6429,5448.2925
6430,4812.1196
6431,4578.446
6432,4285.8467
6433,4195.9375
6434,4083.4602
6435,4237.4927
6436,4266.1235
6437,4566.397
6438,5044.65
6439,5180.302
6440,5286.0454
6441,5362.4316
6442,5581.9185
6443,5506.5464
6444,5626.527
6445,5589.18
6446,5228.203
6447,5531.616
6448,5543.556
6449,5537.313
6450,5612.5405
6451,5683.679
6452,5528.021
6453,5391.206
6454,4818.13
6455,4650.669
6456,4332.5957
6457,4209.984
6458,4082.9163
6459,4271.694
6460,4340.84
6461,4714.267
6462,5156.359
6463,5232.5474
6464,5407.557
6465,5449.2534
6466,5675.1733
6467,5593.348
6468,5693.1274
6469,5724.741
6470,5450.376
6471,5759.033
6472,5689.178
6473,5785.311
6474,5703.9595
6475,5848.228
6476,5587.971
6477,5437.0415
6478,4713.0913
6479,4556.107
6480,4246.7324
6481,4260.611
6482,4137.7554
6483,4324.39
6484,4381.561
6485,4637.809
6486,5008.4185
6487,5211.488
6488,5307.7603
6489,5379.565
6490,5504.2065
6491,5566.3794
6492,5785.8066
6493,5873.374
6494,6090.0693
6495,6104.7705
6496,5956.015
6497,5978.7905
6498,5748.444
6499,6188.6294
6500,5885.171
6501,5655.8647
6502,4920.5527
6503,4637.181
6504,4317.678
6505,4196.89
6506,4070.536
6507,4256.371
6508,4324.9507
6509,4602.017
6510,5181.3022
6511,5339.653
6512,5428.395
6513,5572.8945
6514,5746.573
6515,5693.15
6516,5816.22
6517,5846.0513
6518,5605.9243
6519,5792.4263
6520,5780.926
6521,5773.114
6522,5756.9824
6523,5821.4624
6524,5569.7114
6525,5382.6353
6526,4761.69
6527,4593.3413
6528,4344.774
6529,4194.8164
6530,4076.8303
6531,4232.001
6532,4338.7876
6533,4644.8306
6534,5146.2515
6535,5367.113
6536,5518.512
6537,5670.4897
6538,5852.856
6539,5827.3706
6540,5944.5977
6541,5960.946
6542,5691.5884
6543,5922.033
6544,5950.8022
6545,5896.517
6546,5841.53
6547,6103.696
6548,5719.636
6549,5497.1724
6550,5065.4224
6551,4793.275
6552,4333.5684
6553,4244.666
6554,4135.029
6555,4247.4336
6556,4230.9053
6557,4603.5234
6558,5134.7544
6559,5324.8335
6560,5465.8613
6561,5523.597
6562,5635.221
6563,5508.7163
6564,5619.9897
6565,5513.91
6566,5239.07
6567,5598.267
6568,5722.241
6569,5625.512
6570,5667.23
6571,5558.2866
6572,5213.037
6573,4987.502
6574,4688.5303
6575,4533.9556
6576,4258.9575
6577,4160.877
6578,4069.4968
6579,4282.9897
6580,4234.6113
6581,4597.636
6582,5095.637
6583,5179.9487
6584,5443.644
6585,5501.1665
6586,5657.763
6587,5541.3447
6588,5523.8267
6589,5577.4126
6590,5319.099
6591,5635.0347
6592,5735.5396
6593,5826.769
6594,5921.5327
6595,5741.7617
6596,5444.4224
6597,5235.1616
6598,4803.8647
6599,4653.437
6600,4479.1606
6601,4276.547
6602,4250.2886
6603,4375.7515
6604,4475.154
6605,4829.55
6606,5465.531
6607,5629.032
6608,5747.5503
6609,5804.737
6610,5950.8535
6611,5869.1694
6612,5870.971
6613,5853.398
6614,5669.6846
6615,5782.621
6616,5847.2563
6617,5814.3726
6618,5899.264
6619,5706.571
6620,5410.815
6621,5143.9775
6622,4785.6274
6623,4648.066
6624,4364.024
6625,4255.355
6626,4198.107
6627,4334.6587
6628,4397.67
6629,4741.2515
6630,5265.233
6631,5220.001
6632,5355.8394
6633,5421.8276
6634,5627.7026
6635,5594.1636
6636,5539.5054
6637,5461.9995
6638,5150.3496
6639,5502.972
6640,5745.292
6641,5829.543
6642,5932.519
6643,5781.0454
6644,5450.18
6645,5236.2847
6646,4817.367
6647,4637.1953
6648,4477.192
6649,4273.1333
6650,4189.398
6651,4346.525
6652,4382.9087
6653,4666.555
6654,5159.813
6655,5172.748
6656,5316.8823
6657,5352.062
6658,5724.0317
6659,5685.305
6660,5659.4507
6661,5673.321
6662,5378.446
6663,5656.473
6664,5598.3403
6665,5778.143
6666,5894.36
6667,5772.764
6668,5444.656
6669,5257.933
6670,4836.0015
6671,4687.9033
6672,4448.613
6673,4331.754
6674,4193.3857
6675,4401.436
6676,4351.3125
6677,4651.2344
6678,5226.853
6679,5310.2744
6680,5373.529
6681,5383.4565
6682,5633.598
6683,5572.638
6684,5654.0996
6685,5727.525
