,0
5049,6036.2124
5050,6255.9424
5051,6444.8457
5052,6453.8535
5053,6297.554
5054,6481.78
5055,6695.3955
5056,6814.692
5057,6816.301
5058,6688.2593
5059,6597.6436
5060,6513.368
5061,6013.2803
5062,5748.2793
5063,5452.3164
5064,5061.2437
5065,4918.9775
5066,4804.786
5067,4734.31
5068,4844.328
5069,5061.8955
5070,5435.4434
5071,6160.4507
5072,6369.747
5073,6676.5312
5074,6878.175
5075,7098.7617
5076,7026.289
5077,6757.003
5078,6854.8755
5079,6897.926
5080,6995.281
5081,6933.5605
5082,6765.3887
5083,7260.3667
5084,6973.186
5085,6652.221
5086,6402.8486
5087,5620.3813
5088,5387.073
5089,5091.342
5090,5079.423
5091,5122.9336
5092,5270.8154
5093,5300.3145
5094,5754.99
5095,6534.082
5096,6717.651
5097,6931.4883
5098,7281.835
5099,7409.934
5100,7340.6167
5101,7004.2803
5102,7164.613
5103,7290.5713
5104,7317.0024
5105,7241.087
5106,6993.382
5107,7017.2383
5108,6798.157
5109,6408.66
5110,6008.0093
5111,5492.3145
5112,5324.9824
5113,5013.742
5114,4916.1436
5115,4783.782
5116,4965.5547
5117,5016.1553
5118,5392.5693
5119,6081.8076
5120,6301.63
5121,6581.347
5122,6954.755
5123,7173.1357
5124,7318.04
5125,7209.077
5126,7296.754
5127,7367.3906
5128,7323.975
5129,7264.006
5130,7114.5156
5131,7120.2285
5132,6859.9927
5133,6233.6045
5134,5913.5776
5135,5642.25
5136,5371.7725
5137,5114.992
5138,4982.5454
5139,4881.961
5140,5060.4346
5141,5096.021
5142,5409.115
5143,6056.9395
5144,6257.4775
5145,6518.5586
5146,6657.1914
5147,6898.7188
5148,6970.946
5149,6652.412
5150,6710.503
5151,6799.7837
5152,6780.6543
5153,6735.3545
5154,6730.0923
5155,6800.996
5156,6510.038
5157,6011.2246
5158,5657.672
5159,5205.083
5160,5089.192
5161,4770.0283
5162,4711.8335
5163,4540.7046
5164,4728.9463
5165,4822.7773
5166,5216.751
5167,5858.7324
5168,6115.458
5169,6380.13
5170,6631.6943
5171,6854.286
5172,6938.282
5173,6659.6836
5174,6711.588
5175,6848.4604
5176,6883.8975
5177,6859.7344
5178,6662.016
5179,6750.8105
5180,6538.092
5181,5966.128
5182,5648.2637
5183,5211.3936
5184,5074.009
5185,4760.501
5186,4701.3364
5187,4519.493
5188,4737.834
5189,4837.2183
5190,5236.29
5191,5859.4766
5192,6112.687
5193,6380.215
5194,6430.548
5195,6607.409
5196,6642.4043
5197,6577.456
5198,6754.8115
5199,6869.5127
5200,7045.495
5201,7102.1357
5202,6938.8916
5203,7016.174
5204,6799.0625
5205,6195.1084
5206,5894.4746
5207,5577.219
5208,5327.1436
5209,5071.037
5210,4990.15
5211,4883.235
5212,5081.758
5213,5163.122
5214,5502.122
5215,6220.8564
5216,6419.083
5217,6762.3467
5218,7109.413
5219,7427.918
5220,7509.4336
5221,7273.1807
5222,7302.9824
5223,7289.6416
5224,7112.4062
5225,7076.471
5226,6886.966
5227,7121.3223
5228,6797.6133
5229,6418.3315
5230,6064.414
5231,5461.8184
5232,5004.588
5233,4815.1113
5234,4888.5576
5235,4931.2627
5236,5016.296
5237,5110.1396
5238,5337.951
5239,6152.785
5240,6370.7324
5241,6588.3037
5242,6803.2227
5243,7048.157
5244,6987.1377
5245,6783.3223
5246,6973.249
5247,7123.1055
5248,7139.898
5249,7119.514
5250,6867.758
5251,6882.789
5252,6688.4863
5253,6030.9883
5254,5734.661
5255,5357.3286
5256,5120.0967
5257,4903.46
5258,4849.2505
5259,4629.037
5260,4810.4697
5261,5051.4053
5262,5312.4883
5263,5990.0103
5264,6222.4746
5265,6512.1533
5266,6724.913
5267,6932.744
5268,6943.7
5269,6603.8657
5270,6630.142
5271,6689.9287
5272,6662.9463
5273,6659.2
5274,6519.8066
5275,6578.5293
5276,6425.574
5277,5963.165
5278,5607.7026
5279,5200.556
5280,4887.207
5281,4807.915
5282,4709.2646
5283,4552.087
5284,4672.3115
5285,4953.626
5286,5159.624
5287,5783.333
5288,6060.2754
5289,6207.776
5290,6330.834
5291,6468.125
5292,6431.372
5293,6172.751
5294,6217.3193
5295,6328.328
5296,6336.0693
5297,6319.101
5298,6253.5024
5299,6421.9336
5300,6108.9736
5301,5672.3916
5302,5362.2817
5303,4907.1924
5304,4824.1694
5305,4571.5654
5306,4490.788
5307,4453.6455
5308,4524.008
5309,4670.0645
5310,5099.7373
5311,5577.492
5312,5871.871
5313,6041.547
5314,6151.899
5315,6287.1704
5316,6328.1177
5317,6239.7466
5318,6329.0156
5319,6369.62
5320,6232.3877
5321,6156.502
5322,6335.491
5323,6442.0586
5324,6236.0693
5325,5721.533
5326,5493.124
5327,5097.172
5328,4826.337
5329,4683.0156
5330,4690.46
5331,4563.338
5332,4675.7754
5333,4942.3096
5334,5155.337
5335,5400.249
5336,5710.913
5337,5835.602
5338,5996.5947
5339,6099.1445
5340,6001.2295
5341,5740.7754
5342,5819.3438
5343,5915.2476
5344,5881.62
5345,5912.7803
5346,6364.753
5347,6280.495
5348,6152.335
5349,5690.987
5350,5321.2383
5351,5126.6387
5352,4792.1816
5353,4608.04
5354,4532.458
5355,4439.13
5356,4544.0176
5357,4755.6084
5358,5138.76
5359,5471.99
5360,5834.4824
5361,5987.129
5362,6161.8247
5363,6308.5645
5364,6290.365
5365,6131.057
5366,6249.9766
5367,6337.694
5368,6362.0947
5369,6338.714
5370,6279.2812
5371,6450.6914
5372,6220.537
5373,5827.5654
5374,5496.8584
5375,5043.454
5376,4899.5303
5377,4618.2925
5378,4540.102
5379,4469.2773
5380,4529.225
5381,4700.075
5382,5141.1694
5383,5625.0127
5384,5895.2295
5385,6121.2246
5386,6322.8823
5387,6432.2827
5388,6468.5967
5389,6339.5127
5390,6369.6733
5391,6504.1816
5392,6490.468
5393,6456.872
5394,6377.4316
5395,6548.833
5396,6304.4307
5397,5824.2764
5398,5523.2456
5399,5096.202
5400,4972.2334
5401,4693.047
5402,4660.4917
5403,4513.2886
5404,4669.424
5405,4779.4897
5406,5181.8086
5407,5791.034
5408,6037.0483
5409,6293.597
5410,6445.0684
5411,6609.9844
5412,6510.886
5413,6135.106
5414,6363.4453
5415,6309.3984
5416,6367.491
5417,6368.9346
5418,6312.3823
5419,6477.688
5420,6190.317
5421,5778.922
5422,5438.757
5423,5016.783
5424,4890.62
5425,4670.558
5426,4615.5205
5427,4495.775
5428,4586.448
5429,4667.119
5430,5082.543
5431,5632.1777
5432,5881.907
5433,6094.537
5434,6291.3184
5435,6404.128
5436,6441.546
5437,6369.253
5438,6495.477
5439,6596.2812
5440,6563.2397
5441,6479.3
5442,6404.679
5443,6562.0986
5444,6269.134
5445,5818.135
5446,5511.912
5447,5048.4697
5448,4924.435
5449,4652.6523
5450,4593.1963
5451,4503.6445
5452,4557.616
5453,4711.5117
5454,5121.5693
5455,5539.9937
5456,5829.9795
5457,6019.255
5458,6157.789
5459,6289.372
5460,6238.0684
5461,6074.377
5462,6105.948
5463,6222.882
5464,6217.4385
5465,6218.6733
5466,6216.171
5467,6364.914
5468,6127.8647
5469,5742.4717
5470,5353.018
5471,4959.331
5472,4758.4688
5473,4551.8604
5474,4469.3535
5475,4451.6914
5476,4542.3315
5477,4786.212
5478,5141.2266
5479,5510.76
5480,5794.174
5481,6009.595
5482,6192.2637
5483,6376.875
5484,6449.7246
5485,6341.254
5486,6545.5615
5487,6645.4873
5488,6630.513
5489,6616.0723
5490,6416.968
5491,6535.446
5492,6316.67
5493,5787.1084
5494,5525.217
5495,5204.7363
5496,4934.4375
5497,4766.9805
5498,4731.9326
5499,4534.858
5500,4681.036
5501,4871.933
5502,5212.0337
5503,5814.6035
5504,6060.9375
5505,6321.704
5506,6512.808
5507,6640.923
5508,6753.4824
5509,6691.495
5510,6809.4287
5511,7005.237
5512,7066.2764
5513,7025.2197
5514,6790.3457
5515,6932.5527
5516,6666.5293
5517,6166.748
5518,5870.3994
5519,5523.664
5520,5222.6855
5521,5066.496
5522,4984.984
5523,4786.698
5524,4950.21
5525,5164.0
5526,5404.975
5527,6091.1494
5528,6329.92
5529,6567.8066
5530,6796.8833
5531,6998.1025
5532,6940.629
5533,6913.4814
5534,7223.2715
5535,7332.0566
5536,7128.0933
5537,7025.582
5538,6763.4487
5539,7092.0337
5540,6750.4253
5541,6441.503
5542,6158.544
5543,5484.865
5544,5147.4346
5545,4840.717
5546,4897.2305
5547,4607.6
5548,4654.5615
5549,4772.842
5550,5172.0713
5551,5384.079
5552,5702.4717
5553,5703.507
5554,5915.074
5555,5874.5815
5556,5722.947
5557,5454.6943
5558,5484.4995
5559,5631.815
5560,5624.9497
5561,5679.7686
5562,5873.0835
5563,6038.5273
5564,5796.8667
5565,5386.492
5566,5047.573
5567,4899.306
5568,4732.027
5569,4466.662
5570,4414.1885
5571,4354.4746
5572,4466.42
5573,4722.4956
5574,5116.6787
5575,5390.824
5576,5719.0713
5577,5707.3613
5578,5874.382
5579,5924.8604
5580,5939.8066
5581,5644.2305
5582,5748.0205
5583,5891.6064
5584,5922.496
5585,5980.7197
5586,5873.333
5587,6073.959
5588,5898.3213
5589,5485.077
5590,5214.621
5591,4889.179
5592,4718.451
5593,4438.073
5594,4417.8257
5595,4371.7896
5596,4479.126
5597,4648.6567
5598,5106.993
5599,5356.617
5600,5687.297
5601,5812.848
5602,6040.6353
5603,6168.1113
5604,6182.432
5605,5948.7246
5606,6176.498
5607,6374.847
5608,6453.9326
5609,6528.6953
5610,6368.4785
5611,6543.835
5612,6365.1133
5613,5844.5967
5614,5563.7637
5615,5005.288
5616,4841.3184
5617,4582.7334
5618,4510.6807
5619,4478.078
5620,4585.5244
5621,4881.167
5622,5165.9316
5623,5782.8945
5624,6089.085
5625,6270.38
5626,6431.044
5627,6597.0156
5628,6637.3936
5629,6444.7734
5630,6634.7275
5631,6894.853
5632,6998.051
5633,7032.332
5634,6877.544
5635,6908.1387
5636,6693.325
5637,6175.5547
5638,5840.853
5639,5437.933
5640,5114.967
5641,4919.0684
5642,4872.823
5643,4726.1494
5644,4900.295
5645,5066.3477
5646,5354.209
5647,6012.9023
5648,6242.0127
5649,6468.1924
5650,6569.533
5651,6723.671
5652,6725.4146
5653,6563.475
5654,6717.6396
5655,6913.865
5656,7000.732
5657,7038.128
5658,6968.9077
5659,7012.6025
5660,6785.1353
5661,6286.8633
5662,5968.2676
5663,5556.547
5664,5251.2617
5665,5069.827
5666,5013.7646
5667,4855.385
5668,5010.6533
5669,5212.5586
5670,5497.6943
5671,6267.9575
5672,6456.522
5673,6765.3535
5674,7043.751
5675,7278.526
5676,7303.3525
5677,7193.368
5678,7259.5596
5679,7373.3057
5680,7324.75
5681,7200.133
5682,7099.251
5683,7059.7363
5684,6724.6445
5685,6227.9805
5686,5914.7075
5687,5292.6973
5688,4985.288
5689,4626.2285
5690,4540.5137
5691,4466.6113
5692,4515.413
5693,4652.917
5694,5089.5146
5695,5564.1016
5696,5824.501
5697,6017.8325
5698,6197.2886
5699,6152.771
5700,6002.662
5701,5557.084
5702,5601.3477
5703,5686.6973
5704,5725.552
5705,5805.4443
5706,5891.8555
5707,6055.297
5708,5828.834
5709,5449.387
5710,5184.968
5711,4938.1934
5712,4729.2
5713,4449.7773
5714,4415.6943
5715,4359.7837
5716,4488.8145
5717,4793.438
5718,5163.1797
5719,5423.592
5720,5721.745
5721,5717.874
5722,5909.7676
5723,5983.4023
5724,5961.866
5725,5696.301
5726,5787.7314
5727,5927.0376
5728,5989.699
5729,6077.17
5730,5940.8066
5731,6184.0723
5732,5999.973
5733,5582.208
5734,5324.9966
5735,4926.0
5736,4721.6577
5737,4448.192
5738,4433.056
5739,4393.336
5740,4501.615
5741,4709.782
5742,5138.872
5743,5442.0146
5744,5732.3623
5745,5847.052
5746,6027.283
5747,6146.786
5748,6120.8604
5749,5986.1777
5750,6129.2246
5751,6299.5747
5752,6358.4805
5753,6439.8193
5754,6302.186
5755,6396.46
5756,6309.675
5757,5789.4756
5758,5425.464
5759,5085.5186
5760,4736.388
5761,4629.254
5762,4540.284
5763,4491.106
5764,4586.3486
5765,4776.4375
5766,5130.277
5767,5693.784
5768,5970.4277
5769,6218.483
5770,6384.1387
5771,6556.6143
5772,6538.8813
5773,6272.744
5774,6298.795
5775,6447.0635
5776,6439.9873
5777,6322.5537
5778,6152.347
5779,6331.801
5780,6048.8994
5781,5694.4795
5782,5354.7847
5783,5050.53
5784,4757.797
5785,4569.328
5786,4503.4707
5787,4503.826
5788,4589.5
5789,4813.9834
5790,5151.8525
5791,5665.5264
5792,6014.3584
5793,6267.997
5794,6462.628
5795,6692.789
5796,6672.092
5797,6402.07
5798,6409.8027
5799,6538.7666
5800,6619.506
5801,6580.5645
5802,6619.4824
5803,6754.926
5804,6411.242
5805,6147.269
5806,5817.163
5807,5293.2017
5808,5036.373
5809,4841.3853
5810,4841.922
5811,4675.0703
5812,4837.504
5813,4908.7725
5814,5211.1665
5815,5821.6045
5816,6063.6455
5817,6269.8564
5818,6489.133
5819,6540.9414
5820,6506.749
5821,6236.0864
5822,6341.8145
5823,6606.0464
5824,6749.521
5825,6807.05
5826,6686.436
5827,6847.623
5828,6609.015
5829,6224.982
5830,5872.3516
5831,5215.955
5832,5012.915
5833,4619.214
5834,4608.1074
5835,4464.0693
5836,4614.6367
5837,4672.091
5838,5062.218
5839,5662.9297
5840,5916.7285
5841,6128.5557
5842,6332.9424
5843,6409.008
5844,6451.7627
5845,6347.213
5846,6481.333
5847,6707.1465
5848,6795.6733
5849,6791.5615
5850,6630.047
5851,6766.294
5852,6503.1475
5853,6121.343
5854,5806.7266
5855,5199.415
5856,5150.543
5857,4827.872
5858,4720.754
5859,4530.9663
5860,4762.8716
5861,5006.105
5862,5347.8364
5863,5963.671
5864,6054.3203
5865,6253.492
5866,6540.7324
5867,6511.9375
5868,6620.3022
5869,6601.4233
5870,6870.164
5871,6933.5713
5872,6927.6855
5873,6924.7773
5874,6962.488
5875,7028.3135
5876,6603.503
5877,6126.632
5878,5791.783
5879,5255.3633
5880,5167.2476
5881,4838.024
5882,4741.2676
5883,4558.351
5884,4782.1626
5885,5038.2344
5886,5404.674
5887,6028.8613
5888,6114.7715
5889,6300.498
5890,6617.5405
5891,6599.667
5892,6709.0703
5893,6658.8975
5894,7101.415
5895,7267.805
5896,7264.085
5897,7256.273
5898,7266.0493
5899,7307.545
5900,6888.6455
5901,6420.081
5902,6086.1772
5903,5577.1367
5904,5476.416
5905,5170.0635
5906,5063.9785
5907,4898.7275
5908,5078.6104
5909,5280.706
5910,5686.8726
5911,6253.33
5912,6314.172
5913,6482.714
5914,6849.2305
5915,6838.9443
5916,7018.578
5917,6979.25
5918,7338.7925
5919,7539.5605
5920,7578.908
5921,7562.0947
5922,7658.31
5923,7743.404
5924,7244.552
5925,6847.745
5926,6446.744
5927,5880.734
5928,5443.4155
5929,5166.9062
5930,4880.967
5931,4486.163
5932,4830.6562
5933,4993.172
5934,5202.1777
5935,5917.6035
5936,6003.2617
5937,6228.299
5938,6264.0366
5939,6475.1416
5940,6448.199
5941,6287.917
5942,6491.394
5943,6631.926
5944,6623.008
5945,6673.948
5946,6742.1943
5947,6774.9243
5948,6388.826
5949,5810.079
5950,5429.784
5951,5103.9336
5952,4706.6064
5953,4876.5537
5954,4758.4224
5955,4573.0107
5956,4970.875
5957,5267.118
5958,5502.0435
5959,6312.825
5960,6492.243
5961,6758.334
5962,6997.9863
5963,7169.2856
5964,7164.668
5965,7151.637
5966,7361.3457
5967,7414.8926
5968,7232.917
5969,6927.2993
5970,6889.84
5971,6835.5615
5972,6326.1855
5973,5827.8525
5974,5519.1597
5975,5037.6865
5976,4871.3574
5977,4564.76
5978,4429.717
5979,4364.717
5980,4603.1235
5981,4767.539
5982,5134.8794
5983,5473.5557
5984,5630.3657
5985,5679.377
5986,5949.078
5987,5997.2056
5988,5925.885
5989,5779.708
5990,5841.709
5991,5925.602
5992,6012.65
5993,6081.459
5994,6220.882
5995,6445.3457
5996,5918.187
5997,5480.284
5998,5212.8047
5999,4754.5107
6000,4558.6167
6001,4382.011
6002,4352.948
6003,4289.549
6004,4385.6006
6005,4710.9395
6006,5157.4424
6007,5532.049
6008,5605.3955
6009,5817.2188
6010,6027.052
6011,5989.828
6012,5707.868
6013,5614.54
6014,5675.1826
6015,5697.7695
6016,5698.582
6017,5526.148
6018,5899.4644
6019,5983.5107
6020,5705.3735
6021,5250.0386
6022,4979.0615
6023,4729.462
6024,4527.122
6025,4400.76
6026,4371.783
6027,4316.5605
6028,4426.5625
6029,4725.6895
6030,5183.223
6031,5548.308
6032,5598.5083
6033,5786.168
6034,5952.373
6035,6043.8027
6036,6108.0303
6037,5973.663
6038,6202.622
6039,6247.9785
6040,6058.124
6041,6059.609
6042,6058.4873
6043,6195.5405
6044,5789.311
6045,5277.0195
6046,4929.205
6047,4720.237
6048,4339.0137
6049,4209.3403
6050,4172.5786
6051,4137.3047
6052,4469.204
6053,4611.2305
6054,4974.5977
6055,5215.712
6056,5439.6
6057,5374.5586
6058,5628.7637
6059,5672.3647
6060,5577.8975
6061,5468.9277
6062,5599.384
6063,5629.963
6064,5681.839
6065,5632.064
6066,5917.986
6067,6035.6943
6068,5655.2573
6069,5179.134
6070,4848.3223
6071,4643.545
6072,4426.5435
6073,4315.083
6074,4265.8193
6075,4167.0903
6076,4325.42
6077,4658.8047
6078,5079.967
6079,5316.4478
6080,5427.59
6081,5437.196
6082,5535.715
6083,5578.672
6084,5541.449
6085,5350.8643
6086,5517.0645
6087,5494.8926
6088,5535.5747
6089,5542.7686
6090,5856.9707
6091,5937.925
6092,5617.4956
6093,5142.296
6094,4839.6924
6095,4647.0034
6096,4417.0273
6097,4311.76
6098,4267.3486
6099,4174.219
6100,4321.0605
6101,4654.2773
6102,5035.868
6103,5282.69
6104,5402.9395
6105,5428.6963
6106,5559.3643
6107,5604.752
6108,5624.0996
6109,5383.3364
6110,5524.1123
6111,5565.5117
6112,5664.1357
6113,5735.286
6114,5881.708
6115,5994.6953
6116,5681.241
6117,5202.033
6118,4836.789
6119,4634.976
6120,4367.5234
6121,4283.623
6122,4275.553
6123,4255.421
6124,4435.755
6125,4738.374
6126,5107.7812
6127,5615.412
6128,5799.868
6129,6065.403
6130,6129.9463
6131,6325.412
6132,6258.753
6133,6053.4893
6134,6024.0527
6135,5976.9404
6136,6084.0913
6137,6110.285
6138,6126.33
6139,6471.7573
6140,6126.66
6141,5778.672
6142,5490.0107
6143,5024.2275
6144,4800.092
6145,4748.717
6146,4691.885
6147,4506.3916
6148,4828.361
6149,4985.8755
6150,5195.196
6151,5824.4585
6152,5891.623
6153,6096.531
6154,6153.0845
6155,6373.0513
6156,6229.465
6157,6079.307
6158,6154.8447
6159,6126.453
6160,6151.705
6161,6160.038
6162,6147.962
6163,6203.245
6164,6060.903
6165,5514.0557
6166,5142.932
6167,5026.5693
6168,4529.2
6169,4517.4805
6170,4458.5845
6171,4414.712
6172,4784.053
6173,5156.1045
6174,5631.95
6175,6417.581
6176,6518.3936
6177,6838.12
6178,7135.1562
6179,7326.097
6180,7172.4146
6181,7037.713
6182,7111.453
6183,7212.695
6184,7263.592
6185,7074.7617
6186,7032.9795
6187,7078.3438
6188,6703.8223
6189,6518.336
6190,6998.922
6191,5885.914
6192,4803.7427
6193,4945.878
6194,4919.832
6195,4785.2495
6196,4879.0312
6197,4908.3267
6198,5249.6562
6199,5610.926
6200,5528.799
6201,5648.506
6202,5814.543
6203,5840.631
6204,5698.1045
6205,5435.1465
6206,5503.1475
6207,5503.329
6208,5560.518
6209,5573.3643
6210,5915.508
6211,5997.617
6212,5640.0234
6213,5182.368
6214,4865.616
6215,4659.292
6216,4389.967
6217,4295.067
6218,4236.3164
6219,4139.4014
6220,4357.6523
6221,4652.482
6222,5060.1567
6223,5300.498
6224,5403.5693
6225,5402.092
6226,5484.6533
6227,5562.7656
6228,5530.5938
6229,5322.549
6230,5484.416
6231,5471.1973
6232,5541.3994
6233,5569.3135
6234,5963.7656
6235,6036.346
6236,5674.96
6237,5235.586
6238,4930.824
6239,4695.0312
6240,4458.801
6241,4335.886
6242,4301.009
6243,4207.1523
6244,4318.1025
6245,4685.045
6246,5101.891
6247,5350.134
6248,5459.1836
6249,5508.0
6250,5611.882
6251,5734.9277
6252,5857.771
6253,5683.895
6254,5936.663
6255,6110.508
6256,6132.8623
6257,6192.909
6258,6230.496
6259,6415.7207
6260,5813.4277
6261,5426.122
6262,5123.5996
6263,4748.5127
6264,4491.8174
6265,4351.34
6266,4305.861
6267,4201.735
6268,4314.364
6269,4670.6714
6270,5086.492
6271,5324.4688
6272,5428.8496
6273,5433.7236
6274,5512.715
6275,5587.3525
6276,5553.631
6277,5335.6924
6278,5487.291
6279,5462.8516
6280,5505.3955
6281,5552.2456
6282,5948.4316
6283,6002.702
6284,5625.914
6285,5202.4688
6286,4893.1904
6287,4662.3843
6288,4373.0938
6289,4287.2764
6290,4231.8584
6291,4139.681
6292,4347.439
6293,4650.734
6294,5064.0254
6295,5304.2236
6296,5407.585
6297,5410.5103
6298,5484.017
6299,5561.2295
6300,5516.589
6301,5316.8594
6302,5455.4146
6303,5448.995
6304,5526.4917
6305,5559.4814
6306,5858.0977
6307,5924.158
6308,5616.9434
6309,5168.658
6310,4845.378
6311,4634.97
6312,4366.0
6313,4296.4316
6314,4235.409
6315,4153.3955
6316,4425.825
6317,4683.0938
6318,5043.0757
6319,5336.6494
6320,5450.4287
6321,5526.998
6322,5556.1025
6323,5756.6143
6324,5762.3706
6325,5569.049
6326,5813.083
6327,5993.6924
6328,6049.8994
6329,6217.5703
6330,6296.2954
6331,6484.1523
6332,5983.8545
6333,5484.709
6334,5155.1523
6335,4754.0176
6336,4545.1694
6337,4450.9277
6338,4394.8857
6339,4337.417
6340,4434.9126
6341,4710.874
6342,5138.3027
6343,5390.58
6344,5467.2686
6345,5566.547
6346,5607.1216
6347,5679.407
6348,5635.9414
6349,5458.028
6350,5494.4653
6351,5478.302
6352,5558.252
6353,5578.741
6354,5961.336
6355,6020.6533
6356,5646.3247
6357,5208.8477
6358,4897.992
6359,4669.298
6360,4382.903
6361,4290.879
6362,4235.6455
6363,4140.7397
6364,4353.3896
6365,4646.991
6366,5067.1787
6367,5190.2197
6368,5321.7617
6369,5374.4775
6370,5467.0835
6371,5577.3716
6372,5546.423
6373,5351.113
6374,5469.3105
6375,5453.408
6376,5514.3716
6377,5567.896
6378,5969.6934
6379,6034.599
6380,5664.338
6381,5260.1504
6382,4941.8896
6383,4677.9233
6384,4390.8877
6385,4294.257
6386,4244.7183
6387,4151.7183
6388,4332.05
6389,4650.122
6390,5068.4756
6391,5310.6533
6392,5413.501
6393,5422.235
6394,5515.6143
6395,5590.043
6396,5516.4355
6397,5372.7524
6398,5473.4863
6399,5503.7593
6400,5621.442
6401,5604.5195
6402,5924.308
6403,6024.336
6404,5712.409
6405,5317.1265
6406,4983.152
6407,4702.2285
6408,4442.8354
6409,4326.1367
6410,4284.602
6411,4191.2314
6412,4322.4873
6413,4673.6973
6414,5100.793
6415,5321.146
6416,5442.6807
6417,5468.4062
6418,5612.8735
6419,5717.616
6420,5787.51
6421,5469.1963
6422,5674.075
6423,5948.9424
6424,6038.4736
6425,6129.956
6426,6253.7266
6427,6455.8643
6428,5896.305
6429,5610.1113
6430,5235.4277
6431,4768.4717
6432,4503.66
6433,4356.4824
6434,4324.075
6435,4254.1265
6436,4353.2183
6437,4678.2812
6438,5067.7954
6439,5308.024
6440,5445.5156
6441,5608.99
6442,5722.073
6443,5881.605
6444,5934.719
6445,5579.76
6446,5789.8667
6447,6157.1606
6448,6253.2544
6449,6267.016
6450,6243.1997
6451,6388.884
6452,5863.2197
6453,5497.3623
6454,5100.134
6455,4715.828
6456,4417.311
6457,4300.1094
6458,4265.4077
6459,4221.8813
6460,4419.7607
6461,4684.839
6462,5067.1484
6463,5337.019
6464,5444.538
6465,5488.957
6466,5560.2705
6467,5679.3877
6468,5603.9062
6469,5433.1387
6470,5538.2314
6471,5583.2437
6472,5692.593
6473,5813.549
6474,5989.2246
6475,6025.3325
6476,5752.422
6477,5294.2676
6478,4856.8066
6479,4646.758
6480,4350.119
6481,4274.959
6482,4277.2275
6483,4225.256
6484,4466.355
6485,4715.954
6486,5066.033
6487,5348.9116
6488,5467.4536
6489,5616.75
6490,5646.221
6491,5945.968
6492,5852.274
6493,5595.814
6494,5639.326
6495,5648.744
6496,5729.426
6497,5768.594
6498,6032.9023
6499,6054.072
6500,5786.4297
6501,5359.621
6502,5011.4106
6503,4747.281
6504,4467.0547
6505,4350.1865
6506,4374.286
6507,4334.249
6508,4485.094
6509,4745.707
6510,5182.3965
6511,5647.802
6512,5737.5654
6513,5921.2812
6514,6142.7
6515,6202.6914
6516,6101.9775
6517,5825.1416
6518,5762.289
6519,5876.37
6520,5907.573
6521,6032.069
6522,6108.926
6523,6364.1885
6524,5796.1436
6525,5440.615
6526,5090.2305
6527,4745.1436
6528,4474.9775
6529,4326.898
6530,4269.63
6531,4166.289
6532,4369.5303
6533,4638.841
6534,5032.677
6535,5284.6353
6536,5398.4326
6537,5393.9194
6538,5509.945
6539,5644.0527
6540,5608.6323
6541,5486.0537
6542,5485.839
6543,5485.127
6544,5584.7207
6545,5616.6885
6546,5914.0547
6547,6008.0547
6548,5645.629
6549,5226.714
6550,4852.416
6551,4630.0254
6552,4361.3555
6553,4293.4717
6554,4247.59
6555,4190.3203
6556,4406.112
6557,4659.3037
6558,5084.389
6559,5274.42
6560,5451.65
6561,5406.9297
6562,5649.748
6563,5718.5127
6564,5670.032
6565,5603.173
6566,5635.8936
6567,5665.389
6568,5679.4526
6569,5568.3467
6570,5985.6904
6571,6050.564
6572,5699.802
6573,5342.05
6574,4979.641
6575,4730.631
6576,4430.429
6577,4371.0664
6578,4337.6733
6579,4251.416
6580,4438.623
6581,4771.657
6582,5236.4043
6583,5442.052
6584,5579.381
6585,5527.547
6586,5687.5254
6587,5666.461
6588,5554.4297
6589,5492.1855
6590,5664.79
6591,5661.529
6592,5642.4946
6593,5734.129
6594,6139.5044
6595,6042.707
6596,5722.0312
6597,5233.6426
6598,4877.9287
6599,4702.4346
6600,4509.911
6601,4395.4043
6602,4343.114
6603,4273.6816
6604,4452.542
6605,4755.793
6606,5224.6406
6607,5454.001
6608,5575.292
6609,5525.1523
6610,5633.321
6611,5669.428
6612,5578.122
6613,5413.5127
6614,5586.615
6615,5616.416
6616,5591.9062
6617,5671.7974
6618,6132.758
6619,6010.697
6620,5682.1855
6621,5314.9814
6622,5009.298
6623,4764.1255
6624,4503.949
6625,4422.661
6626,4406.113
6627,4331.173
6628,4478.4634
6629,4764.571
6630,5276.4785
6631,5456.1914
6632,5584.254
6633,5527.4385
6634,5613.8237
6635,5619.793
6636,5475.1514
6637,5251.047
6638,5437.131
6639,5403.5073
6640,5441.1465
6641,5574.919
6642,6056.4375
6643,5879.1597
6644,5506.911
6645,5119.2036
6646,4821.575
6647,4604.1714
6648,4439.329
6649,4328.081
6650,4349.6016
6651,4313.116
6652,4499.8555
6653,4825.1377
6654,5299.5176
6655,5510.9746
6656,5637.841
6657,5575.3916
6658,5642.5034
6659,5660.1543
6660,5559.631
6661,5384.3804
6662,5563.3564
6663,5487.325
6664,5552.44
6665,5680.4854
6666,6084.125
6667,5920.636
6668,5564.4033
6669,5156.1084
6670,4872.2764
6671,4682.312
6672,4495.5156
6673,4329.3438
6674,4319.4443
6675,4267.8125
6676,4464.6577
6677,4774.298
6678,5254.4893
6679,5520.7725
6680,5683.752
6681,5587.4316
6682,5606.741
6683,5571.766
6684,5493.3984
6685,5309.1855
6686,5484.8223
6687,5447.937
6688,5484.9214
6689,5598.9106
6690,6069.4067
6691,5902.5137
6692,5558.19
