,0
5046,5318.7056
5047,5785.9014
5048,6027.5244
5049,6252.347
5050,6477.4834
5051,6691.715
5052,6993.1113
5053,7022.236
5054,7078.1436
5055,7213.6064
5056,7312.441
5057,7336.004
5058,7087.0283
5059,7033.078
5060,6958.2324
5061,6871.915
5062,6267.761
5063,5747.355
5064,5394.031
5065,5298.5034
5066,5085.961
5067,4953.3867
5068,5291.28
5069,5377.262
5070,5780.0776
5071,6147.412
5072,6430.985
5073,6713.905
5074,6999.288
5075,7186.3447
5076,7267.179
5077,7274.009
5078,7253.7446
5079,7501.33
5080,7694.842
5081,7851.8623
5082,7628.411
5083,7525.74
5084,7391.4834
5085,7268.0654
5086,6656.2734
5087,6149.1426
5088,5886.514
5089,5689.7383
5090,5490.342
5091,5057.2695
5092,5515.919
5093,5543.7227
5094,5984.0356
5095,6331.543
5096,6660.8984
5097,6893.5254
5098,7179.4717
5099,7397.6484
5100,7686.1484
5101,7730.8154
5102,7781.999
5103,7998.836
5104,8113.508
5105,8146.3237
5106,7798.9746
5107,7876.755
5108,7703.987
5109,7560.0176
5110,6889.9365
5111,6541.46
5112,6081.8643
5113,5894.6875
5114,5712.024
5115,5189.1484
5116,5804.016
5117,5796.3145
5118,6238.708
5119,6573.11
5120,6921.211
5121,7154.0737
5122,7380.9365
5123,7580.514
5124,7874.1973
5125,7980.5137
5126,8092.5312
5127,8325.893
5128,8406.002
5129,8382.066
5130,7952.8667
5131,7843.868
5132,7565.3496
5133,7527.9473
5134,6795.4863
5135,6427.9243
5136,5932.698
5137,5740.0537
5138,5506.03
5139,5210.7744
5140,5773.6035
5141,5818.2695
5142,6269.7773
5143,6640.912
5144,7020.066
5145,7272.53
5146,7489.142
5147,7662.0156
5148,7997.925
5149,7856.142
5150,7821.21
5151,7937.9775
5152,7968.6904
5153,7980.618
5154,7636.1084
5155,7666.808
5156,7427.265
5157,7182.6367
5158,6333.1353
5159,5967.135
5160,5512.8467
5161,5302.665
5162,5146.699
5163,4836.2095
5164,5090.347
5165,5132.996
5166,5542.217
5167,5884.2075
5168,6087.67
5169,6180.113
5170,6410.9775
5171,6570.4717
5172,6706.968
5173,6536.7607
5174,6749.658
5175,6746.499
5176,6848.511
5177,6927.7646
5178,6639.9287
5179,6623.578
5180,6403.59
5181,6277.824
5182,5554.291
5183,5344.867
5184,4949.374
5185,4813.1836
5186,4684.543
5187,4569.288
5188,4740.057
5189,4912.4565
5190,5282.103
5191,5733.001
5192,5999.575
5193,6215.4644
5194,6531.6367
5195,6768.0117
5196,6955.325
5197,6762.5244
5198,6902.8926
5199,6904.506
5200,6959.703
5201,7009.9883
5202,6734.285
5203,6764.796
5204,6590.605
5205,6463.0664
5206,5726.782
5207,5502.334
5208,5197.306
5209,5068.2095
5210,4978.5693
5211,4826.1846
5212,5158.871
5213,5298.8164
5214,5858.8604
5215,6242.5234
5216,6624.495
5217,6907.0728
5218,7210.166
5219,7363.1875
5220,7463.197
5221,7319.4053
5222,7453.33
5223,7614.415
5224,7741.124
5225,7801.6445
5226,7552.6777
5227,7565.0996
5228,7329.9897
5229,7068.502
5230,6278.5547
5231,5945.6973
5232,5507.472
5233,5253.0615
5234,5087.1055
5235,4967.098
5236,5159.9893
5237,5366.747
5238,5769.1978
5239,6180.1504
5240,6399.013
5241,6647.211
5242,6926.0615
5243,6980.185
5244,7145.6514
5245,6950.51
5246,6998.4277
5247,6886.615
5248,6837.2793
5249,6846.957
5250,6599.8203
5251,6584.1006
5252,6421.4062
5253,6301.6797
5254,5680.1084
5255,5600.9165
5256,5189.7246
5257,5317.2944
5258,5199.7383
5259,5061.323
5260,5261.892
5261,5547.0605
5262,5977.5415
5263,6385.195
5264,6821.1484
5265,7267.3623
5266,7569.1504
5267,7712.706
5268,7804.4277
5269,7494.6416
5270,7472.215
5271,7599.1064
5272,7666.6514
5273,7678.553
5274,7315.88
5275,7231.67
5276,6999.4775
5277,6856.5938
5278,6058.259
5279,5763.353
5280,5363.0483
5281,5178.624
5282,5007.251
5283,4800.695
5284,4927.576
5285,5142.8604
5286,5473.0283
5287,5849.6924
5288,6098.431
5289,6352.513
5290,6606.366
5291,6714.8496
5292,6698.698
5293,6496.4473
5294,6514.714
5295,6562.815
5296,6613.8296
5297,6680.1147
5298,6436.8794
5299,6306.9385
5300,6072.602
5301,6108.2305
5302,5429.5537
5303,5217.365
5304,4903.2363
5305,4826.0435
5306,4768.869
5307,4743.8345
5308,4875.247
5309,5118.867
5310,5566.1797
5311,5921.1562
5312,6164.587
5313,6338.4097
5314,6627.3955
5315,6761.0684
5316,6915.2363
5317,6848.3975
5318,7040.7324
5319,7097.811
5320,7226.726
5321,7298.1846
5322,7019.248
5323,7074.085
5324,6862.3525
5325,6670.249
5326,5924.7847
5327,5647.547
5328,5305.877
5329,5146.01
5330,5005.8564
5331,4755.67
5332,4992.089
5333,5095.575
5334,5518.4463
5335,5902.657
5336,6144.047
5337,6314.632
5338,6579.0
5339,6766.033
5340,6991.92
5341,7062.1035
5342,7207.2383
5343,7269.4487
5344,7357.664
5345,7379.394
5346,7045.257
5347,7040.5776
5348,6764.126
5349,6668.377
5350,5961.3105
5351,5716.7983
5352,5312.8896
5353,5191.2275
5354,5074.892
5355,4881.334
5356,5118.212
5357,5272.6836
5358,5592.843
5359,6088.091
5360,6344.1104
5361,6628.6294
5362,6939.5347
5363,7113.0044
5364,7234.056
5365,7209.663
5366,7173.248
5367,7065.1606
5368,6944.2153
5369,6882.7393
5370,6583.5283
5371,6531.522
5372,6319.068
5373,6144.6025
5374,5537.0244
5375,5417.5806
5376,5169.9497
5377,5115.9443
5378,5057.9736
5379,4853.918
5380,4951.455
5381,5160.7646
5382,5470.004
5383,5837.3857
5384,6097.575
5385,6267.4883
5386,6530.0713
5387,6634.246
5388,6721.935
5389,6542.454
5390,6730.3154
5391,6719.2324
5392,6835.258
5393,6892.081
5394,6613.375
5395,6652.21
5396,6448.038
5397,6191.255
5398,5409.6367
5399,5186.5596
5400,4809.1455
5401,4666.383
5402,4584.166
5403,4487.6953
5404,4683.0176
5405,4819.3926
5406,5266.0454
5407,5576.521
5408,5733.784
5409,5868.759
5410,6121.826
5411,6251.5806
5412,6315.331
5413,6130.9756
5414,6262.5474
5415,6241.3066
5416,6402.284
5417,6671.007
5418,6472.7217
5419,6565.713
5420,6394.3486
5421,6294.6406
5422,5624.791
5423,5388.3096
5424,5046.3447
5425,4936.1133
5426,4857.164
5427,4793.103
5428,4953.5605
5429,5229.7554
5430,5604.417
5431,6063.578
5432,6414.1973
5433,6603.788
5434,6805.4883
5435,6889.6953
5436,6927.1025
5437,6667.9697
5438,6795.9385
5439,6718.9043
5440,6698.1855
5441,6761.131
5442,6507.1094
5443,6400.8022
5444,6179.323
5445,6158.7666
5446,5452.506
5447,5206.7095
5448,4884.8867
5449,4790.7207
5450,4720.457
5451,4707.8438
5452,4882.6855
5453,5129.6313
5454,5548.052
5455,6016.5693
5456,6377.8403
5457,6610.675
5458,6860.297
5459,6850.796
5460,6761.274
5461,6652.928
5462,6732.29
5463,6719.969
5464,6866.161
5465,6965.229
5466,6792.0244
5467,6572.502
5468,6215.505
5469,6173.8535
5470,5399.974
5471,5203.5234
5472,4821.711
5473,4684.845
5474,4578.9297
5475,4480.0537
5476,4675.456
5477,4813.914
5478,5215.4277
5479,5534.0254
5480,5726.916
5481,5886.744
5482,6090.586
5483,6244.031
5484,6341.8447
5485,6270.5723
5486,6559.7627
5487,6542.885
5488,6643.3447
5489,6664.582
5490,6368.8027
5491,6229.118
5492,6005.4697
5493,5770.912
5494,5018.827
5495,4873.741
5496,4398.1055
5497,4559.735
5498,4487.5923
5499,4312.7617
5500,4610.5215
5501,4704.794
5502,5135.791
5503,5375.004
5504,5584.2754
5505,5714.535
5506,5746.4277
5507,5799.842
5508,5758.7783
5509,5598.862
5510,5820.952
5511,5814.122
5512,6023.422
5513,6115.5303
5514,5930.8584
5515,6047.374
5516,5881.647
5517,5733.9326
5518,5111.5273
5519,4833.3203
5520,4898.5244
5521,4743.1826
5522,4751.696
5523,4529.9805
5524,4629.7295
5525,4735.6704
5526,5162.2983
5527,5433.185
5528,5683.212
5529,5840.6733
5530,5931.5596
5531,5951.9727
5532,6023.174
5533,5956.9883
5534,6088.9946
5535,6012.702
5536,6101.127
5537,6313.634
5538,6163.744
5539,6307.191
5540,5996.4707
5541,5626.205
5542,4959.394
5543,4859.588
5544,4795.6685
5545,4671.853
5546,4710.755
5547,4614.5835
5548,4741.7344
5549,4971.962
5550,5293.4746
5551,5566.2783
5552,5816.954
5553,5927.6777
5554,5939.9526
5555,5977.0327
5556,6050.7764
5557,6008.4536
5558,6253.071
5559,6150.415
5560,6258.2344
5561,6484.374
5562,6433.0186
5563,6566.7666
5564,6368.6924
5565,5879.467
5566,5037.299
5567,4803.703
5568,4514.8545
5569,4564.7495
5570,4473.964
5571,4287.55
5572,4680.7695
5573,4943.988
5574,5286.322
5575,5550.841
5576,5827.166
5577,5966.248
5578,5971.743
5579,6008.4385
5580,6063.922
5581,6012.4033
5582,6087.9033
5583,6049.404
5584,6126.249
5585,6228.005
5586,5993.9385
5587,6067.994
5588,5884.3335
5589,5666.9023
5590,5021.711
5591,4910.3096
5592,4490.2217
5593,4607.1426
5594,4554.95
5595,4399.255
5596,4682.0117
5597,4827.818
5598,5280.9834
5599,5625.4624
5600,5830.7607
5601,5916.5537
5602,6141.0884
5603,6190.497
5604,6250.824
5605,6117.9756
5606,6199.152
5607,6206.4126
5608,6370.114
5609,6468.45
5610,6267.6367
5611,6346.948
5612,6144.4053
5613,5961.0625
5614,5268.6846
5615,5114.0654
5616,4668.51
5617,4823.354
5618,4745.4365
5619,4707.548
5620,4875.932
5621,5118.735
5622,5474.8574
5623,5944.8315
5624,6211.4707
5625,6495.841
5626,6779.737
5627,6855.835
5628,6848.9536
5629,6672.1406
5630,6734.727
5631,6670.5635
5632,6751.1963
5633,6790.5576
5634,6546.9893
5635,6713.836
5636,6575.1055
5637,6422.7246
5638,5784.7656
5639,5670.001
5640,5254.3037
5641,5403.0264
5642,5270.7725
5643,5073.6777
5644,5339.042
5645,5579.0747
5646,6052.556
5647,6473.16
5648,6826.54
5649,7123.4033
5650,7357.1045
5651,7423.5244
5652,7391.8276
5653,7163.593
5654,7165.6235
5655,7294.9556
5656,7555.202
5657,7603.8066
5658,7336.3423
5659,7383.572
5660,7246.433
5661,7125.8325
5662,6424.053
5663,6040.201
5664,5638.3003
5665,5638.1616
5666,5273.767
5667,4992.0146
5668,5135.195
5669,5440.9985
5670,5799.044
5671,6249.9053
5672,6574.319
5673,6863.0615
5674,7148.8447
5675,7223.5684
5676,7200.3926
5677,6944.8965
5678,6948.536
5679,6841.521
5680,6733.615
5681,6652.729
5682,6365.282
5683,6489.3486
5684,6370.59
5685,6295.3525
5686,5559.7905
5687,5281.793
5688,4923.103
5689,4782.7334
5690,4680.0156
5691,4593.078
5692,4763.275
5693,4914.579
5694,5348.023
5695,5652.864
5696,5874.2256
5697,5993.4126
5698,6234.579
5699,6312.92
5700,6336.551
5701,6218.416
5702,6464.378
5703,6387.8877
5704,6470.6064
5705,6548.626
5706,6280.671
5707,6340.8223
5708,6163.963
5709,5946.473
5710,5254.582
5711,5085.339
5712,4763.115
5713,4688.1875
5714,4624.314
5715,4546.101
5716,4725.046
5717,4890.252
5718,5261.352
5719,5669.385
5720,5884.3525
5721,6057.746
5722,6265.0537
5723,6342.1416
5724,6403.6904
5725,6343.495
5726,6567.45
5727,6459.877
5728,6526.1045
5729,6620.2046
5730,6360.834
5731,6408.572
5732,6226.455
5733,6075.7705
5734,5361.463
5735,5118.4604
5736,4740.545
5737,4686.6914
5738,4635.591
5739,4527.1426
5740,4718.789
5741,4882.5996
5742,5280.16
5743,5700.4316
5744,5930.089
5745,6100.6113
5746,6325.946
5747,6419.948
5748,6484.624
5749,6524.117
5750,6761.047
5751,6630.2896
5752,6657.539
5753,6806.1943
5754,6617.07
5755,6544.936
5756,6364.832
5757,6435.5957
5758,5722.317
5759,5459.3936
5760,5084.1396
5761,4999.828
5762,4931.187
5763,4792.705
5764,5024.216
5765,5191.3037
5766,5585.301
5767,6051.829
5768,6400.2383
5769,6640.5605
5770,6902.508
5771,7020.3506
5772,7141.629
5773,7186.2793
5774,7421.3574
5775,7610.8545
5776,7836.8335
5777,7929.3594
5778,7577.3433
5779,7541.423
5780,7359.336
5781,7140.0703
5782,6265.336
5783,5865.341
5784,5348.2915
5785,5334.628
5786,5132.6133
5787,4997.726
5788,5123.0674
5789,5344.718
5790,5586.1113
5791,6036.002
5792,6328.0
5793,6458.1846
5794,6622.711
5795,6494.354
5796,6388.0537
5797,6135.811
5798,6334.3535
5799,6245.896
5800,6402.541
5801,6527.6133
5802,6269.4023
5803,6349.606
5804,6178.3564
5805,5854.1646
5806,5122.233
5807,4977.93
5808,4531.0347
5809,4615.1816
5810,4549.079
5811,4382.6333
5812,4647.262
5813,4749.337
5814,5188.3506
5815,5450.0967
5816,5645.42
5817,5758.8613
5818,5929.24
5819,6022.3086
5820,6007.7817
5821,5974.6826
5822,6259.368
5823,6189.6055
5824,6335.2236
5825,6443.2383
5826,6189.407
5827,6269.211
5828,6174.1855
5829,5874.2715
5830,5142.5566
5831,4988.455
5832,4744.2603
5833,4568.3833
5834,4440.9263
5835,4390.1504
5836,4601.589
5837,4860.8184
5838,5289.502
5839,5548.5625
5840,5661.483
5841,5678.65
5842,5853.9487
5843,5839.9634
5844,5986.8203
5845,5866.5264
5846,5999.956
5847,5942.508
5848,6054.535
5849,6031.9106
5850,5862.575
5851,5978.379
5852,5762.973
5853,5577.5713
5854,4881.205
5855,4736.1064
5856,4589.7837
5857,4452.7837
5858,4383.548
5859,4339.827
5860,4589.9185
5861,4805.451
5862,5291.1514
5863,5564.205
5864,5705.2637
5865,5756.311
5866,5963.034
5867,5986.293
5868,6160.6567
5869,6091.6865
5870,6233.422
5871,6308.1543
5872,6510.704
5873,6545.797
5874,6349.4272
5875,6492.412
5876,6191.996
5877,5995.251
5878,5332.8174
5879,5093.5215
5880,4943.2666
5881,4788.9277
5882,4706.5195
5883,4557.267
5884,4791.0635
5885,5121.998
5886,5527.9697
5887,5764.729
5888,5960.6416
5889,6033.084
5890,6270.8955
5891,6312.223
5892,6541.829
5893,6587.3096
5894,6781.957
5895,7008.3555
5896,7179.449
5897,7237.2627
5898,6971.7773
5899,7099.516
5900,6744.625
5901,6367.3184
5902,5543.5723
5903,5189.286
5904,4936.551
5905,4696.8496
5906,4455.5615
5907,4485.1553
5908,4634.5664
5909,5000.394
5910,5392.8223
5911,5632.454
5912,5804.1035
5913,5818.505
5914,6025.4087
5915,6030.3296
5916,6144.592
5917,5980.2266
5918,6049.8486
5919,5942.668
5920,6053.3887
5921,6213.914
5922,6090.701
5923,6148.12
5924,5793.9834
5925,5686.752
5926,5005.2695
5927,4854.8037
5928,4696.4395
5929,4527.4097
5930,4454.963
5931,4389.6533
5932,4609.3203
5933,4891.449
5934,5330.8066
5935,5518.91
5936,5675.671
5937,5678.6177
5938,5890.4937
5939,5923.039
5940,6012.8467
5941,5835.9688
5942,5891.6396
5943,5913.8037
5944,6055.6396
5945,6303.285
5946,6230.166
5947,6392.8574
5948,6132.589
5949,5953.502
5950,5158.8345
5951,4940.937
5952,4749.567
5953,4580.7734
5954,4475.952
5955,4571.927
5956,4787.1885
5957,5201.6514
5958,5658.2773
5959,5919.8633
5960,6212.3623
5961,6284.129
5962,6523.252
5963,6624.568
5964,6861.8813
5965,6919.454
5966,7166.703
5967,7496.7026
5968,7633.387
5969,7768.3457
5970,7492.6035
5971,7708.3457
5972,7346.5435
5973,7034.772
5974,6321.492
5975,5837.2783
5976,5558.734
5977,5350.1245
5978,5278.3296
5979,5005.127
5980,5485.9346
5981,5818.7188
5982,6200.9917
5983,6430.6733
5984,6735.2686
5985,6842.628
5986,7075.762
5987,7119.9814
5988,7443.045
5989,7469.766
5990,7523.295
5991,7798.081
5992,7811.407
5993,7794.5947
5994,7457.0635
5995,7554.4287
5996,7159.618
5997,6880.5527
5998,6062.7314
5999,5699.3135
6000,5541.2227
6001,5410.103
6002,5334.297
6003,5086.0347
6004,5558.1987
6005,5812.1445
6006,6113.4355
6007,6257.712
6008,6430.254
6009,6365.2256
6010,6484.61
6011,6407.9814
6012,6465.4023
6013,6277.2065
6014,6369.3164
6015,6418.364
6016,6573.384
6017,6661.456
6018,6425.0854
6019,6340.304
6020,5937.007
6021,5964.349
6022,5176.2354
6023,4924.7617
6024,4665.699
6025,4579.4277
6026,4475.6064
6027,4476.328
6028,4640.5938
6029,4989.3574
6030,5371.5063
6031,5565.943
6032,5709.4307
6033,5736.095
6034,5869.8477
6035,5964.251
6036,5868.3687
6037,5871.1924
6038,5948.7285
6039,5813.3643
6040,5837.006
6041,5957.4893
6042,5937.2686
6043,5978.87
6044,5613.3345
6045,5383.0527
6046,4777.8193
6047,4685.0874
6048,4526.1816
6049,4469.076
6050,4408.2705
6051,4397.4043
6052,4605.373
6053,4867.429
6054,5307.916
6055,5440.709
6056,5599.1963
6057,5553.595
6058,5707.4395
6059,5793.2417
6060,5832.3076
6061,5776.1694
6062,5811.6006
6063,5852.4956
6064,5913.9043
6065,6050.123
6066,5912.1187
6067,6056.6543
6068,5665.6226
6069,5562.5903
6070,4896.0586
6071,4750.6514
6072,4584.349
6073,4524.885
6074,4449.875
6075,4302.37
6076,4285.51
6077,4634.788
6078,5052.1147
6079,5395.0513
6080,5689.0947
6081,5795.4424
6082,6089.427
6083,6222.749
6084,6206.287
6085,5957.708
6086,6026.505
6087,5996.3984
6088,6173.5244
6089,6298.46
6090,6129.0254
6091,6121.3203
6092,5794.36
6093,5624.1836
6094,4908.188
6095,4745.427
6096,4453.6514
6097,4480.374
6098,4459.865
6099,4307.718
6100,4569.0303
6101,4812.552
6102,5280.5493
6103,5384.875
6104,5526.5225
6105,5517.6934
6106,5708.144
6107,5711.529
6108,5758.15
6109,5576.159
6110,5720.676
6111,5657.493
6112,5876.6704
6113,5790.74
6114,5614.884
6115,5855.838
6116,5549.462
6117,5293.874
6118,4659.1265
6119,4569.653
6120,4309.5293
6121,4396.577
6122,4323.948
6123,4092.1228
6124,4513.757
6125,4695.755
6126,5240.5283
6127,5345.658
6128,5416.203
6129,5364.6367
6130,5537.6123
6131,5574.0264
6132,5644.422
6133,5545.4287
6134,5722.159
6135,5633.998
6136,5880.4043
6137,5825.378
6138,5718.121
6139,5910.5205
6140,5638.4624
6141,5445.714
6142,4810.1206
6143,4673.295
6144,4486.878
6145,4439.509
6146,4380.704
6147,4327.3076
6148,4583.7266
6149,4847.567
6150,5309.676
6151,5605.2285
6152,5779.114
6153,5835.4805
6154,6062.3
6155,6099.6323
6156,6319.1694
6157,6401.251
6158,6648.3057
6159,6795.165
6160,6958.2495
6161,7000.458
6162,6738.8433
6163,6741.0264
6164,6229.046
6165,5837.506
6166,4904.699
6167,4681.727
6168,4311.2803
6169,4409.6523
6170,4399.9473
6171,4168.016
6172,4503.5547
6173,4728.7305
6174,5199.376
6175,5338.607
6176,5491.5947
6177,5426.2104
6178,5504.9854
6179,5589.5415
6180,5616.6396
6181,5423.0195
6182,5577.844
6183,5324.1094
6184,5590.115
6185,5635.38
6186,5577.762
6187,5821.976
6188,5509.419
6189,5222.913
6190,4668.0757
6191,4502.093
6192,4340.2485
6193,4422.4385
6194,4352.6133
6195,4394.7
6196,4659.455
6197,5195.8374
6198,5388.654
6199,5423.8613
6200,5580.5312
6201,5441.8066
6202,5462.954
6203,5547.9453
6204,5564.8447
6205,5363.915
6206,5582.8203
6207,5379.2676
6208,5671.7666
6209,5650.629
6210,5529.9453
6211,5816.829
6212,5511.953
6213,5147.554
6214,4608.373
6215,4490.159
6216,4309.5156
6217,4386.643
6218,4303.643
6219,4118.207
6220,4505.091
6221,4669.1104
6222,5220.5586
6223,5333.452
6224,5411.2896
6225,5357.147
6226,5429.9707
6227,5499.8247
6228,5569.7207
6229,5431.785
6230,5616.4155
6231,5503.8057
6232,5771.092
6233,5714.7114
6234,5556.9175
6235,5837.326
6236,5518.861
6237,5231.8047
6238,4620.516
6239,4526.9834
6240,4286.2812
6241,4391.964
6242,4316.6416
6243,4155.961
6244,4536.91
6245,5049.785
6246,5312.316
6247,5460.8906
6248,5613.5527
6249,5526.0967
6250,5567.24
6251,5601.126
6252,5662.375
6253,5557.0537
6254,5693.1006
6255,5745.676
6256,5899.2246
6257,5935.5723
6258,5767.14
6259,5930.218
6260,5591.371
6261,5509.288
6262,4853.42
6263,4679.369
6264,4425.7676
6265,4439.458
6266,4366.37
6267,4258.5786
6268,4559.135
6269,4896.6714
6270,5318.416
6271,5451.7114
6272,5594.0
6273,5529.416
6274,5672.563
6275,5759.5195
6276,5883.327
6277,5804.369
6278,6055.8154
6279,6281.4097
6280,6565.013
6281,6744.856
6282,6617.17
6283,6827.203
6284,6506.1343
6285,6168.6084
6286,5451.2075
6287,5080.5264
6288,4938.213
6289,4789.7056
6290,4709.167
6291,4580.8213
6292,4775.911
6293,5112.0835
6294,5455.1357
6295,5639.5303
6296,5731.9155
6297,5704.623
6298,5875.759
6299,5884.6543
6300,6032.911
6301,5993.949
6302,6231.9785
6303,6242.7593
6304,6433.9634
6305,6533.919
6306,6374.88
6307,6543.8843
6308,6216.249
6309,5918.707
6310,5162.42
6311,4856.162
6312,4672.716
6313,4543.4043
6314,4438.703
6315,4452.4463
6316,4621.9883
6317,4994.1855
6318,5412.3447
6319,5657.533
6320,5804.1396
6321,5836.8936
6322,6059.121
6323,6080.1367
6324,6248.47
6325,6180.175
6326,6360.6445
6327,6583.5176
6328,6382.122
6329,6560.4873
6330,6475.7007
6331,6482.582
6332,6202.2964
6333,6171.1313
6334,5322.37
6335,5112.661
6336,4958.636
6337,4727.2217
6338,4547.416
6339,4654.628
6340,4702.8457
6341,5166.567
6342,5506.8184
6343,5886.2
6344,6130.095
6345,6241.7676
6346,6576.4023
6347,6680.367
6348,6837.592
6349,6672.5146
6350,6656.125
6351,6452.956
6352,6512.5376
6353,6547.634
6354,6343.2354
6355,6493.8267
6356,6122.0645
6357,5726.2866
6358,4989.2812
6359,4742.254
6360,4556.3477
6361,4446.6826
6362,4378.8096
6363,4306.3833
6364,4576.1807
6365,4737.963
6366,5262.809
6367,5418.338
6368,5526.411
6369,5502.847
6370,5657.8643
6371,5644.929
6372,5732.157
6373,5639.6084
6374,5897.3643
6375,5770.3213
6376,6004.7837
6377,6115.844
6378,6031.673
6379,6247.4863
6380,5948.427
6381,5660.5425
6382,4948.824
6383,4729.839
6384,4552.978
6385,4455.995
6386,4385.616
6387,4336.8086
6388,4582.532
6389,4834.3345
6390,5306.2793
6391,5439.924
6392,5632.96
6393,5657.2
6394,5874.0054
6395,5855.534
6396,6007.386
6397,5933.9873
6398,6303.9414
6399,6351.9307
6400,6588.7295
6401,6739.5244
6402,6644.4897
6403,6930.089
6404,6674.661
6405,6310.838
6406,5497.7207
6407,5081.2617
6408,4927.55
6409,4762.034
6410,4675.848
6411,4564.5264
6412,4822.198
6413,5192.7656
6414,5632.3213
6415,5879.3887
6416,6123.874
6417,6179.0
6418,6451.306
6419,6508.509
6420,6575.3115
6421,6546.662
6422,6727.91
6423,6921.4766
6424,7007.8467
6425,7274.867
6426,7079.115
6427,7162.074
6428,6802.948
6429,6495.1973
6430,5719.5547
6431,5443.189
6432,5200.794
6433,5151.077
6434,5014.996
6435,4843.794
6436,5038.08
6437,5438.9893
6438,5882.034
6439,6172.824
6440,6428.916
6441,6508.9775
6442,6712.005
6443,6722.9062
6444,6680.5596
6445,6460.76
6446,6458.241
6447,6025.8877
6448,6085.749
6449,6099.4004
6450,6083.4443
6451,6174.958
6452,5767.6025
6453,5574.46
6454,4864.741
6455,4750.931
6456,4466.0684
6457,4508.3105
6458,4418.8896
6459,4290.1143
6460,4523.4307
6461,4933.4814
6462,5314.863
6463,5454.419
6464,5580.835
6465,5629.5405
6466,5777.176
6467,5923.5303
6468,5911.6963
6469,5750.759
6470,5816.2656
6471,5789.7637
6472,5844.4062
6473,6008.9385
6474,5986.995
6475,6131.551
6476,5732.299
6477,5406.872
6478,4757.792
6479,4682.5
6480,4401.2026
6481,4478.0796
6482,4454.923
6483,4327.882
6484,4591.7666
6485,4877.95
6486,5302.4414
6487,5470.0186
6488,5584.1055
6489,5572.845
6490,5775.6377
6491,5814.6035
6492,5883.191
6493,5730.76
6494,5888.8887
6495,5753.3623
6496,5889.3496
6497,5938.2373
6498,5833.331
6499,5989.699
6500,5669.7354
6501,5261.4688
6502,4667.745
6503,4566.7163
6504,4289.338
6505,4394.6655
6506,4317.7627
6507,4082.297
6508,4518.923
6509,4698.2334
6510,5239.4043
6511,5352.158
6512,5464.4404
6513,5448.424
6514,5539.559
6515,5605.837
6516,5621.7363
6517,5461.9614
6518,5693.5986
6519,5470.341
6520,5754.5
6521,5735.0107
6522,5626.2646
6523,5896.6147
6524,5576.581
6525,5237.328
6526,4639.1104
6527,4535.564
6528,4455.755
6529,4410.531
6530,4398.393
6531,4430.939
6532,4568.461
6533,5059.1367
6534,5312.7217
6535,5481.9287
6536,5616.9766
6537,5539.8394
6538,5568.3643
6539,5785.0176
6540,5848.948
6541,5714.0635
6542,5754.5415
6543,5675.7983
6544,5800.589
6545,5918.1377
6546,5870.6157
6547,5955.168
6548,5577.1436
6549,5354.8765
6550,4679.665
6551,4589.5938
6552,4539.839
6553,4411.831
6554,4392.0884
6555,4253.0835
6556,4558.8213
6557,5042.4707
6558,5494.8506
6559,5727.1416
6560,5834.769
6561,5783.4775
6562,5727.7036
6563,5716.922
6564,5820.9736
6565,5613.506
6566,5761.664
6567,5939.2036
6568,5957.701
6569,6059.213
6570,6071.208
6571,5977.753
6572,5603.067
6573,5520.964
6574,4887.6514
6575,4789.754
6576,4537.9194
6577,4474.9805
6578,4383.9297
6579,4117.663
6580,4613.203
6581,5133.1494
6582,5522.836
6583,5689.826
6584,5771.5933
6585,5795.4834
6586,5944.8643
6587,5936.124
6588,5952.3135
6589,5768.255
6590,5840.9414
6591,5881.132
6592,5874.214
6593,5993.0103
6594,5962.831
6595,6001.123
6596,5623.045
6597,5397.076
6598,4788.0273
6599,4693.0566
6600,4592.292
6601,4553.109
6602,4490.7573
6603,4252.08
6604,4689.2827
6605,5317.294
6606,5638.8506
6607,5970.5645
6608,6078.588
6609,6144.758
6610,6341.082
6611,6223.981
6612,6224.581
6613,5893.035
6614,5990.3564
6615,6179.7974
6616,6115.7754
6617,6238.9883
6618,6167.4688
6619,6076.61
6620,5654.879
6621,5699.4434
6622,5082.0977
6623,4849.824
6624,4693.7764
6625,4460.9165
6626,4352.085
6627,4110.729
6628,4589.0
6629,5249.4385
6630,5521.7725
6631,5636.6455
6632,5734.342
6633,5733.638
6634,5785.169
6635,5679.5396
6636,5687.175
6637,5462.757
6638,5899.6987
6639,5987.697
6640,6024.665
6641,6224.521
6642,6267.875
6643,6358.5215
6644,5982.815
6645,5771.16
6646,5042.8936
6647,4802.0244
6648,4571.3525
6649,4443.595
6650,4325.0107
6651,4057.1228
6652,4571.498
6653,5154.7026
6654,5495.238
6655,5595.074
6656,5739.6895
6657,5752.012
6658,5813.7217
6659,5736.215
6660,5836.385
6661,5608.2324
6662,5917.0117
6663,6196.046
6664,6394.252
6665,6608.703
6666,6614.7783
6667,6606.377
6668,6152.509
6669,5985.485
6670,5247.2056
6671,4897.088
6672,4749.1553
6673,4560.2754
6674,4448.3096
6675,4320.2705
6676,4714.1675
6677,5375.6123
6678,5632.252
6679,5923.801
6680,6058.245
6681,6115.9277
6682,6322.885
6683,6364.258
6684,6522.703
6685,6359.1436
6686,6685.705
6687,6790.0005
6688,7020.757
6689,7020.34
6690,6728.7793
6691,6824.165
