,0
5042,4275.195
5043,4295.934
5044,4299.09
5045,4461.7856
5046,4905.8564
5047,5220.933
5048,5428.815
5049,5604.2104
5050,5711.2036
5051,5732.639
5052,6061.995
5053,6052.224
5054,6094.79
5055,6417.014
5056,6254.029
5057,6299.515
5058,5973.621
5059,5872.8804
5060,6049.434
5061,5840.0317
5062,5143.2085
5063,4952.3247
5064,4531.3325
5065,4403.7163
5066,4301.9146
5067,4372.0786
5068,4391.7983
5069,4543.279
5070,5047.7065
5071,5390.3613
5072,5811.403
5073,6103.849
5074,6243.8228
5075,6233.2534
5076,6499.7144
5077,6385.752
5078,6459.4136
5079,6759.5747
5080,6664.3306
5081,6726.5093
5082,6374.6177
5083,6397.241
5084,6607.432
5085,6253.625
5086,5571.9155
5087,5411.719
5088,5101.7812
5089,4860.097
5090,4597.9136
5091,4675.1943
5092,4684.6445
5093,4952.235
5094,5454.658
5095,5877.2905
5096,6225.606
5097,6471.1216
5098,6732.0093
5099,6858.6333
5100,7308.7593
5101,7417.618
5102,7609.0356
5103,7901.413
5104,7719.7544
5105,7429.322
5106,7111.823
5107,7141.9917
5108,7351.814
5109,6579.7476
5110,6221.3784
5111,5757.886
5112,5554.8096
5113,5313.344
5114,4989.791
5115,5106.0376
5116,4963.793
5117,5249.637
5118,5724.173
5119,6135.6206
5120,6325.562
5121,6442.472
5122,6751.1357
5123,6992.763
5124,7385.866
5125,7527.638
5126,7746.2993
5127,8059.0835
5128,7858.939
5129,7563.673
5130,7273.347
5131,7170.9873
5132,7403.838
5133,6656.7485
5134,6385.813
5135,6039.9546
5136,5657.43
5137,5423.522
5138,5165.36
5139,5328.7407
5140,5116.633
5141,5422.702
5142,5763.062
5143,6177.82
5144,6524.176
5145,6734.565
5146,6900.151
5147,7176.8286
5148,7542.7964
5149,7812.5728
5150,8031.916
5151,8248.735
5152,8131.7827
5153,7933.6367
5154,7569.2554
5155,7636.6147
5156,7906.4165
5157,7005.057
5158,6688.0444
5159,6099.387
5160,5737.488
5161,5433.0454
5162,5237.3755
5163,5339.718
5164,5193.01
5165,5555.1553
5166,5946.31
5167,6459.1177
5168,6767.809
5169,6904.308
5170,6886.2485
5171,6974.0933
5172,7167.904
5173,7157.607
5174,7206.4824
5175,7389.8423
5176,7380.83
5177,7235.7773
5178,7018.4897
5179,6920.6597
5180,7163.23
5181,6481.8447
5182,6202.027
5183,5775.131
5184,5427.954
5185,5198.1235
5186,5084.686
5187,5131.8804
5188,5063.6753
5189,5276.952
5190,5552.388
5191,5906.348
5192,6214.9395
5193,6388.28
5194,6528.4307
5195,6554.879
5196,6898.2603
5197,6817.0474
5198,6846.509
5199,7132.9106
5200,6989.803
5201,6837.8394
5202,6392.6255
5203,6417.6133
5204,6490.9863
5205,5757.605
5206,5293.813
5207,5096.466
5208,4709.8394
5209,4590.545
5210,4449.729
5211,4455.0933
5212,4454.4663
5213,4716.2407
5214,5128.4956
5215,5432.946
5216,5767.8086
5217,5828.98
5218,5931.105
5219,6017.354
5220,6532.3022
5221,6516.2983
5222,6587.293
5223,6942.5737
5224,6850.803
5225,6787.9663
5226,6399.833
5227,6478.3057
5228,6690.627
5229,5985.729
5230,5577.11
5231,5293.82
5232,4918.4185
5233,4700.024
5234,4526.229
5235,4655.888
5236,4583.9976
5237,4772.945
5238,5234.531
5239,5609.1016
5240,6025.2397
5241,6336.5093
5242,6499.863
5243,6544.056
5244,6910.5103
5245,7030.4927
5246,7114.766
5247,7377.9243
5248,7234.547
5249,7193.846
5250,6873.1816
5251,6909.235
5252,7146.482
5253,6511.4126
5254,6035.612
5255,5726.355
5256,5405.8403
5257,4990.2466
5258,4804.2134
5259,4865.606
5260,4788.056
5261,5006.654
5262,5502.9463
5263,5930.521
5264,6321.56
5265,6644.8335
5266,6817.7485
5267,6875.4116
5268,7238.5303
5269,7329.5645
5270,7414.978
5271,7643.8887
5272,7512.06
5273,7459.1504
5274,7141.0444
5275,7169.6597
5276,7400.763
5277,6667.0264
5278,6175.223
5279,5804.643
5280,5503.156
5281,5105.4937
5282,4907.3003
5283,4982.391
5284,4896.943
5285,5160.8784
5286,5648.9434
5287,6099.5015
5288,6481.7485
5289,6813.8584
5290,7034.474
5291,7199.7046
5292,7620.2417
5293,7670.346
5294,7835.591
5295,8054.094
5296,7911.681
5297,7716.5044
5298,7342.7905
5299,7378.9097
5300,7642.5283
5301,6779.3687
5302,6438.3296
5303,5825.9946
5304,5431.7773
5305,5279.389
5306,5144.238
5307,5261.53
5308,5147.941
5309,5523.56
5310,5986.8096
5311,6470.067
5312,6834.263
5313,7168.5054
5314,7352.359
5315,7458.033
5316,7737.2476
5317,7791.02
5318,7847.745
5319,7944.016
5320,7741.5713
5321,7462.311
5322,7264.5063
5323,6993.2705
5324,7141.8423
5325,6287.4937
5326,5857.3506
5327,5609.185
5328,5306.105
5329,4956.971
5330,4678.9585
5331,4816.614
5332,4771.4624
5333,5024.4194
5334,5504.0166
5335,5836.437
5336,6184.113
5337,6348.535
5338,6550.2314
5339,6564.9165
5340,6800.9746
5341,6697.0024
5342,6795.842
5343,7129.982
5344,7056.932
5345,6855.913
5346,6557.438
5347,6535.3677
5348,6572.022
5349,5853.5547
5350,5365.5737
5351,5041.1895
5352,4526.897
5353,4530.654
5354,4398.4272
5355,4487.6157
5356,4516.5464
5357,4719.854
5358,5255.696
5359,5691.7515
5360,6058.68
5361,6234.767
5362,6402.0986
5363,6416.5786
5364,6572.6343
5365,6398.2993
5366,6376.326
5367,6601.284
5368,6557.9136
5369,6534.697
5370,6534.915
5371,6565.8086
5372,6935.365
5373,6193.143
5374,5954.816
5375,5502.406
5376,5200.7554
5377,5237.0654
5378,4967.2007
5379,5115.522
5380,4966.2544
5381,5230.4956
5382,5663.386
5383,6067.437
5384,6414.277
5385,6644.808
5386,6774.772
5387,6809.499
5388,7036.459
5389,6933.0767
5390,6946.89
5391,7221.607
5392,7125.4673
5393,6962.8345
5394,6677.7505
5395,6723.678
5396,6836.5586
5397,6084.19
5398,5744.2334
5399,5296.0923
5400,4755.487
5401,4680.9575
5402,4611.6157
5403,4567.7915
5404,4580.1763
5405,4790.3716
5406,5280.3696
5407,5663.5483
5408,5920.8267
5409,6015.637
5410,6248.8965
5411,6130.811
5412,6077.2954
5413,5906.6694
5414,5944.816
5415,6156.8096
5416,6040.5146
5417,5922.683
5418,5739.1084
5419,5958.9326
5420,5953.5815
5421,5537.7993
5422,5109.4233
5423,4945.4507
5424,4538.151
5425,4516.4897
5426,4360.5107
5427,4390.7524
5428,4336.233
5429,4585.2227
5430,5111.022
5431,5428.1343
5432,5812.6016
5433,5948.5605
5434,6143.0615
5435,6229.638
5436,6566.435
5437,6534.7534
5438,6612.0015
5439,6928.764
5440,6797.2104
5441,6671.324
5442,6312.779
5443,6362.4634
5444,6514.307
5445,5843.821
5446,5408.3433
5447,5203.099
5448,4752.715
5449,4616.653
5450,4443.057
5451,4462.6147
5452,4348.3013
5453,4600.4604
5454,5108.2505
5455,5468.974
5456,5878.7324
5457,6119.345
5458,6311.35
5459,6359.181
5460,6692.919
5461,6763.442
5462,6833.5503
5463,7113.9673
5464,6965.179
5465,6916.003
5466,6559.405
5467,6552.642
5468,6741.2896
5469,6127.79
5470,5599.6187
5471,5420.99
5472,5104.238
5473,4758.941
5474,4603.3374
5475,4680.5356
5476,4611.3047
5477,4807.069
5478,5249.7075
5479,5578.679
5480,5944.6987
5481,6211.0396
5482,6336.388
5483,6348.613
5484,6647.2095
5485,6533.8833
5486,6545.0596
5487,6830.9155
5488,6655.8716
5489,6581.0054
5490,6128.9263
5491,6141.8823
5492,6249.0327
5493,5638.439
5494,5141.3633
5495,4992.394
5496,4537.526
5497,4514.3813
5498,4353.6
5499,4354.056
5500,4286.985
5501,4584.3726
5502,5100.0728
5503,5413.0264
5504,5705.8804
5505,5742.1577
5506,5886.492
5507,5939.8164
5508,6137.2993
5509,5992.9546
5510,5953.112
5511,6217.929
5512,6072.9478
5513,6034.555
5514,5862.8516
5515,6011.959
5516,6059.6387
5517,5584.42
5518,5107.3354
5519,4909.2583
5520,4497.718
5521,4507.5024
5522,4359.1016
5523,4447.7764
5524,4482.099
5525,4720.62
5526,5251.477
5527,5642.4204
5528,5970.9985
5529,6114.436
5530,6325.8887
5531,6338.789
5532,6441.1733
5533,6233.65
5534,6361.396
5535,6683.4404
5536,6530.225
5537,6516.2856
5538,6576.642
5539,6381.55
5540,6663.45
5541,5932.767
5542,5487.8813
5543,5302.225
5544,5103.971
5545,4707.728
5546,4604.715
5547,4663.303
5548,4692.9297
5549,4928.7954
5550,5377.2163
5551,5713.497
5552,6003.2847
5553,6126.738
5554,6413.018
5555,6314.3604
5556,6447.825
5557,6303.8774
5558,6428.712
5559,6871.615
5560,6914.1157
5561,6818.2104
5562,6581.7573
5563,6542.561
5564,6702.1772
5565,5991.3667
5566,5542.475
5567,5342.8843
5568,5005.137
5569,4912.791
5570,4728.315
5571,4903.9663
5572,4867.5474
5573,5163.429
5574,5579.4624
5575,5873.5015
5576,6119.9683
5577,6300.7563
5578,6456.182
5579,6465.369
5580,6802.1997
5581,6838.079
5582,6969.467
5583,7334.3794
5584,7163.809
5585,6943.181
5586,6471.1724
5587,6401.102
5588,6513.891
5589,5897.0425
5590,5279.889
5591,5171.1357
5592,4777.001
5593,4635.525
5594,4526.601
5595,4501.3765
5596,4479.704
5597,4730.578
5598,5134.8564
5599,5469.696
5600,5844.7573
5601,5921.5854
5602,6015.512
5603,6055.9087
5604,6295.457
5605,6080.321
5606,6182.4375
5607,6326.8403
5608,6163.2085
5609,5994.483
5610,5737.9194
5611,5948.9897
5612,5994.6187
5613,5294.3877
5614,5094.946
5615,4834.036
5616,4611.763
5617,4521.2183
5618,4445.542
5619,4426.764
5620,4457.0366
5621,4697.526
5622,5150.0312
5623,5427.4097
5624,5786.679
5625,5864.553
5626,5851.4526
5627,6019.395
5628,6064.8115
5629,6027.111
5630,6158.693
5631,6235.2603
5632,6152.8784
5633,6016.596
5634,5765.0273
5635,5946.8584
5636,6043.026
5637,5381.6763
5638,5131.237
5639,4841.7026
5640,4630.7427
5641,4522.1216
5642,4470.248
5643,4448.1597
5644,4472.4717
5645,4708.263
5646,5156.703
5647,5452.498
5648,5816.895
5649,5878.85
5650,5868.4854
5651,6019.3975
5652,6031.9385
5653,6085.43
5654,6238.523
5655,6500.8574
5656,6265.8467
5657,6251.049
5658,5917.941
5659,6057.6265
5660,6174.493
5661,5626.867
5662,5241.763
5663,4947.181
5664,4727.304
5665,4562.94
5666,4487.2915
5667,4467.5957
5668,4461.5444
5669,4703.4614
5670,5129.9644
5671,5449.6104
5672,5819.8267
5673,5871.932
5674,5865.13
5675,5933.495
5676,6025.304
5677,5961.483
5678,6067.224
5679,6427.028
5680,6258.528
5681,6068.037
5682,5853.217
5683,5983.6416
5684,5959.229
5685,5497.393
5686,5094.2856
5687,4848.73
5688,4489.403
5689,4505.609
5690,4366.6104
5691,4414.361
5692,4365.548
5693,4641.7744
5694,5110.1343
5695,5434.8
5696,5789.8413
5697,5960.6694
5698,6155.3794
5699,6158.903
5700,6538.243
5701,6567.194
5702,6756.944
5703,7073.861
5704,6957.744
5705,6915.266
5706,6602.0933
5707,6573.617
5708,6788.271
5709,6213.3013
5710,5586.1133
5711,5371.356
5712,4938.268
5713,4680.772
5714,4529.98
5715,4684.2993
5716,4605.9053
5717,4812.312
5718,5301.6836
5719,5731.6255
5720,6048.6665
5721,6184.9644
5722,6409.58
5723,6536.8306
5724,6959.485
5725,6972.86
5726,7056.5713
5727,7341.604
5728,7135.826
5729,6798.027
5730,6538.483
5731,6327.139
5732,6521.5737
5733,5918.1636
5734,5281.651
5735,5191.567
5736,4824.607
5737,4658.098
5738,4563.0073
5739,4776.0884
5740,4793.0737
5741,5111.7827
5742,5620.7197
5743,5981.195
5744,6333.94
5745,6563.9976
5746,6690.5273
5747,6615.4365
5748,6803.2905
5749,6694.603
5750,6905.1724
5751,7381.816
5752,7319.7397
5753,7218.886
5754,6844.4277
5755,6842.0234
5756,7042.558
5757,6345.268
5758,5893.646
5759,5596.272
5760,5149.8574
5761,4912.388
5762,4674.723
5763,4759.4653
5764,4721.3984
5765,4928.6895
5766,5356.5806
5767,5747.1284
5768,6058.613
5769,6147.2363
5770,6230.0557
5771,6265.7285
5772,6478.188
5773,6366.261
5774,6376.81
5775,6606.4805
5776,6661.8687
5777,6540.7563
5778,6456.5483
5779,6434.5864
5780,6536.363
5781,5952.6606
5782,5523.1987
5783,5342.697
5784,4927.185
5785,4756.8657
5786,4543.585
5787,4746.7427
5788,4642.465
5789,4838.8237
5790,5309.4175
5791,5732.309
5792,6097.853
5793,6278.7095
5794,6460.348
5795,6474.1206
5796,6668.933
5797,6582.948
5798,6614.2666
5799,6834.823
5800,6762.04
5801,6577.718
5802,6444.812
5803,6454.059
5804,6521.192
5805,5880.4624
5806,5349.951
5807,5035.93
5808,4580.2583
5809,4506.8247
5810,4463.6616
5811,4377.77
5812,4354.2573
5813,4652.678
5814,5680.3506
5815,5945.859
5816,6341.6226
5817,6376.3574
5818,6482.692
5819,6415.9272
5820,6442.3193
5821,6235.066
5822,6406.28
5823,6769.1313
5824,6645.184
5825,6529.889
5826,6375.1323
5827,6310.195
5828,6335.2935
5829,5803.2275
5830,5304.7065
5831,5159.863
5832,4758.841
5833,4522.596
5834,4335.4165
5835,4492.751
5836,4448.5376
5837,4767.6636
5838,5391.147
5839,5481.45
5840,5817.98
5841,6038.8257
5842,6166.9917
5843,6255.687
5844,6790.5054
5845,6648.3384
5846,6585.8403
5847,6988.6924
5848,6836.595
5849,6759.143
5850,6414.9116
5851,6553.853
5852,6477.359
5853,6009.4976
5854,5425.6753
5855,5279.846
5856,5023.575
5857,4716.073
5858,4441.94
5859,4578.2153
5860,4605.146
5861,4865.9614
5862,5524.4316
5863,5609.429
5864,5914.3057
5865,6148.8867
5866,6247.9077
5867,6294.932
5868,6671.3804
5869,6646.766
5870,6737.303
5871,6968.609
5872,6637.5337
5873,6469.68
5874,5999.519
5875,6030.726
5876,5857.7134
5877,5497.3994
5878,4879.521
5879,4772.6953
5880,4503.137
5881,4312.2573
5882,4284.1665
5883,4339.2017
5884,4371.6606
5885,4650.5874
5886,5223.312
5887,5334.0454
5888,5664.4897
5889,5783.409
5890,5848.645
5891,5991.182
5892,6358.143
5893,6222.6147
5894,6172.1133
5895,6471.3916
5896,6157.015
5897,6090.139
5898,5856.3687
5899,5928.2456
5900,5794.7456
5901,5447.0015
5902,4882.356
5903,4765.899
5904,4505.1167
5905,4304.8394
5906,4281.044
5907,4313.442
5908,4337.676
5909,4668.8
5910,5146.0864
5911,5298.0273
5912,5580.4697
5913,5596.5527
5914,5589.775
5915,5661.937
5916,5937.235
5917,5764.315
5918,5665.9976
5919,5978.4717
5920,5907.3657
5921,5745.288
5922,5760.476
5923,5846.211
5924,5702.4365
5925,5248.8306
5926,4845.9517
5927,4654.8774
5928,4485.027
5929,4297.2134
5930,4273.359
5931,4304.4927
5932,4333.5737
5933,4672.1685
5934,5141.653
5935,5300.189
5936,5589.7017
5937,5586.998
5938,5592.3
5939,5628.696
5940,5932.778
5941,5865.621
5942,5830.9644
5943,6146.3867
5944,5950.646
5945,5774.349
5946,5794.326
5947,5876.0254
5948,5727.198
5949,5355.7925
5950,4861.689
5951,4667.2847
5952,4485.8335
5953,4295.783
5954,4274.9614
5955,4306.307
5956,4336.099
5957,4668.9976
5958,5139.9272
5959,5299.904
5960,5596.418
5961,5630.5825
5962,5671.4956
5963,5844.6216
5964,6230.7964
5965,6220.739
5966,6376.342
5967,6654.941
5968,6371.6
5969,6319.121
5970,6050.2876
5971,6122.2427
5972,6009.6567
5973,5693.0093
5974,4951.3765
5975,4884.891
5976,4535.772
5977,4323.7515
5978,4301.0234
5979,4362.509
5980,4389.9463
5981,4658.6016
5982,5246.229
5983,5337.796
5984,5678.694
5985,5818.3315
5986,5887.5835
5987,6018.3687
5988,6401.2905
5989,6390.158
5990,6553.707
5991,6824.8286
5992,6608.399
5993,6514.755
5994,6245.8276
5995,6329.2563
5996,6259.9
5997,5893.5034
5998,5191.0864
5999,5040.85
6000,4744.161
6001,4411.023
6002,4310.891
6003,4542.6567
6004,4463.0728
6005,4847.874
6006,5334.5034
6007,5603.2466
6008,5792.154
6009,5790.73
6010,5928.364
6011,5946.2427
6012,6105.6826
6013,5916.0503
6014,5734.2583
6015,5930.3794
6016,5870.6367
6017,5784.9673
6018,5808.1675
6019,5883.073
6020,5751.4253
6021,5553.7715
6022,4916.77
6023,4791.516
6024,4461.225
6025,4294.029
6026,4249.8496
6027,4291.6704
6028,4331.249
6029,4655.6772
6030,5133.078
6031,5302.9653
6032,5642.1626
6033,5617.2007
6034,5624.763
6035,5703.7773
6036,6049.0483
6037,5975.687
6038,6045.9614
6039,6348.441
6040,6037.321
6041,6029.0483
6042,5831.272
6043,5928.5815
6044,5790.1147
6045,5526.567
6046,4913.0415
6047,4769.112
6048,4504.2437
6049,4301.1157
6050,4276.7886
6051,4300.862
6052,4335.4136
6053,4673.39
6054,5130.816
6055,5294.308
6056,5578.978
6057,5570.574
6058,5576.6147
6059,5614.1
6060,5767.6294
6061,5751.507
6062,5753.54
6063,6109.861
6064,5960.082
6065,5780.16
6066,5745.637
6067,5876.9297
6068,5687.4614
6069,5238.0073
6070,4854.9126
6071,4646.063
6072,4472.2915
6073,4293.9995
6074,4273.8027
6075,4305.055
6076,4332.3706
6077,4661.41
6078,5133.3843
6079,5290.934
6080,5578.0815
6081,5598.821
6082,5570.62
6083,5643.116
6084,5917.79
6085,5895.5596
6086,5900.363
6087,6329.4375
6088,6249.1733
6089,6267.392
6090,6218.9478
6091,6371.757
6092,6382.774
6093,6002.666
6094,5347.6685
6095,5110.9663
6096,4793.5737
6097,4421.772
6098,4325.7
6099,4487.226
6100,4435.5693
6101,4762.027
6102,5375.279
6103,5472.196
6104,5796.8965
6105,5993.969
6106,6132.0522
6107,6192.561
6108,6591.7646
6109,6555.7163
6110,6902.3267
6111,7376.278
6112,7362.1426
6113,7197.895
6114,7038.389
6115,7182.7837
6116,7113.48
6117,6418.3286
6118,5988.8335
6119,5535.5825
6120,5249.6704
6121,5004.1274
6122,4701.6396
6123,4882.733
6124,4808.303
6125,5099.8237
6126,5671.0654
6127,5812.548
6128,6111.4062
6129,6375.3853
6130,6485.4023
6131,6496.984
6132,6916.7603
6133,6867.976
6134,7132.92
6135,7521.0005
6136,7357.0435
6137,7295.115
6138,7008.9175
6139,6977.731
6140,6892.848
6141,6366.861
6142,5741.812
6143,5432.5825
6144,5178.2275
6145,4998.5913
6146,4722.3325
6147,4842.601
6148,4885.1416
6149,5328.686
6150,5682.9224
6151,5993.984
6152,6249.2515
6153,6558.9067
6154,6737.012
6155,6752.43
6156,7140.0967
6157,7110.901
6158,7216.0195
6159,7337.6694
6160,7137.94
6161,6937.7856
6162,6681.7476
6163,6650.9434
6164,6495.2554
6165,5799.7505
6166,5340.4624
6167,5063.1978
6168,4709.4507
6169,4331.8145
6170,4291.6997
6171,4404.524
6172,4399.9116
6173,4677.637
6174,5230.7173
6175,5370.319
6176,5686.8022
6177,5811.767
6178,5859.8906
6179,5920.897
6180,6171.93
6181,6083.7964
6182,6105.8413
6183,6404.304
6184,6116.279
6185,6061.3145
6186,5884.1597
6187,6019.721
6188,5951.2295
6189,5378.4272
6190,4912.306
6191,4751.6
6192,4369.0483
6193,4296.811
6194,4172.726
6195,4242.6343
6196,4287.9546
6197,4641.7573
6198,5057.1
6199,5252.396
6200,5518.196
6201,5582.6235
6202,5641.761
6203,5621.31
6204,5659.251
6205,5590.22
6206,5667.188
6207,5813.224
6208,5839.759
6209,5629.9136
6210,5719.0854
6211,5729.142
6212,5563.617
6213,5124.2544
6214,4799.5034
6215,4568.9487
6216,4437.945
6217,4244.5435
6218,4212.2197
6219,4305.897
6220,4327.5337
6221,4669.632
6222,5145.2666
6223,5311.2993
6224,5635.2183
6225,5682.4644
6226,5744.1646
6227,5764.551
6228,6068.7007
6229,6006.7046
6230,6006.186
6231,6432.184
6232,6165.2446
6233,6062.597
6234,5884.2397
6235,6036.2153
6236,5970.4067
6237,5715.5684
6238,5017.0835
6239,5017.714
6240,4559.0786
6241,4341.9927
6242,4294.368
6243,4356.5435
6244,4369.014
6245,4664.563
6246,5159.318
6247,5320.8765
6248,5611.1143
6249,5712.293
6250,5766.8794
6251,5837.8784
6252,6125.8306
6253,6075.9536
6254,6178.9497
6255,6474.0386
6256,6206.2427
6257,6188.358
6258,6007.909
6259,6175.77
6260,5999.435
6261,5590.672
6262,4973.9272
6263,4851.775
6264,4514.317
6265,4313.9453
6266,4290.1167
6267,4339.2876
6268,4362.561
6269,4666.643
6270,5160.4243
6271,5313.9673
6272,5602.437
6273,5659.1714
6274,5730.8423
6275,5816.2383
6276,6210.274
6277,6205.104
6278,6348.7056
6279,6531.778
6280,6178.474
6281,5956.838
6282,6036.6455
6283,6051.809
6284,6003.5757
6285,5397.0347
6286,4999.929
6287,4852.8843
6288,4412.973
6289,4476.289
6290,4311.971
6291,4542.4204
6292,4674.985
6293,5241.78
6294,5558.4106
6295,5852.9204
6296,5999.028
6297,6056.0386
6298,6176.1274
6299,6188.067
6300,6580.5435
6301,6401.063
6302,6288.664
6303,6439.019
6304,6081.059
6305,5987.5854
6306,5873.8145
6307,5907.275
6308,5780.325
6309,5326.3403
6310,4926.2334
6311,4736.1323
6312,4493.726
6313,4301.4106
6314,4281.679
6315,4315.1157
6316,4342.582
6317,4674.2173
6318,5158.076
6319,5316.178
6320,5616.464
6321,5695.095
6322,5827.241
6323,5944.0776
6324,6256.5005
6325,6244.025
6326,6407.921
6327,6798.2993
6328,6647.6724
6329,6667.512
6330,6425.095
6331,6454.279
6332,6399.505
6333,6046.068
6334,5229.2197
6335,5052.2266
6336,4690.9995
6337,4566.547
6338,4277.93
6339,4488.8774
6340,4420.901
6341,5002.5996
6342,5294.278
6343,5689.586
6344,5883.15
6345,5897.383
6346,6028.6323
6347,6008.7085
6348,6256.2637
6349,6229.885
6350,6265.349
6351,6600.3955
6352,6517.163
6353,6414.6846
6354,6401.693
6355,6359.7095
6356,6287.1187
6357,5638.0923
6358,5098.232
6359,4611.229
6360,4507.5034
6361,4303.1567
6362,4279.7593
6363,4296.436
6364,4322.316
6365,4835.323
6366,5098.9272
6367,5357.304
6368,5583.2407
6369,5636.849
6370,5591.444
6371,5671.0864
6372,5727.1655
6373,5614.304
6374,5578.65
6375,5704.4165
6376,5783.585
6377,5678.989
6378,5697.4805
6379,5785.9214
6380,5626.1226
6381,5083.019
6382,4800.94
6383,4521.151
6384,4386.6304
6385,4277.7427
6386,4257.857
6387,4248.0283
6388,4370.7163
6389,4639.2437
6390,5107.18
6391,5208.3228
6392,5509.1636
6393,5514.9644
6394,5544.7866
6395,5608.2446
6396,5604.433
6397,5539.8013
6398,5524.6733
6399,5677.201
6400,5756.183
6401,5666.5176
6402,5698.4067
6403,5792.5796
6404,5684.5845
6405,5131.2856
6406,4809.9136
6407,4491.0044
6408,4355.675
6409,4235.586
6410,4144.459
6411,4222.7334
6412,4293.632
6413,4629.646
6414,5059.3145
6415,5238.5933
6416,5502.7036
6417,5562.0483
6418,5676.218
6419,5758.7344
6420,5907.6997
6421,5902.4727
6422,5852.8633
6423,6052.936
6424,5942.857
6425,5937.7993
6426,6194.6978
6427,6154.891
6428,6123.1216
6429,5480.606
6430,4915.3076
6431,4600.7173
6432,4472.9985
6433,4260.1597
6434,4343.2476
6435,4377.0806
6436,4381.0044
6437,4667.4277
6438,5238.8726
6439,5516.547
6440,5962.5664
6441,6077.0835
6442,6174.488
6443,6110.5054
6444,6264.575
6445,6018.776
6446,6051.4546
6447,6465.776
6448,6066.185
6449,6060.522
6450,6017.5195
6451,5948.352
6452,5768.8457
6453,5471.8794
6454,4942.1177
6455,4730.229
6456,4473.027
6457,4287.993
6458,4268.098
6459,4287.818
6460,4341.4995
6461,4680.4106
6462,5190.5186
6463,5313.32
6464,5624.196
6465,5600.975
6466,5570.653
6467,5640.9634
6468,5646.166
6469,5576.526
6470,5600.1514
6471,5742.023
6472,5847.858
6473,5747.98
6474,5774.311
6475,5835.894
6476,5746.3335
6477,5217.084
6478,4943.526
6479,4638.1895
6480,4475.834
6481,4296.5684
6482,4265.9595
6483,4273.6265
6484,4332.556
6485,4640.071
6486,5076.4253
6487,5249.145
6488,5536.7554
6489,5569.79
6490,5594.3154
6491,5688.1587
6492,5795.933
6493,5758.4263
6494,5715.6685
6495,5994.4136
6496,5911.034
6497,5774.1772
6498,5767.1997
6499,5864.438
6500,5754.7573
6501,5244.8413
6502,4882.44
6503,4735.679
6504,4375.3237
6505,4415.3315
6506,4221.011
6507,4325.4106
6508,4383.801
6509,4605.683
6510,5229.7817
6511,5544.564
6512,5969.6636
6513,5886.1743
6514,5677.476
6515,5665.1177
6516,5680.811
6517,5575.9116
6518,5575.729
6519,5677.558
6520,5658.779
6521,5684.86
6522,5680.9243
6523,5796.8813
6524,5600.8564
6525,5147.867
6526,4838.691
6527,4629.3965
6528,4358.318
6529,4280.629
6530,4264.2236
6531,4292.6226
6532,4446.9995
6533,4689.881
6534,5138.7705
6535,5270.2437
6536,5563.2944
6537,5548.482
6538,5519.603
6539,5599.4434
6540,5488.638
6541,5419.6895
6542,5441.3906
6543,5559.934
6544,5589.739
6545,5566.2173
6546,5562.4854
6547,5736.2056
6548,5560.152
6549,5081.2344
6550,4792.3506
6551,4496.321
6552,4287.298
6553,4159.0254
6554,4145.805
6555,4147.8438
6556,4227.6714
6557,4643.087
6558,5118.3555
6559,5272.422
6560,5430.5996
6561,5455.521
6562,5453.27
6563,5455.734
6564,5422.488
6565,5440.7812
6566,5454.7666
6567,5523.904
6568,5550.6655
6569,5578.512
6570,5684.527
6571,5577.169
6572,5495.7446
6573,4984.1733
6574,4641.234
6575,4386.684
6576,4273.2373
6577,4176.6597
6578,4110.279
6579,4145.0054
6580,4195.4287
6581,4643.2104
6582,5099.5093
6583,5304.2935
6584,5389.538
6585,5475.9165
6586,5484.373
6587,5487.0044
6588,5443.499
6589,5456.514
6590,5464.9478
6591,5557.9517
6592,5597.93
6593,5627.977
6594,5751.81
6595,5624.932
6596,5523.23
6597,5003.018
6598,4642.21
6599,4346.254
6600,4273.1353
6601,4155.4414
6602,4118.7446
6603,4130.4575
6604,4210.0547
6605,4663.0
6606,5067.738
6607,5253.6816
6608,5453.976
6609,5522.514
6610,5491.6724
6611,5522.3535
6612,5518.853
6613,5534.8574
6614,5475.103
6615,5621.647
6616,5680.439
6617,5672.895
6618,5915.4336
6619,5641.7036
6620,5557.307
6621,5066.389
6622,4665.9204
6623,4365.3237
6624,4292.2163
6625,4219.021
6626,4088.7505
6627,4140.4507
6628,4154.4097
6629,4668.6685
6630,5149.7676
6631,5309.8496
6632,5467.523
6633,5566.428
6634,5544.695
6635,5582.189
6636,5587.428
6637,5612.6626
6638,5582.262
6639,5696.059
6640,5730.246
6641,5758.576
6642,5916.1665
6643,5728.3594
6644,5660.019
6645,5178.072
6646,4743.0376
6647,4504.654
6648,4310.2964
6649,4268.349
6650,4106.855
6651,4170.234
6652,4138.372
6653,4671.519
6654,5122.8647
6655,5348.246
6656,5419.9146
6657,5546.7417
6658,5563.991
6659,5605.1216
6660,5577.4175
6661,5583.1187
6662,5565.476
6663,5664.305
6664,5697.451
6665,5722.524
6666,5786.4263
6667,5674.8228
6668,5614.2075
6669,5131.605
6670,4698.1567
6671,4478.638
6672,4288.6753
6673,4246.5815
6674,4087.371
6675,4149.357
6676,4121.345
6677,4658.8486
6678,5109.3335
6679,5332.733
6680,5394.465
6681,5542.2437
6682,5566.304
6683,5612.5703
6684,5618.9805
6685,5633.134
6686,5629.7764
