,0
5045,5196.196
5046,5726.6367
5047,6155.3
5048,6486.84
5049,6436.7734
5050,6373.212
5051,6561.2163
5052,6794.3687
5053,6744.6997
5054,6918.532
5055,6901.2256
5056,7008.7256
5057,7021.5337
5058,6913.038
5059,6815.211
5060,6776.7383
5061,6534.124
5062,6053.7856
5063,5518.2393
5064,5264.8877
5065,5110.433
5066,4938.0107
5067,4943.894
5068,4899.386
5069,5262.0596
5070,5447.5234
5071,5887.2397
5072,6207.1875
5073,6390.7163
5074,6413.2646
5075,6655.4727
5076,6918.804
5077,6898.2666
5078,6927.2705
5079,6860.774
5080,6963.374
5081,6892.5107
5082,6753.42
5083,6727.749
5084,6704.8335
5085,6512.2817
5086,6119.3154
5087,5676.4697
5088,5456.0996
5089,5225.7334
5090,5128.843
5091,5061.002
5092,4996.5215
5093,5343.2095
5094,5602.885
5095,6060.621
5096,6391.3887
5097,6670.6934
5098,6741.01
5099,6948.6216
5100,7188.213
5101,7104.8594
5102,7189.286
5103,7160.662
5104,7276.5605
5105,7169.4014
5106,7013.8477
5107,6998.4756
5108,6893.6865
5109,6521.4365
5110,5892.779
5111,5410.2744
5112,5276.604
5113,4979.883
5114,4830.8193
5115,4831.8604
5116,4761.908
5117,5051.202
5118,5224.6836
5119,5699.9326
5120,6081.1143
5121,6221.8896
5122,6292.115
5123,6577.616
5124,6747.696
5125,6691.7783
5126,6665.841
5127,6644.8154
5128,6628.791
5129,6651.79
5130,6463.3467
5131,6640.4453
5132,6572.9453
5133,6325.289
5134,5805.3193
5135,5337.405
5136,5120.9834
5137,4940.1143
5138,4937.941
5139,4835.633
5140,4922.582
5141,5106.154
5142,5461.5947
5143,6092.7153
5144,6531.8115
5145,6752.441
5146,6795.491
5147,7018.917
5148,7181.5107
5149,6993.082
5150,6930.5264
5151,6833.3394
5152,6807.4014
5153,6734.157
5154,6490.9624
5155,6589.529
5156,6404.6196
5157,6272.501
5158,5576.7734
5159,5097.061
5160,4999.0063
5161,4701.39
5162,4730.009
5163,4659.727
5164,4635.598
5165,4933.736
5166,5314.6597
5167,5780.6445
5168,6133.3594
5169,6252.403
5170,6306.9907
5171,6457.967
5172,6611.4556
5173,6518.5513
5174,6679.7266
5175,6734.201
5176,6771.8633
5177,6711.733
5178,6553.628
5179,6539.1885
5180,6355.5107
5181,6000.423
5182,5475.1094
5183,5087.5566
5184,5029.6465
5185,4781.407
5186,4693.5244
5187,4701.96
5188,4652.8105
5189,4954.115
5190,5196.75
5191,5766.0996
5192,6067.7725
5193,6251.2734
5194,6327.587
5195,6547.914
5196,6774.01
5197,6700.1973
5198,6744.2344
5199,6749.8184
5200,6775.2207
5201,6700.188
5202,6489.0996
5203,6536.6104
5204,6431.0264
5205,6113.0117
5206,5615.635
5207,5193.497
5208,5069.705
5209,4792.1533
5210,4841.351
5211,4764.4844
5212,4802.5005
5213,5069.463
5214,5176.1865
5215,5801.662
5216,6251.795
5217,6451.303
5218,6547.385
5219,6780.0503
5220,6903.5664
5221,6848.7114
5222,6816.757
5223,6799.0903
5224,6827.5815
5225,6874.0586
5226,6673.7363
5227,6775.6846
5228,6692.671
5229,6375.243
5230,5885.202
5231,5411.514
5232,5244.3545
5233,5037.7363
5234,5037.3057
5235,4997.667
5236,4991.9395
5237,5349.7275
5238,5568.4834
5239,6128.8447
5240,6635.0146
5241,6956.3164
5242,7051.122
5243,7216.1523
5244,7298.3916
5245,7086.2227
5246,6966.9785
5247,6910.204
5248,6928.2837
5249,6964.324
5250,6740.9746
5251,6896.7236
5252,6811.4985
5253,6518.9014
5254,5921.1133
5255,5451.8555
5256,5224.4033
5257,5089.7686
5258,5087.539
5259,4993.6904
5260,4948.0273
5261,5241.5244
5262,5413.5464
5263,5935.9907
5264,6342.957
5265,6520.9463
5266,6618.2944
5267,6835.6025
5268,7009.474
5269,6888.744
5270,6899.182
5271,6887.751
5272,6902.194
5273,6829.547
5274,6673.3086
5275,6699.412
5276,6591.223
5277,6253.3916
5278,5733.3745
5279,5311.698
5280,5163.906
5281,4823.249
5282,4870.8125
5283,4783.7817
5284,4811.96
5285,5053.1904
5286,5202.7666
5287,5812.7197
5288,6250.7666
5289,6464.7344
5290,6539.376
5291,6742.861
5292,6803.787
5293,6642.0713
5294,6633.1646
5295,6616.6504
5296,6358.6396
5297,6328.626
5298,6224.782
5299,6403.0596
5300,6209.1465
5301,6186.5537
5302,5613.5293
5303,5228.0215
5304,5122.465
5305,4888.87
5306,4895.795
5307,4847.4307
5308,4852.79
5309,5123.008
5310,5440.131
5311,5989.577
5312,6294.6978
5313,6491.427
5314,6564.792
5315,6782.1094
5316,7037.1084
5317,6953.759
5318,6903.2344
5319,6857.1543
5320,6714.4395
5321,6647.4473
5322,6251.472
5323,6295.7236
5324,6147.9424
5325,5815.294
5326,5236.664
5327,4791.3623
5328,4802.585
5329,4503.286
5330,4474.38
5331,4447.1875
5332,4408.8203
5333,4702.9243
5334,5031.6577
5335,5437.967
5336,5783.076
5337,5820.461
5338,5878.004
5339,6025.974
5340,6200.759
5341,6139.2334
5342,6290.658
5343,6420.8877
5344,6368.3633
5345,6394.1855
5346,6132.5127
5347,6177.6504
5348,6044.798
5349,5761.255
5350,5171.997
5351,4760.1426
5352,4746.998
5353,4462.2256
5354,4453.4287
5355,4453.1646
5356,4438.8286
5357,4759.4395
5358,5042.4355
5359,5505.1562
5360,5805.241
5361,5953.1104
5362,6032.907
5363,6232.418
5364,6432.4023
5365,6487.365
5366,6586.7065
5367,6638.462
5368,6641.574
5369,6549.59
5370,6255.8857
5371,6256.327
5372,6097.6465
5373,5971.7837
5374,5465.452
5375,5021.1885
5376,4831.871
5377,4670.558
5378,4723.3633
5379,4664.827
5380,4710.3457
5381,4941.964
5382,5020.6934
5383,5588.1924
5384,6021.9824
5385,6146.6787
5386,6255.7954
5387,6432.7666
5388,6490.9434
5389,6392.9077
5390,6276.0073
5391,6342.168
5392,6244.9893
5393,6268.8467
5394,6156.46
5395,6252.182
5396,6121.792
5397,5959.285
5398,5439.6875
5399,5034.3076
5400,4953.9336
5401,4674.948
5402,4753.59
5403,4696.6113
5404,4740.159
5405,4993.9746
5406,5094.3486
5407,5682.544
5408,6139.057
5409,6309.2275
5410,6364.3823
5411,6513.6597
5412,6590.758
5413,6537.297
5414,6459.544
5415,6440.41
5416,6281.1367
5417,6235.0195
5418,6129.078
5419,6197.0186
5420,6001.178
5421,5957.203
5422,5275.2764
5423,4882.497
5424,4684.295
5425,4618.505
5426,4686.7637
5427,4634.9287
5428,4683.9004
5429,4921.107
5430,5065.7627
5431,5603.023
5432,6024.8555
5433,6163.1777
5434,6232.2744
5435,6431.8174
5436,6484.034
5437,6393.0195
5438,6315.8613
5439,6384.742
5440,6299.49
5441,6276.1846
5442,6112.1504
5443,6268.44
5444,6159.932
5445,5920.9863
5446,5429.4336
5447,5005.67
5448,4907.21
5449,4606.2495
5450,4569.1963
5451,4544.51
5452,4502.117
5453,4815.078
5454,5158.699
5455,5618.4683
5456,6010.892
5457,6031.893
5458,6118.4424
5459,6348.0874
5460,6467.061
5461,6512.253
5462,6759.031
5463,6803.878
5464,6858.2793
5465,6800.9097
5466,6652.8506
5467,6650.795
5468,6553.703
5469,6267.66
5470,5695.8896
5471,5205.4062
5472,5069.8213
5473,4772.8916
5474,4625.6133
5475,4591.051
5476,4538.5576
5477,4836.8887
5478,5142.76
5479,5622.986
5480,5910.034
5481,6090.619
5482,6156.6885
5483,6338.771
5484,6502.7812
5485,6528.188
5486,6539.533
5487,6426.33
5488,6281.8125
5489,6297.7393
5490,6128.6514
5491,6266.6655
5492,6155.4556
5493,5941.809
5494,5487.829
5495,5064.1904
5496,4938.068
5497,4664.3506
5498,4690.5835
5499,4669.746
5500,4677.717
5501,4987.286
5502,5307.048
5503,5830.8457
5504,6124.1514
5505,6325.784
5506,6411.3755
5507,6651.1196
5508,6865.1553
5509,6818.459
5510,6894.992
5511,6901.34
5512,6951.8926
5513,6874.361
5514,6665.2974
5515,6708.9873
5516,6631.9277
5517,6318.9473
5518,5778.416
5519,5305.873
5520,5117.3955
5521,4792.5786
5522,4761.7656
5523,4696.869
5524,4688.802
5525,4985.0176
5526,5274.768
5527,5829.467
5528,6131.593
5529,6332.662
5530,6414.038
5531,6596.2354
5532,6763.628
5533,6798.9033
5534,6875.7334
5535,6872.0293
5536,6945.8486
5537,6894.474
5538,6769.181
5539,6774.751
5540,6690.6265
5541,6372.211
5542,5823.371
5543,5351.8306
5544,5226.6704
5545,4989.0645
5546,4864.135
5547,4856.813
5548,4797.621
5549,5095.9004
5550,5396.5586
5551,5918.8784
5552,6191.8394
5553,6372.583
5554,6360.468
5555,6562.419
5556,6650.7305
5557,6674.9033
5558,6785.5264
5559,6852.8945
5560,6972.0757
5561,6955.5327
5562,6594.906
5563,6604.5684
5564,6392.2466
5565,6199.6084
5566,5543.124
5567,5106.99
5568,4848.569
5569,4714.899
5570,4780.9844
5571,4724.277
5572,4780.3364
5573,4991.617
5574,5182.785
5575,5694.714
5576,6011.281
5577,6108.046
5578,6189.578
5579,6333.6367
5580,6346.8975
5581,6284.792
5582,6192.0737
5583,6235.249
5584,6058.6426
5585,6040.6797
5586,5892.593
5587,6081.2075
5588,5851.416
5589,5679.04
5590,5107.6133
5591,4781.5254
5592,4738.1577
5593,4403.281
5594,4357.164
5595,4362.657
5596,4338.9634
5597,4631.917
5598,4975.853
5599,5360.772
5600,5747.465
5601,5753.4814
5602,5823.613
5603,5907.34
5604,5962.993
5605,5901.5605
5606,6069.9487
5607,6368.416
5608,6298.676
5609,6238.9224
5610,5877.177
5611,5920.3525
5612,5731.2715
5613,5517.578
5614,4977.443
5615,4689.049
5616,4459.1494
5617,4386.672
5618,4304.452
5619,4328.7764
5620,4323.2695
5621,4623.0557
5622,4911.7876
5623,5324.025
5624,5681.4053
5625,5689.325
5626,5796.716
5627,5913.9746
5628,5991.842
5629,6045.001
5630,6222.4014
5631,6411.7207
5632,6487.154
5633,6492.467
5634,6344.041
5635,6378.1533
5636,6272.3794
5637,5958.502
5638,5428.8887
5639,4984.3477
5640,4774.9863
5641,4594.257
5642,4641.1284
5643,4615.273
5644,4684.681
5645,4946.4844
5646,5047.664
5647,5637.048
5648,6086.1357
5649,6256.8613
5650,6338.6714
5651,6511.1914
5652,6617.574
5653,6429.1836
5654,6474.579
5655,6516.1646
5656,6616.2607
5657,6717.963
5658,6412.0684
5659,6556.841
5660,6571.608
5661,6479.5283
5662,6019.7227
5663,5637.4277
5664,5228.2495
5665,5129.9736
5666,5123.6396
5667,5003.9146
5668,4890.7627
5669,5151.476
5670,5276.62
5671,5829.0566
5672,6097.9683
5673,6293.957
5674,6501.089
5675,6694.5073
5676,6825.9062
5677,6669.764
5678,6732.92
5679,6752.0186
5680,6658.899
5681,6539.8574
5682,6361.5933
5683,6345.9956
5684,6189.622
5685,5857.805
5686,5270.7676
5687,4840.5674
5688,4721.1006
5689,4402.3574
5690,4371.627
5691,4349.127
5692,4336.4688
5693,4637.5674
5694,4957.4307
5695,5340.874
5696,5662.7773
5697,5766.907
5698,5899.708
5699,6100.499
5700,6247.67
5701,6139.5654
5702,6265.7705
5703,6369.1094
5704,6317.1523
5705,6298.6934
5706,6178.17
5707,6190.01
5708,6067.9644
5709,5798.248
5710,5250.4375
5711,4843.831
5712,4715.618
5713,4430.679
5714,4407.8086
5715,4442.1406
5716,4415.539
5717,4739.1714
5718,4952.456
5719,5444.3223
5720,5853.26
5721,6051.968
5722,6141.7227
5723,6338.63
5724,6473.781
5725,6475.289
5726,6575.3354
5727,6621.5693
5728,6670.255
5729,6650.798
5730,6539.7334
5731,6535.0825
5732,6397.7744
5733,6088.9478
5734,5573.912
5735,5112.588
5736,4939.593
5737,4648.543
5738,4602.8853
5739,4597.6987
5740,4600.6943
5741,4888.056
5742,5022.6763
5743,5603.7407
5744,6020.201
5745,6189.977
5746,6303.3433
5747,6455.46
5748,6430.3315
5749,6275.246
5750,6045.042
5751,6154.13
5752,6018.2954
5753,5998.9023
5754,5858.8154
5755,5987.59
5756,5820.5273
5757,5602.0303
5758,5024.382
5759,4715.048
5760,4564.631
5761,4346.448
5762,4306.1704
5763,4335.099
5764,4324.815
5765,4626.175
5766,4962.873
5767,5345.7812
5768,5725.0815
5769,5726.1484
5770,5843.2935
5771,5940.1133
5772,6007.1055
5773,6020.7725
5774,6160.8574
5775,6347.6147
5776,6447.596
5777,6312.743
5778,6126.8213
5779,6130.0806
5780,6004.912
5781,5804.1475
5782,5276.222
5783,4869.996
5784,4724.5176
5785,4429.0205
5786,4406.1753
5787,4388.502
5788,4366.003
5789,4659.7656
5790,4989.3887
5791,5366.014
5792,5725.677
5793,5762.394
5794,5876.129
5795,6005.3345
5796,6103.093
5797,6183.429
5798,6402.902
5799,6487.669
5800,6471.834
5801,6449.9023
5802,6305.837
5803,6336.8447
5804,6203.7334
5805,5921.7266
5806,5386.9907
5807,4939.741
5808,4662.4697
5809,4538.9487
5810,4556.1313
5811,4510.0576
5812,4580.646
5813,4796.341
5814,4944.625
5815,5402.705
5816,5837.076
5817,5868.338
5818,6055.3555
5819,6180.8066
5820,6216.837
5821,6112.4023
5822,5969.042
5823,6180.1836
5824,6189.7
5825,6252.741
5826,6161.718
5827,6205.4326
5828,6078.6055
5829,5877.901
5830,5348.664
5831,4918.3765
5832,4627.295
5833,4478.0957
5834,4456.968
5835,4469.7764
5836,4522.5366
5837,4995.7314
5838,5265.164
5839,5501.9404
5840,5911.49
5841,6084.958
5842,6099.497
5843,6230.997
5844,6330.8203
5845,6234.7954
5846,6233.134
5847,6283.584
5848,6395.659
5849,6447.6685
5850,6340.462
5851,6553.299
5852,6255.402
5853,5876.0283
5854,5426.922
5855,5065.2754
5856,4916.589
5857,4735.6714
5858,4686.606
5859,4637.0117
5860,4701.916
5861,5053.509
5862,5381.625
5863,5791.0986
5864,6158.944
5865,6315.09
5866,6317.954
5867,6580.444
5868,6762.7915
5869,6800.2446
5870,6897.5913
5871,6808.67
5872,7120.251
5873,7076.6304
5874,6892.446
5875,7009.369
5876,6691.4937
5877,6282.6885
5878,5693.414
5879,5282.9336
5880,4948.96
5881,4879.985
5882,4812.4575
5883,4810.3145
5884,4775.704
5885,5227.5557
5886,5501.514
5887,5896.5605
5888,6257.6924
5889,6393.674
5890,6314.6147
5891,6470.9463
5892,6612.7944
5893,6610.2783
5894,6680.2
5895,6817.4746
5896,7040.309
5897,6949.611
5898,6740.779
5899,6803.463
5900,6539.4736
5901,6263.709
5902,5828.861
5903,5527.8135
5904,5306.9756
5905,5210.925
5906,5127.705
5907,4971.351
5908,4926.8535
5909,5268.9834
5910,5585.3057
5911,5979.953
5912,6397.2
5913,6541.505
5914,6502.907
5915,6712.19
5916,6943.2583
5917,6837.662
5918,6736.448
5919,6589.751
5920,6490.041
5921,6319.841
5922,6227.676
5923,6208.6143
5924,5904.839
5925,5746.951
5926,5132.207
5927,4778.159
5928,4417.9873
5929,4469.563
5930,4352.3286
5931,4414.087
5932,4412.145
5933,4802.5757
5934,5025.4033
5935,5292.528
5936,5658.6577
5937,5636.9595
5938,5627.7246
5939,5655.773
5940,5667.6133
5941,5514.938
5942,5459.5205
5943,5591.457
5944,5561.6562
5945,5556.7573
5946,5587.968
5947,5836.5146
5948,5515.954
5949,5192.0596
5950,4670.4688
5951,4476.139
5952,4024.9333
5953,4208.7153
5954,4137.5356
5955,4200.356
5956,4258.2227
5957,4680.8345
5958,4874.4
5959,5144.1553
5960,5497.7485
5961,5378.137
5962,5539.3506
5963,5374.203
5964,5370.533
5965,5220.125
5966,5327.263
5967,5491.7383
5968,5486.1484
5969,5410.3467
5970,5409.197
5971,5687.6636
5972,5358.436
5973,5003.9053
5974,4549.6562
5975,4358.6924
5976,4088.879
5977,4142.1885
5978,4138.052
5979,4182.9707
5980,4250.303
5981,4642.389
5982,4868.042
5983,5169.673
5984,5536.4775
5985,5444.606
5986,5506.121
5987,5486.501
5988,5572.9204
5989,5505.41
5990,5458.5215
5991,5633.819
5992,5639.47
5993,5584.9478
5994,5649.3193
5995,5800.7197
5996,5522.4805
5997,5180.8823
5998,4661.2793
5999,4408.716
6000,4098.6694
6001,4226.4746
6002,4196.9194
6003,4228.373
6004,4317.7383
6005,4734.832
6006,4978.7925
6007,5252.5957
6008,5598.1167
6009,5522.1045
6010,5548.7393
6011,5607.999
6012,5703.7754
6013,5657.282
6014,5663.0894
6015,5766.247
6016,5764.0435
6017,5803.879
6018,5814.577
6019,5960.872
6020,5668.422
6021,5417.0684
6022,4939.1094
6023,4606.2983
6024,4504.55
6025,4385.9307
6026,4356.459
6027,4329.812
6028,4395.2803
6029,4789.1016
6030,5000.132
6031,5311.7256
6032,5677.9634
6033,5641.7236
6034,5659.301
6035,5763.622
6036,5849.132
6037,5760.127
6038,5835.586
6039,5965.714
6040,6101.952
6041,6221.826
6042,6241.333
6043,6478.122
6044,6216.8047
6045,5882.9014
6046,5396.567
6047,4969.09
6048,4749.575
6049,4520.5264
6050,4456.9346
6051,4418.99
6052,4463.778
6053,4855.201
6054,5102.309
6055,5460.745
6056,5807.222
6057,5799.999
6058,5678.1953
6059,5762.3374
6060,5828.295
6061,5796.6357
6062,5943.276
6063,6064.59
6064,6097.745
6065,6106.9834
6066,6077.3506
6067,6236.3423
6068,5930.0005
6069,5612.689
6070,5111.683
6071,4708.247
6072,4543.0386
6073,4383.6616
6074,4323.3584
6075,4304.3574
6076,4371.905
6077,4747.3516
6078,4992.7617
6079,5313.284
6080,5698.8604
6081,5660.2617
6082,5664.714
6083,5751.8203
6084,5784.795
6085,5736.3604
6086,5830.091
6087,5973.2993
6088,5975.5933
6089,6021.676
6090,5983.865
6091,6169.0815
6092,5868.2734
6093,5621.188
6094,5186.5107
6095,4798.1377
6096,4659.3125
6097,4497.536
6098,4476.252
6099,4484.4185
6100,4556.191
6101,4931.2324
6102,5208.7617
6103,5571.968
6104,5917.142
6105,5980.204
6106,6012.347
6107,6200.286
6108,6361.1875
6109,6403.073
6110,6609.712
6111,6546.995
6112,6662.2295
6113,6614.531
6114,6517.987
6115,6599.3296
6116,6240.0386
6117,5909.6006
6118,5388.4775
6119,4921.0327
6120,4660.7686
6121,4554.665
6122,4540.821
6123,4528.5586
6124,4502.941
6125,4974.5703
6126,5369.202
6127,5887.873
6128,6259.748
6129,6425.5664
6130,6356.8003
6131,6557.8193
6132,6724.6772
6133,6701.06
6134,6725.9824
6135,6617.2344
6136,6651.5386
6137,6488.135
6138,6311.506
6139,6290.967
6140,5872.329
6141,5484.7256
6142,4927.792
6143,4527.2207
6144,4352.084
6145,4234.234
6146,4102.4487
6147,4107.6353
6148,4232.4834
6149,4599.0693
6150,4879.9336
6151,5154.287
6152,5506.9277
6153,5386.317
6154,5460.9824
6155,5502.3027
6156,5622.512
6157,5549.1113
6158,5654.2695
6159,5712.4443
6160,5671.193
6161,5719.667
6162,5709.665
6163,5860.1533
6164,5426.9014
6165,5148.8413
6166,4730.107
6167,4521.0107
6168,3993.6228
6169,4220.9106
6170,4110.034
6171,4201.414
6172,4283.8423
6173,4684.9697
6174,4917.3354
6175,5156.462
6176,5558.14
6177,5403.1133
6178,5533.188
6179,5435.1367
6180,5386.59
6181,5183.5522
6182,5345.924
6183,5514.4385
6184,5516.966
6185,5509.3096
6186,5566.254
6187,5744.075
6188,5339.2925
6189,5099.196
6190,4652.0894
6191,4572.56
6192,4062.1887
6193,4272.612
6194,4158.809
6195,4214.4946
6196,4281.5054
6197,4700.3047
6198,4940.335
6199,5145.0864
6200,5537.2334
6201,5340.274
6202,5548.978
6203,5428.4214
6204,5329.172
6205,5141.721
6206,5283.8193
6207,5441.6133
6208,5472.8745
6209,5437.211
6210,5436.9453
6211,5784.1865
6212,5446.8916
6213,5192.8564
6214,4760.166
6215,4610.074
6216,4134.0103
6217,4345.0557
6218,4293.954
6219,4348.2114
6220,4302.553
6221,4790.5415
6222,4935.658
6223,5212.232
6224,5572.471
6225,5428.0967
6226,5630.7827
6227,5518.919
6228,5500.0625
6229,5273.319
6230,5365.3555
6231,5449.952
6232,5457.6475
6233,5390.5044
6234,5427.949
6235,5670.9023
6236,5300.04
6237,5076.331
6238,4652.568
6239,4524.362
6240,4049.101
6241,4188.2363
6242,4092.657
6243,4133.005
6244,4231.453
6245,4580.6436
6246,4975.037
6247,5180.6562
6248,5582.622
6249,5254.0723
6250,5359.168
6251,5381.54
6252,5399.8145
6253,5278.5977
6254,5461.881
6255,5544.2505
6256,5517.582
6257,5453.968
6258,5485.045
6259,5698.2417
6260,5324.8613
6261,5008.1387
6262,4675.382
6263,4506.006
6264,4068.5464
6265,4128.7734
6266,4103.314
6267,4150.7773
6268,4241.7485
6269,4624.252
6270,4844.8374
6271,5138.9043
6272,5502.974
6273,5403.717
6274,5526.4604
6275,5457.652
6276,5506.631
6277,5456.5586
6278,5464.688
6279,5630.044
6280,5659.9873
6281,5561.3916
6282,5682.3706
6283,5677.3
6284,5495.218
6285,5262.7666
6286,4795.745
6287,4483.84
6288,4019.7266
6289,4233.5903
6290,4129.819
6291,4208.8223
6292,4331.6855
6293,4695.4473
6294,5001.547
6295,5297.7188
6296,5681.1445
6297,5626.5312
6298,5606.4287
6299,5698.1895
6300,5764.272
6301,5579.96
6302,5663.1465
6303,5742.675
6304,5726.9614
6305,5758.8145
6306,5782.2607
6307,5926.998
6308,5616.7793
6309,5343.4473
6310,4854.323
6311,4489.7793
6312,4302.5537
6313,4243.201
6314,4161.859
6315,4162.951
6316,4289.7095
6317,4659.2075
6318,4902.9824
6319,5206.425
6320,5588.5425
6321,5528.1797
6322,5583.4326
6323,5739.931
6324,5842.385
6325,5710.6104
6326,5660.5757
6327,5852.3906
6328,5836.7627
6329,5798.8076
6330,5785.904
6331,5878.957
6332,5611.752
6333,5519.8394
6334,5048.167
6335,4643.4116
6336,4280.0234
6337,4440.079
6338,4373.4546
6339,4463.457
6340,4501.7686
6341,4938.8774
6342,5285.946
6343,5579.8076
6344,5884.017
6345,5832.164
6346,5810.4673
6347,5911.5186
6348,5986.1943
6349,5812.8535
6350,5899.5684
6351,5832.5547
6352,5712.8564
6353,5719.1006
6354,5681.1704
6355,5851.496
6356,5502.492
6357,5220.201
6358,4804.005
6359,4470.9385
6360,4318.7324
6361,4266.2134
6362,4206.906
6363,4193.071
6364,4298.5244
6365,4708.5156
6366,4927.9487
6367,5172.9375
6368,5526.1514
6369,5403.347
6370,5479.315
6371,5579.2476
6372,5672.5205
6373,5559.2773
6374,5543.286
6375,5673.7227
6376,5706.926
6377,5569.5786
6378,5735.582
6379,5764.462
6380,5554.5415
6381,5323.699
6382,4936.4497
6383,4578.4814
6384,4238.441
6385,4406.379
6386,4292.378
6387,4257.914
6388,4309.844
6389,4650.212
6390,4909.999
6391,5171.419
6392,5553.84
6393,5457.4663
6394,5517.472
6395,5616.8984
6396,5670.9023
6397,5542.6494
6398,5616.295
6399,5726.1875
6400,5756.9233
6401,5797.2256
6402,5801.8228
6403,5943.757
6404,5614.674
6405,5346.8545
6406,4899.7246
6407,4490.2974
6408,4337.1494
6409,4292.5537
6410,4240.87
6411,4251.0083
6412,4329.375
6413,4753.349
6414,4941.8975
6415,5259.8145
6416,5634.8506
6417,5598.8936
6418,5631.632
6419,5812.955
6420,5927.496
6421,5759.92
6422,5780.134
6423,5845.7188
6424,5971.8525
6425,6024.335
6426,6083.278
6427,6177.7676
6428,5866.5127
6429,5589.991
6430,5098.38
6431,4605.6816
6432,4422.496
6433,4351.503
6434,4299.935
6435,4308.6235
6436,4346.4746
6437,4763.166
6438,5031.198
6439,5331.5522
6440,5750.6655
6441,5797.158
6442,5808.276
6443,5911.952
6444,5876.9463
6445,5783.198
6446,5900.8057
6447,6040.2686
6448,6050.467
6449,6027.3467
6450,6087.6357
6451,6225.7666
6452,5941.6084
6453,5653.4175
6454,5144.955
6455,4683.8623
6456,4418.5127
6457,4436.8047
6458,4395.2876
6459,4419.7354
6460,4451.021
6461,4833.255
6462,5072.778
6463,5372.265
6464,5714.9473
6465,5755.1133
6466,5754.4463
6467,5954.0757
6468,5985.6187
6469,5854.625
6470,5776.53
6471,5848.6934
6472,5847.041
6473,5783.676
6474,5859.0938
6475,5967.1475
6476,5706.0938
6477,5422.4307
6478,4969.3867
6479,4556.9004
6480,4409.843
6481,4360.38
6482,4344.4893
6483,4342.8203
6484,4401.996
6485,4817.2295
6486,5033.124
6487,5309.117
6488,5735.836
6489,5808.583
6490,5876.6963
6491,6059.6665
6492,6129.5303
6493,5958.4355
6494,6110.173
6495,6096.4927
6496,6153.165
6497,6134.8965
6498,6021.2085
6499,6072.508
6500,5740.1777
6501,5595.9697
6502,5043.4873
6503,4630.3135
6504,4263.071
6505,4441.1836
6506,4366.0996
6507,4376.954
6508,4410.3657
6509,4815.142
6510,5000.035
6511,5292.5166
6512,5634.081
6513,5670.805
6514,5730.5747
6515,5921.501
6516,6069.539
6517,5944.3984
6518,5929.145
6519,5934.861
6520,5889.88
6521,5799.8057
6522,5788.2393
6523,5912.6113
6524,5691.7524
6525,5352.4585
6526,4899.167
6527,4497.333
6528,4316.693
6529,4321.8965
6530,4331.783
6531,4327.0127
6532,4350.038
6533,4779.9966
6534,5072.7344
6535,5366.8936
6536,5801.367
6537,5797.628
6538,5779.652
6539,5870.5977
6540,5944.828
6541,5785.0835
6542,5678.6123
6543,5754.942
6544,5743.3555
6545,5592.326
6546,5714.2656
6547,5842.66
6548,5698.84
6549,5337.207
6550,4905.21
6551,4609.7197
6552,4278.1855
6553,4320.8286
6554,4357.0596
6555,4340.193
6556,4373.8896
6557,4864.3643
6558,5259.0635
6559,5355.4873
6560,5768.281
6561,5545.4155
6562,5591.825
6563,5546.139
6564,5439.5137
6565,5268.6562
6566,5231.667
6567,5473.9556
6568,5420.876
6569,5584.297
6570,5606.041
6571,5603.7725
6572,5254.34
6573,5055.035
6574,4587.624
6575,4448.0464
6576,4190.255
6577,4300.6533
6578,4212.2026
6579,4270.0376
6580,4279.7266
6581,4838.2256
6582,5214.3633
6583,5351.628
6584,5696.96
6585,5481.6973
6586,5625.5215
6587,5642.323
6588,5588.419
6589,5522.3516
6590,5581.0127
6591,5842.058
6592,5784.588
6593,5918.3857
6594,5837.6265
6595,5835.2373
6596,5445.0073
6597,5176.3184
6598,4713.9907
6599,4497.387
6600,4298.4736
6601,4309.98
6602,4359.577
6603,4322.0312
6604,4322.6855
6605,4773.532
6606,5149.592
6607,5298.2236
6608,5666.827
6609,5526.6514
6610,5644.375
6611,5584.3125
6612,5559.795
6613,5439.8027
6614,5466.289
6615,5706.2656
6616,5605.9473
6617,5786.0586
6618,5713.818
6619,5735.3203
6620,5403.098
6621,5165.088
6622,4708.8643
6623,4501.0195
6624,4266.7554
6625,4283.3745
6626,4322.506
6627,4254.083
6628,4291.231
6629,4776.045
6630,5162.0073
6631,5343.9395
6632,5724.789
6633,5478.535
6634,5496.461
6635,5422.1426
6636,5279.1104
6637,5130.9116
6638,5193.927
6639,5391.992
6640,5415.6753
6641,5521.826
6642,5630.9795
6643,5593.651
6644,5243.293
6645,5079.5337
6646,4580.05
6647,4385.898
6648,4133.544
6649,4144.03
6650,4095.6619
6651,4165.007
6652,4171.697
6653,4679.657
6654,5060.3203
6655,5229.402
6656,5509.042
6657,5286.5537
6658,5355.6714
6659,5346.2266
6660,5236.7373
6661,5101.336
6662,5191.7812
6663,5372.001
6664,5378.379
6665,5456.087
6666,5578.67
6667,5562.9263
6668,5186.5557
6669,5020.192
6670,4650.5757
6671,4450.6606
6672,4274.423
6673,4252.802
6674,4239.5776
6675,4238.8276
6676,4236.5
6677,4736.0205
6678,5074.997
6679,5237.1675
6680,5478.3066
6681,5305.848
6682,5367.9863
6683,5328.869
6684,5188.381
6685,5050.9795
