,0
5050,5758.2617
5051,5794.408
5052,5891.8047
5053,5959.6353
5054,6007.244
5055,6106.7617
5056,6116.6494
5057,6196.825
5058,5898.201
5059,5731.668
5060,5980.3623
5061,5549.7305
5062,5227.8193
5063,4910.366
5064,4494.3755
5065,4510.8623
5066,4297.5835
5067,4294.0615
5068,4525.5195
5069,4643.822
5070,4846.5415
5071,5378.782
5072,5677.7275
5073,5817.0776
5074,6042.956
5075,6102.8623
5076,6200.384
5077,6227.4775
5078,6161.2935
5079,6248.921
5080,6186.472
5081,6173.706
5082,5960.1094
5083,5858.9326
5084,5898.457
5085,5520.977
5086,5189.353
5087,5038.905
5088,4435.55
5089,4452.6294
5090,4333.041
5091,4488.037
5092,4466.748
5093,4678.507
5094,4808.2397
5095,5385.079
5096,6096.3267
5097,5902.3584
5098,6084.3535
5099,6503.5825
5100,6517.7275
5101,6546.2734
5102,6594.509
5103,6650.6626
5104,6730.088
5105,6641.9233
5106,6264.119
5107,6196.4863
5108,6199.663
5109,5725.753
5110,5303.213
5111,4898.4604
5112,4571.037
5113,4567.7915
5114,4464.827
5115,4508.6963
5116,4572.482
5117,4680.882
5118,5143.5605
5119,5347.3633
5120,5954.6157
5121,5975.927
5122,6075.997
5123,6250.5645
5124,6276.2974
5125,6439.5415
5126,6523.444
5127,6530.862
5128,6556.2993
5129,6444.2383
5130,6069.176
5131,6085.0737
5132,6023.7515
5133,5645.503
5134,5233.3394
5135,4883.4224
5136,4544.179
5137,4577.2314
5138,4459.645
5139,4564.7
5140,4581.6367
5141,4648.868
5142,5143.908
5143,5347.23
5144,5974.4893
5145,5962.578
5146,6054.0996
5147,6219.1895
5148,6221.8145
5149,6392.801
5150,6442.1187
5151,6544.272
5152,6449.6816
5153,6379.328
5154,5970.868
5155,5909.0684
5156,5936.1426
5157,5499.353
5158,5064.6997
5159,4728.17
5160,4469.8115
5161,4472.3203
5162,4387.716
5163,4497.6606
5164,4461.6914
5165,4546.398
5166,5013.3047
5167,5179.863
5168,5770.2925
5169,5788.8945
5170,5865.832
5171,6005.918
5172,6007.165
5173,6142.112
5174,6145.3853
5175,6246.2656
5176,6107.507
5177,6040.408
5178,5772.7017
5179,5794.759
5180,5797.832
5181,5294.8623
5182,4876.877
5183,4496.9067
5184,4307.7876
5185,4289.9814
5186,4258.7524
5187,4356.6465
5188,4430.591
5189,4540.707
5190,4974.115
5191,5193.711
5192,5566.545
5193,5709.413
5194,5752.5664
5195,5738.8945
5196,5865.5264
5197,6110.3203
5198,6076.8457
5199,6080.208
5200,6008.3584
5201,5997.3193
5202,5741.746
5203,5818.3975
5204,5823.289
5205,5415.172
5206,5014.073
5207,4648.3237
5208,4399.965
5209,4381.538
5210,4320.9185
5211,4483.121
5212,4527.9805
5213,4633.617
5214,5018.2114
5215,5365.493
5216,5720.44
5217,5887.6963
5218,6050.1807
5219,6232.1436
5220,6296.695
5221,6405.3345
5222,6395.965
5223,6484.0405
5224,6428.414
5225,6373.2295
5226,6005.9717
5227,6006.372
5228,6007.7915
5229,5576.842
5230,5177.1665
5231,4870.479
5232,4575.967
5233,4638.7144
5234,4517.8613
5235,4693.1416
5236,4781.3105
5237,4873.7637
5238,5159.161
5239,5494.429
5240,6012.226
5241,6126.1494
5242,6289.1646
5243,6489.3047
5244,6498.9336
5245,6524.674
5246,6444.0444
5247,6440.087
5248,6384.6562
5249,6442.1035
5250,6251.83
5251,6416.458
5252,6488.7256
5253,6106.2646
5254,5745.7637
5255,5317.688
5256,4940.658
5257,5020.6304
5258,4832.3643
5259,4874.0503
5260,4751.5537
5261,4994.922
5262,5526.5854
5263,5796.6875
5264,6325.041
5265,6297.1895
5266,6415.9473
5267,6436.3477
5268,6343.738
5269,6431.252
5270,6468.0264
5271,6536.824
5272,6528.163
5273,6483.1396
5274,6243.783
5275,6259.802
5276,6318.453
5277,5883.501
5278,5493.5146
5279,5086.797
5280,4692.2144
5281,4688.376
5282,4522.086
5283,4687.089
5284,4762.9043
5285,4854.9814
5286,5086.13
5287,5415.037
5288,5773.258
5289,5847.0376
5290,5983.464
5291,6188.045
5292,6211.319
5293,6381.9736
5294,6495.997
5295,6676.8525
5296,6635.573
5297,6679.1104
5298,6414.1304
5299,6347.2344
5300,6330.074
5301,5899.2705
5302,5504.59
5303,5000.292
5304,4614.8223
5305,4602.788
5306,4488.7383
5307,4611.998
5308,4696.06
5309,4730.8125
5310,5068.962
5311,5327.3213
5312,5705.3525
5313,5824.027
5314,5890.5825
5315,5861.1885
5316,5844.9814
5317,5969.4805
5318,6053.92
5319,6240.1045
5320,6131.7837
5321,6121.3154
5322,5889.617
5323,5916.031
5324,5923.075
5325,5441.0537
5326,5032.4746
5327,4628.241
5328,4362.2715
5329,4321.6577
5330,4264.8667
5331,4344.171
5332,4399.2393
5333,4520.313
5334,4992.499
5335,5163.1772
5336,5663.2695
5337,5792.5796
5338,5875.181
5339,5894.6367
5340,5957.9834
5341,6198.6025
5342,6235.285
5343,6335.35
5344,6237.213
5345,6197.349
5346,5962.71
5347,5974.8237
5348,5983.291
5349,5578.5186
5350,5175.4155
5351,4855.937
5352,4540.8887
5353,4507.7393
5354,4432.1123
5355,4464.2305
5356,4535.919
5357,4628.1206
5358,5051.9375
5359,5337.7773
5360,5768.0615
5361,5894.744
5362,6032.422
5363,6202.203
5364,6284.8945
5365,6431.0005
5366,6422.612
5367,6444.0117
5368,6407.9805
5369,6327.282
5370,5986.9453
5371,6054.5137
5372,5962.7764
5373,5626.366
5374,5209.0684
5375,4905.944
5376,4581.873
5377,4618.9785
5378,4477.6763
5379,4668.4644
5380,4563.8164
5381,4644.9966
5382,5015.2144
5383,5355.129
5384,5922.8584
5385,6011.639
5386,6250.785
5387,6339.956
5388,6282.8154
5389,6329.089
5390,6355.6484
5391,6400.8447
5392,6289.467
5393,6148.543
5394,5786.0757
5395,5771.8975
5396,5719.6533
5397,5275.0303
5398,4907.342
5399,4568.8096
5400,4316.455
5401,4370.99
5402,4313.6924
5403,4397.1304
5404,4450.164
5405,4566.085
5406,4975.043
5407,5182.979
5408,5546.826
5409,5657.449
5410,5748.2446
5411,5742.4546
5412,5711.411
5413,5835.227
5414,5891.247
5415,5992.421
5416,5898.8633
5417,5896.8403
5418,5700.2607
5419,5776.2793
5420,5763.3955
5421,5282.999
5422,4867.661
5423,4531.0654
5424,4323.0103
5425,4305.1685
5426,4282.307
5427,4380.05
5428,4439.7188
5429,4526.1274
5430,4972.963
5431,5153.7065
5432,5583.243
5433,5664.5884
5434,5760.49
5435,5807.632
5436,5864.6416
5437,6113.798
5438,6122.3887
5439,6218.2744
5440,6102.604
5441,6100.1953
5442,5883.717
5443,5903.5195
5444,5913.991
5445,5452.785
5446,5036.9546
5447,4667.55
5448,4376.8037
5449,4329.958
5450,4277.084
5451,4343.209
5452,4407.1694
5453,4571.9175
5454,4982.046
5455,5161.597
5456,5665.7334
5457,5701.318
5458,5812.093
5459,5915.967
5460,5955.457
5461,6303.951
5462,6359.5264
5463,6453.1064
5464,6339.6304
5465,6315.55
5466,6022.3096
5467,6033.1772
5468,6044.4688
5469,5595.8193
5470,5196.1655
5471,4800.2324
5472,4458.117
5473,4439.8477
5474,4335.8984
5475,4367.073
5476,4435.947
5477,4543.09
5478,5027.154
5479,5212.051
5480,5816.9707
5481,5845.388
5482,5959.401
5483,6067.5957
5484,6076.4023
5485,6444.129
5486,6482.993
5487,6567.218
5488,6482.1514
5489,6461.2935
5490,6191.606
5491,6184.2495
5492,6174.1304
5493,5685.224
5494,5270.5986
5495,4829.0815
5496,4456.0723
5497,4428.106
5498,4325.1797
5499,4369.5557
5500,4444.474
5501,4558.6846
5502,5031.3936
5503,5228.946
5504,5857.681
5505,5870.427
5506,5993.8975
5507,6098.9355
5508,6075.1084
5509,6383.2666
5510,6465.7866
5511,6572.327
5512,6530.5977
5513,6519.526
5514,6290.727
5515,6292.8105
5516,6310.9004
5517,5829.466
5518,5445.204
5519,5005.553
5520,4628.613
5521,4616.513
5522,4448.022
5523,4503.92
5524,4556.633
5525,4686.5005
5526,5189.9644
5527,5406.6323
5528,5994.9727
5529,6014.415
5530,6168.552
5531,6353.038
5532,6357.8296
5533,6656.2666
5534,6766.334
5535,6925.6494
5536,6843.9736
5537,6844.334
5538,6610.338
5539,6610.378
5540,6618.075
5541,6112.8916
5542,5746.404
5543,5242.2266
5544,4826.2344
5545,4774.8525
5546,4540.1084
5547,4565.079
5548,4641.7725
5549,4744.4873
5550,5170.3423
5551,5434.632
5552,6069.001
5553,6106.3867
5554,6277.242
5555,6496.71
5556,6605.9746
5557,6958.6885
5558,7043.4917
5559,7219.789
5560,7072.75
5561,7074.212
5562,6875.022
5563,6860.9233
5564,6845.958
5565,6358.3184
5566,5964.838
5567,5440.924
5568,4996.2856
5569,4946.7207
5570,4714.308
5571,4696.8203
5572,4701.2783
5573,4889.2188
5574,5410.123
5575,5645.4404
5576,6325.673
5577,6328.9404
5578,6549.6387
5579,6659.9067
5580,6737.213
5581,6972.027
5582,6991.4463
5583,7078.2593
5584,7024.171
5585,7022.392
5586,6867.979
5587,6862.981
5588,6771.7354
5589,6307.132
5590,5937.713
5591,5486.607
5592,5089.549
5593,5024.9863
5594,4800.8975
5595,4784.748
5596,4808.892
5597,5019.3394
5598,5560.5337
5599,5834.9336
5600,6486.2344
5601,6565.9336
5602,6791.7236
5603,6886.378
5604,6946.931
5605,6962.3203
5606,6865.7266
5607,6810.6406
5608,6572.747
5609,6477.119
5610,6363.669
5611,6381.6216
5612,6341.917
5613,5929.0273
5614,5532.588
5615,5090.612
5616,4650.0806
5617,4602.127
5618,4477.333
5619,4546.012
5620,4592.995
5621,4637.664
5622,5099.917
5623,5304.627
5624,5930.3027
5625,5914.8755
5626,6041.661
5627,6183.8115
5628,6169.7197
5629,6320.177
5630,6365.5947
5631,6483.7085
5632,6438.754
5633,6387.2656
5634,6098.24
5635,6110.833
5636,6106.84
5637,5612.6016
5638,5200.5674
5639,4794.0586
5640,4414.676
5641,4384.994
5642,4299.8926
5643,4340.2617
5644,4398.5283
5645,4518.6904
5646,4999.9375
5647,5232.378
5648,5637.39
5649,5766.6973
5650,5895.703
5651,5976.0703
5652,5992.994
5653,6226.4463
5654,6239.573
5655,6389.3086
5656,6293.829
5657,6296.294
5658,6031.8555
5659,6029.878
5660,6029.482
5661,5543.4663
5662,5112.2554
5663,4746.004
5664,4458.218
5665,4626.669
5666,4504.086
5667,4620.2837
5668,4671.9644
5669,4823.527
5670,5018.0513
5671,5311.2773
5672,5676.67
5673,5854.38
5674,5976.5137
5675,6042.444
5676,6042.749
5677,6284.133
5678,6428.8257
5679,6531.304
5680,6481.502
5681,6458.643
5682,6234.428
5683,6258.149
5684,6274.369
5685,5846.6167
5686,5492.463
5687,5124.7666
5688,4734.741
5689,4810.467
5690,4565.033
5691,4721.251
5692,4701.4834
5693,4810.3354
5694,5251.492
5695,5560.41
5696,6146.2417
5697,6325.169
5698,6524.842
5699,6661.6143
5700,6653.3184
5701,6718.764
5702,6706.3076
5703,6746.658
5704,6459.743
5705,6524.3203
5706,6383.2373
5707,6446.133
5708,6602.337
5709,6084.087
5710,5745.8086
5711,5340.9653
5712,4849.128
5713,4979.977
5714,4889.731
5715,4882.1953
5716,4859.184
5717,5046.461
5718,5410.835
5719,5792.5293
5720,6471.63
5721,6550.3447
5722,6740.795
5723,6773.323
5724,6759.641
5725,6843.3877
5726,6762.535
5727,6802.7363
5728,6841.939
5729,6838.0977
5730,6681.5757
5731,6731.4023
5732,6732.9004
5733,6394.8584
5734,5936.29
5735,5426.954
5736,4972.5806
5737,5052.3438
5738,4863.2983
5739,4947.1196
5740,4919.8926
5741,5164.217
5742,5723.0273
5743,6026.563
5744,6708.156
5745,6791.8613
5746,7047.3647
5747,7179.1494
5748,7253.9297
5749,7313.865
5750,7211.119
5751,7335.5303
5752,7252.51
5753,7247.5625
5754,7038.825
5755,7015.4004
5756,6944.547
5757,6451.575
5758,6080.58
5759,5590.416
5760,5167.6406
5761,5143.9976
5762,4931.925
5763,4848.888
5764,4814.48
5765,5032.0786
5766,5601.167
5767,5841.842
5768,6524.176
5769,6512.4756
5770,6753.457
5771,6893.746
5772,6955.492
5773,7237.884
5774,7492.201
5775,7651.41
5776,7466.1875
5777,7463.199
5778,7141.25
5779,7094.7324
5780,7028.552
5781,6548.751
5782,6191.0933
5783,5665.292
5784,5188.4824
5785,5125.131
5786,4903.9487
5787,4803.3506
5788,4920.289
5789,5037.8306
5790,5393.6895
5791,5787.826
5792,6455.7803
5793,6625.3086
5794,6835.55
5795,6883.8105
5796,6886.589
5797,6915.3193
5798,6825.3555
5799,6810.6836
5800,6639.8594
5801,6766.8936
5802,6807.591
5803,6934.572
5804,6898.1646
5805,6483.5986
5806,6103.574
5807,5596.0786
5808,4998.0444
5809,4943.8047
5810,4782.265
5811,4834.708
5812,4708.935
5813,4946.726
5814,5579.2734
5815,6020.2974
5816,6719.0806
5817,6805.3516
5818,7023.201
5819,7075.4375
5820,7068.4766
5821,7030.2607
5822,6921.4365
5823,7021.3613
5824,6923.7646
5825,6896.5396
5826,6724.3096
5827,6709.354
5828,6667.575
5829,6205.993
5830,5799.3174
5831,5333.1875
5832,4885.138
5833,4883.705
5834,4604.006
5835,4646.3667
5836,4750.385
5837,5060.8076
5838,5601.255
5839,5849.8447
5840,6302.7905
5841,6397.549
5842,6542.901
5843,6573.0396
5844,6690.6987
5845,6840.7334
5846,6777.7656
5847,6796.6577
5848,6779.6885
5849,6745.869
5850,6486.0186
5851,6513.374
5852,6372.5254
5853,5808.0293
5854,5456.9956
5855,4991.986
5856,4722.6226
5857,4719.407
5858,4550.7036
5859,4633.42
5860,4797.675
5861,5171.3545
5862,5808.572
5863,6026.6387
5864,6488.709
5865,6537.584
5866,6654.5356
5867,6758.997
5868,6929.67
5869,7114.612
5870,7062.6426
5871,6940.8286
5872,6906.0625
5873,6754.7383
5874,6422.8706
5875,6396.923
5876,6149.9736
5877,5506.0146
5878,5043.673
5879,4648.4116
5880,4477.8213
5881,4395.049
5882,4266.7686
5883,4336.2676
5884,4469.7466
5885,4689.3066
5886,5176.81
5887,5314.3154
5888,5736.0674
5889,5728.3623
5890,5809.1016
5891,5829.7397
5892,5814.257
5893,5869.0127
5894,5994.5635
5895,5911.444
5896,5805.59
5897,5833.8306
5898,5845.5107
5899,5957.301
5900,5687.83
5901,5289.4297
5902,4949.9707
5903,4601.03
5904,4413.8433
5905,4312.535
5906,4190.446
5907,4269.3447
5908,4348.334
5909,4650.729
5910,5167.9385
5911,5216.6772
5912,5792.461
5913,5734.7896
5914,5762.6084
5915,5840.6924
5916,5884.7583
5917,6278.6396
5918,6359.09
5919,6402.3223
5920,6312.0874
5921,6287.2344
5922,6153.8574
5923,6163.128
5924,5825.0957
5925,5349.0635
5926,4984.726
5927,4601.1143
5928,4389.2954
5929,4281.257
5930,4187.278
5931,4211.4463
5932,4401.125
5933,4549.7666
5934,4907.3213
5935,5095.8447
5936,5533.527
5937,5433.907
5938,5432.8525
5939,5426.1914
5940,5309.578
5941,5435.9062
5942,5571.931
5943,5551.785
5944,5384.9316
5945,5374.2764
5946,5545.3945
5947,5807.3774
5948,5291.2095
5949,4805.7295
5950,4485.554
5951,4089.323
5952,4025.2534
5953,4111.718
5954,4068.3284
5955,4183.258
5956,4337.2114
5957,4487.499
5958,4800.685
5959,4992.837
5960,5461.7944
5961,5285.5454
5962,5310.6895
5963,5289.852
5964,5239.0596
5965,5397.835
5966,5584.925
5967,5486.841
5968,5423.9414
5969,5469.905
5970,5637.848
5971,5841.7207
5972,5483.711
5973,5101.9663
5974,4762.954
5975,4346.958
5976,4260.5947
5977,4240.599
5978,4164.4893
5979,4237.7017
5980,4461.546
5981,4567.6035
5982,5019.6626
5983,5216.8374
5984,5645.597
5985,5618.3604
5986,5628.536
5987,5731.3086
5988,5818.9653
5989,5912.134
5990,5950.8784
5991,5944.1387
5992,5820.6646
5993,5870.635
5994,5698.3223
5995,5730.373
5996,5709.1455
5997,5322.241
5998,5130.434
5999,4853.873
6000,4548.392
6001,4445.883
6002,4360.091
6003,4474.548
6004,4592.688
6005,4845.112
6006,5394.6494
6007,5396.8184
6008,5790.6406
6009,5695.6865
6010,5708.2554
6011,5599.415
6012,5442.919
6013,5405.291
6014,5562.0454
6015,5424.982
6016,5372.8564
6017,5390.449
6018,5563.1133
6019,5789.7705
6020,5404.3193
6021,4936.3525
6022,4659.1313
6023,4270.666
6024,4165.167
6025,4237.495
6026,4150.703
6027,4218.163
6028,4381.7676
6029,4536.7803
6030,4841.579
6031,5041.9077
6032,5491.0674
6033,5425.7236
6034,5392.4385
6035,5423.8726
6036,5487.4893
6037,5489.663
6038,5719.838
6039,5614.0137
6040,5603.216
6041,5653.4434
6042,5768.513
6043,5920.779
6044,5722.625
6045,5288.784
6046,4926.164
6047,4598.489
6048,4374.4854
6049,4367.543
6050,4270.977
6051,4379.3945
6052,4568.355
6053,4787.504
6054,5383.9043
6055,5622.2812
6056,6158.96
6057,6215.1763
6058,6392.368
6059,6593.4043
6060,6669.459
6061,6764.573
6062,6823.052
6063,6876.7183
6064,6909.457
6065,7003.7266
6066,7016.9067
6067,7170.052
6068,7189.1953
6069,6768.4766
6070,6375.248
6071,5840.627
6072,5425.93
6073,5304.6147
6074,4978.1157
6075,4933.8604
6076,4940.6914
6077,5413.329
6078,6068.1406
6079,6157.5625
6080,6551.398
6081,6589.9795
6082,6712.6377
6083,6733.881
6084,6850.1953
6085,7023.9717
6086,7053.455
6087,7128.2754
6088,7101.1875
6089,6939.0576
6090,6687.7188
6091,6610.3823
6092,6532.59
6093,6003.5566
6094,5657.2637
6095,5157.313
6096,4767.7246
6097,4789.6855
6098,4619.9297
6099,4747.115
6100,4811.7847
6101,5046.584
6102,5494.425
6103,5641.2646
6104,6105.001
6105,6120.2427
6106,6195.6855
6107,6421.3213
6108,6457.486
6109,6514.743
6110,6468.814
6111,6370.8613
6112,6051.713
6113,6081.096
6114,6066.0283
6115,6138.925
6116,5832.8076
6117,5360.6714
6118,4934.8945
6119,4584.898
6120,4392.5645
6121,4289.5205
6122,4183.1226
6123,4242.214
6124,4362.4604
6125,4589.1543
6126,5074.755
6127,5137.1924
6128,5523.8696
6129,5417.4214
6130,5421.0176
6131,5409.285
6132,5259.9224
6133,5281.5435
6134,5443.811
6135,5332.0576
6136,5169.382
6137,5214.2754
6138,5402.9634
6139,5788.4453
6140,5261.9287
6141,4848.882
6142,4517.2085
6143,4066.4592
6144,3941.3083
6145,4043.8987
6146,4016.4329
6147,4083.4602
6148,4231.443
6149,4378.7744
6150,4832.0015
6151,4950.2446
6152,5330.4106
6153,5139.945
6154,5144.2905
6155,5112.3623
6156,5055.453
6157,5145.494
6158,5359.1675
6159,5325.9824
6160,5232.764
6161,5316.967
6162,5566.051
6163,5846.052
6164,5413.646
6165,4945.3037
6166,4588.5234
6167,4206.7017
6168,4128.728
6169,4206.297
6170,4147.825
6171,4239.5957
6172,4384.4434
6173,4510.0054
6174,4924.816
6175,5037.9766
6176,5495.014
6177,5433.7646
6178,5398.0527
6179,5449.4473
6180,5504.081
6181,5519.66
6182,5715.241
6183,5714.465
6184,5542.333
6185,5684.515
6186,5901.6387
6187,6010.288
6188,5522.2715
6189,5073.5547
6190,4756.5737
6191,4346.9697
6192,4130.9365
6193,4205.852
6194,4122.5493
6195,4243.614
6196,4351.974
6197,4474.7188
6198,4883.932
6199,5028.544
6200,5471.3965
6201,5341.4595
6202,5302.659
6203,5327.1196
6204,5214.039
6205,5143.477
6206,5303.7656
6207,5194.432
6208,5032.543
6209,5110.885
6210,5325.809
6211,5797.4883
6212,5166.129
6213,4753.0728
6214,4381.4272
6215,4003.7004
6216,3898.1208
6217,4024.6353
6218,4060.7634
6219,4092.9956
6220,4223.165
6221,4355.8955
6222,4815.384
6223,4945.9155
6224,5327.58
6225,5102.0957
6226,5103.4844
6227,5089.051
6228,5057.9463
6229,5164.5947
6230,5359.755
6231,5293.254
6232,5149.4683
6233,5215.503
6234,5447.009
6235,5806.9307
6236,5269.5566
6237,4854.3027
6238,4423.559
6239,4028.3533
6240,3940.621
6241,4004.3984
6242,3979.8206
6243,4050.0132
6244,4203.0825
6245,4376.6826
6246,4914.5977
6247,4966.1177
6248,5434.088
6249,5314.592
6250,5335.951
6251,5331.693
6252,5296.9033
6253,5309.8545
6254,5632.9316
6255,5583.448
6256,5569.177
6257,5638.497
6258,5733.202
6259,5880.907
6260,5543.7744
6261,5124.4653
6262,4713.987
6263,4305.025
6264,4207.266
6265,4157.0493
6266,4070.3425
6267,4155.682
6268,4292.667
6269,4563.376
6270,5066.492
6271,5120.686
6272,5591.7207
6273,5517.5234
6274,5572.4077
6275,5617.251
6276,5605.7188
6277,5788.868
6278,5998.923
6279,6063.857
6280,5994.298
6281,5941.0703
6282,5914.338
6283,6045.449
6284,5773.7803
6285,5371.933
6286,5036.2354
6287,4645.4287
6288,4461.5615
6289,4364.949
6290,4285.2227
6291,4354.7017
6292,4418.723
6293,4719.897
6294,5280.532
6295,5364.5605
6296,5861.337
6297,5814.242
6298,5906.663
6299,6033.077
6300,6130.996
6301,6272.908
6302,6372.0146
6303,6375.201
6304,6245.332
6305,6199.9717
6306,6027.9287
6307,6122.1763
6308,6076.8403
6309,5665.9717
6310,5279.353
6311,4861.257
6312,4518.8594
6313,4436.8403
6314,4401.81
6315,4585.0977
6316,4492.75
6317,4757.6973
6318,5170.4893
6319,5433.33
6320,5816.077
6321,5715.6323
6322,5824.4873
6323,5979.164
6324,5709.365
6325,5996.712
6326,5963.9395
6327,5980.7866
6328,5728.501
6329,5806.943
6330,5787.116
6331,5835.3438
6332,5450.381
6333,5077.1533
6334,4676.283
6335,4370.4824
6336,4184.418
6337,4142.1685
6338,4055.613
6339,4114.372
6340,4274.0635
6341,4438.5356
6342,4967.378
6343,5053.834
6344,5441.1484
6345,5331.536
6346,5306.459
6347,5379.586
6348,5298.28
6349,5254.455
6350,5405.091
6351,5281.9604
6352,5208.5312
6353,5300.359
6354,5444.2373
6355,5867.809
6356,5300.551
6357,4888.1685
6358,4585.8745
6359,4123.217
6360,3961.9539
6361,4066.6318
6362,4081.8083
6363,4125.753
6364,4251.7017
6365,4392.149
6366,4792.021
6367,4894.258
6368,5331.1714
6369,5128.6313
6370,5131.0186
6371,5115.228
6372,5064.4165
6373,5118.8423
6374,5293.84
6375,5212.1465
6376,5081.997
6377,5179.8887
6378,5423.2197
6379,5798.002
6380,5270.743
6381,4889.9023
6382,4443.7505
6383,4045.0066
6384,3930.2327
6385,4013.8323
6386,4007.4775
6387,4070.3025
6388,4216.158
6389,4367.741
6390,4850.1885
6391,4975.9736
6392,5381.3477
6393,5144.8687
6394,5146.8965
6395,5157.6387
6396,5094.539
6397,5169.5283
6398,5426.115
6399,5402.621
6400,5299.5156
6401,5392.6045
6402,5621.597
6403,5863.0996
6404,5473.547
6405,5066.619
6406,4638.9023
6407,4274.6616
6408,4125.241
6409,4091.9978
6410,4016.0798
6411,4059.2659
6412,4203.5156
6413,4393.607
6414,4886.0205
6415,4978.2812
6416,5405.418
6417,5315.5547
6418,5274.4297
6419,5323.555
6420,5267.726
6421,5251.6357
6422,5540.994
6423,5543.337
6424,5512.171
6425,5578.2764
6426,5718.212
6427,5884.4604
6428,5608.669
6429,5182.493
6430,4761.974
6431,4361.765
6432,4233.6396
6433,4162.0815
6434,4060.6755
6435,4146.292
6436,4323.343
6437,4474.333
6438,4958.1636
6439,5065.3506
6440,5491.62
6441,5386.3315
6442,5419.535
6443,5460.462
6444,5405.081
6445,5476.371
6446,5727.647
6447,5783.865
6448,5676.8154
6449,5710.3296
6450,5775.2954
6451,5936.589
6452,5635.039
6453,5199.362
6454,4781.384
6455,4420.2363
6456,4217.181
6457,4178.9336
6458,4085.5417
6459,4136.2993
6460,4253.2266
6461,4510.259
6462,5128.1797
6463,5144.1694
6464,5474.476
6465,5423.735
6466,5437.654
6467,5514.0747
6468,5546.653
6469,5566.807
6470,5707.9893
6471,5730.557
6472,5581.45
6473,5627.713
6474,5730.4917
6475,5907.174
6476,5562.4053
6477,5138.1606
6478,4700.0435
6479,4298.3145
6480,4129.424
6481,4101.7817
6482,4032.039
6483,4085.6348
6484,4229.2124
6485,4467.04
6486,5068.3213
6487,5138.363
6488,5468.202
6489,5424.8984
6490,5448.9326
6491,5541.833
6492,5580.0527
6493,5597.712
6494,5729.5244
6495,5785.5986
6496,5639.6904
6497,5677.1494
6498,5744.049
6499,5908.248
6500,5563.131
6501,5143.9766
6502,4716.2334
6503,4336.6567
6504,4177.691
6505,4166.6694
6506,4096.3325
6507,4169.686
6508,4291.2314
6509,4595.1016
6510,5121.1885
6511,5155.159
6512,5649.8047
6513,5568.456
6514,5600.125
6515,5677.581
6516,5670.203
6517,5793.25
6518,5905.365
6519,5939.146
6520,5738.586
6521,5779.7427
6522,5875.7847
6523,5998.4487
6524,5682.847
6525,5244.124
6526,4878.8213
6527,4539.1514
6528,4327.1934
6529,4291.0195
6530,4188.73
6531,4248.126
6532,4423.869
6533,4646.4
6534,5095.3936
6535,5240.1753
6536,5647.701
6537,5640.842
6538,5702.745
6539,5817.8623
6540,5875.5156
6541,5895.2705
6542,6017.3765
6543,5976.984
6544,5857.2285
6545,5909.5493
6546,5897.6255
6547,5992.2534
6548,5679.0283
6549,5251.126
6550,4864.1577
6551,4415.1797
6552,4211.784
6553,4198.0557
6554,4252.7866
6555,4157.35
6556,4249.58
6557,4639.6294
6558,5204.6953
6559,5216.4053
6560,5392.633
6561,5415.951
6562,5521.2324
6563,5546.479
6564,5402.9736
6565,5455.1133
6566,5658.9297
6567,5649.525
6568,5573.889
6569,5762.371
6570,5920.6895
6571,5929.3604
6572,5658.7266
6573,5243.9126
6574,4884.2314
6575,4617.6865
6576,4111.8115
6577,4218.758
6578,4070.3987
6579,4191.9434
6580,4000.7295
6581,4541.9863
6582,5271.407
6583,5332.6753
6584,5638.9707
6585,5602.4053
6586,5724.7075
6587,5663.5684
6588,5612.3877
6589,5810.4194
6590,5936.8896
6591,5851.547
6592,5740.305
6593,5869.0513
6594,5921.5703
6595,5894.4033
6596,5564.196
6597,5089.065
6598,4670.2793
6599,4453.6465
6600,4007.422
6601,4094.6746
6602,4096.4355
6603,4102.673
6604,4131.7
6605,4555.119
6606,5192.8843
6607,5214.218
6608,5425.119
6609,5455.0264
6610,5501.045
6611,5508.74
6612,5393.116
6613,5443.013
6614,5615.0596
6615,5667.0527
6616,5581.995
6617,5838.945
6618,5841.993
6619,5745.711
6620,5431.5977
6621,5008.617
6622,4646.658
6623,4498.7573
6624,4103.874
6625,4140.5493
6626,4179.339
6627,4145.665
6628,4162.002
6629,4561.2207
6630,5210.418
6631,5202.5386
6632,5409.0576
6633,5451.1504
6634,5493.2627
6635,5649.704
6636,5518.8193
6637,5599.7705
6638,5696.1245
6639,5730.4785
6640,5586.0864
6641,5752.957
6642,5653.8936
6643,5547.8525
6644,5219.5957
6645,4975.3643
6646,4723.052
6647,4425.734
6648,4218.1323
6649,4209.28
6650,4210.591
6651,4188.7866
6652,4228.054
6653,4631.332
6654,5183.3574
6655,5172.133
6656,5375.254
6657,5432.6797
6658,5478.68
6659,5583.3174
6660,5395.594
6661,5453.419
6662,5541.605
6663,5688.5034
6664,5549.61
6665,5779.148
6666,5751.6074
6667,5727.252
6668,5446.9004
6669,5075.9736
6670,4722.971
6671,4394.168
6672,4227.198
6673,4209.2393
6674,4206.86
6675,4187.4043
6676,4208.125
6677,4611.512
6678,5168.83
6679,5167.8535
6680,5387.0156
6681,5416.6445
6682,5458.639
6683,5597.077
6684,5427.953
6685,5670.798
6686,5589.4023
6687,5761.579
6688,5626.941
6689,5833.943
6690,5846.7812
6691,5758.8257
