,0
5045,4445.793
5046,4787.0107
5047,5177.244
5048,5536.417
5049,5610.8096
5050,6108.313
5051,5983.246
5052,6035.3975
5053,6079.9336
5054,6014.215
5055,6199.703
5056,6341.7715
5057,5983.4814
5058,5695.0786
5059,5572.0723
5060,5675.2896
5061,5327.2827
5062,4961.076
5063,4454.34
5064,4119.779
5065,4279.967
5066,4156.6357
5067,4190.0884
5068,4326.882
5069,4356.0967
5070,4671.905
5071,5098.368
5072,5494.657
5073,5524.054
5074,6033.479
5075,5986.9453
5076,6022.3633
5077,6056.5977
5078,5882.741
5079,6329.1885
5080,6406.9375
5081,6119.9683
5082,5789.704
5083,5608.249
5084,5733.382
5085,5358.3345
5086,5047.3228
5087,4607.37
5088,4443.38
5089,4452.861
5090,4387.087
5091,4339.456
5092,4467.292
5093,4681.458
5094,4981.9473
5095,5485.837
5096,5740.682
5097,5811.09
5098,6389.1045
5099,6309.917
5100,6617.7905
5101,6667.568
5102,6495.467
5103,6890.8164
5104,6859.221
5105,6619.129
5106,6356.5884
5107,6369.18
5108,6382.592
5109,5765.9443
5110,5406.7275
5111,5057.9897
5112,4650.7725
5113,4616.585
5114,4525.303
5115,4455.1934
5116,4595.6562
5117,4813.7686
5118,5083.3926
5119,5574.288
5120,5832.057
5121,5898.1367
5122,6394.8047
5123,6148.686
5124,6447.2363
5125,6442.6533
5126,6320.796
5127,6636.6626
5128,6571.543
5129,6289.7163
5130,6114.955
5131,6262.241
5132,6281.5537
5133,5709.328
5134,5375.592
5135,5032.252
5136,4684.6978
5137,4649.2197
5138,4557.709
5139,4506.052
5140,4600.2603
5141,4849.7344
5142,5072.063
5143,5578.3076
5144,5846.534
5145,5924.7007
5146,6411.6904
5147,6180.7754
5148,6439.382
5149,6466.9395
5150,6329.959
5151,6558.6797
5152,6514.085
5153,6299.653
5154,6097.3403
5155,6183.841
5156,6221.66
5157,5641.079
5158,5318.943
5159,4979.745
5160,4562.1743
5161,4520.1934
5162,4434.8447
5163,4404.4326
5164,4551.7896
5165,4781.708
5166,5043.916
5167,5574.2856
5168,5867.5513
5169,5954.955
5170,6539.497
5171,6445.38
5172,6789.9014
5173,6913.068
5174,6786.132
5175,7131.3516
5176,6989.8105
5177,6746.1147
5178,6441.6074
5179,6472.707
5180,6520.4673
5181,5895.1465
5182,5504.9834
5183,5135.173
5184,4698.582
5185,4621.2153
5186,4488.5176
5187,4469.094
5188,4566.0938
5189,4879.5293
5190,5094.2397
5191,5607.2993
5192,5850.698
5193,5907.4404
5194,6386.1475
5195,6084.919
5196,6415.9756
5197,6345.719
5198,6186.9395
5199,6449.8584
5200,6486.503
5201,6371.221
5202,6162.4634
5203,6173.035
5204,6158.955
5205,5586.062
5206,5263.752
5207,4944.613
5208,4567.291
5209,4536.8267
5210,4448.509
5211,4404.9766
5212,4504.0933
5213,4708.588
5214,4975.125
5215,5458.144
5216,5697.3877
5217,5770.0645
5218,6300.843
5219,6187.524
5220,6485.6763
5221,6561.4697
5222,6322.916
5223,6646.496
5224,6566.6416
5225,6371.6963
5226,6140.927
5227,6246.049
5228,6245.31
5229,5649.45
5230,5316.3945
5231,4970.3506
5232,4545.5303
5233,4484.597
5234,4389.597
5235,4340.721
5236,4463.374
5237,4666.1367
5238,4963.509
5239,5438.668
5240,5672.8594
5241,5751.1978
5242,6277.518
5243,6164.742
5244,6443.8516
5245,6456.1597
5246,6247.8774
5247,6604.9116
5248,6569.2344
5249,6399.75
5250,6121.867
5251,6162.879
5252,6168.7954
5253,5627.6074
5254,5225.3115
5255,4810.377
5256,4423.3384
5257,4426.88
5258,4354.36
5259,4308.2217
5260,4406.797
5261,4643.784
5262,4904.4507
5263,5326.892
5264,5584.092
5265,5686.4966
5266,6186.71
5267,6010.1797
5268,6230.317
5269,6287.41
5270,6199.704
5271,6533.293
5272,6504.2974
5273,6300.7725
5274,6069.171
5275,6168.5586
5276,6155.2285
5277,5598.8115
5278,5273.9272
5279,4892.655
5280,4502.961
5281,4480.778
5282,4397.4014
5283,4357.747
5284,4491.2207
5285,4688.622
5286,4951.348
5287,5418.039
5288,5664.2803
5289,5759.427
5290,6269.631
5291,6127.269
5292,6360.3125
5293,6461.202
5294,6378.884
5295,6742.8755
5296,6746.039
5297,6590.542
5298,6397.2314
5299,6437.9004
5300,6440.788
5301,5863.4194
5302,5521.1914
5303,5075.5303
5304,4609.3066
5305,4569.6675
5306,4473.2725
5307,4409.421
5308,4561.103
5309,4776.0327
5310,5024.362
5311,5527.6133
5312,5791.7017
5313,5879.7856
5314,6436.522
5315,6311.285
5316,6551.337
5317,6628.4277
5318,6490.883
5319,6834.0283
5320,6799.036
5321,6704.2
5322,6409.0107
5323,6487.5176
5324,6490.2383
5325,5841.701
5326,5477.1963
5327,5095.459
5328,4666.0947
5329,4604.17
5330,4511.6807
5331,4470.6084
5332,4579.872
5333,4928.3467
5334,5124.398
5335,5643.4707
5336,5930.627
5337,5999.2485
5338,6514.407
5339,6290.4395
5340,6715.669
5341,6766.6
5342,6587.9023
5343,6935.1494
5344,6841.0215
5345,6681.8066
5346,6454.7246
5347,6533.4287
5348,6536.521
5349,6070.866
5350,5395.0938
5351,5116.8623
5352,4761.5435
5353,4742.7373
5354,4603.898
5355,4494.923
5356,4609.0137
5357,5029.4336
5358,5223.3994
5359,5571.1816
5360,6030.0635
5361,6170.503
5362,6845.3154
5363,6631.298
5364,7000.0586
5365,6864.0195
5366,6699.5576
5367,7056.24
5368,6984.66
5369,6718.5557
5370,6495.992
5371,6486.8164
5372,6576.1963
5373,6050.037
5374,5378.706
5375,5171.832
5376,4838.7554
5377,4649.578
5378,4605.919
5379,4523.5684
5380,4578.01
5381,4908.6406
5382,5084.9077
5383,5387.8154
5384,5700.122
5385,5810.593
5386,6367.1504
5387,6120.542
5388,6422.9336
5389,6306.432
5390,6131.0967
5391,6508.5205
5392,6437.8315
5393,6231.7676
5394,5928.784
5395,5920.172
5396,5850.0337
5397,5367.37
5398,4915.6143
5399,4589.0767
5400,4263.7705
5401,4340.8467
5402,4356.9336
5403,4317.6816
5404,4373.135
5405,4590.3438
5406,4892.566
5407,5277.2803
5408,5459.0483
5409,5539.515
5410,5938.224
5411,5721.455
5412,5848.7803
5413,5785.769
5414,5642.9023
5415,5944.6626
5416,5884.2334
5417,5939.58
5418,5683.635
5419,5628.384
5420,5784.841
5421,5405.008
5422,5262.6084
5423,4873.905
5424,4442.955
5425,4741.4346
5426,4761.921
5427,4699.172
5428,4818.924
5429,4967.951
5430,5141.5605
5431,5371.886
5432,5474.727
5433,5549.5396
5434,5962.267
5435,5751.5967
5436,5933.8774
5437,5897.2295
5438,5766.5723
5439,6126.6665
5440,6100.3994
5441,6034.026
5442,5799.2734
5443,5865.3184
5444,5885.7285
5445,5407.279
5446,4986.5063
5447,4640.344
5448,4292.1475
5449,4362.1104
5450,4436.04
5451,4561.3276
5452,4632.713
5453,4800.534
5454,4984.08
5455,5444.0137
5456,5681.5996
5457,5767.5557
5458,6225.759
5459,5934.21
5460,6255.1895
5461,6123.121
5462,6038.827
5463,6254.0757
5464,6203.1826
5465,5997.063
5466,5850.1836
5467,5909.1196
5468,6132.4185
5469,5612.7354
5470,5061.2236
5471,4759.969
5472,4424.584
5473,4381.2
5474,4314.66
5475,4282.4434
5476,4383.9253
5477,4618.516
5478,4873.173
5479,5299.608
5480,5544.4873
5481,5626.827
5482,6110.632
5483,5916.5186
5484,6136.198
5485,6125.0596
5486,5998.2676
5487,6356.0444
5488,6341.1177
5489,6216.9927
5490,5980.9023
5491,6060.407
5492,6055.7827
5493,5542.634
5494,5180.9565
5495,4803.08
5496,4432.697
5497,4419.3
5498,4345.5513
5499,4302.0615
5500,4413.574
5501,4725.412
5502,4956.24
5503,5361.5415
5504,5576.136
5505,5686.068
5506,6136.9404
5507,5839.211
5508,6161.9185
5509,6039.8164
5510,5814.5244
5511,6095.9395
5512,6086.2188
5513,6109.257
5514,5888.4004
5515,5959.8022
5516,5960.8433
5517,5473.3735
5518,5121.9785
5519,4784.738
5520,4405.5884
5521,4413.796
5522,4381.4375
5523,4328.131
5524,4404.994
5525,4640.666
5526,4896.872
5527,5323.2354
5528,5571.02
5529,5704.7705
5530,6181.6587
5531,5959.2188
5532,6229.7793
5533,6185.875
5534,6006.945
5535,6402.4727
5536,6363.786
5537,6353.1016
5538,6156.6084
5539,6175.1094
5540,6132.2207
5541,5560.524
5542,5210.374
5543,4849.199
5544,4502.9707
5545,4492.587
5546,4470.3223
5547,4450.3594
5548,4520.4307
5549,4914.8057
5550,5110.243
5551,5617.9404
5552,5895.0615
5553,5937.794
5554,6478.8916
5555,6191.922
5556,6569.8926
5557,6417.132
5558,6283.1504
5559,6553.0015
5560,6557.9014
5561,6286.413
5562,6125.7803
5563,6222.248
5564,6289.5674
5565,5759.013
5566,5308.583
5567,4966.2334
5568,4627.99
5569,4606.3867
5570,4534.994
5571,4524.829
5572,4663.6978
5573,4989.9834
5574,5192.046
5575,5726.0244
5576,6065.823
5577,6162.7217
5578,6766.332
5579,6563.449
5580,6812.1455
5581,6685.2637
5582,6523.3667
5583,6904.1914
5584,6739.7812
5585,6566.1396
5586,6408.73
5587,6443.193
5588,6460.3003
5589,5870.1934
5590,5457.1235
5591,5091.384
5592,4716.782
5593,4646.413
5594,4554.9365
5595,4523.463
5596,4579.047
5597,4853.9263
5598,5061.825
5599,5566.877
5600,5844.185
5601,5923.199
5602,6425.5083
5603,6228.837
5604,6587.427
5605,6590.625
5606,6501.9326
5607,6868.675
5608,6871.4805
5609,6661.4893
5610,6419.915
5611,6458.746
5612,6425.9067
5613,5807.5225
5614,5464.182
5615,5063.9375
5616,4628.1494
5617,4580.415
5618,4484.7744
5619,4415.6113
5620,4572.835
5621,4800.6416
5622,5083.123
5623,5592.532
5624,5917.744
5625,6005.794
5626,6564.935
5627,6390.7607
5628,6679.922
5629,6561.034
5630,6375.405
5631,6691.5186
5632,6691.3955
5633,6459.934
5634,6209.483
5635,6229.0312
5636,6196.1006
5637,5636.6284
5638,5275.8657
5639,4882.369
5640,4497.8784
5641,4479.87
5642,4398.747
5643,4372.8438
5644,4517.4087
5645,4732.867
5646,5006.0073
5647,5513.881
5648,5779.256
5649,5858.75
5650,6379.384
5651,6216.3843
5652,6476.0195
5653,6383.119
5654,6129.832
5655,6469.9707
5656,6445.497
5657,6372.3496
5658,6133.575
5659,6235.1636
5660,6246.054
5661,5648.6733
5662,5332.447
5663,4967.75
5664,4602.184
5665,4578.082
5666,4561.4375
5667,4508.0703
5668,4580.006
5669,4913.2373
5670,5104.993
5671,5620.3086
5672,5867.7134
5673,5928.6143
5674,6417.0396
5675,6155.894
5676,6491.8477
5677,6375.1543
5678,6281.6304
5679,6610.9727
5680,6578.923
5681,6529.877
5682,6300.7676
5683,6405.9414
5684,6438.0947
5685,5866.4844
5686,5546.385
5687,5108.681
5688,4664.04
5689,4619.418
5690,4528.825
5691,4488.585
5692,4613.035
5693,4883.9424
5694,5114.0127
5695,5673.034
5696,5981.3896
5697,6103.342
5698,6706.4136
5699,6529.759
5700,6925.2676
5701,6948.6694
5702,6940.541
5703,7316.9395
5704,7261.3438
5705,6999.6484
5706,6796.467
5707,6948.3525
5708,6954.417
5709,6351.196
5710,5884.005
5711,5475.802
5712,5095.532
5713,4959.2603
5714,4823.942
5715,4724.92
5716,4771.473
5717,5081.3037
5718,5150.3896
5719,5631.74
5720,5875.0786
5721,5918.058
5722,6382.5664
5723,6093.8213
5724,6341.748
5725,6280.0186
5726,6075.6963
5727,6391.3247
5728,6408.503
5729,6267.357
5730,6045.8447
5731,6108.753
5732,6049.4883
5733,5515.714
5734,5101.6123
5735,4695.167
5736,4340.029
5737,4367.385
5738,4314.6606
5739,4280.124
5740,4356.7715
5741,4571.268
5742,4904.5024
5743,5298.2104
5744,5512.829
5745,5589.149
5746,6044.3345
5747,5846.0986
5748,6042.13
5749,5994.1274
5750,5873.4727
5751,6170.124
5752,6108.9126
5753,6063.0244
5754,5831.9307
5755,5870.121
5756,5882.7246
5757,5405.177
5758,5003.302
5759,4623.9404
5760,4254.125
5761,4471.4023
5762,4549.6055
5763,4575.7217
5764,4646.9653
5765,4890.422
5766,5053.592
5767,5360.077
5768,5571.721
5769,5683.1367
5770,6106.076
5771,5928.207
5772,6211.956
5773,6093.2847
5774,5869.78
5775,6130.1816
5776,6114.4263
5777,6058.695
5778,5805.288
5779,5902.0312
5780,5960.4097
5781,5465.216
5782,5088.9033
5783,4810.0835
5784,4447.799
5785,4568.5273
5786,4583.9707
5787,4506.0137
5788,4524.4575
5789,4883.827
5790,5101.3105
5791,5587.207
5792,5837.3687
5793,5892.7256
5794,6409.016
5795,6148.407
5796,6511.5767
5797,6400.3926
5798,6393.887
5799,6827.0107
5800,6913.216
5801,6876.6665
5802,6708.1846
5803,6792.341
5804,6827.748
5805,6251.462
5806,5722.1636
5807,5391.862
5808,5070.7583
5809,4961.6543
5810,4894.0723
5811,4772.294
5812,4902.4917
5813,5227.451
5814,5362.6187
5815,5900.7866
5816,6324.164
5817,6360.7764
5818,6989.003
5819,6684.1953
5820,7016.92
5821,6830.3975
5822,6589.5938
5823,6759.3154
5824,6790.843
5825,6593.387
5826,6481.561
5827,6643.7246
5828,6725.658
5829,6150.928
5830,5761.7734
5831,5312.1504
5832,4889.741
5833,4712.119
5834,4547.6084
5835,4563.2266
5836,4629.6387
5837,5069.2236
5838,5442.7383
5839,5795.084
5840,6044.8916
5841,6018.234
5842,6680.4883
5843,6492.247
5844,6866.3228
5845,6846.0273
5846,6635.053
5847,6907.7886
5848,6962.674
5849,6826.159
5850,6702.756
5851,6885.6523
5852,6603.092
5853,6002.758
5854,5506.094
5855,5244.99
5856,5026.4395
5857,4914.5
5858,4772.372
5859,4745.245
5860,4893.8545
5861,5375.2554
5862,5629.273
5863,5960.6387
5864,6252.541
5865,6054.6426
5866,6716.002
5867,6532.2344
5868,6916.279
5869,6883.173
5870,6591.777
5871,6716.8496
5872,6569.675
5873,6269.3135
5874,6137.509
5875,6303.67
5876,6243.12
5877,5671.8506
5878,5124.8887
5879,4779.76
5880,4532.9067
5881,4369.2017
5882,4263.8706
5883,4253.067
5884,4394.6245
5885,4797.3936
5886,5184.9883
5887,5533.724
5888,5681.0127
5889,5694.407
5890,6227.21
5891,6030.929
5892,6353.1973
5893,6482.594
5894,6428.043
5895,6669.306
5896,6678.7783
5897,6592.3604
5898,6439.897
5899,6537.499
5900,6258.2686
5901,5689.663
5902,5301.7886
5903,4892.4004
5904,4649.981
5905,4512.622
5906,4407.972
5907,4404.908
5908,4495.5767
5909,4912.9565
5910,5254.1777
5911,5553.9287
5912,5749.642
5913,5773.789
5914,6352.5024
5915,6169.0405
5916,6537.7617
5917,6623.6934
5918,6600.573
5919,6878.674
5920,6906.295
5921,6771.192
5922,6615.085
5923,6763.845
5924,6464.2407
5925,5867.7935
5926,5442.7324
5927,5037.711
5928,4766.132
5929,4733.0093
5930,4585.1904
5931,4579.9146
5932,4678.6294
5933,5110.1514
5934,5368.347
5935,5761.533
5936,6087.125
5937,6011.742
5938,6685.174
5939,6420.2905
5940,6808.176
5941,6835.132
5942,6630.2573
5943,6900.3877
5944,6908.753
5945,6634.2056
5946,6630.1787
5947,6833.577
5948,6779.077
5949,6354.4814
5950,5651.111
5951,5351.922
5952,5160.2466
5953,4816.5723
5954,4573.6797
5955,4559.7705
5956,4490.7715
5957,4800.843
5958,5087.954
5959,5303.6665
5960,5544.0195
5961,5464.1
5962,6091.7207
5963,5795.8105
5964,5995.7095
5965,5928.6816
5966,5721.3726
5967,5868.5435
5968,5835.3096
5969,5771.545
5970,5756.0225
5971,5810.3955
5972,5572.668
5973,5106.1416
5974,4668.0
5975,4379.412
5976,4182.3477
5977,4079.8394
5978,4033.6978
5979,4067.404
5980,4132.7534
5981,4538.6396
5982,4802.463
5983,5140.1445
5984,5265.171
5985,5252.385
5986,5613.748
5987,5346.614
5988,5592.6113
5989,5606.3584
5990,5507.6484
5991,5782.929
5992,5774.332
5993,5813.6934
5994,5720.951
5995,5861.063
5996,5644.5557
5997,5236.079
5998,4745.171
5999,4445.9956
6000,4247.3594
6001,4159.8926
6002,4067.1016
6003,4097.3535
6004,4184.6416
6005,4564.2373
6006,4866.2144
6007,5233.7812
6008,5339.6367
6009,5365.872
6010,5798.8335
6011,5578.7173
6012,5889.937
6013,5934.103
6014,5851.5654
6015,6093.576
6016,6044.7876
6017,6019.337
6018,5888.5527
6019,5986.252
6020,5720.5957
6021,5262.5723
6022,4796.5327
6023,4482.7383
6024,4275.6284
6025,4217.9365
6026,4146.0234
6027,4170.2036
6028,4294.572
6029,4668.427
6030,4956.9346
6031,5404.4805
6032,5579.941
6033,5544.787
6034,6043.8364
6035,5783.703
6036,6019.9087
6037,5924.539
6038,5765.62
6039,5846.9316
6040,5837.9746
6041,5747.017
6042,5785.3247
6043,5889.1543
6044,5659.8164
6045,5192.0254
6046,4778.6426
6047,4489.5312
6048,4266.4272
6049,4219.515
6050,4134.332
6051,4187.019
6052,4300.4556
6053,4676.0986
6054,5062.8013
6055,5421.2744
6056,5614.6084
6057,5574.1763
6058,6095.01
6059,5858.4805
6060,6198.1685
6061,6153.6875
6062,5995.1626
6063,6032.8506
6064,6097.25
6065,5963.258
6066,5986.668
6067,6019.985
6068,5981.616
6069,5547.325
6070,5055.4214
6071,4748.5684
6072,4746.9824
6073,4820.0547
6074,4451.973
6075,4711.9297
6076,4836.49
6077,5280.0635
6078,5581.296
6079,5843.6973
6080,6186.7983
6081,5871.6084
6082,6233.723
6083,5718.936
6084,5864.1396
6085,5685.013
6086,5450.9375
6087,5522.245
6088,5460.865
6089,5416.285
6090,5474.6123
6091,5497.118
6092,5326.716
6093,4971.4297
6094,4663.329
6095,4320.5234
6096,3895.2642
6097,4141.8164
6098,4026.8188
6099,4068.4387
6100,4220.724
6101,4504.007
6102,4841.4795
6103,5102.0103
6104,5141.5615
6105,5075.3374
6106,5441.0674
6107,5198.607
6108,5320.245
6109,5321.099
6110,5241.592
6111,5388.129
6112,5263.212
6113,5375.6904
6114,5478.1426
6115,5437.781
6116,5348.5703
6117,4966.5317
6118,4622.662
6119,4359.6763
6120,3974.0762
6121,4338.468
6122,4359.8486
6123,4409.8
6124,4535.501
6125,4787.284
6126,5061.8906
6127,5183.8857
6128,5268.5723
6129,5186.087
6130,5583.1636
6131,5353.2646
6132,5473.4805
6133,5440.427
6134,5563.923
6135,5662.6426
6136,5698.712
6137,5562.905
6138,5552.2637
6139,5458.332
6140,5341.296
6141,4951.991
6142,4693.6406
6143,4348.5903
6144,3874.3262
6145,4274.6963
6146,4265.593
6147,4295.952
6148,4453.1357
6149,4710.59
6150,4960.386
6151,5114.6836
6152,5151.2197
6153,5092.578
6154,5454.6875
6155,5337.618
6156,5349.2896
6157,5354.87
6158,5288.3525
6159,5423.911
6160,5372.074
6161,5497.2812
6162,5547.291
6163,5432.044
6164,5336.3896
6165,4957.16
6166,4678.0415
6167,4329.405
6168,3886.5864
6169,4152.1865
6170,3989.2695
6171,4063.7363
6172,4272.135
6173,4614.42
6174,4987.623
6175,5230.7314
6176,5332.192
6177,5260.838
6178,5660.112
6179,5464.9014
6180,5512.3335
6181,5465.4146
6182,5396.4565
6183,5534.212
6184,5529.6514
6185,5487.996
6186,5573.7207
6187,5739.205
6188,5583.894
6189,5143.301
6190,4852.1104
6191,4338.8223
6192,3984.2422
6193,4237.541
6194,4091.4883
6195,4095.0957
6196,4176.1104
6197,4497.8037
6198,4737.532
6199,5041.6924
6200,5149.226
6201,5148.7856
6202,5533.624
6203,5260.009
6204,5454.051
6205,5391.9014
6206,5324.4717
6207,5566.735
6208,5514.9233
6209,5521.0674
6210,5487.0693
6211,5601.4736
6212,5394.3843
6213,5009.806
6214,4588.936
6215,4294.01
6216,3997.497
6217,4039.261
6218,3953.6147
6219,4014.227
6220,4076.7917
6221,4461.4277
6222,4709.125
6223,4992.4707
6224,5073.6143
6225,5074.325
6226,5442.553
6227,5193.06
6228,5448.0967
6229,5448.0293
6230,5381.266
6231,5550.95
6232,5522.683
6233,5535.132
6234,5621.8438
6235,5596.6006
6236,5434.17
6237,5091.9185
6238,4738.9297
6239,4346.803
6240,4034.8184
6241,4014.1743
6242,3949.4602
6243,4014.3242
6244,4074.5498
6245,4457.3115
6246,4709.156
6247,5005.7017
6248,5035.336
6249,5040.1235
6250,5400.2295
6251,5137.625
6252,5324.795
6253,5347.0254
6254,5359.466
6255,5515.493
6256,5406.5674
6257,5484.1904
6258,5538.433
6259,5434.226
6260,5341.217
6261,4972.5376
6262,4618.4697
6263,4328.944
6264,3838.0537
6265,4229.3916
6266,4203.2637
6267,4263.755
6268,4492.453
6269,4834.2754
6270,5101.5693
6271,5175.521
6272,5068.1377
6273,4979.3994
6274,5283.33
6275,5321.0376
6276,5352.862
6277,5532.718
6278,5583.557
6279,5659.4297
6280,5587.854
6281,5709.791
6282,5812.2373
6283,5759.304
6284,5597.718
6285,5040.2266
6286,4895.586
6287,4572.9336
6288,4093.0093
6289,4395.129
6290,4339.977
6291,4285.957
6292,4403.4883
6293,4603.6484
6294,4905.3555
6295,5229.8525
6296,5362.334
6297,5360.2896
6298,5882.1973
6299,5635.6895
6300,5874.6914
6301,5834.7114
6302,5750.746
6303,5925.828
6304,5964.1978
6305,5932.7793
6306,5948.1826
6307,6045.2007
6308,5863.455
6309,5344.3145
6310,4966.798
6311,4725.126
6312,4458.6094
6313,4373.326
6314,4157.3784
6315,4265.6953
6316,4357.9595
6317,4840.168
6318,5175.8027
6319,5622.131
6320,5923.5103
6321,5766.7373
6322,6346.873
6323,6072.9785
6324,6349.4355
6325,6401.968
6326,6231.576
6327,6510.7676
6328,6504.165
6329,6172.626
6330,5950.283
6331,5906.829
6332,5624.733
6333,5139.7954
6334,4644.379
6335,4252.513
6336,4006.078
6337,4046.213
6338,3947.3293
6339,4099.6855
6340,4238.9756
6341,4494.244
6342,4765.483
6343,5020.069
6344,5045.15
6345,5014.4453
6346,5395.2466
6347,5191.506
6348,5299.2607
6349,5308.985
6350,5263.748
6351,5413.825
6352,5264.956
6353,5407.0605
6354,5560.9365
6355,5489.413
6356,5338.4365
6357,4986.8164
6358,4847.2705
6359,4397.918
6360,3855.7473
6361,4200.2134
6362,4053.1255
6363,4100.291
6364,4205.0654
6365,4501.83
6366,4754.722
6367,4956.662
6368,5127.8
6369,5165.3105
6370,5551.708
6371,5422.1304
6372,5431.252
6373,5393.0063
6374,5344.615
6375,5575.725
6376,5580.962
6377,5577.5107
6378,5570.584
6379,5665.8975
6380,5453.1504
6381,5091.43
6382,4659.5947
6383,4303.3115
6384,4087.6797
6385,3999.499
6386,3983.6147
6387,4032.7883
6388,4082.5518
6389,4467.071
6390,4658.216
6391,4986.486
6392,5129.279
6393,5188.4404
6394,5557.0396
6395,5256.034
6396,5487.2793
6397,5453.46
6398,5471.0967
6399,5759.9688
6400,5757.177
6401,5718.2803
6402,5628.842
6403,5714.9497
6404,5468.6665
6405,5110.8135
6406,4648.069
6407,4309.4033
6408,4080.7065
6409,3995.5322
6410,3987.4
6411,4039.828
6412,4100.458
6413,4487.1353
6414,4735.796
6415,5094.486
6416,5214.165
6417,5226.7793
6418,5618.047
6419,5359.629
6420,5564.1743
6421,5527.5205
6422,5507.927
6423,5741.335
6424,5754.5317
6425,5730.582
6426,5656.617
6427,5740.622
6428,5501.3076
6429,5137.172
6430,4681.6104
6431,4319.0317
6432,4109.0757
6433,4011.5166
6434,4014.0215
6435,4052.5361
6436,4143.5137
6437,4510.049
6438,4716.9033
6439,5086.366
6440,5227.246
6441,5261.835
6442,5654.5264
6443,5367.635
6444,5587.4365
6445,5552.373
6446,5662.918
6447,5986.4336
6448,6015.7725
6449,5935.406
6450,5849.9517
6451,5984.0664
6452,5721.152
6453,5308.901
6454,4808.0083
6455,4474.1626
6456,4269.759
6457,4172.072
6458,4069.5444
6459,4085.317
6460,4133.5625
6461,4520.5986
6462,4799.3623
6463,5162.2847
6464,5255.348
6465,5287.292
6466,5698.417
6467,5415.641
6468,5647.5156
6469,5660.032
6470,5783.7246
6471,6129.797
6472,6177.1533
6473,6070.0503
6474,6012.421
6475,6180.5273
6476,5912.042
6477,5453.8857
6478,4943.8467
6479,4536.3086
6480,4346.7207
6481,4241.08
6482,4134.4146
6483,4143.286
6484,4230.7773
6485,4590.789
6486,4844.1265
6487,5275.957
6488,5422.1543
6489,5415.457
6490,5850.253
6491,5558.0713
6492,5755.6934
6493,5699.759
6494,5687.0244
6495,5921.01
6496,5952.374
6497,5887.6113
6498,5924.4775
6499,6040.468
6500,5814.8486
6501,5309.5137
6502,4893.34
6503,4514.2046
6504,4256.8164
6505,4216.6865
6506,4152.634
6507,4179.3325
6508,4286.1064
6509,4563.2236
6510,4862.9033
6511,5240.0996
6512,5382.9756
6513,5365.717
6514,5786.507
6515,5449.333
6516,5623.1465
6517,5570.363
6518,5656.6685
6519,5967.145
6520,6040.8843
6521,5908.271
6522,5852.5435
6523,5964.299
6524,5702.7275
6525,5288.4717
6526,4776.0615
6527,4409.465
6528,4202.931
6529,4099.0586
6530,4034.1973
6531,4065.5273
6532,4108.4688
6533,4430.3916
6534,4796.3115
6535,5159.1074
6536,5292.3584
6537,5296.847
6538,5746.673
6539,5488.9736
6540,5686.486
6541,5613.1064
6542,5573.9136
6543,5613.4307
6544,5714.462
6545,5534.7266
6546,5508.0137
6547,5629.3096
6548,5417.7
6549,5111.5483
6550,4669.6777
6551,4302.768
6552,4210.5293
6553,4106.253
6554,4094.144
6555,4111.8096
6556,4133.3027
6557,4598.699
6558,5063.6934
6559,5229.545
6560,5353.3486
6561,5239.217
6562,5639.1245
6563,5361.768
6564,5567.5317
6565,5557.299
6566,5395.4
6567,5595.4043
6568,5646.331
6569,5603.0723
6570,5585.465
6571,5619.9185
6572,5398.497
6573,4986.4185
6574,4702.034
6575,4262.9414
6576,4201.843
6577,4109.5967
6578,4093.0796
6579,4108.1914
6580,4141.3877
6581,4589.859
6582,5073.496
6583,5248.3115
6584,5381.4355
6585,5240.1694
6586,5638.842
6587,5304.8555
6588,5592.1533
6589,5537.6885
6590,5426.5405
6591,5673.565
6592,5710.1406
6593,5668.47
6594,5683.32
6595,5699.507
6596,5476.706
6597,5065.241
6598,4726.4287
6599,4351.2603
6600,4263.3955
6601,4136.691
6602,4174.2344
6603,4190.31
6604,4221.2534
6605,4702.3975
6606,5216.5405
6607,5306.688
6608,5554.1357
6609,5459.003
6610,5945.574
6611,5592.258
6612,5892.545
6613,5829.6963
6614,5717.289
6615,5855.0635
6616,6006.3643
6617,6053.916
6618,5946.7227
6619,5763.01
6620,5616.8496
6621,5315.6123
6622,4887.6357
6623,4496.9575
6624,4254.3936
6625,4128.4478
6626,4172.4507
6627,4131.939
6628,4029.209
6629,4508.326
6630,5035.012
6631,5033.6016
6632,5247.298
6633,5246.289
6634,5669.163
6635,5398.3433
6636,5526.615
6637,5448.4326
6638,5307.255
6639,5596.9004
6640,5636.6
6641,5805.041
6642,5774.6216
6643,5753.0703
6644,5559.4697
6645,5008.608
6646,4743.3096
6647,4456.9785
6648,4189.795
6649,4157.016
6650,4136.4873
6651,4165.5
6652,4253.4287
6653,4659.3975
6654,5197.3145
6655,5359.326
6656,5424.882
6657,5332.876
6658,5548.5674
6659,5340.957
6660,5548.89
6661,5507.659
6662,5289.1143
6663,5561.855
6664,5549.0596
6665,5702.4116
6666,5728.3926
6667,5712.4507
6668,5538.166
6669,4987.126
6670,4729.08
6671,4397.443
6672,4150.868
6673,4129.8843
6674,4122.993
6675,4173.554
6676,4256.182
6677,4690.0986
6678,5181.545
6679,5289.5986
6680,5380.8936
6681,5307.081
6682,5627.9033
6683,5373.81
6684,5486.783
6685,5467.4893
