,0
5046,5920.993
5047,6404.996
5048,6726.054
5049,7010.0
5050,7339.8296
5051,7302.0845
5052,7050.5327
5053,7353.7163
5054,7237.4497
5055,7282.222
5056,7363.1636
5057,7055.2524
5058,6796.239
5059,6871.3774
5060,6932.8965
5061,6618.997
5062,6283.7505
5063,5776.8364
5064,5701.6187
5065,5307.6562
5066,5268.5713
5067,5387.1196
5068,5501.7324
5069,5864.771
5070,6078.685
5071,6704.1353
5072,7070.692
5073,7509.763
5074,7717.5366
5075,7728.7837
5076,7529.5
5077,7873.7236
5078,7754.436
5079,7892.9624
5080,8098.6294
5081,7948.1875
5082,7805.9995
5083,7972.575
5084,8119.7124
5085,7550.7124
5086,7134.819
5087,6663.0435
5088,6109.2104
5089,5849.725
5090,5816.2554
5091,5785.5034
5092,5851.7534
5093,5984.2764
5094,6485.605
5095,7193.3276
5096,7559.4062
5097,8027.5977
5098,8283.645
5099,8374.716
5100,8270.024
5101,8639.574
5102,8352.094
5103,8458.748
5104,8587.8
5105,8371.064
5106,7903.85
5107,8272.0625
5108,8309.938
5109,7458.0537
5110,7277.545
5111,6633.315
5112,6287.0024
5113,5847.1167
5114,5782.0483
5115,5757.852
5116,5850.2603
5117,6001.7905
5118,6604.6016
5119,7213.7593
5120,7547.5815
5121,8041.7964
5122,8302.535
5123,8400.729
5124,8170.147
5125,8510.8125
5126,8245.629
5127,8310.697
5128,8421.497
5129,8173.2144
5130,7839.2026
5131,8109.01
5132,8072.816
5133,7401.772
5134,7142.894
5135,6537.9478
5136,6068.687
5137,5859.277
5138,5709.64
5139,5598.3403
5140,5705.641
5141,5801.02
5142,5987.5728
5143,6563.181
5144,6759.0737
5145,7224.8257
5146,7453.349
5147,7514.9263
5148,7279.7744
5149,7578.6597
5150,7203.231
5151,7276.03
5152,7262.355
5153,6977.942
5154,6654.2524
5155,6737.137
5156,6777.1
5157,6323.2944
5158,5793.595
5159,5249.406
5160,4993.321
5161,4962.4272
5162,4785.2354
5163,4907.9126
5164,5008.9126
5165,5232.322
5166,5780.728
5167,6181.124
5168,6439.3677
5169,6839.1978
5170,7077.3765
5171,7204.3535
5172,7071.4346
5173,7539.361
5174,7340.653
5175,7567.52
5176,7799.114
5177,7404.4775
5178,7059.169
5179,7073.388
5180,6983.5186
5181,6428.2993
5182,6034.1914
5183,5377.5815
5184,5190.275
5185,4821.0845
5186,4639.974
5187,4749.3364
5188,4829.2837
5189,5046.1445
5190,5314.643
5191,5917.2275
5192,6120.181
5193,6454.055
5194,6643.255
5195,6797.6206
5196,6640.6304
5197,6970.7925
5198,6696.724
5199,6849.971
5200,6934.818
5201,6724.5527
5202,6496.9233
5203,6615.0083
5204,6630.195
5205,6164.817
5206,5880.762
5207,5302.219
5208,5125.0405
5209,4911.976
5210,4772.1914
5211,4884.652
5212,4981.151
5213,5176.1206
5214,5403.6704
5215,5991.142
5216,6201.2285
5217,6633.924
5218,6877.14
5219,7078.2456
5220,6959.4946
5221,7349.227
5222,7084.742
5223,7191.0757
5224,7114.229
5225,6738.6304
5226,6430.7534
5227,6678.972
5228,6676.162
5229,6193.4043
5230,5967.152
5231,5445.607
5232,5253.6353
5233,5116.919
5234,5043.127
5235,5137.4653
5236,5230.4844
5237,5424.0977
5238,5786.766
5239,6430.142
5240,6706.984
5241,7107.8306
5242,7348.263
5243,7481.226
5244,7283.813
5245,7500.274
5246,6961.6753
5247,6975.7646
5248,7009.6245
5249,6744.0273
5250,6550.8345
5251,6735.4487
5252,6788.9604
5253,6277.998
5254,5862.3203
5255,5216.2183
5256,5077.0713
5257,4785.103
5258,4629.7954
5259,4743.392
5260,4823.8765
5261,5033.3843
5262,5282.8276
5263,5870.981
5264,6034.4224
5265,6365.727
5266,6519.9185
5267,6609.6265
5268,6268.4233
5269,6555.652
5270,6351.565
5271,6549.269
5272,6645.7944
5273,6432.4536
5274,6259.2656
5275,6308.4526
5276,6304.3765
5277,5933.7764
5278,5547.9673
5279,4947.2085
5280,4854.2183
5281,4611.322
5282,4438.207
5283,4506.8374
5284,4670.4478
5285,4878.4614
5286,5141.1973
5287,5720.9546
5288,5886.4604
5289,6212.086
5290,6403.2173
5291,6550.0312
5292,6303.7534
5293,6849.7065
5294,6619.1616
5295,6794.6646
5296,6850.8364
5297,6618.889
5298,6363.883
5299,6555.7764
5300,6627.353
5301,6214.2476
5302,5845.066
5303,5216.435
5304,5051.611
5305,4777.669
5306,4634.9556
5307,4736.898
5308,4890.514
5309,5088.801
5310,5335.8276
5311,5870.245
5312,6026.1523
5313,6498.516
5314,6741.9116
5315,6916.569
5316,6778.605
5317,7216.21
5318,6961.5425
5319,7118.028
5320,7113.5054
5321,6786.5337
5322,6415.478
5323,6539.156
5324,6468.1323
5325,5937.221
5326,5620.1284
5327,5079.854
5328,4966.5576
5329,4708.563
5330,4503.1865
5331,4527.8276
5332,4705.262
5333,4867.265
5334,5196.7886
5335,5690.572
5336,5872.178
5337,6013.318
5338,6148.8975
5339,6273.554
5340,5937.881
5341,6193.6147
5342,5964.102
5343,6134.4546
5344,6318.054
5345,6080.607
5346,5930.283
5347,5993.729
5348,6035.0024
5349,5718.8354
5350,5349.6685
5351,4792.894
5352,4697.044
5353,4515.993
5354,4295.914
5355,4350.614
5356,4558.1987
5357,4768.434
5358,5138.2964
5359,5657.6035
5360,5864.562
5361,5932.927
5362,6133.8496
5363,6258.642
5364,5971.7544
5365,6347.0513
5366,6105.766
5367,6302.1245
5368,6424.716
5369,6196.0767
5370,6049.8364
5371,6109.4585
5372,6146.6685
5373,5786.827
5374,5429.6616
5375,4862.584
5376,4778.4517
5377,4574.473
5378,4383.2485
5379,4428.7603
5380,4633.4937
5381,4823.364
5382,5147.698
5383,5677.4897
5384,5873.639
5385,6043.478
5386,6243.767
5387,6365.478
5388,6089.069
5389,6569.4517
5390,6396.0405
5391,6615.8594
5392,6673.898
5393,6445.3193
5394,6225.8735
5395,6376.8584
5396,6427.072
5397,5958.196
5398,5701.388
5399,5140.2
5400,5011.6855
5401,4749.1704
5402,4594.724
5403,4678.7075
5404,4860.811
5405,5042.2964
5406,5307.633
5407,5897.745
5408,6052.0815
5409,6408.1655
5410,6555.601
5411,6712.2026
5412,6538.7183
5413,7029.0854
5414,6755.472
5415,6940.1167
5416,6946.7817
5417,6617.5376
5418,6437.9233
5419,6624.7783
5420,6603.6797
5421,6212.7466
5422,5806.8726
5423,5319.972
5424,5151.191
5425,4996.595
5426,4751.4824
5427,4806.992
5428,4873.109
5429,5093.012
5430,5412.1245
5431,5989.486
5432,6219.16
5433,6585.572
5434,6779.8237
5435,6876.373
5436,6685.67
5437,7044.368
5438,6808.501
5439,6967.9795
5440,6969.7905
5441,6677.4556
5442,6390.525
5443,6417.488
5444,6388.711
5445,5932.641
5446,5591.9194
5447,5025.8257
5448,4946.655
5449,4679.2485
5450,4515.7295
5451,4595.6694
5452,4710.4106
5453,4923.0776
5454,5152.587
5455,5719.692
5456,5911.314
5457,6222.7026
5458,6410.156
5459,6569.2163
5460,6316.7544
5461,6663.1714
5462,6453.8433
5463,6599.949
5464,6673.3403
5465,6458.0938
5466,6311.563
5467,6383.78
5468,6403.0557
5469,6003.196
5470,5649.3364
5471,5055.6167
5472,4947.736
5473,4674.2183
5474,4501.531
5475,4574.3267
5476,4702.655
5477,4911.1523
5478,5154.0947
5479,5739.613
5480,5893.9487
5481,6166.6396
5482,6312.2866
5483,6451.524
5484,6254.519
5485,6703.555
5486,6340.541
5487,6529.14
5488,6649.6333
5489,6390.7793
5490,6158.0063
5491,6326.695
5492,6355.3286
5493,5918.2974
5494,5651.4565
5495,5060.8745
5496,4865.5864
5497,4785.9717
5498,4595.495
5499,4686.5234
5500,4893.445
5501,5080.0483
5502,5349.901
5503,5989.8257
5504,6197.1743
5505,6666.13
5506,6918.471
5507,7044.1924
5508,6885.2183
5509,7418.5806
5510,7179.1895
5511,7290.156
5512,7319.2046
5513,7052.6704
5514,6627.977
5515,6862.2036
5516,6867.858
5517,6310.2554
5518,6041.6343
5519,5435.07
5520,5212.4067
5521,5037.2725
5522,4895.558
5523,4991.8076
5524,5067.3384
5525,5244.765
5526,5439.149
5527,5977.1626
5528,6098.304
5529,6517.4697
5530,6783.8413
5531,6879.5835
5532,6663.477
5533,7083.189
5534,6754.42
5535,6910.483
5536,6967.1123
5537,6591.9253
5538,6376.5674
5539,6527.923
5540,6471.858
5541,6095.6157
5542,5719.3228
5543,5194.7466
5544,5002.7837
5545,4954.7837
5546,4782.7466
5547,4929.3467
5548,5083.98
5549,5300.8657
5550,5669.725
5551,6193.7354
5552,6395.0884
5553,6805.9653
5554,6958.769
5555,6986.8394
5556,6550.012
5557,6769.834
5558,6342.7056
5559,6371.5825
5560,6450.464
5561,6156.3257
5562,6010.8354
5563,6094.525
5564,6058.1675
5565,5623.842
5566,5315.0493
5567,4811.0024
5568,4759.5835
5569,4572.148
5570,4397.3813
5571,4467.309
5572,4650.721
5573,4865.3687
5574,5138.6245
5575,5694.046
5576,5867.763
5577,6146.9917
5578,6308.4097
5579,6460.0093
5580,6129.265
5581,6627.9204
5582,6471.7056
5583,6623.386
5584,6704.578
5585,6509.803
5586,6308.1646
5587,6429.3843
5588,6475.0444
5589,6042.043
5590,5704.1
5591,5109.985
5592,4991.1797
5593,4724.605
5594,4578.3125
5595,4686.1
5596,4784.231
5597,5008.4966
5598,5265.146
5599,5866.5054
5600,6049.821
5601,6407.4897
5602,6597.299
5603,6748.253
5604,6565.886
5605,7036.672
5606,6843.6953
5607,6946.0483
5608,6955.227
5609,6695.5054
5610,6459.016
5611,6515.9897
5612,6469.9976
5613,5983.3325
5614,5598.622
5615,5000.807
5616,4900.9985
5617,4645.3447
5618,4483.6616
5619,4564.8447
5620,4700.0454
5621,4909.692
5622,5134.822
5623,5712.417
5624,5886.8286
5625,6176.717
5626,6352.5728
5627,6504.835
5628,6236.778
5629,6701.0244
5630,6463.7554
5631,6457.929
5632,6535.568
5633,6242.856
5634,6059.988
5635,6249.29
5636,6215.4326
5637,5861.888
5638,5463.228
5639,4787.9507
5640,4674.1567
5641,4644.566
5642,4408.0073
5643,4499.3945
5644,4732.137
5645,4940.821
5646,5249.5483
5647,5760.5557
5648,5917.5107
5649,6113.8657
5650,6331.174
5651,6463.5317
5652,6162.8354
5653,6433.903
5654,6035.2847
5655,6193.9175
5656,6383.5503
5657,6158.98
5658,6032.2344
5659,6166.648
5660,6138.3784
5661,5770.2817
5662,5407.3647
5663,4870.928
5664,4780.553
5665,4676.2837
5666,4510.3716
5667,4608.394
5668,4789.1597
5669,4960.474
5670,5322.368
5671,5746.596
5672,5910.854
5673,5989.1265
5674,6209.3765
5675,6320.361
5676,6059.5757
5677,6333.554
5678,5993.157
5679,6201.017
5680,6441.7485
5681,6142.0522
5682,6097.679
5683,6237.234
5684,6122.5366
5685,5815.7446
5686,5330.4307
5687,4726.3164
5688,4579.302
5689,4660.7373
5690,4518.82
5691,4574.939
5692,4678.751
5693,4852.6313
5694,5219.4883
5695,5740.7554
5696,5896.4385
5697,6043.448
5698,6254.862
5699,6350.596
5700,6056.8354
5701,6349.7407
5702,5964.6577
5703,6176.7505
5704,6401.3657
5705,6194.572
5706,6093.2534
5707,6320.565
5708,6203.8037
5709,5858.7085
5710,5476.733
5711,4910.197
5712,4738.813
5713,4750.808
5714,4541.2505
5715,4654.098
5716,4919.2744
5717,5104.397
5718,5350.1567
5719,5908.8926
5720,6088.7925
5721,6498.901
5722,6810.3076
5723,6871.5127
5724,6541.3735
5725,6828.1865
5726,6437.6553
5727,6470.0903
5728,6755.7446
5729,6719.7466
5730,6601.596
5731,6759.6514
5732,6746.69
5733,6205.692
5734,5856.915
5735,5276.195
5736,5030.2407
5737,4875.9497
5738,4667.719
5739,4711.3784
5740,4868.8623
5741,5026.486
5742,5326.3276
5743,5815.3267
5744,5945.0806
5745,6237.9473
5746,6450.928
5747,6574.988
5748,6283.905
5749,6640.274
5750,6256.3887
5751,6359.3794
5752,6589.1704
5753,6327.265
5754,6107.1733
5755,6375.766
5756,6317.342
5757,5966.388
5758,5605.114
5759,4993.8447
5760,4747.0854
5761,4810.1743
5762,4532.56
5763,4630.876
5764,4876.31
5765,4978.7236
5766,5175.2515
5767,5755.4346
5768,5897.095
5769,6217.432
5770,6422.9644
5771,6513.8813
5772,6178.584
5773,6490.4243
5774,6079.235
5775,6243.2485
5776,6450.5327
5777,6229.402
5778,6088.799
5779,6297.7925
5780,6269.5903
5781,5876.5874
5782,5621.043
5783,5053.0566
5784,4924.4937
5785,4760.185
5786,4585.9253
5787,4671.779
5788,4800.888
5789,4973.7007
5790,5192.774
5791,5754.8164
5792,5888.765
5793,6096.305
5794,6258.1157
5795,6321.256
5796,5940.6836
5797,6139.779
5798,5892.778
5799,6044.645
5800,6229.812
5801,6014.7554
5802,5911.284
5803,5970.778
5804,5987.4126
5805,5657.5957
5806,5299.4443
5807,4740.398
5808,4621.6733
5809,4455.776
5810,4310.8726
5811,4375.09
5812,4511.024
5813,4714.9688
5814,5130.738
5815,5637.104
5816,5849.7686
5817,5857.7163
5818,6015.2637
5819,6164.236
5820,5793.0483
5821,6015.554
5822,5793.723
5823,5989.4155
5824,6181.9453
5825,5959.7876
5826,5902.4917
5827,5932.725
5828,5894.559
5829,5622.401
5830,5236.079
5831,4693.5806
5832,4534.317
5833,4432.5786
5834,4274.943
5835,4397.587
5836,4526.688
5837,4806.243
5838,5230.603
5839,5745.1987
5840,5866.7544
5841,5898.2974
5842,6094.298
5843,6111.895
5844,5862.9
5845,6193.0063
5846,5927.418
5847,6025.3867
5848,6202.9897
5849,6043.6274
5850,5918.307
5851,6150.8696
5852,5989.6836
5853,5539.225
5854,5214.2495
5855,4633.261
5856,4630.433
5857,4413.848
5858,4394.1157
5859,4480.7285
5860,4625.235
5861,4883.996
5862,5279.228
5863,5833.2173
5864,5941.923
5865,6007.6
5866,6206.526
5867,6180.479
5868,5954.2583
5869,6239.9976
5870,5971.569
5871,6073.4077
5872,6092.5757
5873,6014.335
5874,6050.603
5875,5949.6333
5876,5784.941
5877,5593.5635
5878,5190.69
5879,4609.7505
5880,4379.1606
5881,4259.1274
5882,4304.693
5883,4339.353
5884,4547.487
5885,4846.361
5886,5313.8296
5887,5617.7593
5888,5776.2256
5889,5799.361
5890,6033.1665
5891,6057.9263
5892,5849.8755
5893,6105.273
5894,5838.68
5895,5916.1055
5896,6070.277
5897,5885.9976
5898,5878.745
5899,6031.029
5900,5842.8384
5901,5439.8877
5902,5101.786
5903,4514.7075
5904,4545.588
5905,4368.2144
5906,4307.5044
5907,4397.9185
5908,4522.233
5909,4812.219
5910,5219.987
5911,5731.736
5912,5816.5024
5913,5875.107
5914,6032.682
5915,6104.923
5916,5818.4688
5917,6191.433
5918,5879.6187
5919,6013.68
5920,6208.9937
5921,6035.4927
5922,5924.8066
5923,6157.2407
5924,5988.732
5925,5519.554
5926,5226.406
5927,4637.1587
5928,4640.6567
5929,4447.809
5930,4382.593
5931,4470.332
5932,4608.6626
5933,4881.648
5934,5266.4165
5935,5804.6504
5936,5900.8306
5937,5999.388
5938,6196.616
5939,6236.86
5940,5981.971
5941,6423.6567
5942,6053.789
5943,6103.279
5944,6244.589
5945,6065.6704
5946,5988.2056
5947,6205.61
5948,5981.4175
5949,5498.5527
5950,5256.6567
5951,4739.0327
5952,4748.588
5953,4616.2876
5954,4438.065
5955,4518.4746
5956,4759.742
5957,5041.738
5958,5315.881
5959,5800.9175
5960,5936.9517
5961,6061.7466
5962,6258.4976
5963,6279.8687
5964,6047.0493
5965,6441.7935
5966,6187.642
5967,6209.601
5968,6350.1113
5969,6095.8354
5970,6001.4126
5971,6211.0825
5972,6056.5703
5973,5540.7935
5974,5368.3047
5975,4772.044
5976,4726.8813
5977,4560.1416
5978,4345.145
5979,4417.5615
5980,4626.807
5981,4894.9355
5982,5243.695
5983,5724.487
5984,5819.0933
5985,5897.93
5986,6064.544
5987,6141.9575
5988,5851.845
5989,6355.013
5990,6156.17
5991,6266.1196
5992,6436.1997
5993,6216.938
5994,6124.9634
5995,6377.979
5996,6373.4663
5997,5811.5376
5998,5631.1924
5999,4982.351
6000,4923.9136
6001,4710.999
6002,4514.056
6003,4625.2935
6004,4832.983
6005,5097.502
6006,5397.1187
6007,5821.354
6008,6029.234
6009,6309.978
6010,6525.319
6011,6612.709
6012,6355.243
6013,6935.569
6014,6838.0835
6015,7009.7246
6016,7120.4907
6017,6797.3247
6018,6606.4326
6019,6775.0356
6020,6564.778
6021,6020.206
6022,5752.0625
6023,5138.8013
6024,5063.1323
6025,4806.6333
6026,4636.551
6027,4750.039
6028,4944.518
6029,5198.4995
6030,5459.161
6031,5821.435
6032,5946.973
6033,6115.1025
6034,6252.182
6035,6217.855
6036,5810.939
6037,6071.2144
6038,5803.7007
6039,5933.65
6040,6074.2065
6041,5868.8867
6042,5846.682
6043,6001.9766
6044,5866.0103
6045,5347.917
6046,5093.3647
6047,4494.59
6048,4528.1235
6049,4288.489
6050,4291.182
6051,4372.9224
6052,4557.8325
6053,4852.4204
6054,5205.051
6055,5718.6133
6056,5816.636
6057,5763.9
6058,5969.821
6059,5978.933
6060,5670.0454
6061,5923.8276
6062,5730.519
6063,5711.5967
6064,5906.8203
6065,5774.481
6066,5682.3945
6067,5878.5024
6068,5825.023
6069,5270.478
6070,5040.635
6071,4503.6313
6072,4534.2075
6073,4345.731
6074,4311.6636
6075,4368.0747
6076,4570.6772
6077,4853.8223
6078,5217.5117
6079,5737.5435
6080,5829.3145
6081,5750.698
6082,5937.9663
6083,5971.672
6084,5648.058
6085,5922.6216
6086,5667.1235
6087,5749.8765
6088,5962.4844
6089,5799.811
6090,5688.0386
6091,5915.1987
6092,5833.771
6093,5390.346
6094,5100.358
6095,4525.847
6096,4531.0503
6097,4329.2837
6098,4325.322
6099,4403.012
6100,4591.3203
6101,4895.418
6102,5248.624
6103,5788.5957
6104,5902.477
6105,5872.7305
6106,6093.1226
6107,6096.317
6108,5836.0117
6109,6123.645
6110,5891.9565
6111,5945.3296
6112,6102.0625
6113,5954.314
6114,5904.9917
6115,6098.6416
6116,5865.9517
6117,5572.391
6118,5172.9727
6119,4601.9604
6120,4491.0947
6121,4314.4614
6122,4349.229
6123,4385.831
6124,4592.473
6125,4854.8843
6126,5279.101
6127,5674.568
6128,5800.8247
6129,5930.3755
6130,6256.232
6131,6340.6167
6132,6101.841
6133,6347.3364
6134,6009.2944
6135,6163.2935
6136,6278.4263
6137,6112.758
6138,6054.852
6139,6160.2134
6140,6027.065
6141,5636.418
6142,5417.307
6143,4846.068
6144,4796.6836
6145,4647.308
6146,4439.674
6147,4508.6846
6148,4758.853
6149,5019.564
6150,5350.3823
6151,5839.2734
6152,5955.532
6153,6096.601
6154,6314.2197
6155,6238.595
6156,5976.226
6157,6251.842
6158,5977.974
6159,6075.5396
6160,6195.1626
6161,6044.4883
6162,5992.982
6163,6175.436
6164,5972.828
6165,5517.405
6166,5221.899
6167,4646.5747
6168,4619.5454
6169,4503.3696
6170,4334.3794
6171,4427.6323
6172,4639.653
6173,4923.851
6174,5267.5396
6175,5789.138
6176,5886.0645
6177,6001.72
6178,6187.512
6179,6226.542
6180,5900.7124
6181,6272.904
6182,5989.1016
6183,6013.467
6184,6225.4536
6185,6024.744
6186,5908.2407
6187,6097.404
6188,6044.5435
6189,5505.197
6190,5350.68
6191,4763.526
6192,4708.7524
6193,4567.0347
6194,4366.8735
6195,4478.7163
6196,4717.608
6197,4985.6533
6198,5303.3853
6199,5731.415
6200,5861.56
6201,6032.7446
6202,6184.7446
6203,6241.759
6204,5887.971
6205,6259.174
6206,6093.444
6207,6158.5063
6208,6355.0786
6209,6135.9688
6210,6041.149
6211,6250.1216
6212,6217.0327
6213,5644.5835
6214,5461.516
6215,4819.4272
6216,4755.0234
6217,4562.817
6218,4354.5615
6219,4450.5376
6220,4744.8784
6221,5030.6133
6222,5318.3843
6223,5785.3013
6224,5938.36
6225,6191.248
6226,6371.0933
6227,6415.3755
6228,6099.0435
6229,6490.095
6230,6300.563
6231,6328.314
6232,6449.5386
6233,6197.9585
6234,6134.5864
6235,6444.557
6236,6297.849
6237,5740.7407
6238,5508.2827
6239,4904.3535
6240,4891.0767
6241,4723.4585
6242,4572.127
6243,4659.534
6244,4884.7446
6245,5128.564
6246,5419.8433
6247,5908.976
6248,6126.9585
6249,6485.2456
6250,6770.111
6251,6791.3184
6252,6526.834
6253,6851.0366
6254,6577.8735
6255,6506.0493
6256,6628.475
6257,6400.03
6258,6313.8687
6259,6413.9907
6260,6252.948
6261,5797.6567
6262,5561.038
6263,5008.7153
6264,4538.6187
6265,4411.9717
6266,4154.565
6267,4192.361
6268,4533.5474
6269,4872.263
6270,5234.879
6271,5694.7876
6272,5814.027
6273,5983.9043
6274,6242.5317
6275,6212.3247
6276,5922.4897
6277,6215.1763
6278,5861.1655
6279,5905.7456
6280,6085.0513
6281,5870.7715
6282,5801.985
6283,6001.7095
6284,5885.0435
6285,5388.313
6286,5140.476
6287,4526.469
6288,4550.3755
6289,4397.5933
6290,4289.777
6291,4382.3823
6292,4516.0034
6293,4823.4194
6294,5227.731
6295,5721.6675
6296,5809.2935
6297,5845.962
6298,5998.3823
6299,6064.3745
6300,5709.706
6301,5973.44
6302,5721.274
6303,5893.049
6304,5998.101
6305,5740.584
6306,5755.608
6307,5916.4556
6308,5798.9106
6309,5329.3237
6310,5071.6445
6311,4468.7026
6312,4483.5024
6313,4300.7173
6314,4269.202
6315,4354.844
6316,4539.1587
6317,4818.9497
6318,5193.8037
6319,5647.0166
6320,5736.023
6321,5691.384
6322,5849.5024
6323,5947.0312
6324,5565.9214
6325,5831.36
6326,5619.2007
6327,5669.7563
6328,5891.9697
6329,5708.222
6330,5708.2085
6331,5894.1025
6332,5827.3906
6333,5328.557
6334,5104.9634
6335,4486.6577
6336,4493.6836
6337,4290.948
6338,4267.594
6339,4363.198
6340,4552.9507
6341,4869.7656
6342,5232.416
6343,5734.201
6344,5828.819
6345,5789.096
6346,6021.7095
6347,6043.7437
6348,5791.2114
6349,6048.8374
6350,5862.3735
6351,5868.7007
6352,6043.18
6353,5927.8364
6354,5915.47
6355,6125.2285
6356,5902.4497
6357,5592.276
6358,5241.729
6359,4616.349
6360,4526.552
6361,4351.464
6362,4370.8276
6363,4438.5234
6364,4608.8174
6365,4876.359
6366,5355.134
6367,5764.9263
6368,5885.223
6369,6138.359
6370,6405.0317
6371,6381.4604
6372,6126.6987
6373,6394.1245
6374,6070.853
6375,6163.402
6376,6377.5894
6377,6198.104
6378,6137.5522
6379,6379.8247
6380,6225.45
6381,5803.9336
6382,5497.0483
6383,4890.529
6384,4747.228
6385,4630.7397
6386,4489.588
6387,4619.0864
6388,4841.5757
6389,5202.484
6390,5476.842
6391,6048.7354
6392,6250.3364
6393,6665.508
6394,6919.427
6395,6822.1865
6396,6340.2476
6397,6627.9106
6398,6302.921
6399,6277.1587
6400,6285.5737
6401,5989.2427
6402,5951.5767
6403,6096.4277
6404,5874.322
6405,5491.773
6406,5163.5195
6407,4528.195
6408,4539.4194
6409,4302.4062
6410,4288.416
6411,4370.394
6412,4516.854
6413,4801.563
6414,5171.101
6415,5632.5405
6416,5727.035
6417,5712.863
6418,5868.069
6419,5975.447
6420,5592.101
6421,5869.2207
6422,5672.5815
6423,5753.7046
6424,5992.6816
6425,5823.751
6426,5825.65
6427,5992.929
6428,5818.387
6429,5493.5083
6430,5146.07
6431,4544.982
6432,4532.513
6433,4391.7827
6434,4280.913
6435,4381.519
6436,4491.691
6437,4777.1313
6438,5184.572
6439,5656.8765
6440,5742.9697
6441,5751.524
6442,5907.907
6443,6003.7417
6444,5637.0127
6445,5896.4917
6446,5682.3486
6447,5711.7563
6448,5922.566
6449,5755.891
6450,5751.65
6451,5948.0776
6452,5813.576
6453,5379.611
6454,5138.874
6455,4506.4194
6456,4523.4688
6457,4298.297
6458,4293.502
6459,4380.9683
6460,4508.0874
6461,4790.403
6462,5193.554
6463,5717.702
6464,5821.8257
6465,5882.988
6466,6087.2935
6467,6151.104
6468,5852.02
6469,6228.2495
6470,6013.019
6471,6083.2183
6472,6311.0107
6473,6097.286
6474,6033.8774
6475,6180.1416
6476,5989.433
6477,5612.3667
6478,5304.2466
6479,4707.69
6480,4482.794
6481,4431.407
6482,4195.457
6483,4050.1272
6484,4280.646
6485,4764.22
6486,5350.839
6487,5769.346
6488,5890.0312
6489,5938.85
6490,6161.941
6491,6113.7495
6492,5877.736
6493,6092.683
6494,5913.2446
6495,5946.231
6496,6009.9175
6497,6001.1597
6498,6048.4155
6499,6190.615
6500,5884.642
6501,5691.3784
6502,5256.657
6503,4509.609
6504,4562.5444
6505,4401.565
6506,4397.5815
6507,4411.1577
6508,4565.808
6509,4842.7017
6510,5188.924
6511,5607.996
6512,5717.2715
6513,5638.7363
6514,5802.219
6515,5882.642
6516,5503.1753
6517,5738.401
6518,5599.995
6519,5579.1987
6520,5830.447
6521,5684.3843
6522,5758.058
6523,5926.5825
6524,5798.413
6525,5491.3037
6526,5208.022
6527,4505.4087
6528,4510.0015
6529,4332.4653
6530,4308.5874
6531,4419.3906
6532,4641.441
6533,4921.0444
6534,5248.098
6535,5751.097
6536,5817.068
6537,5772.66
6538,5988.642
6539,6017.316
6540,5740.36
6541,5977.2754
6542,5823.4688
6543,5725.343
6544,5900.709
6545,5834.69
6546,5943.47
6547,6186.026
6548,5899.845
6549,5739.5356
6550,5265.4814
6551,4569.1626
6552,4606.316
6553,4510.5557
6554,4398.2617
6555,4520.1055
6556,4689.303
6557,5063.7896
6558,5473.8237
6559,5848.946
6560,5862.173
6561,5924.673
6562,6015.193
6563,6026.562
6564,5743.902
6565,5963.7124
6566,5731.526
6567,5878.9604
6568,5899.1274
6569,5866.6978
6570,5822.543
6571,5824.194
6572,5806.9536
6573,5303.8936
6574,5044.5444
6575,4611.886
6576,4568.9214
6577,4357.8364
6578,4283.025
6579,4423.529
6580,4541.9526
6581,5018.489
6582,5394.307
6583,5696.029
6584,5746.515
6585,5814.4897
6586,5923.6294
6587,5991.585
6588,5719.848
6589,5912.191
6590,5653.911
6591,5831.322
6592,5864.6216
6593,5801.277
6594,5808.6416
6595,5836.7964
6596,5856.867
6597,5271.9077
6598,5057.526
6599,4615.172
6600,4544.664
6601,4444.234
6602,4386.4233
6603,4489.4966
6604,4579.555
6605,4933.7427
6606,5387.245
6607,5806.512
6608,5790.9194
6609,5924.748
6610,6058.43
6611,6157.785
6612,5880.612
6613,6099.5806
6614,5829.6577
6615,5966.399
6616,5970.44
6617,5904.4165
6618,5839.064
6619,5872.084
6620,5936.787
6621,5301.875
6622,5170.305
6623,4691.738
6624,4552.4136
6625,4510.5103
6626,4261.8765
6627,4394.028
6628,4529.485
6629,4904.4253
6630,5386.494
6631,5796.8647
6632,5838.446
6633,5967.9995
6634,6064.3647
6635,6300.7046
6636,6376.8687
6637,6690.798
6638,6406.141
6639,6026.601
6640,6065.9487
6641,5973.0405
6642,5929.2124
6643,5927.311
6644,5875.5435
6645,5333.4443
6646,5083.287
6647,4610.774
6648,4576.185
6649,4362.2036
6650,4286.369
6651,4443.8984
6652,4594.225
6653,5075.892
6654,5572.9536
6655,5713.1704
6656,5866.28
6657,5807.0845
6658,5979.754
6659,6088.715
6660,5757.908
6661,6008.232
6662,5630.761
6663,5832.8677
6664,6013.9976
6665,6076.8345
6666,5837.809
6667,5813.4214
6668,5877.682
6669,5483.303
6670,5169.0767
6671,4698.5747
6672,4730.528
6673,4541.0063
6674,4415.9175
6675,4544.3813
6676,4726.8843
6677,5146.406
6678,5464.479
6679,5750.619
6680,5861.648
6681,5778.438
6682,5840.095
6683,5927.338
6684,5517.7925
6685,5681.659
6686,5578.723
6687,5683.4194
6688,5773.152
