,0
5051,6077.57
5052,5843.634
5053,6025.184
5054,6187.6846
5055,6471.2373
5056,6310.264
5057,6505.1304
5058,6196.2764
5059,6195.563
5060,6185.07
5061,5910.805
5062,5375.649
5063,5020.5737
5064,4706.4785
5065,4606.35
5066,4502.3853
5067,4513.988
5068,4518.8394
5069,4870.226
5070,5084.8906
5071,5459.7812
5072,5617.4126
5073,6018.8745
5074,6162.0474
5075,6433.357
5076,6206.8267
5077,6298.317
5078,6324.425
5079,6456.498
5080,6361.86
5081,6500.5317
5082,6294.5444
5083,6289.18
5084,6254.426
5085,6123.7026
5086,5502.4995
5087,5073.39
5088,4752.9478
5089,4649.421
5090,4485.8936
5091,4423.2935
5092,4519.208
5093,4918.528
5094,5144.886
5095,5609.189
5096,5638.889
5097,6027.3022
5098,6041.099
5099,6219.4507
5100,6347.303
5101,6531.32
5102,6459.6475
5103,6604.72
5104,6449.3613
5105,6452.935
5106,6252.0317
5107,6226.81
5108,5978.2534
5109,5857.9097
5110,5364.4077
5111,5075.904
5112,4679.3267
5113,4740.155
5114,4656.195
5115,4634.533
5116,4651.0337
5117,5090.3794
5118,5350.304
5119,5779.613
5120,5833.719
5121,6210.9233
5122,6279.031
5123,6477.1655
5124,6569.0874
5125,6661.9575
5126,6565.2188
5127,6618.3516
5128,6487.128
5129,6687.2935
5130,6212.2837
5131,6092.725
5132,5919.357
5133,5667.096
5134,5072.1094
5135,4806.143
5136,4602.1265
5137,4448.7114
5138,4306.8687
5139,4328.3906
5140,4390.4116
5141,4817.114
5142,5096.0415
5143,5421.9194
5144,5454.223
5145,5871.693
5146,5860.948
5147,6005.96
5148,6077.0117
5149,6340.945
5150,6266.942
5151,6469.85
5152,6262.4536
5153,6423.869
5154,6136.525
5155,5921.1157
5156,5942.082
5157,5781.987
5158,5226.876
5159,4974.6577
5160,4750.8164
5161,4699.52
5162,4589.608
5163,4590.046
5164,4804.525
5165,5232.278
5166,5384.0093
5167,6001.094
5168,6082.5825
5169,6519.9785
5170,6591.6074
5171,6811.8936
5172,6933.786
5173,7048.6533
5174,6835.636
5175,6825.7017
5176,6537.04
5177,6802.259
5178,6368.5786
5179,6557.8843
5180,6448.377
5181,6291.4634
5182,5666.1426
5183,5268.2095
5184,4815.371
5185,4719.5205
5186,4564.865
5187,4473.4033
5188,4546.452
5189,4892.652
5190,5187.1353
5191,5363.6157
5192,5363.873
5193,5731.077
5194,5702.013
5195,5785.939
5196,5759.996
5197,5810.193
5198,5836.1597
5199,6208.5747
5200,5953.6997
5201,6233.7856
5202,5952.942
5203,5912.7686
5204,5828.3384
5205,5578.481
5206,5028.9717
5207,4776.1235
5208,4576.6245
5209,4446.2856
5210,4313.3438
5211,4328.6953
5212,4411.065
5213,4822.645
5214,5023.7075
5215,5374.907
5216,5437.738
5217,5850.364
5218,5851.555
5219,5983.35
5220,6024.4937
5221,6108.5024
5222,6040.845
5223,6352.268
5224,6022.504
5225,6243.8345
5226,5943.9565
5227,5868.2837
5228,5845.93
5229,5572.6714
5230,5033.1987
5231,4774.82
5232,4566.275
5233,4427.1157
5234,4291.486
5235,4307.0464
5236,4386.3955
5237,4796.335
5238,5002.2466
5239,5339.02
5240,5383.019
5241,5749.3584
5242,5696.851
5243,5777.751
5244,5735.643
5245,5672.863
5246,5806.911
5247,6039.769
5248,5943.729
5249,6034.618
5250,5846.6953
5251,5773.182
5252,5753.411
5253,5512.7065
5254,4986.9336
5255,4729.888
5256,4509.8896
5257,4438.6465
5258,4313.2075
5259,4308.862
5260,4415.5503
5261,4843.831
5262,5035.783
5263,5282.917
5264,5289.5884
5265,5666.651
5266,5704.9126
5267,5723.845
5268,5784.3384
5269,5842.9976
5270,5989.298
5271,6112.128
5272,6012.874
5273,6197.5054
5274,5969.1895
5275,5939.5747
5276,5938.0044
5277,5751.4307
5278,5218.8716
5279,4850.515
5280,4479.2637
5281,4513.513
5282,4566.147
5283,4536.102
5284,4551.519
5285,5026.1216
5286,5169.729
5287,5524.7593
5288,5676.7476
5289,6181.605
5290,6335.943
5291,6515.2495
5292,6456.694
5293,6600.358
5294,6655.388
5295,6715.859
5296,6736.5015
5297,6773.901
5298,6274.964
5299,6488.78
5300,6574.7554
5301,6526.1313
5302,5919.8687
5303,5540.809
5304,5032.0776
5305,5011.8403
5306,4972.3706
5307,4963.295
5308,5113.642
5309,5558.4746
5310,5692.688
5311,6271.933
5312,6347.1353
5313,6840.231
5314,7013.2173
5315,7215.3784
5316,7236.014
5317,7263.0522
5318,7146.0366
5319,6912.7886
5320,6887.9956
5321,6750.2573
5322,6393.9805
5323,6587.396
5324,6524.942
5325,6268.858
5326,5662.9585
5327,5270.188
5328,4826.483
5329,4867.6675
5330,4746.514
5331,4712.2603
5332,4809.102
5333,5222.152
5334,5344.6494
5335,5863.2407
5336,5960.304
5337,6435.84
5338,6542.2627
5339,6696.195
5340,6827.8413
5341,7003.224
5342,6981.364
5343,6978.4756
5344,6961.223
5345,6963.612
5346,6564.109
5347,6552.158
5348,6410.7437
5349,6193.8916
5350,5452.561
5351,5104.345
5352,4883.361
5353,4730.1753
5354,4546.4697
5355,4455.509
5356,4575.79
5357,4958.391
5358,5161.891
5359,5643.8423
5360,5736.8687
5361,6163.0347
5362,6234.682
5363,6383.4272
5364,6486.186
5365,6691.231
5366,6743.7837
5367,6786.1597
5368,6604.7573
5369,6648.1875
5370,6400.967
5371,6467.7905
5372,6300.6235
5373,6063.0776
5374,5443.7866
5375,5167.901
5376,4937.1333
5377,4792.7534
5378,4660.585
5379,4612.179
5380,4710.0776
5381,5083.851
5382,5462.219
5383,5888.3267
5384,5927.5347
5385,6250.5493
5386,6318.524
5387,6467.497
5388,6508.8794
5389,6782.474
5390,6817.561
5391,6922.689
5392,7000.439
5393,7180.2324
5394,6710.564
5395,6607.813
5396,6473.272
5397,6229.7446
5398,5628.53
5399,5343.0435
5400,5078.6045
5401,4890.809
5402,4745.054
5403,4695.76
5404,4794.24
5405,5176.3213
5406,5344.3936
5407,5958.1694
5408,6022.475
5409,6461.316
5410,6546.6343
5411,6672.738
5412,6748.35
5413,7000.256
5414,6933.1685
5415,6879.6978
5416,6804.453
5417,6765.15
5418,6630.892
5419,6716.57
5420,6561.482
5421,6338.927
5422,5714.1157
5423,5441.7104
5424,5144.9116
5425,4929.068
5426,4781.9956
5427,4739.657
5428,4860.1733
5429,5261.6704
5430,5425.412
5431,6072.2954
5432,6134.1196
5433,6581.795
5434,6697.2905
5435,6874.195
5436,6947.0234
5437,7179.154
5438,7148.34
5439,7006.9717
5440,7021.1157
5441,6912.9917
5442,6887.973
5443,6981.9272
5444,6854.8774
5445,6623.22
5446,5992.106
5447,5664.4053
5448,5329.9653
5449,5093.2505
5450,4934.457
5451,4876.273
5452,4987.694
5453,5384.7046
5454,5493.1704
5455,6169.929
5456,6208.903
5457,6647.641
5458,6772.0415
5459,6951.2446
5460,7000.244
5461,7239.485
5462,7221.401
5463,7040.38
5464,7077.784
5465,6953.5645
5466,6972.84
5467,7068.369
5468,6955.8315
5469,6757.4565
5470,6087.8403
5471,5754.6196
5472,5407.7466
5473,5181.3423
5474,5043.5786
5475,5000.516
5476,5119.7954
5477,5552.6147
5478,5641.127
5479,6405.6587
5480,6470.126
5481,6935.352
5482,7066.558
5483,7241.3447
5484,7379.3384
5485,7591.393
5486,7591.5176
5487,7337.173
5488,7404.4536
5489,7140.0977
5490,6966.7954
5491,6927.929
5492,6903.1323
5493,6704.081
5494,6053.695
5495,5655.65
5496,5225.187
5497,5235.235
5498,5049.0327
5499,5008.5903
5500,5103.8115
5501,5551.2896
5502,5636.5923
5503,6360.2783
5504,6492.959
5505,6984.1865
5506,7113.5015
5507,7234.6978
5508,7256.666
5509,7334.2427
5510,7243.194
5511,7057.398
5512,7130.2764
5513,6999.514
5514,6902.307
5515,6886.4814
5516,6786.5493
5517,6570.6377
5518,5907.9707
5519,5619.593
5520,5300.7104
5521,5074.2944
5522,4918.011
5523,4828.171
5524,4891.9614
5525,5246.8477
5526,5379.4565
5527,5899.75
5528,5886.0024
5529,6289.4497
5530,6387.211
5531,6526.31
5532,6462.594
5533,6501.277
5534,6386.975
5535,6604.8804
5536,6442.209
5537,6548.394
5538,6316.764
5539,6430.0337
5540,6291.486
5541,6047.456
5542,5424.6675
5543,5089.989
5544,4764.0947
5545,4756.934
5546,4644.2817
5547,4646.0723
5548,4672.838
5549,5065.4067
5550,5405.112
5551,5753.226
5552,5877.346
5553,6319.868
5554,6587.9585
5555,6849.807
5556,6879.821
5557,6941.2544
5558,6856.7036
5559,6686.5146
5560,6838.272
5561,6805.318
5562,6778.441
5563,6839.056
5564,6684.7915
5565,6427.7065
5566,5626.3657
5567,5280.3257
5568,4805.0337
5569,4910.1885
5570,4917.1294
5571,4913.14
5572,4990.191
5573,5418.5825
5574,5540.4233
5575,6005.1597
5576,6098.708
5577,6589.719
5578,6774.269
5579,6917.587
5580,6823.694
5581,6825.2935
5582,6762.07
5583,6863.024
5584,6829.513
5585,6909.1167
5586,6584.1304
5587,6600.179
5588,6428.75
5589,6166.553
5590,5547.6733
5591,5298.009
5592,5020.8896
5593,4869.7964
5594,4750.6025
5595,4699.1655
5596,4844.8784
5597,5213.6763
5598,5344.4126
5599,5894.228
5600,5943.9683
5601,6398.3657
5602,6551.321
5603,6756.3833
5604,6776.0093
5605,6756.451
5606,6652.924
5607,6716.898
5608,6520.773
5609,6644.1377
5610,6339.821
5611,6363.508
5612,6272.563
5613,5991.9434
5614,5309.367
5615,4972.0376
5616,4678.5356
5617,4512.285
5618,4372.6904
5619,4380.749
5620,4463.7183
5621,4899.9375
5622,5161.9897
5623,5615.8755
5624,5717.5312
5625,6169.2017
5626,6308.9907
5627,6490.946
5628,6470.9966
5629,6541.346
5630,6429.2837
5631,6566.0576
5632,6288.538
5633,6465.622
5634,5980.3286
5635,5998.486
5636,5907.572
5637,5734.1836
5638,5210.8594
5639,4883.013
5640,4600.609
5641,4454.3994
5642,4306.96
5643,4306.724
5644,4381.6743
5645,4779.1978
5646,5071.1377
5647,5357.632
5648,5424.7944
5649,5820.0884
5650,5918.987
5651,6062.8394
5652,6015.2095
5653,6056.221
5654,5959.5815
5655,6207.829
5656,5973.7017
5657,6188.67
5658,5934.5093
5659,6039.9946
5660,5976.7153
5661,5708.5366
5662,5144.138
5663,4887.0024
5664,4617.3677
5665,4445.181
5666,4308.2407
5667,4325.5034
5668,4393.527
5669,4795.7983
5670,5046.7515
5671,5422.621
5672,5500.608
5673,5892.236
5674,5995.215
5675,6038.553
5676,6035.8237
5677,6223.969
5678,6189.8374
5679,6364.3877
5680,6201.026
5681,6375.9507
5682,6138.761
5683,6153.1187
5684,6099.931
5685,5884.5933
5686,5296.0854
5687,5049.1763
5688,4687.6255
5689,4699.6636
5690,4602.81
5691,4595.061
5692,4603.6465
5693,5077.4536
5694,5299.5405
5695,5736.7705
5696,5878.118
5697,6320.09
5698,6394.2026
5699,6507.2036
5700,6410.0864
5701,6418.098
5702,6258.3525
5703,6244.7866
5704,6041.7095
5705,6150.1646
5706,5909.329
5707,5979.872
5708,5873.031
5709,5548.389
5710,5028.7544
5711,4796.0474
5712,4481.37
5713,4494.151
5714,4385.313
5715,4326.9185
5716,4467.8213
5717,4874.766
5718,5046.766
5719,5375.4517
5720,5300.667
5721,5679.6396
5722,5730.1997
5723,5709.1504
5724,5752.8228
5725,5665.0386
5726,5884.2153
5727,5849.7993
5728,5927.108
5729,5905.1274
5730,5838.506
5731,5784.5396
5732,5872.7075
5733,5733.138
5734,5223.333
5735,4876.6123
5736,4455.653
5737,4586.318
5738,4494.618
5739,4423.4663
5740,4453.316
5741,4928.1323
5742,5118.173
5743,5427.585
5744,5348.0454
5745,5723.6235
5746,5789.5903
5747,5908.1235
5748,5881.2856
5749,5961.237
5750,6009.306
5751,5992.412
5752,5984.8174
5753,6249.0513
5754,5997.4087
5755,5953.794
5756,5917.689
5757,5743.4497
5758,5043.9214
5759,4797.0244
5760,4357.479
5761,4535.6567
5762,4524.2
5763,4469.182
5764,4494.3677
5765,4991.73
5766,5149.7534
5767,5406.9614
5768,5498.2896
5769,5894.4883
5770,6127.1616
5771,6274.6064
5772,6126.7476
5773,6031.672
5774,6168.191
5775,6379.1035
5776,6218.4585
5777,6494.268
5778,6089.403
5779,5963.017
5780,5907.097
5781,5724.7905
5782,5235.097
5783,4917.6616
5784,4593.801
5785,4460.8945
5786,4320.345
5787,4323.921
5788,4413.708
5789,4814.3667
5790,5024.9033
5791,5349.138
5792,5403.2817
5793,5819.0977
5794,5938.901
5795,6079.511
5796,5928.0405
5797,5813.12
5798,5780.572
5799,5945.328
5800,5806.7085
5801,5872.0723
5802,5755.3374
5803,5820.6616
5804,5838.442
5805,5508.5513
5806,5034.4478
5807,4725.9106
5808,4366.2144
5809,4401.506
5810,4255.943
5811,4206.1333
5812,4352.2207
5813,4726.52
5814,4959.3115
5815,5250.524
5816,5207.4053
5817,5525.6606
5818,5570.3906
5819,5652.2544
5820,5591.3276
5821,5567.5396
5822,5654.5854
5823,5824.523
5824,5725.433
5825,5833.762
5826,5666.791
5827,5743.021
5828,5766.0405
5829,5420.7446
5830,4979.013
5831,4748.9795
5832,4257.63
5833,4109.941
5834,4023.8767
5835,4123.386
5836,4143.2236
5837,4734.684
5838,4893.058
5839,5065.83
5840,5084.5337
5841,5346.768
5842,5304.512
5843,5274.779
5844,5196.441
5845,5477.3467
5846,5494.0903
5847,5788.534
5848,5617.647
5849,5797.5054
5850,5710.103
5851,5794.235
5852,5629.232
5853,5273.5063
5854,4677.0522
5855,4526.03
5856,4336.6567
5857,4191.9243
5858,4071.8174
5859,4175.023
5860,4197.054
5861,4780.7876
5862,4999.6665
5863,5139.4663
5864,5196.9
5865,5533.3003
5866,5573.0493
5867,5591.1987
5868,5516.0425
5869,5813.697
5870,5834.8696
5871,6017.838
5872,5870.446
5873,6006.509
5874,5842.899
5875,6030.7607
5876,5812.803
5877,5454.2544
5878,4814.774
5879,4590.2646
5880,4369.499
5881,4226.8804
5882,4107.5073
5883,4206.9165
5884,4235.6074
5885,4821.7134
5886,5230.408
5887,5340.647
5888,5439.495
5889,5689.764
5890,5712.0415
5891,5741.318
5892,5655.2285
5893,5914.2637
5894,6020.649
5895,6161.277
5896,6109.4824
5897,6161.0337
5898,6037.608
5899,6243.4507
5900,6012.693
5901,5684.859
5902,5060.286
5903,4809.059
5904,4476.6226
5905,4376.56
5906,4189.71
5907,4250.767
5908,4281.1055
5909,4851.149
5910,5198.638
5911,5375.267
5912,5456.005
5913,5711.517
5914,5757.4673
5915,5828.426
5916,5770.649
5917,6068.8306
5918,6113.5845
5919,6219.9624
5920,6167.1987
5921,6197.614
5922,6031.848
5923,6034.01
5924,5815.0317
5925,5527.5356
5926,4884.355
5927,4697.139
5928,4412.015
5929,4384.405
5930,4229.984
5931,4282.3755
5932,4297.0977
5933,4875.627
5934,5139.4414
5935,5345.526
5936,5458.7495
5937,5734.7773
5938,5792.2256
5939,5847.458
5940,5801.3706
5941,6044.151
5942,6032.692
5943,6136.614
5944,6073.668
5945,6099.5938
5946,5989.8735
5947,6131.7095
5948,5848.196
5949,5506.9453
5950,4878.8647
5951,4642.65
5952,4431.586
5953,4281.5073
5954,4153.7915
5955,4242.693
5956,4283.9604
5957,4887.9927
5958,5173.1675
5959,5268.5835
5960,5373.8804
5961,5722.1924
5962,5738.262
5963,5741.4355
5964,5633.6343
5965,5830.7227
5966,5677.0454
5967,6006.018
5968,5861.895
5969,6065.18
5970,5859.1196
5971,5779.9966
5972,5596.074
5973,5300.6636
5974,4704.1196
5975,4573.2705
5976,4257.8774
5977,4285.744
5978,4204.637
5979,4230.272
5980,4256.8105
5981,4895.434
5982,5071.864
5983,5195.6597
5984,5262.388
5985,5641.395
5986,5700.327
5987,5718.2495
5988,5728.35
5989,5931.0864
5990,5843.988
5991,5978.89
5992,5982.903
5993,5997.1353
5994,6027.3267
5995,6053.059
5996,5805.7153
5997,5478.014
5998,4821.1733
5999,4648.1294
6000,4342.8706
6001,4380.944
6002,4248.0293
6003,4295.509
6004,4337.8237
6005,4973.0483
6006,5239.7036
6007,5532.445
6008,5613.356
6009,5934.2266
6010,5977.07
6011,6018.823
6012,6055.6064
6013,6331.7593
6014,6199.5894
6015,6310.424
6016,6300.026
6017,6286.0415
6018,6241.1343
6019,6282.8696
6020,6022.116
6021,5737.2046
6022,5120.441
6023,4870.2573
6024,4522.472
6025,4423.056
6026,4258.943
6027,4301.114
6028,4333.267
6029,4946.3726
6030,5162.3413
6031,5231.9233
6032,5327.2603
6033,5770.7705
6034,5864.559
6035,5905.277
6036,5814.098
6037,6062.526
6038,5984.0503
6039,6196.1216
6040,6082.7944
6041,6094.6978
6042,5929.1743
6043,5927.931
6044,5667.364
6045,5336.4595
6046,4767.8496
6047,4631.4253
6048,4361.709
6049,4286.9717
6050,4128.6875
6051,4208.8276
6052,4259.9697
6053,4886.638
6054,5060.7046
6055,5177.234
6056,5233.8916
6057,5482.3647
6058,5504.81
6059,5523.9233
6060,5467.998
6061,5796.671
6062,5819.336
6063,6079.5386
6064,5954.4644
6065,6031.309
6066,5834.8667
6067,5711.5312
6068,5544.0024
6069,5269.1763
6070,4715.706
6071,4560.2563
6072,4235.0156
6073,4270.443
6074,4186.95
6075,4214.1865
6076,4238.48
6077,4877.149
6078,5007.557
6079,5194.3296
6080,5194.3857
6081,5473.431
6082,5442.8687
6083,5433.642
6084,5390.069
6085,5541.9907
6086,5398.7666
6087,5641.7275
6088,5513.6646
6089,5665.7524
6090,5679.6274
6091,5691.112
6092,5561.806
6093,5282.6235
6094,4705.142
6095,4523.623
6096,4184.1494
6097,4277.4995
6098,4207.3086
6099,4211.988
6100,4225.5625
6101,4865.3457
6102,4984.03
6103,5200.5923
6104,5181.6196
6105,5469.2114
6106,5417.901
6107,5389.9546
6108,5294.8247
6109,5619.596
6110,5586.2393
6111,5920.4883
6112,5929.811
6113,6060.399
6114,6002.6187
6115,6191.316
6116,5960.9575
6117,5651.9453
6118,5032.394
6119,4742.9214
6120,4436.3896
6121,4278.927
6122,4149.225
6123,4251.9604
6124,4261.631
6125,4906.5454
6126,5089.1797
6127,5226.018
6128,5343.882
6129,5689.024
6130,5747.264
6131,5959.643
6132,5984.986
6133,6321.2075
6134,6308.686
6135,6298.7095
6136,6283.891
6137,6190.396
6138,6142.1997
6139,6070.042
6140,5781.256
6141,5461.437
6142,4848.198
6143,4686.738
6144,4387.5166
6145,4307.4277
6146,4181.901
6147,4248.261
6148,4258.375
6149,4888.863
6150,5064.5703
6151,5213.0405
6152,5292.1567
6153,5572.7876
6154,5607.6226
6155,5677.845
6156,5662.154
6157,6073.059
6158,6107.5024
6159,6210.646
6160,6237.7495
6161,6225.3184
6162,6076.939
6163,6091.9688
6164,5961.7046
6165,5741.3394
6166,5119.277
6167,4869.7534
6168,4505.9644
6169,4380.193
6170,4213.345
6171,4314.8984
6172,4336.7534
6173,4950.187
6174,5166.527
6175,5307.38
6176,5379.2437
6177,5721.964
6178,5742.1704
6179,5786.3174
6180,5760.4966
6181,5985.432
6182,5886.5527
6183,6014.261
6184,5912.734
6185,5936.952
6186,5868.5103
6187,6012.481
6188,5703.782
6189,5316.9644
6190,4707.3022
6191,4530.267
6192,4283.5234
6193,4135.835
6194,4041.9539
6195,4132.82
6196,4168.3066
6197,4773.787
6198,4884.864
6199,5101.846
6200,5098.474
6201,5404.29
6202,5292.919
6203,5319.5317
6204,5221.2886
6205,5266.5093
6206,5340.4893
6207,5509.6704
6208,5382.029
6209,5471.101
6210,5512.1533
6211,5620.854
6212,5449.8877
6213,5116.6743
6214,4594.966
6215,4441.6074
6216,4184.8833
6217,4094.8235
6218,4027.8647
6219,4124.313
6220,4180.4873
6221,4820.0776
6222,4890.6333
6223,5148.6733
6224,5114.1987
6225,5416.851
6226,5309.4604
6227,5301.659
6228,5234.441
6229,5325.6533
6230,5372.695
6231,5640.612
6232,5517.2773
6233,5632.4526
6234,5638.982
6235,5704.0347
6236,5519.7437
6237,5212.0034
6238,4684.082
6239,4521.0415
6240,4289.1562
6241,4156.6587
6242,4060.754
6243,4175.1284
6244,4221.3384
6245,4811.3687
6246,4971.8013
6247,5109.2495
6248,5222.15
6249,5491.1455
6250,5539.4785
6251,5709.2036
6252,5735.5786
6253,5988.599
6254,5891.7
6255,5969.279
6256,5774.048
6257,5759.475
6258,5671.76
6259,5699.1025
6260,5493.107
6261,5133.021
6262,4585.4985
6263,4420.914
6264,4122.8823
6265,4073.4153
6266,3988.4253
6267,4065.8047
6268,4111.577
6269,4710.4087
6270,4881.179
6271,5149.103
6272,5070.4824
6273,5248.594
6274,5160.6333
6275,5129.3135
6276,5086.95
6277,5137.062
6278,5285.774
6279,5312.419
6280,5344.6406
6281,5349.6675
6282,5473.2505
6283,5608.597
6284,5460.5347
6285,5125.606
6286,4602.0366
6287,4445.454
6288,4176.6733
6289,4111.117
6290,4048.4492
6291,4114.8037
6292,4147.0728
6293,4749.7563
6294,4844.111
6295,5083.0327
6296,5063.022
6297,5358.624
6298,5287.7104
6299,5298.272
6300,5229.529
6301,5310.034
6302,5339.5522
6303,5579.694
6304,5547.9985
6305,5738.7856
6306,5703.738
6307,5673.5894
6308,5515.8667
6309,5233.7124
6310,4715.568
6311,4557.08
6312,4208.5786
6313,4246.972
6314,4164.3438
6315,4190.4067
6316,4235.7407
6317,4887.5405
6318,5058.486
6319,5194.015
6320,5259.614
6321,5608.6367
6322,5661.693
6323,5809.113
6324,5715.7505
6325,5762.185
6326,5761.567
6327,5881.0913
6328,5877.6816
6329,5907.941
6330,5979.671
6331,6032.5635
6332,5764.1123
6333,5381.8086
6334,4906.187
6335,4687.4243
6336,4294.417
6337,4383.7183
6338,4328.169
6339,4328.258
6340,4384.555
6341,4989.7124
6342,5267.0073
6343,5598.1714
6344,5804.097
6345,6205.2827
6346,6288.257
6347,6424.7466
6348,6403.257
6349,6421.954
6350,6157.913
6351,6086.6616
6352,6193.6187
6353,6160.3853
6354,6120.9946
6355,6123.109
6356,5966.2935
6357,5714.2173
6358,5081.9155
6359,4769.6216
6360,4397.058
6361,4456.458
6362,4330.397
6363,4346.776
6364,4389.2393
6365,4986.318
6366,5251.3594
6367,5496.91
6368,5641.902
6369,6127.609
6370,6304.566
6371,6371.238
6372,6304.194
6373,6449.1406
6374,6322.543
6375,6205.138
6376,6365.435
6377,6422.4536
6378,6599.53
6379,6600.713
6380,6303.075
6381,5956.5913
6382,5308.6304
6383,4929.6626
6384,4493.484
6385,4374.5083
6386,4224.764
6387,4281.31
6388,4291.5327
6389,4915.4683
6390,5098.596
6391,5189.3384
6392,5245.8667
6393,5514.382
6394,5554.9834
6395,5744.849
6396,5653.609
6397,5725.9517
6398,5560.732
6399,5821.2847
6400,5571.4224
6401,5738.5474
6402,5661.7686
6403,5669.695
6404,5520.61
6405,5226.4404
6406,4746.639
6407,4561.7837
6408,4177.8535
6409,4226.513
6410,4145.575
6411,4160.887
6412,4186.5664
6413,4811.4927
6414,4911.2534
6415,5196.7144
6416,5100.6196
6417,5400.362
6418,5353.722
6419,5294.3276
6420,5211.9644
6421,5167.055
6422,5297.8047
6423,5360.711
6424,5281.775
6425,5306.5737
6426,5433.258
6427,5624.7446
6428,5448.573
6429,5078.063
6430,4560.771
6431,4382.2993
6432,4067.0205
6433,4081.0457
6434,3998.9814
6435,4071.3394
6436,4125.4507
6437,4731.111
6438,4827.6606
6439,5087.103
6440,5074.2383
6441,5376.487
6442,5305.7563
6443,5474.707
6444,5454.039
6445,5642.761
6446,5550.8794
6447,5729.075
6448,5546.391
6449,5700.5522
6450,5768.898
6451,5861.518
6452,5637.4653
6453,5349.814
6454,4833.351
6455,4547.901
6456,4136.8433
6457,4246.617
6458,4275.9663
6459,4243.318
6460,4326.4194
6461,4950.26
6462,5153.114
6463,5232.2437
6464,5346.645
6465,5699.7383
6466,5836.387
6467,6025.31
6468,5986.908
6469,6145.811
6470,5978.311
6471,5982.5503
6472,5907.826
6473,5951.868
6474,6077.141
6475,6139.142
6476,5867.5947
6477,5519.094
6478,4933.4614
6479,4693.4736
6480,4401.3213
6481,4389.756
6482,4244.551
6483,4310.1636
6484,4350.1934
6485,4979.988
6486,5325.9854
6487,5627.2183
6488,5696.9697
6489,6099.1
6490,6013.9194
6491,5938.207
6492,6086.8525
6493,6100.5415
6494,6181.849
6495,6115.2305
6496,5853.684
6497,5864.9585
6498,5688.5483
6499,5725.609
6500,5525.2646
6501,5261.751
6502,4806.006
6503,4589.585
6504,4216.813
6505,4294.226
6506,4248.958
6507,4215.9326
6508,4263.6855
6509,4908.054
6510,5064.469
6511,5229.2075
6512,5234.389
6513,5477.7715
6514,5432.8276
6515,5483.1177
6516,5689.777
6517,5916.6333
6518,5827.5806
6519,5888.1685
6520,5528.788
6521,5662.983
6522,5679.4507
6523,5731.974
6524,5598.8745
6525,5337.2427
6526,4851.893
6527,4566.935
6528,4104.399
6529,4288.2563
6530,4161.933
6531,4186.7163
6532,4185.197
6533,4872.471
6534,4920.038
6535,5218.1606
6536,5144.953
6537,5487.6743
6538,5440.189
6539,5443.901
6540,5278.845
6541,5487.7515
6542,5567.7544
6543,5603.1987
6544,5595.125
6545,5601.4126
6546,5782.7334
6547,5867.9126
6548,5657.4834
6549,5347.6333
6550,4872.8066
6551,4700.9487
6552,4404.5503
6553,4269.2017
6554,4230.442
6555,4253.1064
6556,4356.07
6557,4967.586
6558,5202.2188
6559,5477.608
6560,5346.0923
6561,5536.997
6562,5494.096
6563,5472.2573
6564,5160.689
6565,5139.9165
6566,5257.356
6567,5344.4365
6568,5549.226
6569,5666.4775
6570,5819.06
6571,5727.7744
6572,5430.5415
6573,5111.938
6574,4721.183
6575,4577.454
6576,4319.427
6577,4222.6255
6578,4158.1523
6579,4185.8857
6580,4322.832
6581,4955.613
6582,5214.68
6583,5480.3423
6584,5452.9585
6585,5580.8833
6586,5577.039
6587,5603.504
6588,5417.5806
6589,5412.216
6590,5711.6606
6591,5747.6304
6592,5704.2925
6593,5910.561
6594,5881.0317
6595,5948.8945
6596,5591.06
6597,5287.8354
6598,4812.3184
6599,4675.25
6600,4382.9507
6601,4243.019
6602,4114.102
6603,4130.3784
6604,4281.7017
6605,4835.489
6606,5145.5522
6607,5408.357
6608,5258.764
6609,5443.308
6610,5432.445
6611,5506.4146
6612,5319.678
6613,5273.014
6614,5515.7075
6615,5625.4253
6616,5598.773
6617,5786.1196
6618,5672.5474
6619,5752.1963
6620,5414.1826
6621,5198.5244
6622,4816.595
6623,4572.9546
6624,4359.2754
6625,4195.516
6626,4095.1287
6627,4126.656
6628,4270.845
6629,4838.0103
6630,5101.9644
6631,5380.643
6632,5293.035
6633,5468.732
6634,5489.008
6635,5498.477
6636,5371.5576
6637,5315.2705
6638,5548.6577
6639,5544.402
6640,5577.93
6641,5739.29
6642,5845.9937
6643,5749.303
6644,5445.6924
6645,5178.6577
6646,4773.266
6647,4590.9043
6648,4329.5234
6649,4218.2285
6650,4145.805
6651,4156.4683
6652,4297.9375
6653,4864.186
6654,5134.556
6655,5399.681
6656,5308.5767
6657,5467.815
6658,5459.9907
6659,5423.516
6660,5260.192
6661,5175.4673
6662,5442.3545
6663,5517.6943
6664,5557.18
6665,5650.4414
6666,5728.5786
6667,5649.156
6668,5388.3286
6669,5107.203
6670,4734.2427
6671,4534.537
6672,4288.8765
6673,4174.764
6674,4139.0757
6675,4178.1294
6676,4313.3086
6677,4890.776
6678,5151.1455
6679,5410.5063
6680,5338.078
6681,5483.0366
6682,5512.36
6683,5489.6636
6684,5288.0957
6685,5217.0635
6686,5385.5347
6687,5428.991
6688,5558.681
6689,5707.265
6690,5878.9673
6691,5741.188
6692,5417.266
6693,5252.1714
6694,4840.0874
