,0
5047,5952.8687
5048,6244.319
5049,6670.4106
5050,6805.057
5051,6725.1265
5052,6877.832
5053,6735.1245
5054,6789.0615
5055,6624.0454
5056,6589.8867
5057,6539.358
5058,6576.155
5059,6499.232
5060,6343.697
5061,6157.5728
5062,5660.944
5063,5233.816
5064,5035.0854
5065,4829.31
5066,4801.0913
5067,4660.0967
5068,4716.973
5069,4850.584
5070,5317.1743
5071,5669.4097
5072,6076.4224
5073,6394.3735
5074,6403.997
5075,6322.08
5076,6489.8774
5077,6386.3765
5078,6408.723
5079,6316.3984
5080,6370.7295
5081,6483.1616
5082,6532.1714
5083,6474.56
5084,6323.2764
5085,6173.4146
5086,5642.18
5087,5167.5747
5088,4915.6665
5089,4672.436
5090,4661.55
5091,4566.779
5092,4707.1826
5093,4946.2524
5094,5347.3164
5095,5805.704
5096,6162.8335
5097,6613.7593
5098,6847.3228
5099,6851.738
5100,7108.072
5101,6970.6685
5102,7055.406
5103,6882.1636
5104,6769.7847
5105,6629.853
5106,6595.7056
5107,6521.945
5108,6370.185
5109,6222.1753
5110,5734.812
5111,5282.7446
5112,4955.315
5113,4710.2964
5114,4689.9185
5115,4621.0737
5116,4704.972
5117,4925.145
5118,5443.739
5119,5770.628
5120,6245.024
5121,6669.483
5122,6920.0405
5123,6907.9424
5124,7139.0977
5125,6965.5176
5126,7090.9937
5127,7042.24
5128,6918.0347
5129,6881.3936
5130,6808.5825
5131,6770.9478
5132,6520.664
5133,6263.5957
5134,5773.9727
5135,5470.032
5136,5294.4336
5137,4993.7036
5138,4924.2925
5139,4853.6235
5140,4941.4175
5141,5137.4604
5142,5539.7437
5143,6039.3013
5144,6396.0405
5145,6728.227
5146,7025.31
5147,7040.069
5148,7340.966
5149,7287.151
5150,7403.175
5151,7290.2876
5152,7119.2915
5153,7057.5522
5154,6973.1313
5155,6970.1187
5156,6744.9385
5157,6412.6045
5158,5887.021
5159,5557.6714
5160,5330.3564
5161,4993.106
5162,4914.3125
5163,4842.301
5164,4921.0825
5165,5105.9604
5166,5511.2104
5167,5992.641
5168,6358.933
5169,6702.7905
5170,7005.8433
5171,7067.1167
5172,7383.4214
5173,7353.1304
5174,7541.3027
5175,7415.4946
5176,7243.5337
5177,7135.857
5178,7069.2407
5179,7046.575
5180,6816.124
5181,6523.9644
5182,6042.1113
5183,5749.278
5184,5543.5005
5185,5205.3657
5186,5112.6978
5187,5045.82
5188,5124.1978
5189,5285.771
5190,5568.13
5191,5934.3423
5192,6257.6987
5193,6784.1265
5194,7118.6978
5195,7267.901
5196,7761.2383
5197,7594.2095
5198,7794.1714
5199,7694.9272
5200,7526.9565
5201,7409.315
5202,7363.65
5203,7401.9985
5204,7220.114
5205,6889.3833
5206,6343.113
5207,6028.075
5208,5790.349
5209,5397.936
5210,5267.754
5211,5217.018
5212,5312.7554
5213,5615.0464
5214,5901.856
5215,6450.2334
5216,6848.712
5217,7223.2183
5218,7586.439
5219,7569.3843
5220,7851.25
5221,7810.391
5222,7980.6646
5223,7881.6987
5224,7755.4243
5225,7592.186
5226,7535.963
5227,7530.889
5228,7325.0073
5229,7014.906
5230,6463.3916
5231,6117.001
5232,5889.7935
5233,5511.0684
5234,5314.552
5235,5169.613
5236,5197.1196
5237,5356.336
5238,5796.4697
5239,6212.6494
5240,6580.6724
5241,6853.769
5242,7088.9395
5243,7112.255
5244,7375.4253
5245,7184.3223
5246,7323.982
5247,7176.928
5248,7026.2617
5249,7000.9717
5250,6960.4663
5251,6980.317
5252,6749.1357
5253,6427.6978
5254,5893.775
5255,5571.016
5256,5384.026
5257,5029.311
5258,4920.6245
5259,4849.5806
5260,4933.265
5261,5146.253
5262,5462.068
5263,5960.1646
5264,6249.348
5265,6588.8213
5266,6804.3613
5267,6854.8003
5268,7141.6724
5269,6924.4346
5270,7069.7593
5271,6936.3267
5272,6800.9424
5273,6796.5825
5274,6723.8325
5275,6654.3325
5276,6377.9946
5277,6078.245
5278,5470.6475
5279,5151.5425
5280,4953.3115
5281,4687.896
5282,4634.973
5283,4580.954
5284,4630.44
5285,4850.136
5286,5244.9272
5287,5687.4653
5288,5981.1484
5289,6367.7954
5290,6573.0024
5291,6680.15
5292,7085.1963
5293,7038.488
5294,7224.148
5295,7067.8384
5296,6897.817
5297,6873.3564
5298,6809.6855
5299,6807.375
5300,6498.7075
5301,6146.5767
5302,5654.904
5303,5426.2485
5304,5100.936
5305,4702.994
5306,4697.733
5307,4680.572
5308,4719.3857
5309,4846.617
5310,5289.225
5311,5484.9233
5312,5807.771
5313,6273.665
5314,6471.8237
5315,6501.434
5316,6837.438
5317,6852.69
5318,7039.993
5319,7004.878
5320,6889.7847
5321,6901.3076
5322,6873.7954
5323,6770.776
5324,6625.8853
5325,6421.695
5326,5890.889
5327,5552.4937
5328,5079.8384
5329,4961.151
5330,4958.6343
5331,4866.3296
5332,5010.296
5333,5219.894
5334,5683.002
5335,6150.15
5336,6492.5493
5337,6899.2075
5338,7244.196
5339,7216.7896
5340,7400.8525
5341,7473.533
5342,7764.773
5343,7690.6553
5344,7547.057
5345,7442.6006
5346,7461.3804
5347,7504.0596
5348,7361.158
5349,7033.738
5350,6533.2847
5351,6168.856
5352,5884.1626
5353,5454.607
5354,5290.564
5355,5227.443
5356,5292.1216
5357,5453.9688
5358,5751.8643
5359,6115.3325
5360,6466.599
5361,6952.0386
5362,7371.955
5363,7457.431
5364,7811.8687
5365,7766.223
5366,7936.2485
5367,7843.142
5368,7724.5894
5369,7640.766
5370,7585.7056
5371,7437.899
5372,7171.142
5373,6782.8374
5374,6218.0913
5375,5809.647
5376,5507.0693
5377,5379.7485
5378,5367.8394
5379,5380.655
5380,5490.649
5381,5703.0054
5382,6142.8267
5383,6525.4854
5384,6973.9976
5385,7326.1245
5386,7655.583
5387,7570.0034
5388,7720.1597
5389,7639.4604
5390,7783.61
5391,7836.2993
5392,7795.305
5393,7632.145
5394,7604.9424
5395,7541.346
5396,7328.0967
5397,6987.104
5398,6316.5405
5399,5866.85
5400,5506.6606
5401,5304.724
5402,5158.61
5403,5044.06
5404,5155.4146
5405,5273.8525
5406,5639.2764
5407,6013.02
5408,6441.3003
5409,6937.8003
5410,7276.1753
5411,7186.7173
5412,7307.5786
5413,7080.2124
5414,7102.024
5415,6900.1646
5416,6859.864
5417,6926.7266
5418,6961.7593
5419,6995.0537
5420,6806.2534
5421,6752.433
5422,6077.354
5423,5646.2666
5424,5267.028
5425,5208.829
5426,5156.5396
5427,5250.795
5428,5278.854
5429,5413.438
5430,5723.972
5431,6070.5947
5432,6469.2363
5433,6813.062
5434,6895.059
5435,6728.5903
5436,6900.9644
5437,6690.5933
5438,6729.723
5439,6634.1675
5440,6592.5317
5441,6687.02
5442,6649.664
5443,6577.734
5444,6376.0093
5445,6099.8223
5446,5533.389
5447,5169.8374
5448,4825.0493
5449,4721.2886
5450,4676.2334
5451,4566.765
5452,4675.8975
5453,4815.7983
5454,5287.638
5455,5479.6704
5456,5789.481
5457,6260.9316
5458,6482.484
5459,6477.315
5460,6772.6685
5461,6640.185
5462,6683.736
5463,6547.536
5464,6490.727
5465,6549.716
5466,6513.444
5467,6432.4194
5468,6249.7686
5469,6015.0405
5470,5501.8833
5471,5174.185
5472,4794.428
5473,4772.918
5474,4689.5903
5475,4596.441
5476,4734.7485
5477,4873.548
5478,5349.2183
5479,5645.348
5480,6062.69
5481,6541.1313
5482,6829.6846
5483,6909.5415
5484,7003.0757
5485,6678.4307
5486,6987.73
5487,6835.1655
5488,6819.5166
5489,6838.762
5490,6698.681
5491,6652.1206
5492,6455.059
5493,6239.8755
5494,5738.6284
5495,5409.9995
5496,4941.7207
5497,4800.193
5498,4697.7705
5499,4579.2856
5500,4643.452
5501,4756.145
5502,5310.3003
5503,5498.7544
5504,5881.471
5505,6340.031
5506,6559.641
5507,6474.8003
5508,6690.7935
5509,6540.289
5510,6678.1323
5511,6617.7534
5512,6582.946
5513,6680.259
5514,6658.2876
5515,6635.946
5516,6450.4644
5517,6217.1826
5518,5686.081
5519,5384.9272
5520,5028.2065
5521,4938.6567
5522,4888.468
5523,4795.235
5524,4896.705
5525,5089.185
5526,5526.022
5527,5913.2866
5528,6377.6255
5529,6792.747
5530,7054.8145
5531,7001.514
5532,7196.141
5533,7036.0347
5534,7211.0503
5535,7138.6313
5536,7022.5454
5537,6998.945
5538,6984.636
5539,7028.7563
5540,6819.8823
5541,6524.3247
5542,6002.3413
5543,5654.2144
5544,5442.108
5545,5100.009
5546,4992.012
5547,4913.7427
5548,5005.2603
5549,5202.1074
5550,5536.4053
5551,6101.144
5552,6428.2993
5553,6803.5337
5554,7105.0337
5555,7124.094
5556,7438.4507
5557,7406.7583
5558,7572.5894
5559,7431.94
5560,7272.1313
5561,7183.18
5562,7147.7573
5563,7136.271
5564,6897.7666
5565,6587.2803
5566,6061.234
5567,5704.935
5568,5500.6816
5569,5211.0117
5570,5143.334
5571,5093.564
5572,5200.1865
5573,5417.0186
5574,5697.82
5575,6205.3374
5576,6600.2964
5577,6990.1147
5578,7287.3457
5579,7244.68
5580,7477.1143
5581,7352.272
5582,7454.892
5583,7369.5747
5584,7284.9683
5585,7168.7524
5586,7157.771
5587,7039.772
5588,6777.0015
5589,6539.527
5590,6046.8345
5591,5730.4224
5592,5441.4253
5593,5383.4673
5594,5296.8833
5595,5146.9956
5596,5229.732
5597,5332.3354
5598,5715.6597
5599,6178.046
5600,6558.568
5601,6974.0786
5602,7195.4756
5603,6965.7104
5604,6974.551
5605,6685.2827
5606,6670.6997
5607,6576.7153
5608,6530.5356
5609,6655.123
5610,6580.2666
5611,6556.4136
5612,6204.341
5613,5894.4126
5614,5336.1665
5615,4998.9893
5616,4819.5493
5617,4554.978
5618,4494.921
5619,4442.3076
5620,4505.3726
5621,4715.2866
5622,5339.1714
5623,5473.222
5624,5895.0894
5625,6268.34
5626,6387.4985
5627,6347.588
5628,6548.6655
5629,6321.398
5630,6286.551
5631,6312.9873
5632,6157.367
5633,6188.3706
5634,6140.405
5635,6213.0786
5636,5935.357
5637,5673.7163
5638,5189.68
5639,4878.183
5640,4693.4214
5641,4483.9766
5642,4406.9004
5643,4360.423
5644,4470.398
5645,4710.609
5646,5158.392
5647,5472.31
5648,5749.7456
5649,6136.267
5650,6296.7124
5651,6279.5396
5652,6598.913
5653,6629.3687
5654,6872.4795
5655,6736.11
5656,6625.6685
5657,6645.3784
5658,6594.2793
5659,6593.1777
5660,6385.065
5661,6113.869
5662,5626.2954
5663,5275.281
5664,5065.436
5665,4755.3145
5666,4674.5073
5667,4619.8667
5668,4666.6313
5669,4865.5923
5670,5244.311
5671,5678.567
5672,5984.4897
5673,6387.967
5674,6612.537
5675,6562.4146
5676,6715.06
5677,6648.0015
5678,6766.8716
5679,6681.651
5680,6623.4917
5681,6709.1934
5682,6678.962
5683,6675.299
5684,6424.931
5685,6207.065
5686,5735.1147
5687,5452.0073
5688,5121.7886
5689,5064.6167
5690,5026.7456
5691,4948.3423
5692,5037.3755
5693,5116.6846
5694,5493.4077
5695,5825.714
5696,6229.469
5697,6708.7856
5698,6949.311
5699,7016.519
5700,7382.7754
5701,7272.9937
5702,7308.313
5703,7236.7075
5704,7191.712
5705,7204.46
5706,7184.1484
5707,7149.861
5708,6894.8384
5709,6701.192
5710,6242.9653
5711,5879.3276
5712,5515.108
5713,5294.7715
5714,5101.1235
5715,4961.7446
5716,5001.279
5717,5135.527
5718,5532.532
5719,5875.614
5720,6215.972
5721,6599.9907
5722,6818.938
5723,6782.719
5724,6995.623
5725,6870.9624
5726,7041.1113
5727,6911.6865
5728,6821.1304
5729,6830.9766
5730,6825.6484
5731,6800.2383
5732,6568.1733
5733,6247.851
5734,5660.5786
5735,5265.188
5736,4930.529
5737,4627.6685
5738,4582.238
5739,4493.978
5740,4607.696
5741,4783.4155
5742,5257.523
5743,5475.2554
5744,5796.521
5745,6212.1978
5746,6402.715
5747,6364.7993
5748,6605.2817
5749,6503.999
5750,6642.982
5751,6511.4556
5752,6456.4683
5753,6535.893
5754,6522.08
5755,6493.968
5756,6317.2393
5757,6085.1987
5758,5509.588
5759,5141.928
5760,4835.5166
5761,4652.6504
5762,4653.696
5763,4621.6226
5764,4729.8687
5765,4979.156
5766,5434.2847
5767,5787.071
5768,6105.528
5769,6554.3594
5770,6752.19
5771,6693.8354
5772,6938.517
5773,6864.816
5774,6891.1714
5775,6760.22
5776,6718.8604
5777,6732.9194
5778,6743.025
5779,6661.984
5780,6423.0093
5781,6197.9053
5782,5637.4272
5783,5307.0317
5784,5062.77
5785,4799.0806
5786,4727.3857
5787,4618.8545
5788,4619.7427
5789,4795.7593
5790,5317.132
5791,5491.3594
5792,5850.228
5793,6246.529
5794,6448.602
5795,6441.5034
5796,6685.09
5797,6568.864
5798,6725.429
5799,6610.929
5800,6531.278
5801,6571.2446
5802,6535.2095
5803,6535.271
5804,6297.4624
5805,6079.0806
5806,5550.012
5807,5183.304
5808,4924.6587
5809,4651.9614
5810,4613.36
5811,4544.7896
5812,4621.7183
5813,4814.2866
5814,5247.901
5815,5531.616
5816,5796.723
5817,6244.993
5818,6466.7695
5819,6451.4487
5820,6708.8765
5821,6579.0825
5822,6671.1245
5823,6587.2065
5824,6564.7075
5825,6649.733
5826,6661.242
5827,6607.101
5828,6422.0835
5829,6222.979
5830,5663.3228
5831,5302.8657
5832,4980.496
5833,4820.4697
5834,4815.7534
5835,4707.024
5836,4800.541
5837,4988.0845
5838,5416.7456
5839,5709.8286
5840,6135.4604
5841,6613.025
5842,6831.019
5843,6731.626
5844,6906.98
5845,6687.287
5846,6693.4326
5847,6634.947
5848,6624.154
5849,6784.1196
5850,6778.018
5851,6744.7827
5852,6410.8857
5853,6140.602
5854,5596.2583
5855,5210.6533
5856,4827.7456
5857,4607.6167
5858,4522.849
5859,4494.4507
5860,4550.731
5861,4934.403
5862,5336.2183
5863,5587.6157
5864,5758.736
5865,6136.4683
5866,6302.4404
5867,6245.386
5868,6501.184
5869,6305.026
5870,6465.5615
5871,6320.443
5872,6159.1987
5873,6122.93
5874,6162.646
5875,6253.5913
5876,5771.968
5877,5483.522
5878,4949.595
5879,4703.191
5880,4505.644
5881,4385.988
5882,4398.0293
5883,4329.097
5884,4439.377
5885,4790.11
5886,5349.3228
5887,5383.92
5888,5694.5425
5889,5941.8145
5890,6135.06
5891,5965.912
5892,6089.0054
5893,5854.3066
5894,6103.6016
5895,5988.9507
5896,5889.1865
5897,5914.769
5898,6021.8203
5899,6172.4
5900,5761.542
5901,5450.0454
5902,4974.541
5903,4688.0356
5904,4458.9883
5905,4300.2837
5906,4278.181
5907,4184.094
5908,4351.2227
5909,4699.2266
5910,5268.7036
5911,5332.6025
5912,5621.02
5913,5863.097
5914,5881.807
5915,5777.0103
5916,6026.178
5917,5856.444
5918,6017.392
5919,5982.594
5920,5967.724
5921,6038.933
5922,6161.7583
5923,6333.4463
5924,5933.487
5925,5620.2036
5926,5130.1577
5927,4801.1157
5928,4545.5815
5929,4373.8633
5930,4334.2026
5931,4271.031
5932,4402.6367
5933,4774.482
5934,5222.6377
5935,5409.9
5936,5609.3784
5937,5989.9956
5938,6180.388
5939,6198.357
5940,6393.71
5941,6256.2124
5942,6547.92
5943,6458.833
5944,6329.9487
5945,6301.355
5946,6362.168
5947,6481.686
5948,6076.77
5949,5765.0024
5950,5276.4507
5951,4921.893
5952,4649.986
5953,4484.941
5954,4433.228
5955,4414.0737
5956,4494.4956
5957,4924.572
5958,5380.1343
5959,5599.402
5960,5853.156
5961,6177.301
5962,6380.6406
5963,6468.7983
5964,6628.478
5965,6369.1323
5966,6544.61
5967,6652.6987
5968,6589.584
5969,6580.061
5970,6671.5054
5971,6880.4683
5972,6513.5737
5973,6156.4263
5974,5690.9287
5975,5295.0728
5976,5002.986
5977,4814.3003
5978,4718.7163
5979,4670.102
5980,4613.855
5981,4898.769
5982,5298.3013
5983,5480.9185
5984,5895.6455
5985,6299.1157
5986,6577.6685
5987,6621.824
5988,6870.6636
5989,6863.0503
5990,7297.8247
5991,7353.852
5992,7123.9004
5993,7040.0234
5994,7058.441
5995,7231.281
5996,6797.149
5997,6413.136
5998,5994.4106
5999,5649.147
6000,5361.678
6001,5147.2397
6002,5041.739
6003,5038.1523
6004,5054.6875
6005,5385.7617
6006,5729.794
6007,5985.649
6008,6294.3394
6009,6516.172
6010,6853.779
6011,6807.1743
6012,6986.5894
6013,6955.118
6014,7022.3394
6015,7331.674
6016,7318.5024
6017,7211.2554
6018,7176.6353
6019,7324.5015
6020,6737.94
6021,6376.9185
6022,6046.099
6023,5790.822
6024,5443.958
6025,5325.0244
6026,5014.082
6027,4921.107
6028,4858.7886
6029,5211.563
6030,5558.7085
6031,6007.5435
6032,6397.021
6033,6620.4565
6034,6990.3403
6035,6921.9053
6036,7020.68
6037,6859.181
6038,6815.062
6039,6733.766
6040,6619.803
6041,6561.662
6042,6618.2993
6043,6763.038
6044,6302.9165
6045,6007.4365
6046,5551.778
6047,5178.2515
6048,4790.585
6049,4802.0327
6050,4752.013
6051,4762.0083
6052,4859.2954
6053,5203.4062
6054,5553.9634
6055,5811.7393
6056,6169.8423
6057,6462.8223
6058,6666.9917
6059,6528.779
6060,6734.732
6061,6599.2627
6062,6803.535
6063,6829.9536
6064,6702.4683
6065,6649.2427
6066,6735.688
6067,6884.516
6068,6437.514
6069,5994.7935
6070,5398.987
6071,4988.478
6072,4632.492
6073,4614.4097
6074,4659.558
6075,4656.0884
6076,4731.767
6077,5097.969
6078,5483.282
6079,5606.565
6080,5958.144
6081,6262.3853
6082,6442.2964
6083,6427.5835
6084,6682.8906
6085,6589.887
6086,6692.5527
6087,6812.8726
6088,6803.8325
6089,6839.2036
6090,6821.2397
6091,6903.4565
6092,6461.253
6093,6160.7554
6094,5778.8447
6095,5440.2925
6096,5062.0356
6097,5152.612
6098,4961.062
6099,4743.89
6100,4616.858
6101,4981.937
6102,5304.2983
6103,5451.499
6104,5817.6133
6105,6160.2163
6106,6192.7563
6107,6068.3667
6108,6232.8228
6109,5921.682
6110,6096.318
6111,5957.8037
6112,5852.893
6113,5845.0083
6114,5903.3696
6115,5966.027
6116,5501.898
6117,5234.4546
6118,4858.9995
6119,4617.4277
6120,4420.486
6121,4294.5405
6122,4298.4585
6123,4239.642
6124,4384.2427
6125,4737.848
6126,5155.723
6127,5373.3633
6128,5492.44
6129,5913.62
6130,6041.1494
6131,5978.423
6132,6220.8267
6133,6118.267
6134,6340.4204
6135,6157.852
6136,6009.339
6137,6024.2935
6138,6145.564
6139,6259.1147
6140,5817.7554
6141,5533.7905
6142,5098.609
6143,4781.7007
6144,4574.5483
6145,4433.847
6146,4406.738
6147,4384.4565
6148,4468.81
6149,4873.8267
6150,5296.683
6151,5544.433
6152,5736.611
6153,6102.5063
6154,6268.72
6155,6221.697
6156,6481.2017
6157,6340.8354
6158,6462.273
6159,6285.526
6160,6264.608
6161,6348.738
6162,6425.743
6163,6608.1274
6164,6243.2925
6165,5869.3765
6166,5347.3955
6167,4990.3745
6168,4676.836
6169,4585.3228
6170,4560.107
6171,4530.6216
6172,4580.352
6173,4947.3276
6174,5361.8726
6175,5471.7295
6176,5674.436
6177,5945.348
6178,5958.066
6179,5799.1196
6180,5930.776
6181,5709.1255
6182,5774.613
6183,5682.9756
6184,5604.3833
6185,5741.816
6186,5894.646
6187,6046.7954
6188,5617.7974
6189,5297.6323
6190,4856.0425
6191,4550.024
6192,4309.1465
6193,4182.439
6194,4155.4604
6195,4101.235
6196,4257.057
6197,4568.4253
6198,5045.093
6199,5201.447
6200,5306.066
6201,5660.25
6202,5737.639
6203,5713.6626
6204,5861.9546
6205,5607.52
6206,5792.216
6207,5666.4624
6208,5580.511
6209,5626.3135
6210,5760.4546
6211,5875.6943
6212,5461.7144
6213,5190.4653
6214,4709.1597
6215,4427.241
6216,4201.3022
6217,4103.4556
6218,4119.6885
6219,4117.2334
6220,4301.1323
6221,4650.4106
6222,5090.2144
6223,5269.245
6224,5402.6396
6225,5819.4346
6226,5918.209
6227,5822.9062
6228,6037.5005
6229,5864.9697
6230,6071.2446
6231,5962.654
6232,5862.5034
6233,5884.805
6234,5958.6084
6235,6026.385
6236,5626.471
6237,5384.5444
6238,4924.4253
6239,4540.727
6240,4253.0396
6241,4292.508
6242,4216.3228
6243,4252.225
6244,4436.197
6245,4660.64
6246,5188.904
6247,5391.857
6248,5711.372
6249,6029.2227
6250,6219.4253
6251,6187.136
6252,6359.7144
6253,6228.1987
6254,6193.3877
6255,6139.4146
6256,6028.2915
6257,5967.9634
6258,6077.4146
6259,6268.055
6260,5792.011
6261,5565.9663
6262,5153.147
6263,4819.145
6264,4448.436
6265,4631.4126
6266,4640.2925
6267,4698.36
6268,4767.8706
6269,5152.3755
6270,5645.396
6271,5855.8325
6272,6266.5283
6273,6486.864
6274,6686.8896
6275,6607.2456
6276,6706.8345
6277,6375.2134
6278,6346.6216
6279,6320.02
6280,6225.859
6281,6260.3247
6282,6374.7153
6283,6559.5625
6284,6098.9014
6285,5696.2163
6286,5179.3354
6287,4778.1265
6288,4467.785
6289,4417.731
6290,4382.268
6291,4376.5317
6292,4509.955
6293,4920.9717
6294,5359.6675
6295,5612.935
6296,5842.3394
6297,6161.1675
6298,6385.7446
6299,6430.816
6300,6544.95
6301,6371.1553
6302,6697.6265
6303,6671.974
6304,6547.0845
6305,6508.2134
6306,6611.222
6307,6784.569
6308,6388.525
6309,6067.307
6310,5551.1157
6311,5180.5386
6312,4933.5005
6313,4760.407
6314,4669.9443
6315,4640.649
6316,4695.3486
6317,5116.9536
6318,5382.0493
6319,5583.196
6320,5825.554
6321,6188.6343
6322,6417.8813
6323,6340.497
6324,6544.5444
6325,6502.1826
6326,6880.225
6327,6805.202
6328,6660.7114
6329,6583.886
6330,6639.603
6331,6754.9673
6332,6276.2153
6333,5876.1855
6334,5308.4893
6335,4886.9194
6336,4631.233
6337,4467.9077
6338,4423.523
6339,4396.5728
6340,4483.0083
6341,4890.9487
6342,5311.436
6343,5564.584
6344,5752.0415
6345,6097.972
6346,6232.372
6347,6068.6807
6348,6308.137
6349,6132.9263
6350,6479.054
6351,6475.3364
6352,6376.2134
6353,6333.567
6354,6286.4985
6355,6357.1816
6356,5948.095
6357,5633.5737
6358,5117.9214
6359,4731.5312
6360,4491.247
6361,4358.283
6362,4315.896
6363,4289.7373
6364,4443.8364
6365,4813.8667
6366,5232.4497
6367,5389.7397
6368,5641.5884
6369,6002.5366
6370,6171.515
6371,6089.0933
6372,6311.0894
6373,6281.5015
6374,6514.3735
6375,6440.447
6376,6341.767
6377,6397.3647
6378,6484.5176
6379,6623.65
6380,6071.7646
6381,5747.8325
6382,5256.2573
6383,4835.871
6384,4412.403
6385,4489.4673
6386,4455.575
6387,4444.3003
6388,4568.972
6389,4915.8486
6390,5379.307
6391,5679.9995
6392,5902.065
6393,6216.353
6394,6404.178
6395,6277.4
6396,6338.387
6397,5952.319
6398,5867.178
6399,5717.9233
6400,5576.725
6401,5664.964
6402,5726.9023
6403,5806.2866
6404,5395.4976
6405,5180.2866
6406,4649.8677
6407,4415.8413
6408,4217.069
6409,4117.582
6410,4117.51
6411,4073.9182
6412,4211.2837
6413,4483.861
6414,4976.7134
6415,5053.781
6416,5219.821
6417,5414.724
6418,5550.53
6419,5585.601
6420,5692.7324
6421,5433.825
6422,5667.8413
6423,5531.7563
6424,5438.7515
6425,5501.4585
6426,5655.928
6427,5792.77
6428,5396.6284
6429,5164.7397
6430,4661.771
6431,4391.1714
6432,4211.7134
6433,4066.194
6434,4075.1257
6435,4063.6301
6436,4222.167
6437,4512.0356
6438,5161.397
6439,5164.85
6440,5493.8784
6441,5569.4136
6442,5641.7144
6443,5616.672
6444,5723.9263
6445,5442.1714
6446,5649.307
6447,5532.13
6448,5427.0723
6449,5533.475
6450,5619.0386
6451,5714.1704
6452,5329.7026
6453,5143.4136
6454,4629.14
6455,4353.2627
6456,4136.3613
6457,4175.673
6458,4104.765
6459,4081.263
6460,4248.137
6461,4514.7217
6462,5002.0337
6463,5071.2534
6464,5373.015
6465,5640.145
6466,5710.893
6467,5666.2173
6468,5854.5767
6469,5738.689
6470,5818.723
6471,5788.611
6472,5683.0015
6473,5742.3926
6474,5737.171
6475,5926.529
6476,5487.647
6477,5306.7583
6478,4714.7417
6479,4388.1055
6480,4245.143
6481,4184.6343
6482,4200.251
6483,4167.736
6484,4315.4243
6485,4658.4365
6486,5082.324
6487,5254.402
6488,5371.9546
6489,5790.1606
6490,5874.5195
6491,5806.9805
6492,6053.469
6493,5954.069
6494,6214.728
6495,6130.1245
6496,5990.8184
6497,5923.637
6498,5965.4224
6499,6010.233
6500,5592.3013
6501,5350.855
6502,4880.6733
6503,4555.15
6504,4376.7563
6505,4261.596
6506,4258.813
6507,4178.9644
6508,4341.119
6509,4622.4585
6510,5058.4927
6511,5139.3296
6512,5369.6606
6513,5645.7163
6514,5718.547
6515,5681.931
6516,5870.5376
6517,5704.845
6518,5831.697
6519,5845.429
6520,5788.714
6521,5867.302
6522,5981.3555
6523,6024.993
6524,5586.8306
6525,5346.262
6526,4852.225
6527,4549.9614
6528,4378.8237
6529,4276.313
6530,4275.805
6531,4193.3716
6532,4394.333
6533,4801.6377
6534,5102.2964
6535,5254.6978
6536,5368.453
6537,5726.274
6538,5713.588
6539,5643.895
6540,5780.98
6541,5626.776
6542,5639.634
6543,5612.985
6544,5604.9937
6545,5725.4673
6546,5625.446
6547,5855.7354
6548,5443.656
6549,5176.4897
6550,4683.809
6551,4374.434
6552,4174.8916
6553,4207.2397
6554,4127.603
6555,4104.5913
6556,4253.402
6557,4502.178
6558,5007.3853
6559,5077.9253
6560,5330.27
6561,5558.801
6562,5642.6353
6563,5602.563
6564,5749.404
6565,5595.0806
6566,5669.844
6567,5551.6714
6568,5538.5493
6569,5804.1772
6570,5765.8813
6571,5828.016
6572,5401.453
6573,5211.108
6574,4683.9937
6575,4358.359
6576,4155.569
6577,4123.4077
6578,4061.5977
6579,4053.6382
6580,4255.0547
6581,4563.0054
6582,5096.4697
6583,5213.0596
6584,5399.9844
6585,5624.4595
6586,5742.8794
6587,5553.6714
6588,5781.6284
6589,5520.727
6590,5569.5205
6591,5613.6685
6592,5575.2847
6593,5716.3853
6594,5993.9106
6595,5815.309
6596,5502.797
6597,5169.273
6598,4723.1616
6599,4388.901
6600,4194.44
6601,4170.0366
6602,4138.146
6603,4146.595
6604,4335.638
6605,4659.7134
6606,5140.344
6607,5234.6367
6608,5444.6685
6609,5766.296
6610,5851.44
6611,5745.7393
6612,6024.891
6613,5652.362
6614,5666.074
6615,5716.0015
6616,5710.435
6617,5800.9106
6618,6105.7554
6619,5910.815
6620,5466.645
6621,5150.5034
6622,4703.988
6623,4388.6567
6624,4137.5303
6625,4155.835
6626,4167.0044
6627,4100.0566
6628,4236.6396
6629,4556.773
6630,5049.4585
6631,5204.0747
6632,5391.654
6633,5682.363
6634,5738.8755
6635,5608.182
6636,5848.1465
6637,5553.113
6638,5688.049
6639,5613.8745
6640,5511.0737
6641,5667.769
6642,5937.668
6643,5748.9214
6644,5390.3286
6645,5122.3975
6646,4720.2173
6647,4390.7964
6648,4122.6353
6649,4133.9434
6650,4134.238
6651,4043.1655
6652,4199.5522
6653,4532.7183
6654,4987.8384
6655,5190.914
6656,5317.4985
6657,5652.062
6658,5681.763
6659,5552.0894
6660,5813.694
6661,5494.5903
6662,5717.069
6663,5563.614
6664,5473.9194
6665,5669.725
6666,5870.197
6667,5694.608
6668,5272.025
6669,5074.7
6670,4696.891
6671,4361.11
6672,4108.1357
6673,4118.642
6674,4128.5337
6675,4049.2126
6676,4215.5474
6677,4555.737
6678,5023.8774
6679,5198.358
6680,5365.897
6681,5622.0146
6682,5685.2246
6683,5579.651
